timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:23:24.287000+00:00,2026-01-07 07:23:21.725698+00:00,504.287,0.745,0.74,0.75,0.255,0.25,0.26,166.86,377.93,377.93,166.86,0.73,6.6,0.76,325.99,0.72,16.1,0.77,375.2,0.71,264.3,0.78,383.0,0.7,494.2,0.79,462.98,0.69,354.1,0.8,374.0,0.24,346.99,0.28,9.7,0.23,375.2,0.29,258.0,0.22,394.0,0.3,527.0,0.21,451.98,0.31,326.0,0.2,374.0,0.32,434.15
2026-01-07 07:23:25.284000+00:00,2026-01-07 07:23:22.734929+00:00,505.284,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,35.0,53.34,53.34,35.0,0.7,385.66,0.73,52.65,0.69,228.0,0.74,159.0,0.68,50.0,0.75,332.27,0.67,115.9,0.76,443.99,0.66,418.8,0.77,361.3,0.27,52.65,0.3,385.66,0.26,159.0,0.31,228.0,0.25,365.27,0.32,50.0,0.24,410.99,0.33,115.9,0.23,361.3,0.34,418.8
2026-01-07 07:23:26.291000+00:00,2026-01-07 07:23:23.725482+00:00,506.291,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,195.0,14.0,14.0,195.0,0.7,375.0,0.73,49.88,0.69,109.0,0.74,159.0,0.68,50.0,0.75,343.27,0.67,115.9,0.76,432.99,0.66,418.8,0.77,361.3,0.27,49.88,0.3,427.0,0.26,148.0,0.31,109.0,0.25,354.27,0.32,50.0,0.24,421.99,0.33,115.9,0.23,372.3,0.34,418.8
2026-01-07 07:23:27.306000+00:00,2026-01-07 07:23:24.736085+00:00,507.306,0.715,0.71,0.72,0.28,0.27,0.29,195.0,14.0,52.18,195.0,0.7,397.0,0.73,64.88,0.69,144.0,0.74,87.0,0.68,303.0,0.75,354.27,0.67,368.9,0.76,421.99,0.66,348.8,0.77,372.3,0.26,76.0,0.3,397.0,0.25,354.27,0.31,144.0,0.24,421.99,0.32,303.0,0.23,372.3,0.33,368.9,0.22,513.0,0.34,348.8
2026-01-07 07:23:28.250000+00:00,2026-01-07 07:23:25.740544+00:00,508.25,0.72,0.71,0.73,0.28,0.27,0.29,250.0,66.18,66.18,250.0,0.7,441.0,0.74,87.0,0.69,185.0,0.75,354.27,0.68,303.0,0.76,645.99,0.67,368.9,0.77,378.96,0.66,348.8,0.78,513.0,0.26,87.0,0.3,441.0,0.25,354.27,0.31,185.0,0.24,645.99,0.32,303.0,0.23,378.96,0.33,368.9,0.22,513.0,0.34,348.8
2026-01-07 07:23:29.136000+00:00,2026-01-07 07:23:26.746096+00:00,509.136,0.72,0.71,0.73,0.28,0.27,0.29,280.0,61.18,61.18,280.0,0.7,426.0,0.74,87.0,0.69,165.0,0.75,354.27,0.68,303.0,0.76,645.99,0.67,368.9,0.77,378.96,0.66,348.8,0.78,513.0,0.26,87.0,0.3,426.0,0.25,354.27,0.31,165.0,0.24,645.99,0.32,303.0,0.23,378.96,0.33,368.9,0.22,513.0,0.34,348.8
2026-01-07 07:23:30.999000+00:00,2026-01-07 07:23:28.756002+00:00,510.999,0.72,0.71,0.73,0.28,0.27,0.29,350.0,61.18,61.18,350.0,0.7,426.0,0.74,87.0,0.69,165.0,0.75,375.17,0.68,309.0,0.76,612.99,0.67,368.9,0.77,406.32,0.66,386.8,0.78,513.0,0.26,87.0,0.3,426.0,0.25,375.17,0.31,165.0,0.24,612.99,0.32,309.0,0.23,406.32,0.33,368.9,0.22,513.0,0.34,386.8
2026-01-07 07:23:32.296000+00:00,2026-01-07 07:23:29.762334+00:00,512.296,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,35.0,93.0,93.0,35.0,0.7,654.07,0.73,37.95,0.69,176.0,0.74,132.0,0.68,126.0,0.75,361.97,0.67,368.9,0.76,634.99,0.66,353.8,0.77,352.32,0.27,37.95,0.3,654.07,0.26,132.0,0.31,176.0,0.25,361.97,0.32,126.0,0.24,634.99,0.33,368.9,0.23,352.32,0.34,353.8
2026-01-07 07:23:33.157000+00:00,2026-01-07 07:23:30.767142+00:00,513.157,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,35.0,65.22,65.22,35.0,0.7,654.07,0.73,37.95,0.69,176.0,0.74,132.0,0.68,126.0,0.75,361.97,0.67,368.9,0.76,634.99,0.66,353.8,0.77,352.32,0.27,37.95,0.3,654.07,0.26,132.0,0.31,176.0,0.25,361.97,0.32,126.0,0.24,634.99,0.33,368.9,0.23,352.32,0.34,353.8
2026-01-07 07:23:34.343000+00:00,2026-01-07 07:23:31.789801+00:00,514.343,0.705,0.7,0.71,0.295,0.29,0.3,35.0,103.13,100.98,35.0,0.69,170.0,0.72,76.0,0.68,80.0,0.73,89.95,0.67,218.0,0.74,248.0,0.66,519.0,0.75,386.97,0.65,391.86,0.76,399.99,0.28,76.0,0.31,170.0,0.27,89.95,0.32,80.0,0.26,248.0,0.33,218.0,0.25,386.97,0.34,530.0,0.24,399.99,0.35,391.86
2026-01-07 07:23:35.295000+00:00,2026-01-07 07:23:32.791499+00:00,515.295,0.695,0.69,0.7,0.305,0.3,0.31,195.0,22.0,22.0,195.0,0.68,55.0,0.71,118.04,0.67,218.0,0.72,51.0,0.66,352.0,0.73,305.15,0.65,459.86,0.74,380.0,0.64,449.0,0.75,368.27,0.29,118.04,0.32,55.0,0.28,51.0,0.33,218.0,0.27,305.15,0.34,352.0,0.26,380.0,0.35,459.86,0.25,368.27,0.36,449.0
2026-01-07 07:23:36.264000+00:00,2026-01-07 07:23:33.797351+00:00,516.264,0.695,0.69,0.7,0.305,0.3,0.31,185.0,21.91,21.91,185.0,0.68,55.0,0.71,100.28,0.67,229.0,0.72,100.0,0.66,399.0,0.73,257.15,0.65,485.86,0.74,497.0,0.64,449.0,0.75,368.27,0.29,100.28,0.32,55.0,0.28,100.0,0.33,229.0,0.27,257.15,0.34,399.0,0.26,497.0,0.35,485.86,0.25,368.27,0.36,449.0
2026-01-07 07:23:37.286000+00:00,2026-01-07 07:23:34.801192+00:00,517.286,0.695,0.69,0.7,0.305,0.3,0.31,182.42,32.91,32.91,182.42,0.68,55.0,0.71,89.28,0.67,284.0,0.72,100.0,0.66,344.0,0.73,253.85,0.65,485.86,0.74,508.0,0.64,449.0,0.75,357.27,0.29,124.28,0.32,55.0,0.28,65.0,0.33,284.0,0.27,253.85,0.34,344.0,0.26,508.0,0.35,485.86,0.25,357.27,0.36,449.0
2026-01-07 07:23:38.372000+00:00,2026-01-07 07:23:35.822063+00:00,518.372,0.695,0.69,0.7,0.315,0.31,0.32,3.0,101.0,14.0,473.07,0.68,448.07,0.71,105.88,0.67,212.0,0.72,76.0,0.66,389.0,0.73,366.95,0.65,429.86,0.74,369.0,0.64,328.0,0.75,368.27,0.3,101.0,0.33,187.0,0.29,140.88,0.34,389.0,0.28,51.0,0.35,429.86,0.27,391.95,0.36,363.0,0.26,334.0,0.37,449.0
2026-01-07 07:23:39.362000+00:00,2026-01-07 07:23:36.823928+00:00,519.362,0.685,0.68,0.69,0.315,0.31,0.32,398.07,50.0,50.0,398.07,0.67,257.0,0.7,95.0,0.66,225.0,0.71,104.88,0.65,415.86,0.72,76.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,369.0,0.3,95.0,0.33,257.0,0.29,104.88,0.34,214.0,0.28,87.0,0.35,415.86,0.27,241.95,0.36,363.0,0.26,391.0,0.37,449.0
2026-01-07 07:23:40.391000+00:00,2026-01-07 07:23:37.829684+00:00,520.391,0.695,0.69,0.7,0.305,0.3,0.31,35.0,60.0,60.0,35.0,0.68,406.07,0.71,53.17,0.67,260.0,0.72,76.0,0.66,195.0,0.73,227.95,0.65,429.86,0.74,397.94,0.64,328.0,0.75,368.27,0.29,53.17,0.32,406.07,0.28,76.0,0.33,260.0,0.27,227.95,0.34,195.0,0.26,386.94,0.35,429.86,0.25,368.27,0.36,328.0
2026-01-07 07:23:41.391000+00:00,2026-01-07 07:23:38.836663+00:00,521.391,0.685,0.68,0.69,0.315,0.31,0.32,398.07,14.0,12.55,398.07,0.67,268.0,0.7,95.0,0.66,392.0,0.71,68.17,0.65,415.86,0.72,87.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,621.94,0.3,95.0,0.33,268.0,0.29,68.17,0.34,392.0,0.28,87.0,0.35,415.86,0.27,241.95,0.36,363.0,0.26,621.94,0.37,449.0
2026-01-07 07:23:42.402000+00:00,2026-01-07 07:23:39.841157+00:00,522.402,0.685,0.68,0.69,0.31,0.3,0.32,387.53,12.55,130.17,402.53,0.67,128.0,0.7,130.17,0.66,392.0,0.71,73.17,0.65,415.86,0.72,87.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,621.94,0.29,73.17,0.33,128.0,0.28,87.0,0.34,392.0,0.27,241.95,0.35,415.86,0.26,621.94,0.36,363.0,0.25,333.27,0.37,449.0
2026-01-07 07:23:43.274000+00:00,2026-01-07 07:23:40.848474+00:00,523.274,0.685,0.68,0.69,0.315,0.31,0.32,390.56,14.0,14.0,390.56,0.67,198.0,0.7,130.17,0.66,392.0,0.71,73.17,0.65,415.86,0.72,87.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,621.94,0.3,130.17,0.33,198.0,0.29,73.17,0.34,392.0,0.28,87.0,0.35,415.86,0.27,241.95,0.36,363.0,0.26,621.94,0.37,449.0
2026-01-07 07:23:44.392000+00:00,2026-01-07 07:23:41.852783+00:00,524.392,0.69,0.68,0.7,0.31,0.3,0.32,390.56,109.17,109.17,390.56,0.67,183.0,0.71,98.17,0.66,407.0,0.72,62.0,0.65,415.86,0.73,241.95,0.64,363.0,0.74,621.94,0.63,449.0,0.75,373.27,0.29,98.17,0.33,183.0,0.28,62.0,0.34,407.0,0.27,241.95,0.35,415.86,0.26,621.94,0.36,363.0,0.25,373.27,0.37,449.0
2026-01-07 07:23:45.370000+00:00,2026-01-07 07:23:42.857019+00:00,525.37,0.685,0.68,0.69,0.315,0.31,0.32,390.56,19.0,19.0,390.56,0.67,168.0,0.7,130.17,0.66,422.0,0.71,73.17,0.65,415.86,0.72,87.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,621.94,0.3,130.17,0.33,168.0,0.29,73.17,0.34,422.0,0.28,87.0,0.35,415.86,0.27,241.95,0.36,363.0,0.26,621.94,0.37,449.0
2026-01-07 07:23:46.403000+00:00,2026-01-07 07:23:43.862308+00:00,526.403,0.685,0.68,0.69,0.315,0.31,0.32,370.35,25.0,25.0,355.35,0.67,80.0,0.7,163.17,0.66,355.0,0.71,51.17,0.65,481.86,0.72,87.0,0.64,377.0,0.73,241.95,0.63,449.0,0.74,610.94,0.3,163.17,0.33,94.99,0.29,51.17,0.34,355.0,0.28,87.0,0.35,495.86,0.27,241.95,0.36,363.0,0.26,617.74,0.37,449.0
2026-01-07 07:23:47.418000+00:00,2026-01-07 07:23:44.877271+00:00,527.418,0.685,0.68,0.69,0.315,0.31,0.32,259.0,88.42,88.42,259.0,0.67,294.98,0.7,71.0,0.66,366.0,0.71,109.17,0.65,429.86,0.72,40.0,0.64,363.0,0.73,263.95,0.63,449.0,0.74,606.74,0.3,71.0,0.33,294.98,0.29,109.17,0.34,366.0,0.28,40.0,0.35,429.86,0.27,263.95,0.36,363.0,0.26,606.74,0.37,449.0
2026-01-07 07:23:48.178000+00:00,2026-01-07 07:23:45.882260+00:00,528.178,0.685,0.68,0.69,0.315,0.31,0.32,259.0,88.42,88.42,259.0,0.67,327.98,0.7,60.0,0.66,333.0,0.71,98.17,0.65,429.86,0.72,62.0,0.64,363.0,0.73,241.95,0.63,454.0,0.74,628.74,0.3,60.0,0.33,327.98,0.29,98.17,0.34,333.0,0.28,62.0,0.35,429.86,0.27,241.95,0.36,363.0,0.26,633.74,0.37,454.0
2026-01-07 07:23:49.270000+00:00,2026-01-07 07:23:46.904281+00:00,529.27,0.685,0.68,0.69,0.315,0.31,0.32,270.37,73.42,73.42,270.37,0.67,327.98,0.7,60.0,0.66,333.0,0.71,98.17,0.65,429.86,0.72,62.0,0.64,363.0,0.73,241.95,0.63,449.0,0.74,633.74,0.3,60.0,0.33,327.98,0.29,98.17,0.34,333.0,0.28,62.0,0.35,429.86,0.27,241.95,0.36,363.0,0.26,633.74,0.37,449.0
2026-01-07 07:23:50.385000+00:00,2026-01-07 07:23:47.912160+00:00,530.385,0.685,0.68,0.69,0.315,0.31,0.32,263.49,71.97,71.97,263.49,0.67,327.98,0.7,60.0,0.66,333.0,0.71,109.17,0.65,354.86,0.72,51.0,0.64,363.0,0.73,58.95,0.63,449.0,0.74,621.94,0.3,60.0,0.33,327.98,0.29,109.17,0.34,333.0,0.28,51.0,0.35,354.86,0.27,58.95,0.36,363.0,0.26,621.94,0.37,449.0
2026-01-07 07:23:51.467000+00:00,2026-01-07 07:23:48.918315+00:00,531.467,0.685,0.68,0.69,0.315,0.31,0.32,248.49,86.97,86.97,248.49,0.67,294.98,0.7,71.0,0.66,366.0,0.71,88.17,0.65,354.86,0.72,51.0,0.64,363.0,0.73,80.95,0.63,449.0,0.74,375.94,0.3,71.0,0.33,294.98,0.29,88.17,0.34,366.0,0.28,51.0,0.35,354.86,0.27,80.95,0.36,363.0,0.26,375.94,0.37,449.0
2026-01-07 07:23:52.443000+00:00,2026-01-07 07:23:49.928041+00:00,532.443,0.685,0.68,0.69,0.315,0.31,0.32,248.49,86.97,86.97,248.49,0.67,294.98,0.7,71.0,0.66,366.0,0.71,88.17,0.65,354.86,0.72,51.0,0.64,363.0,0.73,80.95,0.63,454.0,0.74,375.94,0.3,71.0,0.33,294.98,0.29,88.17,0.34,366.0,0.28,51.0,0.35,354.86,0.27,80.95,0.36,363.0,0.26,375.94,0.37,454.0
2026-01-07 07:23:53.282000+00:00,2026-01-07 07:23:50.933785+00:00,533.282,0.685,0.68,0.69,0.315,0.31,0.32,303.49,85.52,84.07,303.49,0.67,272.98,0.7,60.0,0.66,333.0,0.71,77.17,0.65,354.86,0.72,73.0,0.64,363.0,0.73,465.95,0.63,454.0,0.74,402.94,0.3,60.0,0.33,272.98,0.29,77.17,0.34,333.0,0.28,73.0,0.35,354.86,0.27,465.95,0.36,363.0,0.26,402.94,0.37,454.0
2026-01-07 07:23:54.377000+00:00,2026-01-07 07:23:51.942096+00:00,534.377,0.685,0.68,0.69,0.315,0.31,0.32,243.49,84.07,84.07,243.49,0.67,327.98,0.7,60.0,0.66,333.0,0.71,77.17,0.65,354.86,0.72,73.0,0.64,363.0,0.73,465.95,0.63,449.0,0.74,397.94,0.3,60.0,0.33,327.98,0.29,77.17,0.34,333.0,0.28,73.0,0.35,354.86,0.27,465.95,0.36,363.0,0.26,397.94,0.37,449.0
2026-01-07 07:23:55.322000+00:00,2026-01-07 07:23:52.964845+00:00,535.322,0.685,0.68,0.69,0.315,0.31,0.32,195.0,9.65,9.65,195.0,0.67,188.0,0.7,95.17,0.66,417.0,0.71,88.17,0.65,340.86,0.72,62.0,0.64,363.0,0.73,465.95,0.63,449.0,0.74,397.94,0.3,95.17,0.33,188.0,0.29,88.17,0.34,417.0,0.28,62.0,0.35,340.86,0.27,465.95,0.36,363.0,0.26,397.94,0.37,449.0
2026-01-07 07:23:56.522000+00:00,2026-01-07 07:23:53.969114+00:00,536.522,0.685,0.68,0.69,0.315,0.31,0.32,195.0,14.65,14.65,195.0,0.67,188.0,0.7,95.17,0.66,417.0,0.71,88.17,0.65,340.86,0.72,62.0,0.64,363.0,0.73,465.95,0.63,449.0,0.74,397.94,0.3,95.17,0.33,188.0,0.29,88.17,0.34,417.0,0.28,62.0,0.35,340.86,0.27,465.95,0.36,363.0,0.26,397.94,0.37,449.0
2026-01-07 07:23:57.465000+00:00,2026-01-07 07:23:54.977338+00:00,537.465,0.685,0.68,0.69,0.315,0.31,0.32,190.0,14.65,14.65,190.0,0.67,188.0,0.7,130.17,0.66,627.0,0.71,63.17,0.65,354.86,0.72,87.0,0.64,363.0,0.73,465.95,0.63,454.0,0.74,397.94,0.3,130.17,0.33,188.0,0.29,63.17,0.34,627.0,0.28,87.0,0.35,354.86,0.27,465.95,0.36,363.0,0.26,402.94,0.37,454.0
2026-01-07 07:23:58.518000+00:00,2026-01-07 07:23:55.997940+00:00,538.518,0.685,0.68,0.69,0.315,0.31,0.32,160.0,14.65,14.65,160.0,0.67,213.0,0.7,130.17,0.66,602.0,0.71,63.17,0.65,354.86,0.72,87.0,0.64,363.0,0.73,465.95,0.63,484.0,0.74,402.94,0.3,130.17,0.33,213.0,0.29,63.17,0.34,602.0,0.28,87.0,0.35,354.86,0.27,465.95,0.36,363.0,0.26,402.94,0.37,484.0
2026-01-07 07:23:59.435000+00:00,2026-01-07 07:23:57.001125+00:00,539.435,0.685,0.68,0.69,0.315,0.31,0.32,160.0,49.65,45.0,174.0,0.67,120.0,0.7,40.0,0.66,597.0,0.71,125.59,0.65,315.86,0.72,65.0,0.64,363.0,0.73,241.95,0.63,484.0,0.74,340.94,0.3,40.0,0.33,120.0,0.29,139.59,0.34,597.0,0.28,65.0,0.35,315.86,0.27,241.95,0.36,363.0,0.26,340.94,0.37,484.0
2026-01-07 07:24:00.571000+00:00,2026-01-07 07:23:58.008350+00:00,540.571,0.685,0.68,0.69,0.315,0.31,0.32,202.0,14.7,14.7,191.0,0.67,155.0,0.7,25.0,0.66,572.0,0.71,130.59,0.65,340.86,0.72,79.0,0.64,363.0,0.73,252.95,0.63,484.0,0.74,340.94,0.3,25.0,0.33,199.0,0.29,130.59,0.34,572.0,0.28,101.0,0.35,340.86,0.27,252.95,0.36,363.0,0.26,340.94,0.37,484.0
2026-01-07 07:24:01.431000+00:00,2026-01-07 07:23:59.016922+00:00,541.431,0.685,0.68,0.69,0.315,0.31,0.32,206.99,14.7,14.7,206.99,0.67,175.0,0.7,25.0,0.66,597.0,0.71,152.59,0.65,315.86,0.72,325.0,0.64,363.0,0.73,58.95,0.63,489.0,0.74,362.94,0.3,25.0,0.33,175.0,0.29,152.59,0.34,597.0,0.28,325.0,0.35,315.86,0.27,58.95,0.36,363.0,0.26,362.94,0.37,489.0
2026-01-07 07:24:02.401000+00:00,2026-01-07 07:24:00.014741+00:00,542.401,0.685,0.68,0.69,0.315,0.31,0.32,195.99,14.7,14.7,195.99,0.67,256.0,0.7,46.4,0.66,492.0,0.71,131.99,0.65,340.86,0.72,325.0,0.64,338.0,0.73,58.95,0.63,489.0,0.74,367.94,0.3,46.4,0.33,256.0,0.29,131.99,0.34,492.0,0.28,325.0,0.35,340.86,0.27,58.95,0.36,338.0,0.26,367.94,0.37,484.0
2026-01-07 07:24:03.556000+00:00,2026-01-07 07:24:01.018332+00:00,543.556,0.685,0.68,0.69,0.315,0.31,0.32,159.99,30.7,30.7,159.99,0.67,174.0,0.7,162.57,0.66,623.0,0.71,71.57,0.65,337.86,0.72,311.0,0.64,363.0,0.73,58.95,0.63,484.0,0.74,351.94,0.3,162.57,0.33,174.0,0.29,71.57,0.34,623.0,0.28,311.0,0.35,337.86,0.27,58.95,0.36,363.0,0.26,351.94,0.37,484.0
2026-01-07 07:24:04.549000+00:00,2026-01-07 07:24:02.025780+00:00,544.549,0.685,0.68,0.69,0.315,0.31,0.32,14.99,109.12,145.12,136.99,0.67,214.99,0.7,55.0,0.66,527.0,0.71,82.57,0.65,359.86,0.72,300.0,0.64,374.0,0.73,69.95,0.63,561.0,0.74,340.94,0.3,55.0,0.33,336.99,0.29,82.57,0.34,556.0,0.28,300.0,0.35,451.86,0.27,58.95,0.36,539.0,0.26,351.94,0.37,506.0
2026-01-07 07:24:05.535000+00:00,2026-01-07 07:24:03.034081+00:00,545.535,0.695,0.69,0.7,0.305,0.3,0.31,83.88,177.17,177.17,83.88,0.68,260.75,0.71,35.57,0.67,357.0,0.72,311.0,0.66,557.0,0.73,58.95,0.65,513.86,0.74,375.94,0.64,484.0,0.75,340.17,0.29,35.57,0.32,260.75,0.28,311.0,0.33,357.0,0.27,58.95,0.34,557.0,0.26,375.94,0.35,513.86,0.25,340.17,0.36,484.0
2026-01-07 07:24:06.607000+00:00,2026-01-07 07:24:04.058287+00:00,546.607,0.685,0.68,0.69,0.315,0.31,0.32,285.75,35.0,33.55,285.75,0.67,420.0,0.7,103.05,0.66,557.0,0.71,83.57,0.65,436.86,0.72,311.0,0.64,484.0,0.73,69.95,0.63,489.0,0.74,367.94,0.3,103.05,0.33,420.0,0.29,83.57,0.34,557.0,0.28,311.0,0.35,436.86,0.27,69.95,0.36,484.0,0.26,367.94,0.37,489.0
2026-01-07 07:24:07.406000+00:00,2026-01-07 07:24:05.062798+00:00,547.406,0.685,0.68,0.69,0.315,0.31,0.32,145.0,33.55,33.55,145.0,0.67,412.0,0.7,117.05,0.66,568.0,0.71,60.57,0.65,436.86,0.72,319.7,0.64,484.0,0.73,69.95,0.63,489.0,0.74,356.94,0.3,117.05,0.33,412.0,0.29,60.57,0.34,568.0,0.28,319.7,0.35,436.86,0.27,69.95,0.36,484.0,0.26,356.94,0.37,489.0
2026-01-07 07:24:08.131000+00:00,2026-01-07 07:24:06.069935+00:00,548.131,0.6799999999999999,0.67,0.69,0.32,0.31,0.33,398.0,103.55,103.55,398.0,0.66,593.0,0.7,110.05,0.65,502.86,0.71,71.57,0.64,484.0,0.72,308.7,0.63,489.0,0.73,80.95,0.62,489.0,0.74,345.94,0.3,110.05,0.34,593.0,0.29,71.57,0.35,502.86,0.28,308.7,0.36,484.0,0.27,80.95,0.37,489.0,0.26,345.94,0.38,489.0
2026-01-07 07:24:09.700000+00:00,2026-01-07 07:24:07.076460+00:00,549.7,0.685,0.68,0.69,0.315,0.31,0.32,145.0,33.55,33.55,145.0,0.67,390.0,0.7,117.05,0.66,612.0,0.71,93.57,0.65,436.86,0.72,308.7,0.64,484.0,0.73,69.95,0.63,484.0,0.74,362.94,0.3,117.05,0.33,390.0,0.29,93.57,0.34,612.0,0.28,308.7,0.35,436.86,0.27,69.95,0.36,484.0,0.26,362.94,0.37,484.0
2026-01-07 07:24:10.639000+00:00,2026-01-07 07:24:08.082987+00:00,550.639,0.685,0.68,0.69,0.315,0.31,0.32,156.0,33.55,33.55,156.0,0.67,342.0,0.7,117.05,0.66,568.0,0.71,82.57,0.65,436.86,0.72,308.7,0.64,484.0,0.73,69.95,0.63,484.0,0.74,373.94,0.3,117.05,0.33,339.0,0.29,82.57,0.34,582.0,0.28,308.7,0.35,436.86,0.27,69.95,0.36,484.0,0.26,373.94,0.37,484.0
2026-01-07 07:24:11.659000+00:00,2026-01-07 07:24:09.102478+00:00,551.659,0.675,0.67,0.68,0.41000000000000003,0.4,0.42,40.0,336.0,112.14,128.92,0.66,15.0,0.69,181.0,0.65,22.86,0.7,234.05,0.62,5.0,0.71,181.57,0.58,80.0,0.72,187.0,0.57,159.07,0.73,327.95,0.36,5.5,0.43,196.07,0.35,121.0,0.44,55.99,0.34,30.0,0.45,109.0,0.33,51.1,0.46,75.0,0.32,358.0,0.47,60.0
2026-01-07 07:24:12.627000+00:00,2026-01-07 07:24:10.113190+00:00,552.627,0.545,0.54,0.55,0.455,0.45,0.46,74.98,216.13,216.13,74.98,0.53,167.0,0.56,71.0,0.52,486.0,0.57,218.0,0.51,313.0,0.58,217.0,0.5,163.0,0.59,339.0,0.49,35.0,0.6,338.14,0.44,71.0,0.47,167.0,0.43,218.0,0.48,521.0,0.42,217.0,0.49,313.0,0.41,339.0,0.5,198.0,0.4,338.14,0.51,35.0
2026-01-07 07:24:13.669000+00:00,2026-01-07 07:24:11.137093+00:00,553.669,0.545,0.54,0.55,0.455,0.45,0.46,74.98,39.63,39.63,74.98,0.53,106.0,0.56,71.0,0.52,339.0,0.57,218.0,0.51,131.0,0.58,217.0,0.5,198.0,0.59,339.0,0.49,35.0,0.6,338.14,0.44,71.0,0.47,106.0,0.43,218.0,0.48,388.0,0.42,217.0,0.49,131.0,0.41,339.0,0.5,198.0,0.4,338.14,0.51,35.0
2026-01-07 07:24:14.706000+00:00,2026-01-07 07:24:12.146290+00:00,554.706,0.595,0.59,0.6,0.405,0.4,0.41,14.37,70.0,114.99,30.0,0.58,59.99,0.61,11.0,0.57,59.45,0.66,75.0,0.56,45.0,0.67,260.5,0.55,74.0,0.68,377.99,0.54,246.0,0.69,322.0,0.39,41.0,0.42,98.21,0.38,29.99,0.43,74.45,0.35,7.2,0.44,45.0,0.34,45.0,0.45,74.0,0.33,260.5,0.46,246.0
2026-01-07 07:24:15.734000+00:00,2026-01-07 07:24:13.168086+00:00,555.734,0.575,0.57,0.58,0.425,0.42,0.43,249.45,88.61,206.11,227.45,0.56,258.0,0.59,342.99,0.55,248.0,0.6,372.59,0.54,344.0,0.61,181.0,0.53,247.0,0.62,243.0,0.52,460.0,0.63,131.2,0.41,308.0,0.44,258.0,0.4,402.58,0.45,248.0,0.39,282.4,0.46,414.0,0.38,243.0,0.47,317.0,0.37,121.0,0.48,596.0
2026-01-07 07:24:16.743000+00:00,2026-01-07 07:24:14.187071+00:00,556.743,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,103.97,373.59,373.59,103.97,0.55,40.0,0.59,269.0,0.54,135.0,0.6,393.99,0.53,229.0,0.61,343.4,0.52,464.0,0.62,315.0,0.51,312.0,0.63,304.0,0.41,269.0,0.45,40.0,0.4,393.99,0.46,135.0,0.39,343.4,0.47,229.0,0.38,315.0,0.48,464.0,0.37,304.0,0.49,312.0
2026-01-07 07:24:17.765000+00:00,2026-01-07 07:24:15.192250+00:00,557.765,0.5700000000000001,0.56,0.58,0.43,0.42,0.44,100.0,347.72,336.72,100.0,0.55,190.0,0.59,268.0,0.54,121.0,0.6,404.99,0.53,196.0,0.61,343.4,0.52,409.0,0.62,315.0,0.51,347.0,0.63,304.0,0.41,290.0,0.45,212.0,0.4,404.99,0.46,121.0,0.39,356.0,0.47,196.0,0.38,339.1,0.48,409.0,0.37,315.0,0.49,347.0
2026-01-07 07:24:18.742000+00:00,2026-01-07 07:24:16.201636+00:00,558.742,0.5700000000000001,0.56,0.58,0.435,0.43,0.44,144.0,336.72,16.71,144.0,0.55,179.0,0.59,290.0,0.54,110.0,0.6,404.99,0.53,196.0,0.61,361.0,0.52,409.0,0.62,339.1,0.51,347.0,0.63,315.0,0.42,336.72,0.45,179.0,0.41,290.0,0.46,110.0,0.4,404.99,0.47,196.0,0.39,361.0,0.48,409.0,0.38,339.1,0.49,347.0
2026-01-07 07:24:19.667000+00:00,2026-01-07 07:24:17.205059+00:00,559.667,0.575,0.57,0.58,0.425,0.42,0.43,12.44,251.72,251.72,12.44,0.56,144.0,0.59,278.0,0.55,179.0,0.6,415.99,0.54,110.0,0.61,367.0,0.53,196.0,0.62,328.1,0.52,409.0,0.63,315.0,0.41,278.0,0.44,144.0,0.4,415.99,0.45,179.0,0.39,367.0,0.46,110.0,0.38,328.1,0.47,196.0,0.37,315.0,0.48,409.0
