timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:52:39.488000+00:00,2026-01-07 08:52:36.976410+00:00,459.488,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,163.88,5.0,15.0,118.88,0.88,188.0,0.91,55.0,0.87,285.35,0.92,120.0,0.86,548.0,0.93,113.51,0.85,494.2,0.94,142.0,0.84,509.0,0.95,349.0,0.09,70.0,0.12,198.0,0.08,80.0,0.13,382.16,0.07,140.51,0.14,508.0,0.06,257.0,0.15,494.2,0.05,329.0,0.16,509.0
2026-01-07 08:52:40.493000+00:00,2026-01-07 08:52:37.984170+00:00,460.493,0.895,0.88,0.91,0.1,0.09,0.11,228.0,30.0,30.0,63.0,0.87,337.16,0.93,113.51,0.86,598.0,0.94,325.0,0.85,464.2,0.95,339.0,0.84,509.0,0.96,403.0,0.83,533.19,0.97,674.24,0.07,123.51,0.12,213.0,0.06,325.0,0.13,347.16,0.05,349.0,0.14,598.0,0.04,403.0,0.15,464.2,0.03,674.24,0.16,509.0
2026-01-07 08:52:41.501000+00:00,2026-01-07 08:52:38.990294+00:00,461.501,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,218.0,28.87,43.87,168.0,0.87,198.0,0.9,5.0,0.86,593.0,0.91,21.42,0.85,519.2,0.92,10.0,0.84,563.1,0.93,113.51,0.83,533.19,0.94,345.0,0.1,160.0,0.13,183.0,0.09,21.42,0.14,403.0,0.08,47.0,0.15,484.2,0.07,113.51,0.16,463.1,0.06,298.0,0.17,533.19
2026-01-07 08:52:42.425000+00:00,2026-01-07 08:52:39.980548+00:00,462.425,0.865,0.86,0.87,0.135,0.13,0.14,247.0,35.0,26.1,262.0,0.85,363.0,0.88,20.06,0.84,512.2,0.89,171.51,0.83,478.19,0.9,38.0,0.82,417.8,0.91,101.42,0.81,576.73,0.92,253.0,0.12,20.06,0.15,388.0,0.11,171.51,0.16,496.3,0.1,28.0,0.17,433.19,0.09,91.42,0.18,417.8,0.08,263.0,0.19,576.73
2026-01-07 08:52:43.158000+00:00,2026-01-07 08:52:40.982633+00:00,463.158,0.865,0.86,0.87,0.135,0.13,0.14,247.0,7.97,6.82,247.0,0.85,383.0,0.88,30.06,0.84,531.3,0.89,41.51,0.83,388.19,0.9,28.0,0.82,487.8,0.91,111.42,0.81,506.73,0.92,253.0,0.12,40.06,0.15,383.0,0.11,41.51,0.16,531.3,0.1,28.0,0.17,388.19,0.09,111.42,0.18,487.8,0.08,253.0,0.19,506.73
2026-01-07 08:52:44.410000+00:00,2026-01-07 08:52:41.988085+00:00,464.41,0.865,0.86,0.87,0.135,0.13,0.14,267.0,6.82,6.82,267.0,0.85,463.0,0.88,20.06,0.84,560.4,0.89,41.51,0.83,467.39,0.9,38.0,0.82,412.8,0.91,101.42,0.81,506.73,0.92,263.0,0.12,20.06,0.15,463.0,0.11,41.51,0.16,560.4,0.1,38.0,0.17,467.39,0.09,101.42,0.18,412.8,0.08,263.0,0.19,506.73
2026-01-07 08:52:45.358000+00:00,2026-01-07 08:52:42.994046+00:00,465.358,0.865,0.86,0.87,0.135,0.13,0.14,370.9,6.82,6.82,370.9,0.85,463.0,0.88,25.06,0.84,584.5,0.89,51.51,0.83,467.39,0.9,38.0,0.82,412.8,0.91,91.42,0.81,506.73,0.92,283.0,0.12,40.06,0.15,313.0,0.11,51.51,0.16,654.5,0.1,38.0,0.17,467.39,0.09,91.42,0.18,412.8,0.08,283.0,0.19,506.73
2026-01-07 08:52:46.525000+00:00,2026-01-07 08:52:44.016827+00:00,466.525,0.865,0.86,0.87,0.135,0.13,0.14,232.74,57.85,32.7,232.74,0.85,213.0,0.88,120.06,0.84,327.6,0.89,81.51,0.83,207.19,0.9,192.0,0.82,332.8,0.91,274.42,0.81,507.66,0.92,975.0,0.12,212.06,0.15,30.0,0.11,203.51,0.16,327.6,0.1,362.0,0.17,207.19,0.09,395.42,0.18,191.8,0.08,737.0,0.19,427.66
2026-01-07 08:52:47.528000+00:00,2026-01-07 08:52:45.024577+00:00,467.528,0.865,0.86,0.87,0.135,0.13,0.14,192.16,297.0,506.0,192.16,0.85,30.0,0.88,353.0,0.84,144.6,0.89,542.51,0.83,15.0,0.9,304.0,0.81,231.66,0.91,360.42,0.8,191.1,0.92,329.0,0.12,353.0,0.15,40.0,0.11,315.51,0.16,144.6,0.1,304.0,0.17,15.0,0.09,360.42,0.19,48.66,0.08,329.0,0.2,191.1
2026-01-07 08:52:48.541000+00:00,2026-01-07 08:52:46.031977+00:00,468.541,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,40.0,228.04,218.04,40.0,0.84,144.6,0.87,314.0,0.83,15.0,0.88,353.0,0.81,48.66,0.89,542.51,0.8,256.1,0.9,304.0,0.79,335.8,0.91,360.42,0.13,324.0,0.16,144.6,0.12,353.0,0.17,15.0,0.11,542.51,0.19,103.66,0.1,304.0,0.2,221.1,0.09,360.42,0.21,335.8
2026-01-07 08:52:49.482000+00:00,2026-01-07 08:52:47.038868+00:00,469.482,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,40.0,187.99,192.99,40.0,0.84,144.6,0.87,334.0,0.83,85.0,0.88,561.0,0.82,140.0,0.89,325.51,0.81,173.66,0.9,304.0,0.8,261.1,0.91,360.42,0.13,334.0,0.16,164.6,0.12,561.0,0.17,15.0,0.11,325.51,0.19,183.66,0.1,304.0,0.2,261.1,0.09,335.42,0.21,260.8
2026-01-07 08:52:50.555000+00:00,2026-01-07 08:52:48.044342+00:00,470.555,0.845,0.84,0.85,0.165,0.16,0.17,42.6,141.0,75.95,197.0,0.83,165.0,0.86,268.54,0.82,140.0,0.87,324.0,0.81,165.26,0.88,571.0,0.8,78.1,0.89,315.51,0.79,222.8,0.9,349.0,0.15,173.0,0.18,140.0,0.14,278.54,0.19,175.26,0.13,324.0,0.2,78.1,0.12,571.0,0.21,222.8,0.11,315.51,0.22,167.6
2026-01-07 08:52:51.576000+00:00,2026-01-07 08:52:49.051594+00:00,471.576,0.825,0.82,0.83,0.175,0.17,0.18,10.0,30.0,70.0,10.0,0.81,105.26,0.84,192.0,0.8,135.0,0.85,193.0,0.79,77.8,0.86,327.54,0.78,418.79,0.87,304.0,0.77,335.3,0.88,314.0,0.16,142.0,0.19,105.26,0.15,193.0,0.2,135.0,0.14,327.54,0.21,70.0,0.13,304.0,0.22,418.79,0.12,314.0,0.23,335.3
2026-01-07 08:52:52.441000+00:00,2026-01-07 08:52:50.072843+00:00,472.441,0.815,0.81,0.82,0.185,0.18,0.19,23.47,21.4,21.4,23.47,0.8,10.0,0.83,30.0,0.79,65.0,0.84,208.0,0.78,403.0,0.85,203.0,0.77,558.0,0.86,307.54,0.76,365.1,0.87,506.0,0.17,30.0,0.2,10.0,0.16,208.0,0.21,65.0,0.15,203.0,0.22,403.0,0.14,307.54,0.23,558.0,0.13,506.0,0.24,365.1
2026-01-07 08:52:53.566000+00:00,2026-01-07 08:52:51.076808+00:00,473.566,0.815,0.81,0.82,0.185,0.18,0.19,13.47,16.46,40.75,13.47,0.8,10.0,0.83,40.0,0.79,75.0,0.84,198.0,0.78,403.0,0.85,252.0,0.77,558.0,0.86,265.51,0.76,365.1,0.87,506.0,0.17,40.0,0.2,55.0,0.16,198.0,0.21,45.0,0.15,419.0,0.22,563.0,0.14,265.51,0.23,488.0,0.13,314.0,0.24,365.1
2026-01-07 08:52:54.458000+00:00,2026-01-07 08:52:52.090675+00:00,474.458,0.815,0.81,0.82,0.185,0.18,0.19,33.47,40.75,7.47,33.47,0.8,65.0,0.83,40.0,0.78,563.0,0.84,198.0,0.77,488.0,0.85,242.0,0.76,365.1,0.86,454.51,0.75,460.9,0.87,314.0,0.17,40.0,0.2,55.0,0.16,198.0,0.22,563.0,0.15,232.0,0.23,488.0,0.14,454.51,0.24,365.1,0.13,304.0,0.25,460.9
2026-01-07 08:52:55.607000+00:00,2026-01-07 08:52:53.096459+00:00,475.607,0.815,0.81,0.82,0.185,0.18,0.19,317.2,30.0,30.0,342.2,0.8,262.0,0.83,30.0,0.79,352.0,0.84,198.0,0.78,343.0,0.85,389.0,0.77,448.0,0.86,265.51,0.76,456.1,0.87,304.0,0.17,30.0,0.2,262.0,0.16,25.0,0.21,192.0,0.15,246.0,0.22,413.0,0.14,265.51,0.23,448.0,0.13,324.0,0.24,456.1
2026-01-07 08:52:56.581000+00:00,2026-01-07 08:52:54.120557+00:00,476.581,0.8200000000000001,0.81,0.83,0.18,0.17,0.19,452.2,57.53,50.12,452.2,0.8,253.0,0.84,25.0,0.79,413.0,0.85,246.0,0.78,343.0,0.86,144.51,0.77,448.0,0.87,334.0,0.76,456.1,0.88,314.0,0.16,25.0,0.2,253.0,0.15,246.0,0.21,413.0,0.14,144.51,0.22,343.0,0.13,334.0,0.23,448.0,0.12,314.0,0.24,456.1
2026-01-07 08:52:57.155000+00:00,2026-01-07 08:52:55.124757+00:00,477.155,0.825,0.82,0.83,0.175,0.17,0.18,15.0,50.12,50.12,15.0,0.81,437.2,0.84,30.0,0.8,253.0,0.85,246.0,0.79,413.0,0.86,137.54,0.78,343.0,0.87,334.0,0.77,448.0,0.88,304.0,0.16,30.0,0.19,427.2,0.15,246.0,0.2,253.0,0.14,137.54,0.21,413.0,0.13,324.0,0.22,343.0,0.12,314.0,0.23,448.0
2026-01-07 08:52:58.576000+00:00,2026-01-07 08:52:56.131714+00:00,478.576,0.825,0.82,0.83,0.175,0.17,0.18,25.0,50.12,50.12,35.0,0.81,427.2,0.84,30.0,0.8,253.0,0.85,79.0,0.79,413.0,0.86,316.54,0.78,343.0,0.87,324.0,0.77,448.0,0.88,314.0,0.16,30.0,0.19,417.2,0.15,79.0,0.2,253.0,0.14,316.54,0.21,413.0,0.13,324.0,0.22,343.0,0.12,314.0,0.23,448.0
2026-01-07 08:52:59.427000+00:00,2026-01-07 08:52:57.134491+00:00,479.427,0.825,0.82,0.83,0.175,0.17,0.18,35.0,44.02,14.02,35.0,0.81,200.0,0.84,30.0,0.8,253.0,0.85,79.0,0.79,413.0,0.86,316.54,0.78,343.0,0.87,324.0,0.77,448.0,0.88,314.0,0.16,30.0,0.19,200.0,0.15,246.0,0.2,253.0,0.14,137.54,0.21,413.0,0.13,324.0,0.22,343.0,0.12,314.0,0.23,448.0
2026-01-07 08:53:00.555000+00:00,2026-01-07 08:52:58.138215+00:00,480.555,0.835,0.83,0.84,0.16,0.15,0.17,65.0,45.0,46.99,65.0,0.82,170.0,0.85,79.0,0.81,70.0,0.86,316.54,0.8,253.0,0.87,304.0,0.79,268.0,0.88,394.0,0.78,253.0,0.89,654.51,0.14,316.54,0.18,170.0,0.13,304.0,0.19,70.0,0.12,394.0,0.2,253.0,0.11,654.51,0.21,268.0,0.1,404.0,0.22,253.0
2026-01-07 08:53:01.639000+00:00,2026-01-07 08:52:59.142262+00:00,481.639,0.835,0.83,0.84,0.165,0.16,0.17,123.1,118.18,118.18,101.1,0.82,5.0,0.85,171.0,0.81,80.0,0.86,330.0,0.8,253.0,0.87,334.0,0.79,268.0,0.88,384.0,0.78,253.0,0.89,654.51,0.15,171.0,0.19,70.0,0.14,330.0,0.2,333.0,0.13,334.0,0.21,268.0,0.12,384.0,0.22,253.0,0.11,654.51,0.23,343.0
2026-01-07 08:53:02.658000+00:00,2026-01-07 08:53:00.147402+00:00,482.658,0.81,0.79,0.83,0.185,0.17,0.2,120.0,289.66,199.98,5.0,0.77,328.0,0.84,123.18,0.76,480.1,0.85,334.0,0.75,550.9,0.86,334.0,0.74,575.8,0.87,359.0,0.73,455.6,0.88,384.0,0.16,279.18,0.21,120.0,0.15,324.0,0.22,122.0,0.14,344.0,0.23,408.0,0.13,359.0,0.24,475.1,0.12,384.0,0.25,570.9
2026-01-07 08:53:03.660000+00:00,2026-01-07 08:53:01.156973+00:00,483.66,0.8200000000000001,0.81,0.83,0.18,0.17,0.19,95.0,143.38,134.11,85.0,0.8,15.0,0.84,5.0,0.78,333.0,0.85,232.0,0.77,458.0,0.86,354.0,0.76,425.1,0.87,314.0,0.75,580.9,0.88,359.0,0.16,5.0,0.2,10.0,0.15,242.0,0.22,253.0,0.14,354.0,0.23,488.0,0.13,304.0,0.24,425.1,0.12,324.0,0.25,580.9
2026-01-07 08:53:04.575000+00:00,2026-01-07 08:53:02.177630+00:00,484.575,0.825,0.81,0.84,0.175,0.16,0.19,90.0,161.0,161.0,90.0,0.8,10.0,0.85,242.0,0.79,150.0,0.86,354.0,0.78,253.0,0.87,349.0,0.77,488.0,0.88,324.0,0.76,425.1,0.89,430.51,0.15,242.0,0.2,10.0,0.14,354.0,0.21,272.0,0.13,349.0,0.22,253.0,0.12,324.0,0.23,488.0,0.11,430.51,0.24,425.1
2026-01-07 08:53:05.553000+00:00,2026-01-07 08:53:03.199187+00:00,485.553,0.8300000000000001,0.81,0.85,0.16999999999999998,0.15,0.19,90.0,409.0,409.0,90.0,0.8,160.0,0.86,354.0,0.79,253.0,0.87,349.0,0.78,253.0,0.88,324.0,0.77,488.0,0.89,430.51,0.76,425.1,0.9,409.0,0.14,354.0,0.2,160.0,0.13,349.0,0.21,253.0,0.12,324.0,0.22,253.0,0.11,430.51,0.23,488.0,0.1,409.0,0.24,425.1
2026-01-07 08:53:06.702000+00:00,2026-01-07 08:53:04.205679+00:00,486.702,0.845,0.84,0.85,0.155,0.15,0.16,5.0,197.0,197.0,5.0,0.83,318.0,0.86,79.0,0.81,333.0,0.87,304.0,0.8,253.0,0.88,314.0,0.79,412.98,0.89,369.0,0.78,383.0,0.9,314.0,0.14,79.0,0.17,318.0,0.13,304.0,0.19,333.0,0.12,314.0,0.2,253.0,0.11,369.0,0.21,412.98,0.1,314.0,0.22,383.0
2026-01-07 08:53:07.737000+00:00,2026-01-07 08:53:05.229760+00:00,487.737,0.845,0.84,0.85,0.155,0.15,0.16,5.0,20.0,20.0,100.0,0.83,312.0,0.86,37.32,0.82,351.97,0.87,304.0,0.81,398.0,0.88,512.0,0.8,380.6,0.89,304.0,0.79,478.99,0.9,339.0,0.14,37.32,0.17,192.0,0.13,304.0,0.18,351.97,0.12,512.0,0.19,398.0,0.11,304.0,0.2,380.6,0.1,339.0,0.21,478.99
2026-01-07 08:53:08.758000+00:00,2026-01-07 08:53:06.250715+00:00,488.758,0.875,0.87,0.88,0.125,0.12,0.13,20.0,26.38,26.38,35.0,0.86,30.0,0.9,554.0,0.84,374.0,0.91,359.0,0.83,413.0,0.92,359.0,0.82,358.0,0.93,409.0,0.81,373.0,0.94,349.0,0.1,554.0,0.14,40.0,0.09,359.0,0.16,374.0,0.08,359.0,0.17,413.0,0.07,409.0,0.18,358.0,0.06,349.0,0.19,358.0
2026-01-07 08:53:09.803000+00:00,2026-01-07 08:53:07.274677+00:00,489.803,0.875,0.87,0.88,0.125,0.12,0.13,249.0,26.38,26.38,234.0,0.86,169.98,0.91,319.0,0.85,507.0,0.92,940.0,0.84,373.0,0.93,349.0,0.83,343.0,0.94,389.0,0.82,464.0,0.95,4797.0,0.09,319.0,0.14,169.98,0.08,940.0,0.15,577.0,0.07,349.0,0.16,373.0,0.06,389.0,0.17,343.0,0.05,4807.0,0.18,464.0
2026-01-07 08:53:10.781000+00:00,2026-01-07 08:53:08.279731+00:00,490.781,0.905,0.9,0.91,0.095,0.09,0.1,32.68,15.0,15.0,17.68,0.89,60.0,0.92,198.0,0.88,224.0,0.93,369.0,0.87,160.0,0.94,746.0,0.86,448.0,0.95,4807.0,0.85,358.0,0.96,499.0,0.08,198.0,0.11,60.0,0.07,369.0,0.12,224.0,0.06,746.0,0.13,160.0,0.05,4797.0,0.14,418.0,0.04,499.0,0.15,373.0
2026-01-07 08:53:11.776000+00:00,2026-01-07 08:53:09.283901+00:00,491.776,0.905,0.9,0.91,0.095,0.09,0.1,15.0,15.0,15.0,15.0,0.89,85.0,0.92,198.0,0.88,224.0,0.93,374.0,0.87,160.0,0.94,761.0,0.86,448.0,0.95,4787.0,0.85,343.0,0.96,499.0,0.08,198.0,0.11,85.0,0.07,374.0,0.12,224.0,0.06,344.0,0.13,160.0,0.05,4787.0,0.14,448.0,0.04,499.0,0.15,343.0
2026-01-07 08:53:12.791000+00:00,2026-01-07 08:53:10.286601+00:00,492.791,0.905,0.9,0.91,0.095,0.09,0.1,30.0,13.9,13.9,15.0,0.89,70.0,0.92,198.0,0.88,374.0,0.93,384.0,0.87,230.0,0.94,771.0,0.86,368.0,0.95,4787.0,0.85,343.0,0.96,528.0,0.08,198.0,0.11,85.0,0.07,384.0,0.12,374.0,0.06,771.0,0.13,230.0,0.05,4787.0,0.14,368.0,0.04,528.0,0.15,343.0
2026-01-07 08:53:13.728000+00:00,2026-01-07 08:53:11.292149+00:00,493.728,0.905,0.9,0.91,0.095,0.09,0.1,15.0,13.9,12.8,15.0,0.89,235.0,0.92,198.0,0.88,294.0,0.93,384.0,0.87,230.0,0.94,771.0,0.86,368.0,0.95,4787.0,0.85,343.0,0.96,528.0,0.08,198.0,0.11,220.0,0.07,384.0,0.12,294.0,0.06,771.0,0.13,230.0,0.05,4787.0,0.14,368.0,0.04,528.0,0.15,343.0
2026-01-07 08:53:14.806000+00:00,2026-01-07 08:53:12.297298+00:00,494.806,0.865,0.86,0.87,0.135,0.13,0.14,234.0,15.0,50.0,234.0,0.84,10.0,0.88,172.0,0.83,208.0,0.89,282.0,0.82,202.3,0.9,442.0,0.81,414.74,0.91,316.8,0.8,439.0,0.92,319.0,0.12,370.0,0.17,198.0,0.11,438.0,0.18,183.0,0.1,424.0,0.19,484.74,0.09,421.8,0.2,459.0,0.08,424.0,0.21,454.0
2026-01-07 08:53:15.816000+00:00,2026-01-07 08:53:13.311385+00:00,495.816,0.865,0.86,0.87,0.135,0.13,0.14,105.28,42.88,42.88,105.28,0.83,15.0,0.88,218.0,0.82,140.0,0.89,339.0,0.81,329.74,0.9,324.0,0.8,333.0,0.91,409.0,0.79,318.0,0.92,424.0,0.12,218.0,0.17,15.0,0.11,566.0,0.18,190.0,0.1,314.0,0.19,339.74,0.09,409.0,0.2,333.0,0.08,424.0,0.21,318.0
2026-01-07 08:53:16.781000+00:00,2026-01-07 08:53:14.317859+00:00,496.781,0.865,0.86,0.87,0.135,0.13,0.14,38.28,9.13,12.98,38.28,0.85,20.0,0.88,416.0,0.84,10.0,0.89,359.0,0.83,40.0,0.9,334.0,0.82,165.0,0.91,468.0,0.81,284.24,0.92,424.0,0.12,416.0,0.15,30.0,0.11,359.0,0.16,10.0,0.1,334.0,0.17,35.0,0.09,468.0,0.18,155.0,0.08,424.0,0.19,284.24
2026-01-07 08:53:17.766000+00:00,2026-01-07 08:53:15.322838+00:00,497.766,0.865,0.86,0.87,0.135,0.13,0.14,58.28,12.98,12.98,58.28,0.85,30.0,0.88,2094.93,0.84,35.0,0.89,324.0,0.83,15.0,0.9,349.0,0.82,145.0,0.91,453.0,0.81,299.24,0.92,424.0,0.12,2094.93,0.15,30.0,0.11,324.0,0.16,35.0,0.1,349.0,0.17,15.0,0.09,453.0,0.18,145.0,0.08,424.0,0.19,299.24
2026-01-07 08:53:18.862000+00:00,2026-01-07 08:53:16.344581+00:00,498.862,0.865,0.86,0.87,0.135,0.13,0.14,379.28,7.98,7.98,304.51,0.85,70.0,0.88,1886.93,0.84,230.0,0.89,304.0,0.83,175.0,0.9,309.0,0.82,297.0,0.91,398.0,0.81,343.0,0.92,349.0,0.12,1886.93,0.15,230.0,0.11,304.0,0.16,160.0,0.1,559.0,0.17,190.0,0.09,398.0,0.18,282.0,0.08,339.0,0.19,343.0
2026-01-07 08:53:19.858000+00:00,2026-01-07 08:53:17.350902+00:00,499.858,0.875,0.87,0.88,0.125,0.12,0.13,15.0,1691.33,1673.01,40.0,0.86,426.0,0.89,183.0,0.85,85.0,0.9,304.0,0.84,230.0,0.91,388.0,0.83,190.0,0.92,364.0,0.82,343.0,0.93,434.0,0.11,410.0,0.14,411.0,0.1,304.0,0.15,230.0,0.09,403.0,0.16,160.0,0.08,339.0,0.17,190.0,0.07,434.0,0.18,343.0
2026-01-07 08:53:20.867000+00:00,2026-01-07 08:53:18.357824+00:00,500.867,0.875,0.87,0.88,0.125,0.12,0.13,120.0,1658.01,1658.01,255.0,0.86,300.0,0.89,183.0,0.85,160.0,0.9,304.0,0.84,190.0,0.91,925.0,0.83,282.0,0.92,339.0,0.82,343.0,0.93,374.0,0.11,183.0,0.14,160.0,0.1,554.0,0.15,190.0,0.09,636.0,0.16,160.0,0.08,339.0,0.17,343.0,0.07,374.0,0.18,343.0
2026-01-07 08:53:21.785000+00:00,2026-01-07 08:53:19.361452+00:00,501.785,0.875,0.87,0.88,0.125,0.12,0.13,179.0,1621.01,1621.01,165.0,0.86,289.0,0.89,183.0,0.85,160.0,0.9,336.0,0.84,190.0,0.91,899.0,0.83,343.0,0.92,356.0,0.82,343.0,0.93,354.0,0.11,183.0,0.14,289.0,0.1,336.0,0.15,160.0,0.09,899.0,0.16,190.0,0.08,356.0,0.17,343.0,0.07,354.0,0.18,343.0
2026-01-07 08:53:22.797000+00:00,2026-01-07 08:53:20.366870+00:00,502.797,0.875,0.87,0.88,0.125,0.12,0.13,79.0,1621.01,1621.01,79.0,0.86,289.0,0.89,183.0,0.85,169.0,0.9,336.0,0.84,190.0,0.91,899.0,0.83,343.0,0.92,356.0,0.82,343.0,0.93,354.0,0.11,183.0,0.14,289.0,0.1,336.0,0.15,169.0,0.09,899.0,0.16,190.0,0.08,356.0,0.17,343.0,0.07,354.0,0.18,343.0
2026-01-07 08:53:23.878000+00:00,2026-01-07 08:53:21.372371+00:00,503.878,0.875,0.87,0.88,0.125,0.12,0.13,61.16,1619.87,1619.87,61.16,0.86,289.0,0.89,201.0,0.85,178.0,0.9,327.0,0.84,190.0,0.91,908.0,0.83,343.0,0.92,338.0,0.82,343.0,0.93,354.0,0.11,201.0,0.14,289.0,0.1,327.0,0.15,178.0,0.09,908.0,0.16,190.0,0.08,338.0,0.17,343.0,0.07,424.0,0.18,343.0
2026-01-07 08:53:24.852000+00:00,2026-01-07 08:53:22.377001+00:00,504.852,0.875,0.87,0.88,0.125,0.12,0.13,270.0,1553.37,1548.37,245.07,0.86,266.0,0.9,32.0,0.85,373.0,0.91,519.0,0.84,343.0,0.92,372.0,0.83,343.0,0.93,408.0,0.82,343.0,0.94,419.0,0.1,32.0,0.14,266.0,0.09,519.0,0.15,373.0,0.08,372.0,0.16,343.0,0.07,408.0,0.17,343.0,0.06,419.0,0.18,343.0
2026-01-07 08:53:25.742000+00:00,2026-01-07 08:53:23.397300+00:00,505.742,0.875,0.87,0.88,0.125,0.12,0.13,224.0,1558.88,1558.88,224.0,0.86,284.0,0.89,23.0,0.85,361.0,0.9,268.0,0.84,373.0,0.91,250.0,0.83,343.0,0.92,363.0,0.82,343.0,0.93,399.0,0.11,23.0,0.14,124.0,0.1,268.0,0.15,431.0,0.09,250.0,0.16,373.0,0.08,363.0,0.17,343.0,0.07,399.0,0.18,343.0
2026-01-07 08:53:26.843000+00:00,2026-01-07 08:53:24.404001+00:00,506.843,0.875,0.87,0.88,0.125,0.12,0.13,180.52,1756.88,1731.88,195.52,0.85,214.0,0.89,298.0,0.84,108.0,0.9,383.0,0.83,120.0,0.91,467.0,0.82,343.0,0.92,623.0,0.81,313.0,0.93,433.0,0.11,298.0,0.15,214.0,0.1,383.0,0.16,108.0,0.09,467.0,0.17,120.0,0.08,623.0,0.18,343.0,0.07,433.0,0.19,313.0
2026-01-07 08:53:27.848000+00:00,2026-01-07 08:53:25.409516+00:00,507.848,0.875,0.87,0.88,0.125,0.12,0.13,225.52,1515.4,1723.4,175.52,0.86,41.0,0.89,460.0,0.85,196.0,0.9,304.0,0.84,120.0,0.91,467.0,0.83,90.0,0.92,632.0,0.82,343.0,0.93,424.0,0.11,233.0,0.14,41.0,0.1,304.0,0.15,196.0,0.09,467.0,0.16,120.0,0.08,632.0,0.17,90.0,0.07,424.0,0.18,343.0
2026-01-07 08:53:28.812000+00:00,2026-01-07 08:53:26.415394+00:00,508.812,0.875,0.87,0.88,0.125,0.12,0.13,9.0,1708.4,1708.4,9.0,0.86,14.0,0.89,255.0,0.85,205.0,0.9,340.0,0.84,120.0,0.91,418.0,0.83,90.0,0.92,623.0,0.82,343.0,0.93,424.0,0.11,255.0,0.14,14.0,0.1,340.0,0.15,205.0,0.09,418.0,0.16,120.0,0.08,623.0,0.17,90.0,0.07,424.0,0.18,343.0
2026-01-07 08:53:29.496000+00:00,2026-01-07 08:53:27.421624+00:00,509.496,0.87,0.86,0.88,0.13,0.12,0.14,23.0,1708.4,1500.4,23.0,0.85,205.0,0.89,264.0,0.84,120.0,0.9,331.0,0.83,90.0,0.91,418.0,0.82,343.0,0.92,623.0,0.81,313.0,0.93,424.0,0.11,442.0,0.15,130.0,0.1,331.0,0.16,230.0,0.09,418.0,0.17,160.0,0.08,623.0,0.18,373.0,0.07,424.0,0.19,325.3
2026-01-07 08:53:30.800000+00:00,2026-01-07 08:53:28.428102+00:00,510.8,0.87,0.86,0.88,0.13,0.12,0.14,12.82,1514.4,1514.4,12.82,0.85,106.0,0.89,446.0,0.84,248.0,0.9,313.0,0.83,190.0,0.91,418.0,0.82,343.0,0.92,399.0,0.81,325.3,0.93,424.0,0.11,219.0,0.15,124.0,0.1,313.0,0.16,230.0,0.09,418.0,0.17,190.0,0.08,399.0,0.18,343.0,0.07,424.0,0.19,325.3
2026-01-07 08:53:31.851000+00:00,2026-01-07 08:53:29.436036+00:00,511.851,0.87,0.86,0.88,0.13,0.12,0.14,12.82,1509.4,1509.4,12.82,0.85,139.0,0.89,32.0,0.84,230.0,0.9,451.0,0.83,373.0,0.91,418.0,0.82,343.0,0.92,399.0,0.81,325.3,0.93,424.0,0.11,32.0,0.15,124.0,0.1,451.0,0.16,230.0,0.09,418.0,0.17,373.0,0.08,399.0,0.18,343.0,0.07,473.0,0.19,327.2
2026-01-07 08:53:32.944000+00:00,2026-01-07 08:53:30.439449+00:00,512.944,0.87,0.86,0.88,0.13,0.12,0.14,18.0,1497.35,1497.35,9.0,0.85,281.0,0.89,45.0,0.84,178.0,0.9,183.0,0.83,373.0,0.91,409.0,0.82,343.0,0.92,399.0,0.81,327.2,0.93,473.0,0.11,54.0,0.15,281.0,0.1,433.0,0.16,178.0,0.09,409.0,0.17,373.0,0.08,399.0,0.18,343.0,0.07,473.0,0.19,327.2
2026-01-07 08:53:33.873000+00:00,2026-01-07 08:53:31.441698+00:00,513.873,0.86,0.85,0.87,0.14,0.13,0.15,276.0,2.09,0.33,211.0,0.84,187.0,0.88,1510.35,0.83,382.0,0.89,36.0,0.82,343.0,0.9,433.0,0.81,327.2,0.91,409.0,0.8,509.0,0.92,399.0,0.12,1510.35,0.16,187.0,0.11,36.0,0.17,382.0,0.1,433.0,0.18,343.0,0.09,409.0,0.19,327.2,0.08,399.0,0.2,509.0
