timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:36:41.398000+00:00,2026-01-07 10:36:39.035834+00:00,401.398,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,20.0,116.98,170.98,20.0,0.87,278.0,0.9,60.0,0.86,235.0,0.91,110.0,0.85,363.0,0.92,741.28,0.84,417.69,0.93,325.3,0.83,527.19,0.94,501.2,0.1,45.0,0.13,25.0,0.09,110.0,0.14,159.0,0.08,517.28,0.15,373.0,0.07,325.3,0.16,407.69,0.06,501.2,0.17,527.19
2026-01-07 10:36:42.328000+00:00,2026-01-07 10:36:40.044821+00:00,402.328,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,85.0,20.98,20.98,85.0,0.87,339.0,0.9,100.0,0.86,205.0,0.91,130.0,0.85,348.0,0.92,741.28,0.84,357.69,0.93,395.3,0.83,527.19,0.94,536.2,0.1,100.0,0.13,339.0,0.09,130.0,0.14,205.0,0.08,741.28,0.15,348.0,0.07,395.3,0.16,357.69,0.06,536.2,0.17,527.19
2026-01-07 10:36:43.463000+00:00,2026-01-07 10:36:41.052030+00:00,403.463,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,5.0,15.0,15.0,5.0,0.87,309.0,0.9,75.0,0.86,185.0,0.91,150.0,0.85,348.0,0.92,751.28,0.84,478.69,0.93,395.3,0.83,527.19,0.94,536.2,0.1,75.0,0.13,304.0,0.09,150.0,0.14,190.0,0.08,751.28,0.15,348.0,0.07,395.3,0.16,478.69,0.06,536.2,0.17,527.19
2026-01-07 10:36:44.514000+00:00,2026-01-07 10:36:42.061913+00:00,404.514,0.88,0.87,0.89,0.12,0.11,0.13,364.0,15.0,15.0,374.0,0.86,190.0,0.9,85.0,0.85,348.0,0.91,160.0,0.84,478.69,0.92,751.28,0.83,527.19,0.93,395.3,0.82,442.8,0.94,415.2,0.1,85.0,0.14,180.0,0.09,150.0,0.15,348.0,0.08,761.28,0.16,478.69,0.07,395.3,0.17,527.19,0.06,415.2,0.18,442.8
2026-01-07 10:36:45.440000+00:00,2026-01-07 10:36:43.069077+00:00,405.44,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,133.0,65.0,65.0,80.0,0.88,180.0,0.91,120.0,0.87,190.0,0.92,573.28,0.86,373.0,0.93,345.3,0.85,526.19,0.94,355.2,0.84,478.69,0.95,480.2,0.09,120.0,0.12,208.0,0.08,573.28,0.13,190.0,0.07,345.3,0.14,373.0,0.06,355.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:46.204000+00:00,2026-01-07 10:36:44.090739+00:00,406.204,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,65.0,43.38,43.38,65.0,0.88,208.0,0.91,120.0,0.87,190.0,0.92,573.28,0.86,378.8,0.93,345.3,0.85,526.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,120.0,0.12,208.0,0.08,573.28,0.13,190.0,0.07,345.3,0.14,378.8,0.06,425.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:47.262000+00:00,2026-01-07 10:36:45.082909+00:00,407.262,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,63.0,40.04,40.04,63.0,0.88,205.0,0.91,155.0,0.87,220.0,0.92,578.28,0.86,378.8,0.93,315.3,0.85,526.19,0.94,415.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,205.0,0.08,578.28,0.13,220.0,0.07,315.3,0.14,378.8,0.06,415.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:48.519000+00:00,2026-01-07 10:36:46.106856+00:00,408.519,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,42.0,40.04,40.04,42.0,0.88,215.0,0.91,155.0,0.87,220.0,0.92,578.28,0.86,378.8,0.93,315.3,0.85,526.19,0.94,415.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,215.0,0.08,578.28,0.13,220.0,0.07,315.3,0.14,378.8,0.06,415.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:49.448000+00:00,2026-01-07 10:36:47.111933+00:00,409.448,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,14.0,47.0,43.0,34.0,0.88,537.0,0.91,165.0,0.87,200.0,0.92,638.28,0.86,368.0,0.93,385.3,0.85,526.19,0.94,415.2,0.84,478.69,0.95,480.2,0.09,165.0,0.12,537.0,0.08,638.28,0.13,200.0,0.07,385.3,0.14,368.0,0.06,415.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:50.361000+00:00,2026-01-07 10:36:48.118263+00:00,410.361,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,39.0,37.0,22.0,39.0,0.88,557.0,0.91,155.0,0.87,180.0,0.92,648.28,0.86,368.0,0.93,375.3,0.85,526.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,557.0,0.08,648.28,0.13,180.0,0.07,375.3,0.14,368.0,0.06,425.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:51.501000+00:00,2026-01-07 10:36:49.123908+00:00,411.501,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,32.0,18.66,18.66,32.0,0.88,581.41,0.91,155.0,0.87,165.0,0.92,648.28,0.86,368.0,0.93,395.3,0.85,526.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,581.41,0.08,648.28,0.13,165.0,0.07,395.3,0.14,368.0,0.06,425.2,0.15,526.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:52.543000+00:00,2026-01-07 10:36:50.132866+00:00,412.543,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,57.0,6.95,6.95,57.0,0.88,581.41,0.91,155.0,0.87,165.0,0.92,648.28,0.86,414.1,0.93,375.3,0.85,479.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,581.41,0.08,648.28,0.13,165.0,0.07,375.3,0.14,414.1,0.06,425.2,0.15,479.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:53.565000+00:00,2026-01-07 10:36:51.139622+00:00,413.565,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,32.0,6.95,6.95,60.0,0.88,553.41,0.91,155.0,0.87,165.0,0.92,648.28,0.86,414.1,0.93,375.3,0.85,479.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,155.0,0.12,553.41,0.08,648.28,0.13,165.0,0.07,375.3,0.14,414.1,0.06,425.2,0.15,479.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:54.579000+00:00,2026-01-07 10:36:52.145190+00:00,414.579,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,60.0,6.95,15.0,60.0,0.88,553.41,0.91,155.0,0.87,165.0,0.92,648.28,0.86,414.1,0.93,395.3,0.85,479.19,0.94,425.2,0.84,478.69,0.95,480.2,0.09,61.95,0.12,553.41,0.08,648.28,0.13,165.0,0.07,395.3,0.14,414.1,0.06,425.2,0.15,479.19,0.05,480.2,0.16,478.69
2026-01-07 10:36:55.592000+00:00,2026-01-07 10:36:53.166506+00:00,415.592,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,95.0,13.0,13.0,95.0,0.88,528.41,0.91,35.0,0.87,190.0,0.92,598.28,0.86,414.1,0.93,275.3,0.85,479.19,0.94,350.2,0.84,443.69,0.95,405.2,0.09,35.0,0.12,528.41,0.08,598.28,0.13,190.0,0.07,275.3,0.14,414.1,0.06,350.2,0.15,479.19,0.05,405.2,0.16,443.69
2026-01-07 10:36:56.377000+00:00,2026-01-07 10:36:54.169975+00:00,416.377,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,95.0,13.0,11.28,95.0,0.88,538.41,0.91,35.0,0.87,180.0,0.92,608.28,0.86,414.1,0.93,275.3,0.85,479.19,0.94,350.2,0.84,443.69,0.95,405.2,0.09,35.0,0.12,538.41,0.08,608.28,0.13,180.0,0.07,290.3,0.14,414.1,0.06,350.2,0.15,479.19,0.05,405.2,0.16,443.69
2026-01-07 10:36:57.637000+00:00,2026-01-07 10:36:55.192680+00:00,417.637,0.905,0.9,0.91,0.095,0.09,0.1,15.0,30.0,30.0,15.0,0.89,263.0,0.92,568.28,0.88,399.0,0.93,330.3,0.87,180.0,0.94,350.2,0.86,414.1,0.95,405.2,0.85,479.19,0.96,573.7,0.08,568.28,0.11,263.0,0.07,330.3,0.12,399.0,0.06,350.2,0.13,180.0,0.05,405.2,0.14,414.1,0.04,573.7,0.15,479.19
2026-01-07 10:36:58.608000+00:00,2026-01-07 10:36:56.198966+00:00,418.608,0.905,0.9,0.91,0.095,0.09,0.1,35.0,30.0,35.0,35.0,0.89,235.0,0.92,568.28,0.88,427.0,0.93,330.3,0.87,180.0,0.94,350.2,0.86,414.1,0.95,405.2,0.85,479.19,0.96,573.7,0.08,568.28,0.11,235.0,0.07,330.3,0.12,427.0,0.06,350.2,0.13,180.0,0.05,405.2,0.14,414.1,0.04,573.7,0.15,479.19
2026-01-07 10:36:59.659000+00:00,2026-01-07 10:36:57.208841+00:00,419.659,0.905,0.9,0.91,0.095,0.09,0.1,35.0,15.0,15.0,35.0,0.89,263.0,0.92,450.21,0.88,399.0,0.93,360.3,0.87,180.0,0.94,350.2,0.86,414.1,0.95,405.2,0.85,479.19,0.96,573.7,0.08,450.21,0.11,283.0,0.07,360.3,0.12,394.0,0.06,350.2,0.13,180.0,0.05,405.2,0.14,414.1,0.04,573.7,0.15,479.19
2026-01-07 10:37:00.624000+00:00,2026-01-07 10:36:58.231707+00:00,420.624,0.905,0.9,0.91,0.095,0.09,0.1,20.0,115.0,65.0,60.0,0.89,20.0,0.92,450.21,0.88,479.0,0.93,310.3,0.87,254.0,0.94,340.2,0.86,424.1,0.95,405.2,0.85,479.19,0.96,538.7,0.08,435.21,0.11,100.0,0.07,310.3,0.12,429.0,0.06,340.2,0.13,204.0,0.05,405.2,0.14,414.1,0.04,538.7,0.15,479.19
2026-01-07 10:37:01.620000+00:00,2026-01-07 10:36:59.237796+00:00,421.62,0.905,0.9,0.91,0.095,0.09,0.1,20.0,50.0,50.0,20.0,0.89,25.0,0.92,495.21,0.88,562.0,0.93,310.3,0.87,175.0,0.94,340.2,0.86,414.1,0.95,405.2,0.85,489.19,0.96,538.7,0.08,495.21,0.11,25.0,0.07,310.3,0.12,562.0,0.06,340.2,0.13,175.0,0.05,405.2,0.14,414.1,0.04,538.7,0.15,489.19
2026-01-07 10:37:02.753000+00:00,2026-01-07 10:37:00.244068+00:00,422.753,0.905,0.9,0.91,0.095,0.09,0.1,20.0,5.0,5.0,62.14,0.89,25.0,0.92,85.0,0.88,562.0,0.93,30.0,0.87,246.1,0.94,270.2,0.86,333.0,0.95,330.2,0.85,454.19,0.96,573.7,0.08,85.0,0.11,95.0,0.07,30.0,0.12,632.0,0.06,270.2,0.13,246.1,0.05,330.2,0.14,343.8,0.04,573.7,0.15,454.19
2026-01-07 10:37:03.560000+00:00,2026-01-07 10:37:01.253267+00:00,423.56,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,50.0,43.0,35.0,50.0,0.9,67.14,0.93,30.0,0.89,75.0,0.94,280.2,0.88,625.19,0.95,330.2,0.87,246.1,0.96,573.7,0.86,343.8,0.97,650.12,0.07,30.0,0.1,67.14,0.06,290.2,0.11,95.0,0.05,330.2,0.12,625.19,0.04,573.7,0.13,226.1,0.03,650.12,0.14,343.8
2026-01-07 10:37:04.713000+00:00,2026-01-07 10:37:02.260556+00:00,424.713,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,113.79,35.0,35.0,113.79,0.9,127.14,0.93,254.0,0.89,375.0,0.94,247.2,0.88,228.0,0.95,360.2,0.87,226.1,0.96,573.7,0.86,343.8,0.97,650.12,0.07,254.0,0.1,127.14,0.06,247.2,0.11,370.0,0.05,360.2,0.12,228.0,0.04,573.7,0.13,237.6,0.03,650.12,0.14,343.8
2026-01-07 10:37:05.658000+00:00,2026-01-07 10:37:03.269447+00:00,425.658,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,140.79,21.95,21.95,140.79,0.9,182.14,0.93,269.0,0.89,353.0,0.94,247.2,0.88,215.0,0.95,340.2,0.87,222.6,0.96,603.7,0.86,343.8,0.97,650.12,0.07,269.0,0.1,187.14,0.06,247.2,0.11,343.0,0.05,330.2,0.12,215.0,0.04,613.7,0.13,222.6,0.03,650.12,0.14,343.8
2026-01-07 10:37:06.717000+00:00,2026-01-07 10:37:04.293237+00:00,426.717,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,213.79,19.77,19.77,213.79,0.9,247.14,0.93,269.0,0.89,273.0,0.94,247.2,0.88,215.0,0.95,330.2,0.87,344.6,0.96,623.7,0.86,343.8,0.97,650.12,0.07,269.0,0.1,247.14,0.06,252.2,0.11,273.0,0.05,330.2,0.12,215.0,0.04,633.7,0.13,344.6,0.03,650.12,0.14,343.8
2026-01-07 10:37:07.661000+00:00,2026-01-07 10:37:05.299761+00:00,427.661,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,193.79,10.41,10.41,193.79,0.9,267.14,0.93,274.0,0.89,273.0,0.94,247.2,0.88,215.0,0.95,330.2,0.87,405.6,0.96,633.7,0.86,343.8,0.97,660.12,0.07,274.0,0.1,267.14,0.06,247.2,0.11,245.0,0.05,330.2,0.12,243.0,0.04,633.7,0.13,405.6,0.03,660.12,0.14,343.8
2026-01-07 10:37:08.707000+00:00,2026-01-07 10:37:06.306542+00:00,428.707,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,193.79,10.41,10.41,193.79,0.9,631.14,0.93,269.0,0.89,180.0,0.94,272.2,0.88,243.0,0.95,310.2,0.87,405.6,0.96,633.7,0.86,343.8,0.97,650.12,0.07,269.0,0.1,631.14,0.06,272.2,0.11,180.0,0.05,310.2,0.12,243.0,0.04,633.7,0.13,405.6,0.03,650.12,0.14,343.8
2026-01-07 10:37:09.744000+00:00,2026-01-07 10:37:07.312942+00:00,429.744,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,170.0,6.49,6.49,205.0,0.9,581.14,0.93,269.0,0.89,180.0,0.94,272.2,0.88,243.0,0.95,310.2,0.87,370.6,0.96,553.7,0.86,343.8,0.97,660.12,0.07,269.0,0.1,591.14,0.06,272.2,0.11,180.0,0.05,310.2,0.12,243.0,0.04,553.7,0.13,405.6,0.03,660.12,0.14,343.8
2026-01-07 10:37:10.622000+00:00,2026-01-07 10:37:08.318290+00:00,430.622,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,70.0,267.74,267.74,70.0,0.91,165.0,0.94,272.2,0.9,606.14,0.95,310.2,0.89,180.0,0.96,553.7,0.88,243.0,0.97,660.12,0.87,370.6,0.98,909.37,0.06,272.2,0.09,170.0,0.05,310.2,0.1,601.14,0.04,553.7,0.11,180.0,0.03,660.12,0.12,243.0,0.02,909.37,0.13,370.6
2026-01-07 10:37:11.777000+00:00,2026-01-07 10:37:09.325738+00:00,431.777,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,165.0,252.74,252.74,100.0,0.91,160.0,0.94,212.2,0.9,335.14,0.95,340.2,0.89,180.0,0.96,478.7,0.88,371.0,0.97,670.12,0.87,324.5,0.98,929.37,0.06,212.2,0.09,469.0,0.05,335.2,0.1,350.14,0.04,483.7,0.11,180.0,0.03,580.12,0.12,371.0,0.02,909.37,0.13,324.5
2026-01-07 10:37:12.712000+00:00,2026-01-07 10:37:10.338495+00:00,432.712,0.935,0.93,0.94,0.065,0.06,0.07,100.0,239.0,239.0,100.0,0.92,257.74,0.95,89.8,0.91,340.0,0.96,397.7,0.9,280.14,0.97,434.12,0.89,193.3,0.98,899.37,0.88,409.3,0.99,4183.01,0.05,89.8,0.08,257.74,0.04,397.7,0.09,367.0,0.03,434.12,0.1,252.14,0.02,899.37,0.11,193.3,0.01,4183.01,0.12,409.3
2026-01-07 10:37:13.789000+00:00,2026-01-07 10:37:11.345839+00:00,433.789,0.935,0.93,0.94,0.065,0.06,0.07,40.0,237.93,184.93,80.0,0.92,417.74,0.95,89.8,0.91,290.0,0.96,397.7,0.9,280.14,0.97,434.12,0.89,193.3,0.98,939.37,0.88,409.3,0.99,4143.01,0.05,73.0,0.08,437.74,0.04,363.8,0.09,290.0,0.03,434.12,0.1,280.14,0.02,949.37,0.11,193.3,0.01,4143.01,0.12,409.3
2026-01-07 10:37:14.725000+00:00,2026-01-07 10:37:12.353170+00:00,434.725,0.935,0.93,0.94,0.065,0.06,0.07,35.0,204.28,204.28,35.0,0.92,447.74,0.95,78.0,0.91,310.9,0.96,358.8,0.9,294.54,0.97,454.12,0.89,193.3,0.98,929.37,0.88,409.3,0.99,4143.01,0.05,78.0,0.08,447.74,0.04,358.8,0.09,310.9,0.03,454.12,0.1,294.54,0.02,929.37,0.11,193.3,0.01,4143.01,0.12,409.3
2026-01-07 10:37:15.781000+00:00,2026-01-07 10:37:13.363078+00:00,435.781,0.935,0.93,0.94,0.065,0.06,0.07,202.0,193.64,193.64,222.0,0.92,497.74,0.95,78.0,0.91,240.9,0.96,358.8,0.9,294.54,0.97,454.12,0.89,193.3,0.98,929.37,0.88,409.3,0.99,4143.01,0.05,78.0,0.08,497.74,0.04,358.8,0.09,240.9,0.03,454.12,0.1,294.54,0.02,929.37,0.11,193.3,0.01,4143.01,0.12,409.3
2026-01-07 10:37:16.682000+00:00,2026-01-07 10:37:14.385689+00:00,436.682,0.945,0.94,0.95,0.055,0.05,0.06,291.36,84.0,78.0,326.36,0.93,189.0,0.96,358.8,0.92,741.74,0.97,454.12,0.91,240.9,0.98,929.37,0.9,294.54,0.99,4143.01,0.89,158.3,,,0.04,358.8,0.07,204.0,0.03,454.12,0.08,741.74,0.02,929.37,0.09,240.9,0.01,4143.01,0.1,294.54,,,0.11,158.3
2026-01-07 10:37:17.323000+00:00,2026-01-07 10:37:15.391733+00:00,437.323,0.945,0.94,0.95,0.055,0.05,0.06,381.36,66.37,66.37,381.36,0.93,234.0,0.96,348.8,0.92,666.74,0.97,449.12,0.91,230.9,0.98,899.37,0.9,294.54,0.99,4183.01,0.89,158.3,,,0.04,348.8,0.07,234.0,0.03,449.12,0.08,666.74,0.02,899.37,0.09,230.9,0.01,4183.01,0.1,266.54,,,0.11,186.3
2026-01-07 10:37:18.831000+00:00,2026-01-07 10:37:16.399485+00:00,438.831,0.945,0.94,0.95,0.055,0.05,0.06,381.36,66.37,66.37,381.36,0.93,234.0,0.96,368.8,0.92,666.74,0.97,449.12,0.91,230.9,0.98,899.37,0.9,266.54,0.99,4183.01,0.89,186.3,,,0.04,368.8,0.07,234.0,0.03,449.12,0.08,666.74,0.02,899.37,0.09,230.9,0.01,4183.01,0.1,266.54,,,0.11,186.3
2026-01-07 10:37:19.831000+00:00,2026-01-07 10:37:17.411717+00:00,439.831,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,601.74,40.78,25.78,601.74,0.91,250.0,0.94,30.82,0.9,252.14,0.95,81.37,0.89,221.3,0.96,412.7,0.88,444.3,0.97,469.12,0.87,445.5,0.98,939.37,0.06,30.82,0.09,250.0,0.05,81.37,0.1,252.14,0.04,412.7,0.11,221.3,0.03,469.12,0.12,444.3,0.02,939.37,0.13,445.5
2026-01-07 10:37:20.814000+00:00,2026-01-07 10:37:18.434622+00:00,440.814,0.94,0.93,0.95,0.060000000000000005,0.05,0.07,91.0,77.4,77.4,91.0,0.92,671.74,0.96,382.7,0.91,190.0,0.97,539.12,0.9,252.14,0.98,899.37,0.89,221.3,0.99,4183.01,0.88,444.3,,,0.04,382.7,0.08,671.74,0.03,539.12,0.09,190.0,0.02,899.37,0.1,257.14,0.01,4183.01,0.11,221.3,,,0.12,444.3
2026-01-07 10:37:21.847000+00:00,2026-01-07 10:37:19.440074+00:00,441.847,0.94,0.93,0.95,0.060000000000000005,0.05,0.07,75.0,73.27,73.27,75.0,0.92,681.74,0.96,392.7,0.91,190.0,0.97,529.12,0.9,257.14,0.98,939.37,0.89,221.3,0.99,4143.01,0.88,444.3,,,0.04,392.7,0.08,681.74,0.03,529.12,0.09,190.0,0.02,939.37,0.1,257.14,0.01,4143.01,0.11,221.3,,,0.12,444.3
2026-01-07 10:37:22.835000+00:00,2026-01-07 10:37:20.445709+00:00,442.835,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,576.74,45.0,136.0,576.74,0.91,280.0,0.94,5.0,0.9,257.14,0.95,88.27,0.89,221.3,0.96,377.7,0.88,444.3,0.97,559.12,0.87,445.5,0.98,919.37,0.06,5.0,0.09,280.0,0.05,88.27,0.1,257.14,0.04,377.7,0.11,221.3,0.03,559.12,0.12,444.3,0.02,919.37,0.13,445.5
2026-01-07 10:37:23.900000+00:00,2026-01-07 10:37:21.464590+00:00,443.9,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,711.74,91.0,106.0,741.74,0.91,235.0,0.94,223.0,0.9,257.14,0.95,88.27,0.89,221.3,0.96,357.7,0.88,444.3,0.97,559.12,0.87,445.5,0.98,919.37,0.06,223.0,0.09,205.0,0.05,88.27,0.1,285.14,0.04,357.7,0.11,193.3,0.03,549.12,0.12,444.3,0.02,929.37,0.13,445.5
2026-01-07 10:37:24.917000+00:00,2026-01-07 10:37:22.472927+00:00,444.917,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,711.74,106.0,99.0,726.74,0.91,205.0,0.94,223.0,0.9,285.14,0.95,108.27,0.89,193.3,0.96,357.7,0.88,444.3,0.97,539.12,0.87,445.5,0.98,939.37,0.06,223.0,0.09,205.0,0.05,108.27,0.1,285.14,0.04,357.7,0.11,193.3,0.03,539.12,0.12,444.3,0.02,939.37,0.13,445.5
2026-01-07 10:37:25.924000+00:00,2026-01-07 10:37:23.495407+00:00,445.924,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,736.74,91.0,91.0,736.74,0.91,205.0,0.94,223.0,0.9,257.14,0.95,108.27,0.89,221.3,0.96,357.7,0.88,444.3,0.97,549.12,0.87,445.5,0.98,929.37,0.06,223.0,0.09,205.0,0.05,108.27,0.1,257.14,0.04,357.7,0.11,221.3,0.03,549.12,0.12,444.3,0.02,929.37,0.13,445.5
2026-01-07 10:37:26.952000+00:00,2026-01-07 10:37:24.502263+00:00,446.952,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,671.74,35.0,35.0,671.74,0.91,210.0,0.94,223.0,0.9,270.14,0.95,93.27,0.89,193.3,0.96,393.8,0.88,444.3,0.97,529.12,0.87,445.5,0.98,914.37,0.06,223.0,0.09,210.0,0.05,93.27,0.1,284.54,0.04,393.8,0.11,193.3,0.03,539.12,0.12,444.3,0.02,914.37,0.13,445.5
2026-01-07 10:37:27.954000+00:00,2026-01-07 10:37:25.521581+00:00,447.954,0.945,0.94,0.95,0.055,0.05,0.06,10.0,93.27,93.27,10.0,0.93,70.0,0.96,333.8,0.92,661.74,0.97,544.12,0.91,205.0,0.98,909.37,0.9,284.54,0.99,4173.01,0.89,193.3,,,0.04,333.8,0.07,75.0,0.03,544.12,0.08,661.74,0.02,909.37,0.09,205.0,0.01,4173.01,0.1,284.54,,,0.11,193.3
2026-01-07 10:37:28.966000+00:00,2026-01-07 10:37:26.527932+00:00,448.966,0.945,0.94,0.95,0.055,0.05,0.06,110.0,58.27,36.58,110.0,0.93,434.0,0.96,338.0,0.92,362.74,0.97,449.12,0.91,245.9,0.98,788.37,0.9,284.54,0.99,4173.01,0.89,376.3,,,0.04,338.0,0.07,434.0,0.03,449.12,0.08,362.74,0.02,788.37,0.09,245.9,0.01,4173.01,0.1,284.54,,,0.11,376.3
2026-01-07 10:37:30.993000+00:00,2026-01-07 10:37:28.560799+00:00,450.993,0.945,0.94,0.95,0.055,0.05,0.06,414.0,36.58,36.58,399.0,0.93,280.0,0.96,344.0,0.92,307.74,0.97,474.12,0.91,279.7,0.98,753.37,0.9,241.54,0.99,4027.01,0.89,497.3,,,0.04,344.0,0.07,280.0,0.03,474.12,0.08,307.74,0.02,753.37,0.09,279.7,0.01,4052.01,0.1,269.54,,,0.11,497.3
2026-01-07 10:37:31.804000+00:00,2026-01-07 10:37:29.566143+00:00,451.804,0.945,0.94,0.95,0.055,0.05,0.06,480.49,51.58,51.58,480.49,0.93,280.0,0.96,344.0,0.92,307.74,0.97,474.12,0.91,279.7,0.98,753.37,0.9,269.54,0.99,4062.01,0.89,497.3,,,0.04,344.0,0.07,280.0,0.03,474.12,0.08,307.74,0.02,753.37,0.09,279.7,0.01,4062.01,0.1,269.54,,,0.11,497.3
2026-01-07 10:37:33.083000+00:00,2026-01-07 10:37:30.589741+00:00,453.083,0.955,0.95,0.96,0.045,0.04,0.05,66.0,333.55,339.55,136.0,0.94,570.49,0.97,459.12,0.93,215.0,0.98,763.37,0.92,332.74,0.99,4052.01,0.91,279.7,,,0.9,234.54,,,0.03,452.12,0.06,558.16,0.02,768.37,0.07,195.0,0.01,4042.01,0.08,332.74,,,0.09,279.7,,,0.1,234.54
2026-01-07 10:37:34.030000+00:00,2026-01-07 10:37:31.593355+00:00,454.03,0.955,0.95,0.96,0.045,0.04,0.05,90.0,339.55,289.55,35.0,0.94,583.16,0.97,379.92,0.93,190.0,0.98,768.37,0.92,350.44,0.99,4042.01,0.91,279.7,,,0.9,269.54,,,0.03,389.92,0.06,783.16,0.02,778.37,0.07,205.0,0.01,4032.01,0.08,335.44,,,0.09,279.7,,,0.1,269.54
2026-01-07 10:37:35.962000+00:00,2026-01-07 10:37:33.611397+00:00,455.962,0.965,0.96,0.97,0.035,0.03,0.04,130.0,286.95,282.9,130.0,0.95,489.0,0.98,687.07,0.94,298.16,0.99,4027.01,0.93,230.0,,,0.92,384.44,,,0.91,343.9,,,0.02,687.07,0.05,494.0,0.01,4027.01,0.06,298.16,,,0.07,230.0,,,0.08,384.44,,,0.09,343.9
2026-01-07 10:37:36.910000+00:00,2026-01-07 10:37:34.618813+00:00,456.91,0.965,0.96,0.97,0.035,0.03,0.04,159.37,278.85,278.85,164.37,0.95,277.4,0.98,636.28,0.94,298.16,0.99,3890.71,0.93,230.0,,,0.92,384.44,,,0.91,343.9,,,0.02,636.28,0.05,262.4,0.01,3890.71,0.06,298.16,,,0.07,230.0,,,0.08,384.44,,,0.09,343.9
2026-01-07 10:37:38.748000+00:00,2026-01-07 10:37:36.676555+00:00,458.748,0.965,0.96,0.97,0.035,0.03,0.04,379.0,21.81,26.81,379.0,0.95,262.4,0.98,875.28,0.94,353.16,0.99,3895.71,0.93,264.0,,,0.92,483.44,,,0.91,499.9,,,0.02,875.28,0.05,262.4,0.01,3895.71,0.06,353.16,,,0.07,264.0,,,0.08,483.44,,,0.09,499.9
2026-01-07 10:37:39.898000+00:00,2026-01-07 10:37:37.686183+00:00,459.898,0.965,0.96,0.97,0.035,0.03,0.04,399.0,13.53,13.53,399.0,0.95,232.4,0.98,691.28,0.94,373.16,0.99,3855.71,0.93,264.0,,,0.92,483.44,,,0.91,499.9,,,0.02,691.28,0.05,232.4,0.01,3855.71,0.06,373.16,,,0.07,264.0,,,0.08,483.44,,,0.09,499.9
