timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:38:14.611000+00:00,2026-01-07 12:38:12.294863+00:00,494.611,0.645,0.64,0.65,0.355,0.35,0.36,10.0,133.0,133.0,10.0,0.63,285.0,0.66,115.0,0.62,196.0,0.67,251.94,0.61,626.95,0.68,373.4,0.6,357.0,0.69,334.1,0.59,288.0,0.7,279.2,0.34,115.0,0.37,285.0,0.33,251.94,0.38,266.0,0.32,373.4,0.39,626.95,0.31,334.1,0.4,357.0,0.3,279.2,0.41,288.0
2026-01-07 12:38:15.655000+00:00,2026-01-07 12:38:13.299138+00:00,495.655,0.645,0.64,0.65,0.365,0.36,0.37,10.0,103.0,100.0,125.0,0.63,320.0,0.66,140.0,0.62,241.0,0.67,226.94,0.61,651.95,0.68,822.4,0.6,357.0,0.69,334.1,0.59,288.0,0.7,279.2,0.35,133.0,0.38,301.0,0.34,205.0,0.39,651.95,0.33,296.94,0.4,357.0,0.32,832.4,0.41,288.0,0.31,314.1,0.42,366.64
2026-01-07 12:38:16.657000+00:00,2026-01-07 12:38:14.318102+00:00,496.657,0.635,0.63,0.64,0.365,0.36,0.37,60.83,142.03,142.03,60.83,0.62,366.0,0.65,283.0,0.61,651.95,0.66,378.0,0.6,125.0,0.67,306.94,0.59,105.0,0.68,812.4,0.58,415.64,0.69,314.1,0.35,283.0,0.38,366.0,0.34,378.0,0.39,651.95,0.33,306.94,0.4,125.0,0.32,812.4,0.41,105.0,0.31,314.1,0.42,415.64
2026-01-07 12:38:17.606000+00:00,2026-01-07 12:38:15.322119+00:00,497.606,0.635,0.63,0.64,0.365,0.36,0.37,60.83,135.46,135.46,60.83,0.62,366.0,0.65,283.0,0.61,651.95,0.66,378.0,0.6,125.0,0.67,316.94,0.59,105.0,0.68,812.4,0.58,415.64,0.69,314.1,0.35,283.0,0.38,366.0,0.34,378.0,0.39,651.95,0.33,316.94,0.4,125.0,0.32,812.4,0.41,105.0,0.31,314.1,0.42,415.64
2026-01-07 12:38:18.694000+00:00,2026-01-07 12:38:16.328459+00:00,498.694,0.625,0.62,0.63,0.375,0.37,0.38,31.0,267.0,267.0,31.0,0.61,182.95,0.64,244.46,0.6,225.0,0.65,258.0,0.59,10.0,0.66,408.8,0.58,440.64,0.67,256.94,0.57,288.0,0.68,264.0,0.36,254.46,0.39,182.95,0.35,368.7,0.4,225.0,0.34,408.8,0.41,10.0,0.33,256.94,0.42,391.64,0.32,264.0,0.43,288.0
2026-01-07 12:38:19.508000+00:00,2026-01-07 12:38:17.337642+00:00,499.508,0.615,0.61,0.62,0.385,0.38,0.39,79.95,264.05,264.05,49.17,0.6,200.0,0.63,293.0,0.59,35.0,0.64,382.03,0.58,208.64,0.65,353.7,0.57,105.0,0.66,373.8,0.56,90.09,0.67,256.94,0.37,293.0,0.4,200.0,0.36,367.03,0.41,35.0,0.35,368.7,0.42,208.64,0.34,373.8,0.43,105.0,0.33,256.94,0.44,90.09
2026-01-07 12:38:20.745000+00:00,2026-01-07 12:38:18.359386+00:00,500.745,0.615,0.61,0.62,0.385,0.38,0.39,199.17,184.05,274.05,49.17,0.6,160.0,0.63,258.0,0.59,35.0,0.64,412.03,0.58,208.64,0.65,328.7,0.57,35.0,0.66,343.8,0.56,90.09,0.67,291.94,0.37,258.0,0.4,200.0,0.36,416.03,0.41,35.0,0.35,328.7,0.42,208.64,0.34,333.8,0.43,84.0,0.33,291.94,0.44,90.09
2026-01-07 12:38:21.738000+00:00,2026-01-07 12:38:19.360938+00:00,501.738,0.615,0.61,0.62,0.39,0.38,0.4,170.0,184.05,274.05,343.0,0.6,228.0,0.63,329.0,0.59,10.0,0.64,342.03,0.58,208.64,0.65,353.7,0.57,84.0,0.66,333.8,0.56,125.09,0.67,291.94,0.37,334.0,0.41,80.0,0.36,360.03,0.42,278.64,0.35,353.7,0.43,154.0,0.34,342.8,0.44,125.09,0.33,291.94,0.45,70.0
2026-01-07 12:38:22.767000+00:00,2026-01-07 12:38:20.380831+00:00,502.767,0.61,0.6,0.62,0.39,0.38,0.4,302.0,299.05,299.05,302.0,0.59,103.0,0.63,329.0,0.58,727.64,0.64,345.43,0.57,154.0,0.65,353.7,0.56,125.09,0.66,333.8,0.55,70.0,0.67,300.94,0.37,329.0,0.41,103.0,0.36,345.43,0.42,667.64,0.35,353.7,0.43,154.0,0.34,333.8,0.44,125.09,0.33,300.94,0.45,70.0
2026-01-07 12:38:23.763000+00:00,2026-01-07 12:38:21.383007+00:00,503.763,0.605,0.6,0.61,0.395,0.39,0.4,304.0,5.0,5.0,315.0,0.59,139.0,0.62,313.05,0.58,667.64,0.63,320.0,0.57,154.0,0.64,336.43,0.56,125.09,0.65,362.7,0.55,70.0,0.66,333.8,0.38,322.05,0.41,157.0,0.37,311.0,0.42,667.64,0.36,336.43,0.43,154.0,0.35,362.7,0.44,125.09,0.34,333.8,0.45,70.0
2026-01-07 12:38:24.690000+00:00,2026-01-07 12:38:22.386881+00:00,504.69,0.585,0.58,0.59,0.415,0.41,0.42,308.64,75.0,75.0,308.64,0.57,175.0,0.6,296.21,0.56,64.09,0.61,137.0,0.55,10.0,0.62,751.0,0.54,35.0,0.63,357.0,0.53,218.0,0.64,297.03,0.4,296.21,0.43,175.0,0.39,137.0,0.44,64.09,0.38,766.0,0.45,10.0,0.37,362.6,0.46,35.0,0.36,297.03,0.47,218.0
2026-01-07 12:38:25.765000+00:00,2026-01-07 12:38:23.390642+00:00,505.765,0.585,0.58,0.59,0.415,0.41,0.42,83.28,343.0,333.1,83.28,0.56,20.09,0.6,280.21,0.55,272.0,0.61,180.0,0.54,545.0,0.62,307.5,0.53,218.0,0.63,322.6,0.52,218.0,0.64,278.6,0.4,335.21,0.44,20.09,0.39,180.0,0.45,302.0,0.38,307.5,0.46,525.0,0.37,322.6,0.47,193.0,0.36,278.6,0.48,218.0
2026-01-07 12:38:26.767000+00:00,2026-01-07 12:38:24.391321+00:00,506.767,0.575,0.57,0.58,0.425,0.42,0.43,40.0,142.72,107.72,263.0,0.56,270.09,0.59,213.0,0.55,261.0,0.6,375.63,0.54,459.0,0.61,194.5,0.53,218.0,0.62,255.5,0.52,218.0,0.63,278.6,0.41,203.0,0.44,322.09,0.4,223.4,0.45,327.0,0.39,559.5,0.46,157.0,0.38,227.5,0.47,218.0,0.37,270.6,0.48,183.0
2026-01-07 12:38:27.705000+00:00,2026-01-07 12:38:25.397352+00:00,507.705,0.625,0.62,0.63,0.375,0.37,0.38,278.0,35.0,35.0,278.0,0.61,165.99,0.64,113.0,0.6,213.0,0.65,116.2,0.59,368.0,0.66,275.8,0.58,428.0,0.67,213.94,0.57,418.0,0.68,194.0,0.36,113.0,0.39,165.99,0.35,116.2,0.4,213.0,0.34,275.8,0.41,368.0,0.33,213.94,0.42,428.0,0.32,194.0,0.43,418.0
2026-01-07 12:38:28.775000+00:00,2026-01-07 12:38:26.398852+00:00,508.775,0.625,0.62,0.63,0.375,0.37,0.38,273.0,35.0,35.0,237.0,0.61,165.99,0.64,119.0,0.6,213.0,0.65,115.0,0.59,368.0,0.66,274.6,0.58,368.0,0.67,186.94,0.57,418.0,0.68,203.0,0.36,119.0,0.39,179.99,0.35,146.0,0.4,213.0,0.34,265.6,0.41,368.0,0.33,186.94,0.42,368.0,0.32,194.0,0.43,418.0
2026-01-07 12:38:29.798000+00:00,2026-01-07 12:38:27.402501+00:00,509.798,0.615,0.61,0.62,0.415,0.41,0.42,19.54,132.56,7.25,276.0,0.6,30.0,0.63,108.06,0.59,225.0,0.64,100.0,0.58,386.0,0.65,278.0,0.57,468.0,0.66,265.6,0.56,368.09,0.67,186.94,0.4,164.4,0.43,892.0,0.39,292.0,0.44,333.09,0.38,220.0,0.45,258.0,0.37,217.0,0.46,267.0,0.36,157.0,0.47,253.0
2026-01-07 12:38:30.764000+00:00,2026-01-07 12:38:28.404200+00:00,510.764,0.585,0.58,0.59,0.415,0.41,0.42,170.0,74.95,74.95,170.0,0.57,707.0,0.6,145.4,0.56,186.09,0.61,276.0,0.55,107.0,0.62,302.0,0.54,267.0,0.63,328.0,0.53,253.0,0.64,328.6,0.4,145.4,0.43,707.0,0.39,276.0,0.44,186.09,0.38,302.0,0.45,107.0,0.37,328.0,0.46,267.0,0.36,328.6,0.47,253.0
2026-01-07 12:38:31.791000+00:00,2026-01-07 12:38:29.412088+00:00,511.791,0.585,0.58,0.59,0.425,0.42,0.43,60.0,144.29,20.0,524.0,0.57,502.0,0.6,267.4,0.56,275.09,0.61,268.0,0.55,84.0,0.62,302.0,0.54,267.0,0.63,313.6,0.53,288.0,0.64,322.6,0.41,49.71,0.44,297.09,0.4,231.4,0.45,111.0,0.39,277.0,0.46,299.0,0.38,258.0,0.47,297.0,0.37,322.6,0.48,253.0
2026-01-07 12:38:32.769000+00:00,2026-01-07 12:38:30.430636+00:00,512.769,0.575,0.57,0.58,0.425,0.42,0.43,524.0,130.42,130.42,524.0,0.56,240.09,0.59,236.71,0.55,167.0,0.6,292.4,0.54,116.0,0.61,247.5,0.53,114.0,0.62,243.5,0.52,253.0,0.63,322.6,0.41,229.0,0.44,240.09,0.4,292.4,0.45,140.0,0.39,247.5,0.46,84.0,0.38,243.5,0.47,105.0,0.37,313.6,0.48,253.0
2026-01-07 12:38:33.834000+00:00,2026-01-07 12:38:31.451277+00:00,513.834,0.5700000000000001,0.56,0.58,0.435,0.43,0.44,82.09,333.31,90.0,20.09,0.55,40.0,0.59,278.0,0.54,219.0,0.6,347.8,0.52,183.0,0.61,278.5,0.51,253.0,0.62,762.5,0.5,253.0,0.63,278.6,0.42,284.31,0.45,343.0,0.41,291.0,0.46,214.0,0.4,278.4,0.47,10.0,0.39,287.5,0.48,218.0,0.38,727.5,0.49,288.0
2026-01-07 12:38:34.832000+00:00,2026-01-07 12:38:32.454925+00:00,514.832,0.565,0.56,0.57,0.435,0.43,0.44,77.09,118.0,118.0,77.09,0.55,287.0,0.58,350.31,0.54,214.0,0.59,326.0,0.53,10.0,0.6,313.4,0.52,218.0,0.61,322.5,0.51,218.0,0.62,727.5,0.42,350.31,0.45,287.0,0.41,326.0,0.46,214.0,0.4,313.4,0.47,10.0,0.39,322.5,0.48,218.0,0.38,727.5,0.49,218.0
2026-01-07 12:38:35.799000+00:00,2026-01-07 12:38:33.460867+00:00,515.799,0.565,0.56,0.57,0.435,0.43,0.44,20.09,121.24,243.24,20.09,0.55,132.0,0.58,372.31,0.54,295.0,0.59,326.0,0.53,10.0,0.6,322.4,0.52,218.0,0.61,313.5,0.51,218.0,0.62,736.5,0.42,354.31,0.45,20.0,0.41,323.0,0.46,180.0,0.4,313.4,0.47,35.0,0.39,313.5,0.48,183.0,0.38,278.5,0.49,632.0
2026-01-07 12:38:36.823000+00:00,2026-01-07 12:38:34.453011+00:00,516.823,0.545,0.54,0.55,0.455,0.45,0.46,272.0,211.91,211.91,272.0,0.53,88.0,0.56,308.0,0.51,632.0,0.57,281.24,0.5,218.0,0.58,351.43,0.49,193.0,0.59,346.4,0.48,218.0,0.6,287.4,0.44,308.0,0.47,88.0,0.43,281.24,0.49,632.0,0.42,351.43,0.5,267.0,0.41,346.4,0.51,193.0,0.4,287.4,0.52,218.0
2026-01-07 12:38:37.835000+00:00,2026-01-07 12:38:35.458231+00:00,517.835,0.54,0.53,0.55,0.46499999999999997,0.46,0.47,144.0,275.53,95.0,217.0,0.52,90.0,0.56,253.0,0.51,632.0,0.57,280.24,0.5,267.0,0.58,315.43,0.49,193.0,0.59,293.4,0.48,218.0,0.6,278.4,0.45,226.65,0.48,127.0,0.44,332.0,0.49,632.0,0.43,271.24,0.5,232.0,0.42,315.43,0.51,218.0,0.41,267.4,0.52,193.0
2026-01-07 12:38:38.853000+00:00,2026-01-07 12:38:36.481871+00:00,518.853,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,263.0,83.0,43.0,287.0,0.52,163.0,0.55,218.65,0.51,711.0,0.56,332.0,0.5,337.0,0.57,271.24,0.49,263.0,0.58,315.73,0.48,288.0,0.59,267.4,0.45,242.53,0.48,149.0,0.44,278.0,0.49,702.0,0.43,256.24,0.5,288.0,0.42,330.73,0.51,263.0,0.41,258.4,0.52,288.0
2026-01-07 12:38:39.847000+00:00,2026-01-07 12:38:37.471012+00:00,519.847,0.515,0.51,0.52,0.505,0.5,0.51,183.0,278.25,81.0,81.0,0.5,183.0,0.53,159.0,0.49,264.0,0.54,594.0,0.48,420.0,0.55,114.0,0.47,230.0,0.56,320.8,0.46,218.0,0.57,276.54,0.49,164.28,0.52,237.0,0.48,244.25,0.53,47.0,0.47,170.0,0.54,35.0,0.46,594.0,0.55,20.0,0.45,114.0,0.56,105.0
2026-01-07 12:38:40.814000+00:00,2026-01-07 12:38:38.470948+00:00,520.814,0.485,0.48,0.49,0.515,0.51,0.52,242.0,50.0,30.84,299.0,0.47,65.0,0.5,295.0,0.46,44.0,0.51,305.4,0.45,20.0,0.52,290.25,0.44,110.0,0.53,267.0,0.43,306.0,0.54,559.0,0.5,295.0,0.53,18.0,0.49,300.4,0.54,35.0,0.48,286.25,0.55,20.0,0.47,267.0,0.56,110.0,0.46,559.0,0.57,306.0
2026-01-07 12:38:41.855000+00:00,2026-01-07 12:38:39.474388+00:00,521.855,0.515,0.51,0.52,0.485,0.48,0.49,23.0,40.0,40.0,242.0,0.5,64.0,0.53,110.0,0.49,417.0,0.54,35.2,0.48,380.8,0.55,117.7,0.47,737.0,0.56,106.6,0.46,288.0,0.57,241.54,0.47,118.0,0.5,386.0,0.46,35.2,0.51,343.0,0.45,126.7,0.52,385.8,0.44,106.6,0.53,737.0,0.43,241.54,0.54,288.0
2026-01-07 12:38:42.636000+00:00,2026-01-07 12:38:40.477084+00:00,522.636,0.515,0.51,0.52,0.485,0.48,0.49,251.0,37.86,37.86,251.0,0.5,456.0,0.53,123.2,0.49,343.0,0.54,35.2,0.48,385.8,0.55,126.7,0.47,737.0,0.56,106.6,0.46,288.0,0.57,241.54,0.47,123.2,0.5,456.0,0.46,35.2,0.51,343.0,0.45,126.7,0.52,385.8,0.44,106.6,0.53,737.0,0.43,241.54,0.54,288.0
2026-01-07 12:38:43.624000+00:00,2026-01-07 12:38:41.482338+00:00,523.624,0.515,0.51,0.52,0.485,0.48,0.49,210.0,37.86,37.86,210.0,0.5,470.0,0.53,173.2,0.49,379.0,0.54,53.2,0.48,394.8,0.55,94.7,0.47,737.0,0.56,70.6,0.46,288.0,0.57,241.54,0.47,173.2,0.5,470.0,0.46,53.2,0.51,379.0,0.45,94.7,0.52,394.8,0.44,70.6,0.53,737.0,0.43,241.54,0.54,288.0
2026-01-07 12:38:44.835000+00:00,2026-01-07 12:38:42.490295+00:00,524.835,0.505,0.5,0.51,0.495,0.49,0.5,260.0,255.88,255.88,260.0,0.49,173.0,0.52,291.0,0.48,238.8,0.53,328.2,0.47,28.0,0.54,223.2,0.46,35.0,0.55,712.3,0.45,115.0,0.56,105.6,0.48,291.0,0.51,173.0,0.47,328.2,0.52,238.8,0.46,223.2,0.53,28.0,0.45,712.3,0.54,35.0,0.44,105.6,0.55,115.0
2026-01-07 12:38:45.873000+00:00,2026-01-07 12:38:43.511584+00:00,525.873,0.505,0.5,0.51,0.495,0.49,0.5,260.0,268.93,268.93,260.0,0.49,173.0,0.52,318.0,0.48,238.8,0.53,371.2,0.47,28.0,0.54,293.2,0.46,35.0,0.55,782.3,0.45,115.0,0.56,105.6,0.48,318.0,0.51,173.0,0.47,371.2,0.52,238.8,0.46,293.2,0.53,28.0,0.45,782.3,0.54,35.0,0.44,105.6,0.55,115.0
2026-01-07 12:38:46.857000+00:00,2026-01-07 12:38:44.516086+00:00,526.857,0.505,0.5,0.51,0.495,0.49,0.5,260.0,223.52,223.52,260.0,0.49,173.0,0.52,341.86,0.48,229.8,0.53,362.2,0.47,28.0,0.54,293.2,0.46,35.0,0.55,747.3,0.45,115.0,0.56,105.6,0.48,346.86,0.51,182.0,0.47,380.2,0.52,229.8,0.46,293.2,0.53,28.0,0.45,747.3,0.54,35.0,0.44,105.6,0.55,115.0
2026-01-07 12:38:47.890000+00:00,2026-01-07 12:38:45.522838+00:00,527.89,0.505,0.5,0.51,0.495,0.49,0.5,210.0,183.94,183.94,210.0,0.49,336.0,0.52,371.86,0.48,274.8,0.53,355.2,0.47,123.0,0.54,293.2,0.46,105.0,0.55,782.3,0.45,115.0,0.56,105.6,0.48,371.86,0.51,336.0,0.47,355.2,0.52,274.8,0.46,293.2,0.53,123.0,0.45,782.3,0.54,105.0,0.44,105.6,0.55,115.0
2026-01-07 12:38:48.803000+00:00,2026-01-07 12:38:46.524661+00:00,528.803,0.495,0.49,0.5,0.505,0.5,0.51,145.0,186.0,196.4,145.0,0.48,784.8,0.51,248.99,0.47,105.0,0.52,273.0,0.46,128.0,0.53,308.2,0.45,151.0,0.54,302.2,0.44,325.0,0.55,762.3,0.49,243.99,0.52,784.8,0.48,273.0,0.53,105.0,0.47,308.2,0.54,128.0,0.46,302.2,0.55,151.0,0.45,762.3,0.56,325.0
2026-01-07 12:38:49.905000+00:00,2026-01-07 12:38:47.546357+00:00,529.905,0.495,0.49,0.5,0.505,0.5,0.51,136.0,154.12,154.12,136.0,0.48,784.8,0.51,275.94,0.47,146.0,0.52,282.0,0.46,141.0,0.53,308.2,0.45,115.0,0.54,293.2,0.44,307.0,0.55,762.3,0.49,275.94,0.52,784.8,0.48,282.0,0.53,146.0,0.47,308.2,0.54,141.0,0.46,293.2,0.55,115.0,0.45,762.3,0.56,307.0
2026-01-07 12:38:50.931000+00:00,2026-01-07 12:38:48.554035+00:00,530.931,0.505,0.5,0.51,0.495,0.49,0.5,51.24,155.0,130.0,51.24,0.49,351.0,0.52,258.0,0.48,744.8,0.53,341.2,0.47,105.0,0.54,293.2,0.46,105.0,0.55,762.3,0.45,115.0,0.56,113.2,0.48,258.0,0.51,360.0,0.47,341.2,0.52,696.8,0.46,293.2,0.53,152.0,0.45,762.3,0.54,105.0,0.44,113.2,0.55,115.0
2026-01-07 12:38:51.369000+00:00,2026-01-07 12:38:49.560533+00:00,531.369,0.505,0.5,0.51,0.495,0.49,0.5,51.24,115.0,115.0,51.24,0.49,360.0,0.52,258.0,0.48,744.8,0.53,350.2,0.47,105.0,0.54,293.2,0.46,105.0,0.55,762.3,0.45,115.0,0.56,113.2,0.48,258.0,0.51,360.0,0.47,350.2,0.52,744.8,0.46,293.2,0.53,105.0,0.45,762.3,0.54,105.0,0.44,113.2,0.55,115.0
2026-01-07 12:38:52.919000+00:00,2026-01-07 12:38:50.549611+00:00,532.919,0.505,0.5,0.51,0.495,0.49,0.5,66.24,113.03,113.03,66.24,0.49,351.0,0.52,272.0,0.48,744.8,0.53,345.0,0.47,105.0,0.54,302.2,0.46,105.0,0.55,762.3,0.45,115.0,0.56,113.2,0.48,272.0,0.51,351.0,0.47,345.0,0.52,744.8,0.46,302.2,0.53,105.0,0.45,762.3,0.54,105.0,0.44,113.2,0.55,115.0
2026-01-07 12:38:53.354000+00:00,2026-01-07 12:38:51.574429+00:00,533.354,0.505,0.5,0.51,0.495,0.49,0.5,66.24,113.03,113.03,66.24,0.49,351.0,0.52,290.0,0.48,753.8,0.53,345.0,0.47,105.0,0.54,302.2,0.46,105.0,0.55,762.3,0.45,115.0,0.56,113.2,0.48,290.0,0.51,351.0,0.47,345.0,0.52,753.8,0.46,302.2,0.53,105.0,0.45,762.3,0.54,105.0,0.44,113.2,0.55,115.0
2026-01-07 12:38:54.906000+00:00,2026-01-07 12:38:52.580792+00:00,534.906,0.515,0.51,0.52,0.485,0.48,0.49,310.0,188.0,188.0,285.0,0.5,190.24,0.53,378.0,0.49,275.0,0.54,326.2,0.48,818.8,0.55,762.3,0.47,227.0,0.56,113.2,0.46,227.0,0.57,276.54,0.47,378.0,0.5,185.24,0.46,326.2,0.51,275.0,0.45,762.3,0.52,818.8,0.44,113.2,0.53,227.0,0.43,276.54,0.54,227.0
2026-01-07 12:38:55.939000+00:00,2026-01-07 12:38:53.587437+00:00,535.939,0.515,0.51,0.52,0.485,0.48,0.49,311.0,33.07,33.07,320.0,0.5,176.24,0.53,120.0,0.49,266.0,0.54,189.6,0.48,879.8,0.55,789.3,0.47,288.0,0.56,113.2,0.46,288.0,0.57,276.54,0.47,120.0,0.5,176.24,0.46,189.6,0.51,266.0,0.45,816.3,0.52,879.8,0.44,122.2,0.53,288.0,0.43,276.54,0.54,288.0
2026-01-07 12:38:56.960000+00:00,2026-01-07 12:38:54.593736+00:00,536.96,0.515,0.51,0.52,0.485,0.48,0.49,286.87,33.07,33.07,286.87,0.5,176.24,0.53,120.0,0.49,388.0,0.54,189.6,0.48,879.8,0.55,816.3,0.47,288.0,0.56,122.2,0.46,288.0,0.57,276.54,0.47,120.0,0.5,176.24,0.46,204.6,0.51,437.0,0.45,816.3,0.52,879.8,0.44,122.2,0.53,288.0,0.43,276.54,0.54,288.0
2026-01-07 12:38:57.980000+00:00,2026-01-07 12:38:55.601790+00:00,537.98,0.615,0.61,0.62,0.385,0.38,0.39,284.67,42.12,78.52,224.67,0.6,222.0,0.63,69.0,0.59,256.0,0.64,102.0,0.58,337.0,0.65,39.0,0.57,366.0,0.66,35.0,0.56,305.24,0.67,40.9,0.37,49.0,0.4,343.0,0.36,82.0,0.41,270.0,0.35,19.0,0.42,337.0,0.34,35.0,0.43,357.0,0.33,40.9,0.44,305.24
2026-01-07 12:38:58.944000+00:00,2026-01-07 12:38:56.612541+00:00,538.944,0.615,0.61,0.62,0.385,0.38,0.39,196.79,90.35,90.35,196.79,0.6,343.0,0.63,67.0,0.59,279.0,0.64,64.0,0.58,346.0,0.65,10.0,0.57,366.0,0.66,35.0,0.56,305.24,0.67,171.9,0.37,67.0,0.4,343.0,0.36,64.0,0.41,279.0,0.35,10.0,0.42,346.0,0.34,35.0,0.43,366.0,0.33,171.9,0.44,305.24
2026-01-07 12:39:00.981000+00:00,2026-01-07 12:38:58.642142+00:00,540.981,0.605,0.6,0.61,0.395,0.39,0.4,95.0,119.74,104.74,90.0,0.59,372.0,0.62,98.4,0.58,369.0,0.63,84.0,0.57,390.46,0.64,32.2,0.56,340.24,0.65,105.0,0.55,377.83,0.66,297.0,0.38,98.4,0.41,372.0,0.37,84.0,0.42,364.0,0.36,32.2,0.43,381.46,0.35,105.0,0.44,340.24,0.34,297.0,0.45,377.83
2026-01-07 12:39:02.018000+00:00,2026-01-07 12:38:59.665812+00:00,542.018,0.615,0.61,0.62,0.385,0.38,0.39,58.0,90.35,90.35,58.0,0.6,270.0,0.63,84.0,0.59,393.0,0.64,129.2,0.58,856.0,0.65,132.0,0.57,433.46,0.66,288.0,0.56,410.24,0.67,293.9,0.37,84.0,0.4,270.0,0.36,129.2,0.41,393.0,0.35,132.0,0.42,856.0,0.34,288.0,0.43,433.46,0.33,293.9,0.44,410.24
2026-01-07 12:39:03.051000+00:00,2026-01-07 12:39:00.671614+00:00,543.051,0.625,0.62,0.63,0.365,0.36,0.37,60.0,88.0,85.2,20.0,0.61,140.02,0.64,193.2,0.6,221.0,0.65,123.0,0.59,393.0,0.66,288.0,0.58,856.0,0.67,293.9,0.57,433.46,0.68,244.0,0.35,64.0,0.38,265.55,0.34,685.0,0.39,156.02,0.33,188.9,0.4,154.0,0.32,174.0,0.41,392.0,0.31,273.1,0.42,398.0
2026-01-07 12:39:04.025000+00:00,2026-01-07 12:39:01.677698+00:00,544.025,0.655,0.65,0.66,0.345,0.34,0.35,5.0,313.0,293.0,29.51,0.64,122.0,0.67,707.9,0.62,15.0,0.68,279.0,0.61,20.0,0.69,334.1,0.6,183.0,0.7,417.2,0.59,353.0,0.71,334.3,0.33,707.9,0.36,183.0,0.32,279.0,0.39,20.0,0.31,334.1,0.4,203.0,0.3,417.2,0.41,353.0,0.29,334.3,0.42,363.46
2026-01-07 12:39:05.950000+00:00,2026-01-07 12:39:03.693622+00:00,545.95,0.645,0.64,0.65,0.355,0.35,0.36,106.16,184.06,184.06,101.02,0.62,50.46,0.66,193.0,0.61,30.0,0.67,742.9,0.6,218.0,0.68,322.0,0.59,438.0,0.69,334.1,0.58,381.46,0.7,334.2,0.34,193.0,0.38,50.46,0.33,742.9,0.39,30.0,0.32,322.0,0.4,218.0,0.31,334.1,0.41,406.0,0.3,334.2,0.42,363.46
2026-01-07 12:39:07.056000+00:00,2026-01-07 12:39:04.699260+00:00,547.056,0.625,0.62,0.63,0.375,0.37,0.38,50.46,140.06,120.06,50.46,0.61,80.0,0.64,53.0,0.6,347.0,0.65,84.1,0.59,478.0,0.66,218.0,0.58,442.46,0.67,707.9,0.57,396.46,0.68,322.0,0.36,53.0,0.39,80.0,0.35,84.1,0.4,347.0,0.34,218.0,0.41,478.0,0.33,707.9,0.42,502.46,0.32,244.0,0.43,338.46
2026-01-07 12:39:08.708000+00:00,2026-01-07 12:39:06.697375+00:00,548.708,0.625,0.62,0.63,0.375,0.37,0.38,50.46,62.64,62.64,73.46,0.61,113.0,0.64,35.0,0.6,478.0,0.65,108.2,0.59,438.0,0.66,218.0,0.58,882.46,0.67,258.9,0.57,338.46,0.68,244.0,0.36,40.0,0.39,131.0,0.35,144.2,0.4,487.0,0.34,227.0,0.41,438.0,0.33,258.9,0.42,882.46,0.32,253.0,0.43,338.46
2026-01-07 12:39:10.002000+00:00,2026-01-07 12:39:07.701729+00:00,550.002,0.625,0.62,0.63,0.375,0.37,0.38,50.46,102.64,96.76,50.46,0.61,154.0,0.64,109.0,0.6,346.0,0.65,93.2,0.59,478.0,0.66,297.0,0.58,882.46,0.67,267.9,0.57,338.46,0.68,244.0,0.36,74.0,0.39,154.0,0.35,118.2,0.4,346.0,0.34,272.0,0.41,478.0,0.33,302.9,0.42,882.46,0.32,244.0,0.43,338.46
2026-01-07 12:39:11.065000+00:00,2026-01-07 12:39:08.703580+00:00,551.065,0.625,0.62,0.63,0.375,0.37,0.38,50.46,66.76,66.76,50.46,0.61,154.0,0.64,74.0,0.6,496.0,0.65,188.2,0.59,438.0,0.66,272.0,0.58,882.46,0.67,302.9,0.57,338.46,0.68,244.0,0.36,74.0,0.39,154.0,0.35,188.2,0.4,496.0,0.34,272.0,0.41,438.0,0.33,302.9,0.42,882.46,0.32,244.0,0.43,338.46
2026-01-07 12:39:12.913000+00:00,2026-01-07 12:39:10.729019+00:00,552.913,0.615,0.61,0.62,0.385,0.38,0.39,106.0,71.76,53.76,121.0,0.6,304.0,0.63,103.0,0.59,413.0,0.64,42.0,0.58,882.46,0.65,661.2,0.57,373.46,0.66,288.0,0.56,308.0,0.67,258.9,0.37,103.0,0.4,304.0,0.36,57.0,0.41,413.0,0.35,646.2,0.42,882.46,0.34,288.0,0.43,373.46,0.33,258.9,0.44,308.0
