timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:07:16.510000+00:00,2026-01-07 06:07:13.942318+00:00,436.51,0.435,0.42,0.45,0.575,0.57,0.58,211.0,69.66,78.0,105.0,0.41,562.0,0.46,25.0,0.4,523.5,0.47,65.0,0.39,420.0,0.48,124.0,0.38,293.0,0.49,35.0,0.37,389.6,0.5,244.87,0.56,69.0,0.59,511.0,0.55,69.66,0.6,567.5,0.54,91.0,0.61,450.0,0.53,35.0,0.62,305.0,0.52,100.0,0.63,389.6
2026-01-07 06:07:17.572000+00:00,2026-01-07 06:07:14.965146+00:00,437.572,0.425,0.42,0.43,0.575,0.57,0.58,105.0,125.0,107.0,102.82,0.41,487.0,0.44,72.0,0.4,481.5,0.45,81.66,0.39,413.0,0.46,10.0,0.38,394.0,0.47,105.0,0.37,414.0,0.48,394.0,0.56,114.0,0.59,487.0,0.55,105.66,0.6,406.5,0.54,10.0,0.61,358.0,0.53,105.0,0.62,406.0,0.52,394.0,0.63,426.0
2026-01-07 06:07:18.572000+00:00,2026-01-07 06:07:15.967371+00:00,438.572,0.415,0.41,0.42,0.585,0.58,0.59,412.0,50.0,50.0,412.0,0.4,406.5,0.43,101.44,0.39,352.0,0.44,112.0,0.38,362.0,0.45,117.66,0.37,480.0,0.46,35.0,0.36,484.0,0.47,105.0,0.57,101.44,0.6,336.5,0.56,112.0,0.61,352.0,0.55,117.66,0.62,350.0,0.54,35.0,0.63,480.0,0.53,105.0,0.64,484.0
2026-01-07 06:07:19.588000+00:00,2026-01-07 06:07:16.976104+00:00,439.588,0.415,0.41,0.42,0.575,0.57,0.58,487.0,20.0,35.0,82.0,0.4,532.5,0.43,92.44,0.39,441.0,0.44,55.0,0.38,459.0,0.45,69.66,0.37,414.0,0.46,117.0,0.36,484.0,0.47,105.0,0.56,10.0,0.59,543.0,0.55,69.66,0.6,511.5,0.54,117.0,0.61,441.0,0.53,153.0,0.62,459.0,0.52,171.0,0.63,441.0
2026-01-07 06:07:20.602000+00:00,2026-01-07 06:07:17.997743+00:00,440.602,0.45,0.44,0.46,0.545,0.54,0.55,416.71,75.0,12.0,105.0,0.43,377.0,0.47,83.0,0.42,496.0,0.48,111.0,0.41,490.0,0.49,35.0,0.4,581.5,0.5,80.0,0.39,431.0,0.51,248.0,0.52,56.0,0.56,580.71,0.49,233.0,0.57,379.0,0.48,196.38,0.58,419.0,0.47,334.42,0.59,478.0,0.46,414.2,0.6,546.5
2026-01-07 06:07:21.585000+00:00,2026-01-07 06:07:19.004926+00:00,441.585,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,253.0,35.0,35.0,210.87,0.52,183.0,0.55,70.0,0.51,278.0,0.56,215.0,0.5,177.0,0.57,146.0,0.49,371.0,0.58,110.0,0.48,270.0,0.59,75.0,0.45,70.0,0.48,183.0,0.44,215.0,0.49,278.0,0.43,146.0,0.5,238.0,0.42,110.0,0.51,432.0,0.41,75.0,0.52,331.0
2026-01-07 06:07:22.634000+00:00,2026-01-07 06:07:20.029087+00:00,442.634,0.575,0.57,0.58,0.425,0.42,0.43,95.0,110.0,35.0,75.53,0.56,60.63,0.59,97.0,0.55,154.0,0.6,215.0,0.54,261.02,0.61,179.0,0.53,234.87,0.62,293.0,0.52,632.0,0.63,379.0,0.41,22.0,0.44,75.63,0.4,203.0,0.45,159.0,0.39,155.0,0.46,261.02,0.38,293.0,0.47,234.87,0.37,379.0,0.48,632.0
2026-01-07 06:07:23.633000+00:00,2026-01-07 06:07:21.036234+00:00,443.633,0.575,0.57,0.58,0.425,0.42,0.43,85.53,35.0,35.0,85.53,0.56,43.92,0.59,34.0,0.55,208.0,0.6,170.0,0.54,249.02,0.61,180.0,0.53,246.87,0.62,319.04,0.52,632.0,0.63,379.0,0.41,46.0,0.44,43.92,0.4,170.0,0.45,208.0,0.39,180.0,0.46,249.02,0.38,319.04,0.47,246.87,0.37,379.0,0.48,632.0
2026-01-07 06:07:24.646000+00:00,2026-01-07 06:07:22.061927+00:00,444.646,0.555,0.55,0.56,0.445,0.44,0.45,214.79,42.64,37.64,80.0,0.54,237.02,0.57,85.0,0.53,190.87,0.58,84.39,0.52,678.0,0.59,381.0,0.51,421.0,0.6,252.0,0.5,454.0,0.61,297.0,0.43,80.0,0.46,85.0,0.42,84.39,0.47,190.87,0.41,442.0,0.48,557.0,0.4,313.0,0.49,421.0,0.39,358.0,0.5,454.0
2026-01-07 06:07:25.785000+00:00,2026-01-07 06:07:23.068812+00:00,445.785,0.555,0.55,0.56,0.445,0.44,0.45,216.55,5.0,5.0,286.55,0.54,391.0,0.57,89.0,0.53,413.87,0.59,487.0,0.52,454.0,0.6,317.39,0.51,445.0,0.61,358.0,0.5,431.0,0.62,484.0,0.43,77.0,0.46,391.0,0.41,487.0,0.47,413.87,0.4,288.0,0.48,454.0,0.39,388.0,0.49,445.0,0.38,484.0,0.5,431.0
2026-01-07 06:07:26.668000+00:00,2026-01-07 06:07:24.075295+00:00,446.668,0.585,0.58,0.59,0.415,0.41,0.42,54.0,309.0,314.0,41.97,0.57,153.9,0.6,288.0,0.56,283.0,0.61,368.0,0.55,237.55,0.62,484.0,0.54,368.0,0.63,484.0,0.53,401.87,0.64,449.0,0.4,242.39,0.43,153.9,0.39,338.0,0.44,283.0,0.38,484.0,0.45,237.55,0.37,484.0,0.46,368.0,0.36,449.0,0.47,401.87
2026-01-07 06:07:27.498000+00:00,2026-01-07 06:07:25.077925+00:00,447.498,0.585,0.58,0.59,0.415,0.41,0.42,10.42,314.0,314.0,10.42,0.57,182.9,0.6,30.0,0.56,343.0,0.61,185.0,0.55,298.55,0.62,180.0,0.54,368.0,0.63,363.0,0.53,401.87,0.64,328.0,0.4,30.0,0.43,182.9,0.39,185.0,0.44,343.0,0.38,180.0,0.45,298.55,0.37,363.0,0.46,368.0,0.36,328.0,0.47,401.87
2026-01-07 06:07:28.695000+00:00,2026-01-07 06:07:26.082198+00:00,448.695,0.575,0.57,0.58,0.425,0.42,0.43,136.55,38.0,38.0,136.55,0.56,348.0,0.59,309.0,0.55,322.55,0.6,95.39,0.54,356.0,0.61,155.0,0.53,401.87,0.62,204.0,0.52,454.0,0.63,363.0,0.41,309.0,0.44,348.0,0.4,95.39,0.45,322.55,0.39,155.0,0.46,356.0,0.38,204.0,0.47,401.87,0.37,363.0,0.48,454.0
2026-01-07 06:07:29.704000+00:00,2026-01-07 06:07:27.102743+00:00,449.704,0.575,0.57,0.58,0.425,0.42,0.43,61.99,53.0,23.0,61.99,0.56,292.17,0.59,333.0,0.55,322.55,0.6,78.0,0.54,368.0,0.61,185.0,0.53,625.87,0.62,192.0,0.52,454.0,0.63,363.0,0.41,333.0,0.44,292.17,0.4,78.0,0.45,334.55,0.39,197.0,0.46,368.0,0.38,192.0,0.47,625.87,0.37,363.0,0.48,454.0
2026-01-07 06:07:30.727000+00:00,2026-01-07 06:07:28.124890+00:00,450.727,0.575,0.57,0.58,0.425,0.42,0.43,56.99,38.58,68.58,56.99,0.56,292.17,0.59,308.0,0.55,334.55,0.6,103.0,0.54,368.0,0.61,197.0,0.53,625.87,0.62,192.0,0.52,454.0,0.63,328.0,0.41,308.0,0.44,292.17,0.4,103.0,0.45,334.55,0.39,197.0,0.46,368.0,0.38,192.0,0.47,625.87,0.37,328.0,0.48,454.0
2026-01-07 06:07:31.736000+00:00,2026-01-07 06:07:29.131110+00:00,451.736,0.575,0.57,0.58,0.405,0.4,0.41,56.99,35.0,38.0,137.0,0.56,234.17,0.59,252.0,0.55,323.55,0.6,55.0,0.54,434.0,0.61,245.0,0.53,625.87,0.62,194.39,0.52,454.0,0.63,341.73,0.39,134.0,0.42,236.0,0.38,153.0,0.43,374.99,0.37,273.0,0.44,343.17,0.36,332.0,0.45,421.55,0.35,484.0,0.46,424.0
2026-01-07 06:07:32.758000+00:00,2026-01-07 06:07:30.153137+00:00,452.758,0.595,0.59,0.6,0.405,0.4,0.41,131.0,38.0,38.0,131.0,0.58,247.0,0.61,124.0,0.57,334.99,0.62,166.0,0.56,383.26,0.63,338.0,0.55,456.55,0.64,347.0,0.54,459.0,0.65,414.0,0.39,59.0,0.42,247.0,0.38,198.0,0.43,346.99,0.37,338.0,0.44,383.26,0.36,347.0,0.45,456.55,0.35,414.0,0.46,459.0
2026-01-07 06:07:33.765000+00:00,2026-01-07 06:07:31.159034+00:00,453.765,0.595,0.59,0.6,0.405,0.4,0.41,397.57,38.0,20.0,576.0,0.58,309.0,0.62,232.0,0.57,323.99,0.63,482.0,0.56,365.26,0.64,323.39,0.55,444.55,0.65,415.0,0.54,424.0,0.66,396.8,0.38,183.0,0.42,350.0,0.37,183.0,0.43,316.99,0.36,212.39,0.44,409.26,0.35,379.0,0.45,444.55,0.34,379.0,0.46,459.0
2026-01-07 06:07:34.772000+00:00,2026-01-07 06:07:32.179954+00:00,454.772,0.685,0.68,0.69,0.305,0.3,0.31,121.87,12.0,59.0,85.0,0.67,200.0,0.7,71.0,0.66,263.0,0.71,22.0,0.65,369.61,0.72,295.0,0.64,339.0,0.73,331.6,0.63,361.0,0.74,254.8,0.29,22.0,0.32,81.88,0.28,242.0,0.33,212.0,0.27,304.6,0.34,275.0,0.26,268.53,0.35,345.61,0.25,344.65,0.36,339.0
2026-01-07 06:07:35.782000+00:00,2026-01-07 06:07:33.185920+00:00,455.782,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,64.99,251.91,251.91,64.99,0.7,83.99,0.73,205.0,0.69,99.0,0.74,292.0,0.68,56.88,0.75,433.54,0.67,249.0,0.76,323.1,0.66,275.0,0.77,386.3,0.27,240.0,0.3,83.99,0.26,275.0,0.31,99.0,0.25,433.54,0.32,56.88,0.24,335.1,0.33,249.0,0.23,386.3,0.34,275.0
2026-01-07 06:07:36.814000+00:00,2026-01-07 06:07:34.191503+00:00,456.814,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,69.9,227.91,215.91,69.9,0.7,71.99,0.73,259.0,0.69,73.24,0.74,297.06,0.68,81.88,0.75,443.48,0.67,224.0,0.76,381.1,0.66,290.0,0.77,456.3,0.27,345.0,0.3,71.99,0.26,263.0,0.31,85.24,0.25,443.48,0.32,93.88,0.24,381.1,0.33,200.0,0.23,456.3,0.34,263.0
2026-01-07 06:07:37.532000+00:00,2026-01-07 06:07:35.199834+00:00,457.532,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,59.11,205.91,429.91,59.11,0.7,71.99,0.73,345.0,0.69,85.24,0.74,263.0,0.68,105.88,0.75,443.48,0.67,200.0,0.76,381.1,0.66,263.0,0.77,456.3,0.27,345.0,0.3,71.99,0.26,263.0,0.31,85.24,0.25,443.48,0.32,105.88,0.24,381.1,0.33,200.0,0.23,456.3,0.34,263.0
2026-01-07 06:07:38.628000+00:00,2026-01-07 06:07:36.206539+00:00,458.628,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,19.46,428.13,428.13,19.46,0.7,64.99,0.73,299.0,0.69,85.24,0.74,263.0,0.68,187.88,0.75,408.48,0.67,258.0,0.76,381.1,0.66,345.0,0.77,456.3,0.27,299.0,0.3,64.99,0.26,263.0,0.31,85.24,0.25,408.48,0.32,187.88,0.24,381.1,0.33,258.0,0.23,456.3,0.34,345.0
2026-01-07 06:07:39.760000+00:00,2026-01-07 06:07:37.210671+00:00,459.76,0.705,0.7,0.71,0.295,0.29,0.3,80.89,3.98,3.98,80.89,0.69,131.24,0.72,440.13,0.68,194.88,0.73,287.0,0.67,263.0,0.74,275.0,0.66,345.0,0.75,403.38,0.65,379.61,0.76,381.1,0.28,440.13,0.31,131.24,0.27,287.0,0.32,194.88,0.26,275.0,0.33,263.0,0.25,403.38,0.34,345.0,0.24,381.1,0.35,379.61
2026-01-07 06:07:40.824000+00:00,2026-01-07 06:07:38.216951+00:00,460.824,0.705,0.7,0.71,0.295,0.29,0.3,142.89,2.57,226.57,250.89,0.69,137.24,0.72,424.13,0.68,128.88,0.73,251.0,0.67,295.0,0.74,211.73,0.66,333.0,0.75,412.65,0.65,344.61,0.76,381.1,0.28,188.13,0.31,159.24,0.27,207.0,0.32,273.88,0.26,251.0,0.33,295.0,0.25,317.65,0.34,454.0,0.24,418.1,0.35,344.61
2026-01-07 06:07:41.822000+00:00,2026-01-07 06:07:39.224412+00:00,461.822,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,140.0,20.0,20.0,140.0,0.7,237.89,0.73,12.0,0.69,355.24,0.74,48.0,0.68,467.88,0.75,93.65,0.67,404.0,0.76,252.1,0.66,643.0,0.77,377.3,0.27,12.0,0.3,237.89,0.26,60.0,0.31,355.24,0.25,63.65,0.32,467.88,0.24,312.1,0.33,404.0,0.23,362.3,0.34,643.0
2026-01-07 06:07:42.755000+00:00,2026-01-07 06:07:40.247003+00:00,462.755,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,140.0,20.0,20.0,140.0,0.7,227.89,0.73,12.0,0.69,343.24,0.74,60.0,0.68,467.88,0.75,93.65,0.67,419.0,0.76,337.83,0.66,628.0,0.77,320.3,0.27,12.0,0.3,227.89,0.26,60.0,0.31,355.24,0.25,93.65,0.32,467.88,0.24,337.83,0.33,419.0,0.23,320.3,0.34,628.0
2026-01-07 06:07:43.448000+00:00,2026-01-07 06:07:41.255159+00:00,463.448,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,140.0,20.0,20.0,140.0,0.7,227.89,0.73,12.0,0.69,355.24,0.74,60.0,0.68,482.88,0.75,93.65,0.67,404.0,0.76,337.83,0.66,628.0,0.77,320.3,0.27,12.0,0.3,227.89,0.26,60.0,0.31,355.24,0.25,93.65,0.32,467.88,0.24,337.83,0.33,419.0,0.23,320.3,0.34,628.0
2026-01-07 06:07:44.794000+00:00,2026-01-07 06:07:42.263503+00:00,464.794,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,155.0,20.0,20.0,155.0,0.7,410.89,0.73,30.0,0.69,370.24,0.74,48.0,0.68,467.88,0.75,45.65,0.67,404.0,0.76,310.83,0.66,628.0,0.77,332.3,0.27,30.0,0.3,410.89,0.26,48.0,0.31,370.24,0.25,45.65,0.32,467.88,0.24,310.83,0.33,404.0,0.23,332.3,0.34,628.0
2026-01-07 06:07:45.871000+00:00,2026-01-07 06:07:43.269983+00:00,465.871,0.735,0.73,0.74,0.26,0.25,0.27,75.0,15.0,16.75,175.0,0.72,106.0,0.75,28.65,0.71,245.83,0.76,259.83,0.7,484.89,0.77,277.3,0.69,431.24,0.78,250.6,0.68,405.88,0.79,311.8,0.24,216.73,0.28,142.0,0.23,318.0,0.29,277.83,0.22,262.6,0.3,484.89,0.21,323.8,0.31,431.24,0.2,419.08,0.32,405.88
2026-01-07 06:07:46.882000+00:00,2026-01-07 06:07:44.278785+00:00,466.882,0.775,0.77,0.78,0.225,0.22,0.23,93.0,202.6,190.6,85.0,0.76,55.0,0.79,294.8,0.75,116.0,0.8,301.08,0.74,92.0,0.81,409.4,0.73,83.0,0.82,561.8,0.72,100.0,0.83,476.76,0.21,318.8,0.24,79.0,0.2,325.08,0.25,128.0,0.19,397.4,0.26,92.0,0.18,585.8,0.27,95.0,0.17,476.76,0.28,100.0
2026-01-07 06:07:47.868000+00:00,2026-01-07 06:07:45.284758+00:00,467.868,0.765,0.76,0.77,0.235,0.23,0.24,43.79,18.0,63.0,73.79,0.75,79.0,0.78,336.62,0.74,128.0,0.79,301.53,0.73,83.0,0.8,283.08,0.72,162.0,0.81,566.4,0.71,276.83,0.82,387.8,0.22,311.62,0.25,84.0,0.21,301.53,0.26,128.0,0.2,283.08,0.27,95.0,0.19,566.4,0.28,162.0,0.18,387.8,0.29,276.83
2026-01-07 06:07:48.862000+00:00,2026-01-07 06:07:46.293180+00:00,468.862,0.765,0.76,0.77,0.235,0.23,0.24,73.79,209.81,174.45,73.79,0.75,84.0,0.78,284.62,0.74,128.0,0.79,313.53,0.73,165.0,0.8,529.08,0.72,162.0,0.81,434.4,0.71,276.83,0.82,387.8,0.22,284.62,0.25,84.0,0.21,313.53,0.26,128.0,0.2,529.08,0.27,165.0,0.19,434.4,0.28,162.0,0.18,387.8,0.29,276.83
2026-01-07 06:07:49.894000+00:00,2026-01-07 06:07:47.300778+00:00,469.894,0.765,0.76,0.77,0.235,0.23,0.24,71.71,169.77,169.77,71.71,0.75,84.0,0.78,284.62,0.74,198.0,0.79,313.53,0.73,165.0,0.8,529.08,0.72,162.0,0.81,504.4,0.71,93.83,0.82,457.8,0.22,284.62,0.25,84.0,0.21,313.53,0.26,198.0,0.2,529.08,0.27,165.0,0.19,504.4,0.28,162.0,0.18,457.8,0.29,93.83
2026-01-07 06:07:50.889000+00:00,2026-01-07 06:07:48.307129+00:00,470.889,0.765,0.76,0.77,0.235,0.23,0.24,71.71,204.77,204.77,71.71,0.75,154.0,0.78,284.62,0.74,198.0,0.79,313.53,0.73,165.0,0.8,404.08,0.72,162.0,0.81,504.4,0.71,93.83,0.82,457.8,0.22,284.62,0.25,154.0,0.21,403.8,0.26,216.0,0.2,434.08,0.27,147.0,0.19,504.4,0.28,162.0,0.18,457.8,0.29,93.83
2026-01-07 06:07:51.839000+00:00,2026-01-07 06:07:49.314772+00:00,471.839,0.765,0.76,0.77,0.235,0.23,0.24,71.71,181.87,181.87,65.97,0.75,178.0,0.78,272.62,0.74,204.0,0.79,456.53,0.73,135.0,0.8,462.08,0.72,162.0,0.81,516.4,0.71,93.83,0.82,457.8,0.22,272.62,0.25,178.0,0.21,456.53,0.26,204.0,0.2,462.08,0.27,135.0,0.19,516.4,0.28,162.0,0.18,457.8,0.29,93.83
2026-01-07 06:07:52.938000+00:00,2026-01-07 06:07:50.336585+00:00,472.938,0.735,0.73,0.74,0.265,0.26,0.27,15.0,350.0,527.0,15.0,0.71,68.83,0.75,471.0,0.7,79.99,0.76,309.0,0.69,112.24,0.77,495.87,0.68,57.0,0.78,379.62,0.67,30.0,0.79,356.8,0.25,371.0,0.29,8.83,0.24,511.0,0.3,79.99,0.23,475.87,0.31,112.24,0.22,379.62,0.32,69.0,0.21,356.8,0.33,30.0
2026-01-07 06:07:53.952000+00:00,2026-01-07 06:07:51.343565+00:00,473.952,0.685,0.68,0.69,0.315,0.31,0.32,232.0,13.4,8.4,229.0,0.67,283.0,0.7,16.0,0.66,308.0,0.71,183.0,0.65,502.0,0.72,223.0,0.64,339.0,0.73,314.0,0.63,304.0,0.74,364.73,0.3,21.0,0.33,283.0,0.29,183.0,0.34,308.0,0.28,462.0,0.35,502.0,0.27,359.0,0.36,409.0,0.26,451.72,0.37,374.0
2026-01-07 06:07:54.948000+00:00,2026-01-07 06:07:52.349904+00:00,474.948,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,65.0,254.0,254.0,65.0,0.7,30.0,0.73,85.0,0.69,164.0,0.74,331.73,0.68,240.0,0.75,420.9,0.67,213.0,0.76,406.1,0.66,334.0,0.77,337.87,0.27,120.0,0.3,40.0,0.26,341.73,0.31,199.0,0.25,320.9,0.32,275.0,0.24,510.1,0.33,248.0,0.23,372.87,0.34,334.0
2026-01-07 06:07:55.957000+00:00,2026-01-07 06:07:53.373567+00:00,475.957,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,21.6,237.0,237.0,21.6,0.7,77.0,0.73,127.0,0.69,186.0,0.74,293.73,0.68,287.0,0.75,296.9,0.67,275.0,0.76,510.1,0.66,369.0,0.77,352.87,0.27,147.0,0.3,77.0,0.26,293.73,0.31,186.0,0.25,296.9,0.32,287.0,0.24,510.1,0.33,275.0,0.23,352.87,0.34,369.0
2026-01-07 06:07:56.968000+00:00,2026-01-07 06:07:54.377792+00:00,476.968,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,21.6,197.59,197.59,26.6,0.7,77.0,0.73,183.0,0.69,64.0,0.74,329.73,0.68,372.0,0.75,284.9,0.67,354.0,0.76,510.1,0.66,439.0,0.77,352.87,0.27,183.0,0.3,77.0,0.26,329.73,0.31,64.0,0.25,284.9,0.32,372.0,0.24,510.1,0.33,354.0,0.23,352.87,0.34,439.0
2026-01-07 06:07:57.961000+00:00,2026-01-07 06:07:55.382025+00:00,477.961,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,34.36,5.0,5.0,34.36,0.7,77.0,0.73,183.0,0.69,64.0,0.74,347.73,0.68,372.0,0.75,284.9,0.67,354.0,0.76,580.1,0.66,439.0,0.77,422.87,0.27,201.0,0.3,65.0,0.26,329.73,0.31,64.0,0.25,284.9,0.32,372.0,0.24,580.1,0.33,354.0,0.23,422.87,0.34,439.0
2026-01-07 06:07:58.876000+00:00,2026-01-07 06:07:56.401568+00:00,478.876,0.715,0.71,0.72,0.28500000000000003,0.28,0.29,17.36,5.0,5.0,17.36,0.7,153.0,0.73,201.0,0.69,122.0,0.74,305.73,0.68,369.0,0.75,354.9,0.67,342.0,0.76,580.1,0.66,454.0,0.77,422.87,0.27,201.0,0.3,153.0,0.26,305.73,0.31,122.0,0.25,354.9,0.32,369.0,0.24,580.1,0.33,342.0,0.23,422.87,0.34,454.0
2026-01-07 06:08:00.033000+00:00,2026-01-07 06:07:57.408537+00:00,480.033,0.685,0.68,0.69,0.315,0.31,0.32,198.0,199.73,198.38,15.0,0.67,183.0,0.7,277.0,0.66,319.0,0.71,385.0,0.65,378.0,0.72,408.0,0.64,368.0,0.73,428.0,0.63,375.0,0.74,530.0,0.3,277.0,0.34,15.0,0.29,385.0,0.35,257.0,0.28,469.0,0.36,368.0,0.27,489.0,0.37,363.0,0.26,530.0,0.38,351.0
2026-01-07 06:08:01.008000+00:00,2026-01-07 06:07:58.415377+00:00,481.008,0.595,0.59,0.6,0.405,0.4,0.41,35.0,65.0,76.17,35.0,0.58,75.0,0.61,75.0,0.57,150.0,0.62,95.0,0.56,304.26,0.63,130.0,0.55,351.0,0.64,316.0,0.54,309.0,0.65,277.06,0.39,90.0,0.42,75.0,0.38,95.0,0.43,150.0,0.37,130.0,0.44,304.26,0.36,298.0,0.45,351.0,0.35,295.06,0.46,309.0
2026-01-07 06:08:02.007000+00:00,2026-01-07 06:07:59.423594+00:00,482.007,0.595,0.59,0.6,0.405,0.4,0.41,35.0,86.48,86.48,35.0,0.58,52.0,0.61,90.0,0.57,170.76,0.62,134.0,0.56,316.26,0.63,155.0,0.55,351.0,0.64,287.0,0.54,309.0,0.65,277.06,0.39,90.0,0.42,22.0,0.38,134.0,0.43,170.76,0.37,155.0,0.44,316.26,0.36,287.0,0.45,351.0,0.35,277.06,0.46,309.0
2026-01-07 06:08:03.018000+00:00,2026-01-07 06:08:00.445558+00:00,483.018,0.575,0.57,0.58,0.425,0.42,0.43,285.0,122.0,147.0,124.03,0.56,227.26,0.59,60.0,0.55,339.0,0.6,227.48,0.54,333.0,0.61,239.0,0.53,300.04,0.62,217.0,0.52,304.0,0.63,323.0,0.41,60.0,0.44,17.09,0.4,227.48,0.45,59.76,0.39,300.0,0.46,212.0,0.38,278.0,0.47,263.87,0.37,384.0,0.48,334.0
2026-01-07 06:08:04.906000+00:00,2026-01-07 06:08:02.464908+00:00,484.906,0.485,0.48,0.49,0.515,0.51,0.52,18.12,123.73,123.73,8.12,0.47,183.0,0.5,141.0,0.46,304.0,0.51,118.06,0.45,316.0,0.52,233.0,0.44,417.88,0.53,236.0,0.43,379.98,0.54,243.0,0.5,141.0,0.53,183.0,0.49,118.06,0.54,304.0,0.48,218.0,0.55,316.0,0.47,251.0,0.56,406.88,0.46,243.0,0.57,379.98
2026-01-07 06:08:06.073000+00:00,2026-01-07 06:08:03.469687+00:00,486.073,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,156.33,60.0,103.0,156.33,0.45,407.0,0.48,108.0,0.44,347.88,0.49,71.0,0.43,346.0,0.5,142.0,0.42,374.3,0.51,289.06,0.41,319.4,0.52,183.0,0.52,70.0,0.55,418.0,0.51,134.0,0.56,380.88,0.5,139.0,0.57,367.0,0.49,277.06,0.58,385.3,0.48,183.0,0.59,319.4
2026-01-07 06:08:07.089000+00:00,2026-01-07 06:08:04.474134+00:00,487.089,0.445,0.44,0.45,0.555,0.55,0.56,81.0,95.0,100.0,88.0,0.43,334.76,0.46,70.0,0.42,371.3,0.47,86.4,0.41,389.4,0.48,95.0,0.4,522.9,0.49,135.0,0.39,414.5,0.5,265.0,0.54,70.0,0.57,264.0,0.53,86.4,0.58,369.3,0.52,106.0,0.59,419.38,0.51,102.0,0.6,522.9,0.5,261.0,0.61,414.5
2026-01-07 06:08:08.096000+00:00,2026-01-07 06:08:05.482922+00:00,488.096,0.435,0.43,0.44,0.565,0.56,0.57,263.0,45.0,65.0,253.0,0.42,253.0,0.45,79.9,0.41,461.0,0.46,126.0,0.4,595.5,0.47,68.4,0.39,441.98,0.48,60.0,0.38,379.0,0.49,150.0,0.55,56.9,0.58,288.0,0.54,144.0,0.59,496.0,0.53,103.4,0.6,595.5,0.52,70.0,0.61,441.98,0.51,150.0,0.62,379.0
2026-01-07 06:08:09.070000+00:00,2026-01-07 06:08:06.490661+00:00,489.07,0.435,0.43,0.44,0.565,0.56,0.57,475.0,28.72,78.72,475.0,0.42,253.0,0.45,56.9,0.41,385.0,0.46,144.0,0.4,575.5,0.47,68.4,0.39,447.98,0.48,60.0,0.38,384.0,0.49,150.0,0.55,56.9,0.58,258.0,0.54,144.0,0.59,385.0,0.53,68.4,0.6,575.5,0.52,60.0,0.61,447.98,0.51,135.0,0.62,384.0
2026-01-07 06:08:10.108000+00:00,2026-01-07 06:08:07.509146+00:00,490.108,0.435,0.43,0.44,0.565,0.56,0.57,23.0,98.72,68.72,145.0,0.42,253.0,0.45,66.9,0.41,296.0,0.46,124.0,0.4,539.5,0.47,389.4,0.39,409.0,0.48,348.0,0.38,419.0,0.49,507.0,0.55,66.9,0.58,365.0,0.54,124.0,0.59,431.98,0.53,411.4,0.6,531.5,0.52,348.0,0.61,409.0,0.51,507.0,0.62,419.0
2026-01-07 06:08:11.134000+00:00,2026-01-07 06:08:08.514362+00:00,491.134,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,79.0,63.27,32.27,140.0,0.45,188.0,0.48,124.0,0.44,419.0,0.49,110.0,0.43,419.82,0.5,135.0,0.42,720.0,0.51,135.0,0.41,466.98,0.52,247.0,0.52,102.0,0.55,249.0,0.51,110.0,0.56,419.0,0.5,135.0,0.57,419.82,0.49,257.0,0.58,698.0,0.48,247.0,0.59,477.98
2026-01-07 06:08:12.109000+00:00,2026-01-07 06:08:09.521398+00:00,492.109,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,101.0,67.27,52.27,101.0,0.45,93.0,0.48,91.0,0.44,304.0,0.49,132.0,0.43,425.82,0.5,135.0,0.42,720.0,0.51,318.0,0.41,433.98,0.52,288.0,0.52,120.0,0.55,93.0,0.51,132.0,0.56,322.0,0.5,135.0,0.57,425.82,0.49,318.0,0.58,720.0,0.48,288.0,0.59,444.98
