timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:06:14.758000+00:00,2026-01-07 04:06:12.108684+00:00,374.758,0.84,0.83,0.85,0.16,0.15,0.17,137.93,49.5,49.5,137.93,0.82,852.0,0.86,274.05,0.81,499.0,0.87,249.0,0.8,495.0,0.88,405.0,0.79,449.0,0.89,324.0,0.78,494.0,0.9,424.0,0.14,274.05,0.18,852.0,0.13,273.0,0.19,499.0,0.12,405.0,0.2,495.0,0.11,324.0,0.21,449.0,0.1,424.0,0.22,494.0
2026-01-07 04:06:15.769000+00:00,2026-01-07 04:06:13.099609+00:00,375.769,0.845,0.84,0.85,0.155,0.15,0.16,93.0,49.5,49.5,93.0,0.83,242.93,0.86,237.07,0.82,768.0,0.87,279.0,0.81,499.0,0.88,393.0,0.8,464.0,0.89,324.0,0.79,449.0,0.9,424.0,0.14,237.07,0.17,242.93,0.13,279.0,0.18,768.0,0.12,393.0,0.19,499.0,0.11,324.0,0.2,495.0,0.1,424.0,0.21,449.0
2026-01-07 04:06:16.771000+00:00,2026-01-07 04:06:14.105025+00:00,376.771,0.845,0.84,0.85,0.155,0.15,0.16,105.0,34.5,34.5,105.0,0.83,318.93,0.86,237.07,0.82,768.0,0.87,279.0,0.81,499.0,0.88,210.0,0.8,495.0,0.89,324.0,0.79,449.0,0.9,424.0,0.14,237.07,0.17,318.93,0.13,279.0,0.18,768.0,0.12,210.0,0.19,499.0,0.11,324.0,0.2,495.0,0.1,424.0,0.21,449.0
2026-01-07 04:06:17.728000+00:00,2026-01-07 04:06:15.109199+00:00,377.728,0.845,0.84,0.85,0.155,0.15,0.16,5.0,34.5,39.5,5.0,0.83,460.93,0.86,237.07,0.82,792.0,0.87,291.0,0.81,499.0,0.88,234.0,0.8,495.0,0.89,324.0,0.79,449.0,0.9,436.0,0.14,247.06,0.17,412.93,0.13,285.0,0.18,828.0,0.12,210.0,0.19,499.0,0.11,312.0,0.2,495.0,0.1,424.0,0.21,449.0
2026-01-07 04:06:18.673000+00:00,2026-01-07 04:06:16.132183+00:00,378.673,0.845,0.84,0.85,0.155,0.15,0.16,115.0,15.0,15.0,100.0,0.83,426.0,0.86,252.07,0.82,834.0,0.87,315.0,0.81,499.0,0.88,271.0,0.8,464.0,0.89,336.0,0.79,449.0,0.9,303.0,0.14,252.07,0.17,426.0,0.13,315.0,0.18,834.0,0.12,271.0,0.19,499.0,0.11,336.0,0.2,464.0,0.1,303.0,0.21,449.0
2026-01-07 04:06:19.795000+00:00,2026-01-07 04:06:17.137403+00:00,379.795,0.845,0.84,0.85,0.155,0.15,0.16,5.0,74.5,74.5,5.0,0.83,388.93,0.86,274.05,0.82,894.0,0.87,273.0,0.81,514.0,0.88,307.0,0.8,449.0,0.89,300.0,0.79,449.0,0.9,303.0,0.14,274.05,0.17,205.93,0.13,273.0,0.18,894.0,0.12,307.0,0.19,499.0,0.11,300.0,0.2,449.0,0.1,303.0,0.21,449.0
2026-01-07 04:06:20.800000+00:00,2026-01-07 04:06:18.142150+00:00,380.8,0.845,0.84,0.85,0.155,0.15,0.16,5.0,24.5,24.5,5.0,0.83,241.93,0.86,262.05,0.82,530.0,0.87,444.0,0.81,499.0,0.88,283.0,0.8,464.0,0.89,445.0,0.79,449.0,0.9,436.0,0.14,237.07,0.17,277.93,0.13,474.0,0.18,628.0,0.12,295.0,0.19,499.0,0.11,445.0,0.2,464.0,0.1,436.0,0.21,449.0
2026-01-07 04:06:21.832000+00:00,2026-01-07 04:06:19.135523+00:00,381.832,0.845,0.84,0.85,0.155,0.15,0.16,102.0,39.5,9.5,132.0,0.83,533.93,0.86,237.07,0.82,768.0,0.87,145.0,0.81,545.0,0.88,111.0,0.8,449.0,0.89,288.0,0.79,449.0,0.9,327.0,0.14,237.07,0.17,533.0,0.13,145.0,0.18,768.0,0.12,111.0,0.19,545.0,0.11,324.0,0.2,449.0,0.1,327.0,0.21,449.0
2026-01-07 04:06:22.672000+00:00,2026-01-07 04:06:20.142031+00:00,382.672,0.85,0.84,0.86,0.155,0.15,0.16,169.0,257.07,15.0,99.0,0.83,451.0,0.87,145.0,0.82,768.0,0.88,111.0,0.81,545.0,0.89,324.0,0.8,449.0,0.9,327.0,0.79,449.0,0.91,482.8,0.14,242.07,0.17,461.93,0.13,145.0,0.18,768.0,0.12,111.0,0.19,545.0,0.11,324.0,0.2,449.0,0.1,327.0,0.21,449.0
2026-01-07 04:06:23.567000+00:00,2026-01-07 04:06:21.149365+00:00,383.567,0.845,0.84,0.85,0.155,0.15,0.16,117.0,29.5,29.5,117.0,0.83,458.93,0.86,237.07,0.82,768.0,0.87,145.0,0.81,545.0,0.88,123.0,0.8,449.0,0.89,312.0,0.79,449.0,0.9,339.0,0.14,237.07,0.17,458.93,0.13,145.0,0.18,768.0,0.12,123.0,0.19,545.0,0.11,312.0,0.2,449.0,0.1,339.0,0.21,449.0
2026-01-07 04:06:24.749000+00:00,2026-01-07 04:06:22.167475+00:00,384.749,0.845,0.84,0.85,0.155,0.15,0.16,165.0,5.0,5.0,165.0,0.83,530.0,0.86,252.07,0.82,768.0,0.87,145.0,0.81,545.0,0.88,123.0,0.8,449.0,0.89,324.0,0.79,449.0,0.9,327.0,0.14,252.07,0.17,530.0,0.13,145.0,0.18,768.0,0.12,123.0,0.19,545.0,0.11,324.0,0.2,449.0,0.1,327.0,0.21,449.0
2026-01-07 04:06:25.800000+00:00,2026-01-07 04:06:23.172847+00:00,385.8,0.845,0.84,0.85,0.155,0.15,0.16,87.0,24.5,24.5,87.0,0.83,528.93,0.86,237.07,0.82,768.0,0.87,55.0,0.81,514.0,0.88,437.0,0.8,480.0,0.89,324.0,0.79,449.0,0.9,327.0,0.14,242.07,0.17,528.93,0.13,55.0,0.18,768.0,0.12,437.0,0.19,514.0,0.11,324.0,0.2,480.0,0.1,327.0,0.21,449.0
2026-01-07 04:06:26.856000+00:00,2026-01-07 04:06:24.178824+00:00,386.856,0.845,0.84,0.85,0.155,0.15,0.16,15.0,44.5,29.5,15.0,0.83,504.93,0.86,237.07,0.82,852.0,0.87,91.0,0.81,514.0,0.88,388.0,0.8,480.0,0.89,312.0,0.79,449.0,0.9,303.0,0.14,237.07,0.17,504.93,0.13,91.0,0.18,864.0,0.12,388.0,0.19,514.0,0.11,312.0,0.2,480.0,0.1,303.0,0.21,449.0
2026-01-07 04:06:27.284000+00:00,2026-01-07 04:06:25.185803+00:00,387.284,0.845,0.84,0.85,0.155,0.15,0.16,15.0,29.5,29.5,15.0,0.83,576.93,0.86,237.07,0.82,792.0,0.87,67.0,0.81,499.0,0.88,388.0,0.8,480.0,0.89,324.0,0.79,449.0,0.9,315.0,0.14,237.07,0.17,576.93,0.13,67.0,0.18,792.0,0.12,388.0,0.19,499.0,0.11,324.0,0.2,480.0,0.1,315.0,0.21,449.0
2026-01-07 04:06:28.768000+00:00,2026-01-07 04:06:26.192831+00:00,388.768,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,165.0,257.07,257.07,165.0,0.83,620.0,0.87,55.0,0.82,678.0,0.88,376.0,0.81,499.0,0.89,312.0,0.8,480.0,0.9,339.0,0.79,449.0,0.91,497.8,0.13,55.0,0.17,620.0,0.12,376.0,0.18,678.0,0.11,312.0,0.19,499.0,0.1,339.0,0.2,480.0,0.09,497.8,0.21,449.0
2026-01-07 04:06:29.605000+00:00,2026-01-07 04:06:27.214237+00:00,389.605,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,177.0,257.07,257.07,177.0,0.83,608.0,0.87,55.0,0.82,678.0,0.88,376.0,0.81,499.0,0.89,312.0,0.8,480.0,0.9,339.0,0.79,469.0,0.91,497.8,0.13,55.0,0.17,608.0,0.12,376.0,0.18,678.0,0.11,312.0,0.19,499.0,0.1,367.0,0.2,449.0,0.09,470.8,0.21,501.0
2026-01-07 04:06:30.408000+00:00,2026-01-07 04:06:28.222035+00:00,390.408,0.845,0.84,0.85,0.155,0.15,0.16,87.0,24.5,24.5,87.0,0.83,618.93,0.86,267.05,0.82,678.0,0.87,25.0,0.81,499.0,0.88,400.0,0.8,449.0,0.89,312.0,0.79,501.0,0.9,355.0,0.14,257.06,0.17,618.93,0.13,40.0,0.18,678.0,0.12,400.0,0.19,499.0,0.11,312.0,0.2,449.0,0.1,355.0,0.21,501.0
2026-01-07 04:06:31.840000+00:00,2026-01-07 04:06:29.245188+00:00,391.84,0.845,0.84,0.85,0.155,0.15,0.16,15.0,61.88,66.88,15.0,0.83,661.0,0.86,272.05,0.82,702.0,0.87,61.0,0.81,499.0,0.88,364.0,0.8,449.0,0.89,336.0,0.79,501.0,0.9,331.0,0.14,272.05,0.17,661.0,0.13,61.0,0.18,702.0,0.12,364.0,0.19,499.0,0.11,336.0,0.2,449.0,0.1,331.0,0.21,501.0
2026-01-07 04:06:32.858000+00:00,2026-01-07 04:06:30.253528+00:00,392.858,0.845,0.84,0.85,0.155,0.15,0.16,15.0,39.88,39.88,15.0,0.83,637.0,0.86,272.05,0.82,726.0,0.87,37.0,0.81,499.0,0.88,388.0,0.8,449.0,0.89,312.0,0.79,501.0,0.9,331.0,0.14,272.05,0.17,637.0,0.13,37.0,0.18,714.0,0.12,388.0,0.19,499.0,0.11,300.0,0.2,449.0,0.1,355.0,0.21,501.0
2026-01-07 04:06:33.938000+00:00,2026-01-07 04:06:31.258176+00:00,393.938,0.845,0.84,0.85,0.155,0.15,0.16,15.0,146.88,221.88,15.0,0.83,490.0,0.86,404.07,0.82,424.0,0.87,466.0,0.81,459.0,0.88,489.0,0.8,504.0,0.89,461.0,0.79,469.0,0.9,413.0,0.14,477.07,0.17,90.0,0.13,551.0,0.18,290.0,0.12,550.0,0.19,498.0,0.11,449.0,0.2,728.0,0.1,389.0,0.21,469.0
2026-01-07 04:06:34.942000+00:00,2026-01-07 04:06:32.263704+00:00,394.942,0.825,0.82,0.83,0.175,0.17,0.18,183.0,81.88,71.88,183.0,0.81,304.0,0.84,156.99,0.8,598.93,0.85,527.0,0.79,436.0,0.86,460.07,0.78,459.0,0.87,448.0,0.77,494.0,0.88,597.0,0.16,156.99,0.19,394.0,0.15,518.0,0.2,550.93,0.14,419.07,0.21,424.0,0.13,465.0,0.22,459.0,0.12,389.0,0.23,509.0
2026-01-07 04:06:35.835000+00:00,2026-01-07 04:06:33.269693+00:00,395.835,0.825,0.82,0.83,0.175,0.17,0.18,310.0,35.0,35.0,310.0,0.81,529.0,0.84,45.0,0.8,389.0,0.85,274.0,0.79,434.0,0.86,352.05,0.78,526.0,0.87,144.0,0.77,509.0,0.88,280.0,0.16,45.0,0.19,529.0,0.15,274.0,0.2,389.0,0.14,352.05,0.21,434.0,0.13,120.0,0.22,526.0,0.12,280.0,0.23,509.0
2026-01-07 04:06:36.953000+00:00,2026-01-07 04:06:34.279282+00:00,396.953,0.825,0.82,0.83,0.175,0.17,0.18,321.0,65.0,75.0,321.0,0.81,487.0,0.84,40.0,0.8,464.0,0.85,304.0,0.79,504.0,0.86,261.07,0.78,494.0,0.87,62.0,0.77,541.0,0.88,308.0,0.16,40.0,0.19,477.0,0.15,304.0,0.2,474.0,0.14,261.07,0.21,504.0,0.13,74.0,0.22,494.0,0.12,308.0,0.23,541.0
2026-01-07 04:06:37.849000+00:00,2026-01-07 04:06:35.284930+00:00,397.849,0.825,0.82,0.83,0.175,0.17,0.18,324.0,40.0,40.0,324.0,0.81,499.0,0.84,50.0,0.8,464.0,0.85,316.0,0.79,504.0,0.86,249.07,0.78,526.0,0.87,74.0,0.77,509.0,0.88,292.0,0.16,50.0,0.19,499.0,0.15,316.0,0.2,464.0,0.14,249.07,0.21,504.0,0.13,74.0,0.22,526.0,0.12,292.0,0.23,509.0
2026-01-07 04:06:38.927000+00:00,2026-01-07 04:06:36.308024+00:00,398.927,0.825,0.82,0.83,0.175,0.17,0.18,309.0,35.0,35.0,309.0,0.81,569.0,0.84,55.0,0.8,464.0,0.85,304.0,0.79,504.0,0.86,249.07,0.78,526.0,0.87,266.0,0.77,509.0,0.88,292.0,0.16,55.0,0.19,569.0,0.15,304.0,0.2,464.0,0.14,261.07,0.21,504.0,0.13,266.0,0.22,526.0,0.12,304.0,0.23,509.0
2026-01-07 04:06:39.959000+00:00,2026-01-07 04:06:37.315197+00:00,399.959,0.825,0.82,0.83,0.175,0.17,0.18,189.0,50.0,50.0,189.0,0.81,511.0,0.84,45.0,0.8,708.0,0.85,274.0,0.79,504.0,0.86,344.05,0.78,526.0,0.87,327.0,0.77,509.0,0.88,304.0,0.16,45.0,0.19,511.0,0.15,274.0,0.2,708.0,0.14,344.05,0.21,504.0,0.13,327.0,0.22,526.0,0.12,304.0,0.23,509.0
2026-01-07 04:06:40.963000+00:00,2026-01-07 04:06:38.322476+00:00,400.963,0.825,0.82,0.83,0.175,0.17,0.18,177.0,50.0,50.0,299.0,0.81,523.0,0.84,45.0,0.8,708.0,0.85,274.0,0.79,504.0,0.86,356.05,0.78,526.0,0.87,327.0,0.77,509.0,0.88,304.0,0.16,45.0,0.19,523.0,0.15,274.0,0.2,708.0,0.14,356.05,0.21,504.0,0.13,327.0,0.22,526.0,0.12,304.0,0.23,509.0
2026-01-07 04:06:41.835000+00:00,2026-01-07 04:06:39.331076+00:00,401.835,0.825,0.82,0.83,0.175,0.17,0.18,226.0,35.0,35.0,211.0,0.81,500.0,0.84,45.0,0.8,708.0,0.85,274.0,0.79,504.0,0.86,368.05,0.78,561.0,0.87,315.0,0.77,509.0,0.88,304.0,0.16,45.0,0.19,485.0,0.15,304.0,0.2,713.0,0.14,343.07,0.21,504.0,0.13,315.0,0.22,561.0,0.12,304.0,0.23,509.0
2026-01-07 04:06:42.811000+00:00,2026-01-07 04:06:40.333569+00:00,402.811,0.825,0.82,0.83,0.175,0.17,0.18,219.0,35.0,35.0,219.0,0.81,500.0,0.84,45.0,0.8,718.0,0.85,274.0,0.79,526.0,0.86,356.05,0.78,529.0,0.87,327.0,0.77,509.0,0.88,304.0,0.16,45.0,0.19,500.0,0.15,274.0,0.2,718.0,0.14,356.05,0.21,526.0,0.13,327.0,0.22,529.0,0.12,304.0,0.23,509.0
2026-01-07 04:06:44.941000+00:00,2026-01-07 04:06:42.348491+00:00,404.941,0.835,0.83,0.84,0.165,0.16,0.17,359.0,35.0,35.0,359.0,0.82,267.0,0.85,31.88,0.81,499.0,0.86,242.07,0.8,505.0,0.87,80.0,0.79,519.0,0.88,132.0,0.78,494.0,0.89,277.0,0.15,31.88,0.18,267.0,0.14,242.07,0.19,723.0,0.13,80.0,0.2,505.0,0.12,62.0,0.21,519.0,0.11,277.0,0.22,494.0
2026-01-07 04:06:45.770000+00:00,2026-01-07 04:06:43.357034+00:00,405.77,0.85,0.84,0.86,0.155,0.15,0.16,171.0,232.07,40.0,156.0,0.83,321.0,0.87,269.0,0.82,362.0,0.88,62.0,0.81,723.0,0.89,312.0,0.8,530.0,0.9,304.0,0.79,469.0,0.91,497.8,0.14,227.07,0.17,321.0,0.13,304.0,0.18,362.0,0.12,62.0,0.19,723.0,0.11,312.0,0.2,530.0,0.1,304.0,0.21,469.0
2026-01-07 04:06:46.800000+00:00,2026-01-07 04:06:44.363773+00:00,406.8,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,442.0,257.07,257.07,442.0,0.83,532.0,0.87,25.0,0.82,352.0,0.88,86.98,0.81,555.0,0.89,59.0,0.8,449.0,0.9,269.0,0.79,469.0,0.91,279.8,0.13,25.0,0.17,532.0,0.12,86.98,0.18,352.0,0.11,59.0,0.19,555.0,0.1,269.0,0.2,449.0,0.09,279.8,0.21,469.0
2026-01-07 04:06:48.045000+00:00,2026-01-07 04:06:45.379503+00:00,408.045,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,420.0,272.07,272.07,420.0,0.83,557.0,0.87,25.0,0.82,337.0,0.88,86.98,0.81,545.0,0.89,59.0,0.8,449.0,0.9,269.0,0.79,469.0,0.91,279.8,0.13,25.0,0.17,557.0,0.12,86.98,0.18,337.0,0.11,59.0,0.19,545.0,0.1,269.0,0.2,449.0,0.09,279.8,0.21,469.0
2026-01-07 04:06:49.051000+00:00,2026-01-07 04:06:46.388341+00:00,409.051,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,191.0,267.07,267.07,191.0,0.84,534.0,0.87,30.0,0.83,717.0,0.88,86.98,0.82,377.0,0.89,59.0,0.81,510.0,0.9,74.0,0.8,449.0,0.91,279.8,0.13,42.0,0.16,534.0,0.12,86.98,0.17,729.0,0.11,59.0,0.18,377.0,0.1,74.0,0.19,510.0,0.09,279.8,0.2,449.0
2026-01-07 04:06:50.076000+00:00,2026-01-07 04:06:47.397596+00:00,410.076,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,419.93,207.07,202.07,520.93,0.84,522.0,0.87,30.0,0.83,471.0,0.88,25.0,0.82,362.0,0.89,65.0,0.81,510.0,0.9,286.0,0.8,449.0,0.91,302.8,0.13,65.0,0.16,483.0,0.12,42.0,0.17,474.0,0.11,77.0,0.18,392.0,0.1,298.0,0.19,464.0,0.09,314.8,0.2,449.0
2026-01-07 04:06:51.952000+00:00,2026-01-07 04:06:49.411550+00:00,411.952,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,401.93,202.07,202.07,401.93,0.84,543.0,0.87,82.0,0.83,489.0,0.88,61.98,0.82,392.0,0.89,59.0,0.81,464.0,0.9,457.0,0.8,449.0,0.91,242.0,0.13,82.0,0.16,543.0,0.12,61.98,0.17,489.0,0.11,59.0,0.18,392.0,0.1,457.0,0.19,464.0,0.09,242.0,0.2,449.0
2026-01-07 04:06:53.096000+00:00,2026-01-07 04:06:50.419262+00:00,413.096,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,304.0,172.79,192.79,304.0,0.84,498.0,0.87,104.0,0.83,474.0,0.88,25.0,0.82,476.0,0.89,83.0,0.81,476.0,0.9,457.0,0.8,449.0,0.91,288.0,0.13,94.0,0.16,498.0,0.12,59.99,0.17,698.0,0.11,205.0,0.18,476.0,0.1,233.0,0.19,476.0,0.09,374.0,0.2,449.0
2026-01-07 04:06:54.099000+00:00,2026-01-07 04:06:51.424121+00:00,414.099,0.845,0.84,0.85,0.155,0.15,0.16,323.0,83.58,3.58,273.0,0.83,653.0,0.86,259.79,0.82,466.0,0.87,40.0,0.81,511.0,0.88,144.99,0.8,449.0,0.89,365.0,0.79,514.0,0.9,315.0,0.14,189.79,0.17,653.0,0.13,55.0,0.18,466.0,0.12,135.0,0.19,511.0,0.11,487.0,0.2,449.0,0.1,315.0,0.21,514.0
2026-01-07 04:06:55.051000+00:00,2026-01-07 04:06:52.428663+00:00,415.051,0.825,0.82,0.83,0.175,0.17,0.18,272.0,35.0,35.0,272.0,0.81,630.0,0.84,149.0,0.8,544.0,0.85,244.0,0.79,454.0,0.86,255.77,0.78,529.0,0.87,563.0,0.77,494.0,0.88,280.0,0.16,149.0,0.19,630.0,0.15,174.0,0.2,544.0,0.14,255.77,0.21,454.0,0.13,441.0,0.22,529.0,0.12,280.0,0.23,494.0
2026-01-07 04:06:56.076000+00:00,2026-01-07 04:06:53.446483+00:00,416.076,0.825,0.82,0.83,0.175,0.17,0.18,262.0,47.0,47.0,262.0,0.81,603.0,0.84,57.0,0.8,498.0,0.85,134.0,0.79,517.0,0.86,229.79,0.78,529.0,0.87,429.0,0.77,494.0,0.88,268.0,0.16,57.0,0.19,603.0,0.15,134.0,0.2,498.0,0.14,229.79,0.21,517.0,0.13,368.0,0.22,529.0,0.12,268.0,0.23,494.0
2026-01-07 04:06:57.923000+00:00,2026-01-07 04:06:55.458218+00:00,417.923,0.825,0.82,0.83,0.175,0.17,0.18,342.0,35.0,28.97,354.0,0.81,654.0,0.84,66.0,0.8,445.0,0.85,67.0,0.79,469.0,0.86,252.77,0.78,459.0,0.87,368.0,0.77,494.0,0.88,316.0,0.16,66.0,0.19,673.0,0.15,55.0,0.2,414.0,0.14,264.77,0.21,469.0,0.13,368.0,0.22,459.0,0.12,292.0,0.23,494.0
2026-01-07 04:06:59.021000+00:00,2026-01-07 04:06:56.478359+00:00,419.021,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,359.0,101.0,101.0,359.0,0.81,778.0,0.85,30.0,0.8,459.0,0.86,254.77,0.79,564.0,0.87,368.0,0.78,494.0,0.88,327.0,0.77,494.0,0.89,277.0,0.15,30.0,0.19,778.0,0.14,254.77,0.2,459.0,0.13,368.0,0.21,564.0,0.12,327.0,0.22,494.0,0.11,277.0,0.23,494.0
2026-01-07 04:07:00.147000+00:00,2026-01-07 04:06:57.484042+00:00,420.147,0.845,0.84,0.85,0.155,0.15,0.16,263.0,40.0,40.0,263.0,0.83,389.93,0.86,130.79,0.82,432.0,0.87,304.0,0.81,489.0,0.88,50.0,0.8,484.0,0.89,129.0,0.79,514.0,0.9,292.0,0.14,130.79,0.17,389.93,0.13,304.0,0.18,432.0,0.12,50.0,0.19,489.0,0.11,59.0,0.2,484.0,0.1,292.0,0.21,514.0
2026-01-07 04:07:01.138000+00:00,2026-01-07 04:06:58.490831+00:00,421.138,0.83,0.82,0.84,0.16999999999999998,0.16,0.18,608.0,95.0,57.61,426.0,0.81,571.0,0.85,74.0,0.8,502.0,0.86,184.77,0.79,549.0,0.87,420.0,0.78,494.0,0.88,257.0,0.77,494.0,0.89,304.0,0.15,64.0,0.19,602.0,0.14,149.77,0.2,471.0,0.13,446.0,0.21,564.0,0.12,222.0,0.22,494.0,0.11,304.0,0.23,494.0
2026-01-07 04:07:02.132000+00:00,2026-01-07 04:06:59.495008+00:00,422.132,0.825,0.82,0.83,0.175,0.17,0.18,414.0,15.0,15.0,414.0,0.81,544.0,0.84,80.0,0.8,471.0,0.85,69.0,0.79,564.0,0.86,184.77,0.78,494.0,0.87,446.0,0.77,494.0,0.88,327.0,0.16,80.0,0.19,544.0,0.15,69.0,0.2,471.0,0.14,184.77,0.21,564.0,0.13,446.0,0.22,494.0,0.12,327.0,0.23,494.0
2026-01-07 04:07:03.168000+00:00,2026-01-07 04:07:00.515540+00:00,423.168,0.835,0.83,0.84,0.165,0.16,0.17,198.0,90.0,95.0,198.0,0.82,790.0,0.85,45.0,0.81,484.0,0.86,184.77,0.8,459.0,0.87,298.0,0.79,564.0,0.88,156.0,0.78,494.0,0.89,265.0,0.15,45.0,0.18,790.0,0.14,184.77,0.19,484.0,0.13,368.0,0.2,459.0,0.12,156.0,0.21,564.0,0.11,265.0,0.22,494.0
2026-01-07 04:07:04.198000+00:00,2026-01-07 04:07:01.533959+00:00,424.198,0.835,0.83,0.84,0.165,0.16,0.17,207.0,95.0,95.0,207.0,0.82,790.0,0.85,45.0,0.81,460.0,0.86,184.77,0.8,474.0,0.87,368.0,0.79,549.0,0.88,132.0,0.78,494.0,0.89,289.0,0.15,45.0,0.18,790.0,0.14,184.77,0.19,460.0,0.13,368.0,0.2,474.0,0.12,132.0,0.21,549.0,0.11,289.0,0.22,494.0
2026-01-07 04:07:05.031000+00:00,2026-01-07 04:07:02.539217+00:00,425.031,0.835,0.83,0.84,0.165,0.16,0.17,207.0,85.0,80.0,207.0,0.82,820.0,0.85,45.0,0.81,499.0,0.86,184.77,0.8,474.0,0.87,368.0,0.79,549.0,0.88,132.0,0.78,494.0,0.89,289.0,0.15,45.0,0.18,890.0,0.14,172.77,0.19,499.0,0.13,380.0,0.2,474.0,0.12,132.0,0.21,549.0,0.11,289.0,0.22,494.0
2026-01-07 04:07:06.221000+00:00,2026-01-07 04:07:03.543863+00:00,426.221,0.825,0.82,0.83,0.175,0.17,0.18,288.0,30.0,75.0,288.0,0.81,386.0,0.84,86.98,0.8,488.0,0.85,32.0,0.79,564.0,0.86,234.79,0.78,504.0,0.87,231.0,0.77,529.0,0.88,413.0,0.16,86.98,0.19,473.0,0.15,137.0,0.2,497.0,0.14,351.79,0.21,564.0,0.13,266.0,0.22,519.0,0.12,413.0,0.23,529.0
2026-01-07 04:07:07.147000+00:00,2026-01-07 04:07:04.549087+00:00,427.147,0.825,0.82,0.83,0.175,0.17,0.18,105.0,80.0,80.0,105.0,0.81,138.0,0.84,52.0,0.8,342.0,0.85,167.0,0.79,549.0,0.86,412.79,0.78,519.0,0.87,327.0,0.77,529.0,0.88,413.0,0.16,52.0,0.19,260.0,0.15,97.0,0.2,451.0,0.14,412.79,0.21,549.0,0.13,327.0,0.22,519.0,0.12,413.0,0.23,529.0
2026-01-07 04:07:08.250000+00:00,2026-01-07 04:07:05.570424+00:00,428.25,0.825,0.82,0.83,0.175,0.17,0.18,100.0,150.88,125.88,100.0,0.81,183.0,0.84,52.0,0.8,340.0,0.85,201.0,0.79,749.0,0.86,363.79,0.78,424.0,0.87,436.0,0.77,471.0,0.88,447.0,0.16,244.0,0.19,183.0,0.15,392.0,0.2,319.0,0.14,484.79,0.21,573.0,0.13,436.0,0.22,429.0,0.12,417.0,0.23,491.0
2026-01-07 04:07:09.234000+00:00,2026-01-07 04:07:06.583163+00:00,429.234,0.825,0.82,0.83,0.175,0.17,0.18,85.0,106.8,106.8,85.0,0.81,5.0,0.84,310.0,0.8,39.0,0.85,453.0,0.79,182.0,0.86,545.79,0.78,340.0,0.87,436.0,0.77,459.0,0.88,389.0,0.16,310.0,0.19,5.0,0.15,453.0,0.2,114.0,0.14,545.79,0.21,167.0,0.13,436.0,0.22,375.0,0.12,389.0,0.23,434.0
2026-01-07 04:07:10.272000+00:00,2026-01-07 04:07:07.603396+00:00,430.272,0.825,0.82,0.83,0.175,0.17,0.18,45.16,123.8,118.8,45.16,0.8,17.0,0.84,305.0,0.79,178.0,0.85,477.0,0.78,316.0,0.86,527.74,0.77,434.0,0.87,424.0,0.76,529.0,0.88,389.0,0.16,240.0,0.19,5.0,0.15,407.0,0.2,12.0,0.14,527.74,0.21,178.0,0.13,424.0,0.22,316.0,0.12,389.0,0.23,504.0
2026-01-07 04:07:11.282000+00:00,2026-01-07 04:07:08.610414+00:00,431.282,0.825,0.82,0.83,0.175,0.17,0.18,65.16,99.8,74.8,70.16,0.8,138.0,0.84,257.0,0.79,139.0,0.85,371.0,0.78,268.0,0.86,527.74,0.77,504.0,0.87,460.0,0.76,529.0,0.88,389.0,0.16,252.98,0.19,130.0,0.15,383.0,0.2,349.0,0.14,551.74,0.21,423.0,0.13,460.0,0.22,678.0,0.12,389.0,0.23,504.0
2026-01-07 04:07:12.217000+00:00,2026-01-07 04:07:09.617914+00:00,432.217,0.825,0.82,0.83,0.175,0.17,0.18,50.16,104.8,98.78,50.16,0.81,70.0,0.84,69.0,0.8,458.0,0.85,79.0,0.79,481.0,0.86,418.74,0.78,683.0,0.87,448.0,0.77,504.0,0.88,389.0,0.16,69.0,0.19,70.0,0.15,79.0,0.2,458.0,0.14,418.74,0.21,481.0,0.13,448.0,0.22,683.0,0.12,389.0,0.23,504.0
