timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:35:41.865000+00:00,2026-01-07 06:35:39.312224+00:00,341.865,0.185,0.18,0.19,0.815,0.81,0.82,168.66,5.0,5.0,183.66,0.17,332.09,0.2,6.21,0.16,135.0,0.21,99.9,0.15,305.0,0.22,403.0,0.14,421.0,0.23,584.0,0.13,456.1,0.24,362.0,0.8,6.21,0.83,332.09,0.79,137.85,0.84,135.0,0.78,415.0,0.85,305.0,0.77,584.0,0.86,421.0,0.76,362.0,0.87,456.1
2026-01-07 06:35:42.809000+00:00,2026-01-07 06:35:40.316301+00:00,342.809,0.185,0.18,0.19,0.815,0.81,0.82,169.95,5.0,5.0,155.51,0.17,344.09,0.2,18.21,0.16,135.0,0.21,207.85,0.15,293.0,0.22,403.0,0.14,421.0,0.23,584.0,0.13,468.1,0.24,362.0,0.8,18.21,0.83,320.09,0.79,207.85,0.84,135.0,0.78,403.0,0.85,293.0,0.77,584.0,0.86,421.0,0.76,362.0,0.87,468.1
2026-01-07 06:35:43.793000+00:00,2026-01-07 06:35:41.338959+00:00,343.793,0.185,0.18,0.19,0.815,0.81,0.82,141.31,5.0,5.0,141.31,0.17,332.09,0.2,30.21,0.16,159.0,0.21,239.85,0.15,293.0,0.22,371.0,0.14,421.0,0.23,596.0,0.13,468.1,0.24,338.0,0.8,30.21,0.83,332.09,0.79,207.85,0.84,159.0,0.78,403.0,0.85,293.0,0.77,596.0,0.86,421.0,0.76,338.0,0.87,468.1
2026-01-07 06:35:44.907000+00:00,2026-01-07 06:35:42.342907+00:00,344.907,0.185,0.18,0.19,0.815,0.81,0.82,131.31,5.0,5.0,131.31,0.17,356.09,0.2,257.21,0.16,135.0,0.21,180.9,0.15,317.0,0.22,377.0,0.14,421.0,0.23,596.0,0.13,456.1,0.24,338.0,0.8,257.21,0.83,344.09,0.79,180.9,0.84,147.0,0.78,377.0,0.85,317.0,0.77,596.0,0.86,421.0,0.76,338.0,0.87,456.1
2026-01-07 06:35:45.651000+00:00,2026-01-07 06:35:43.351930+00:00,345.651,0.185,0.18,0.19,0.815,0.81,0.82,131.31,5.0,5.0,131.31,0.17,344.09,0.2,225.21,0.16,147.0,0.21,198.9,0.15,317.0,0.22,359.0,0.14,421.0,0.23,596.0,0.13,456.1,0.24,338.0,0.8,225.21,0.83,344.09,0.79,166.9,0.84,147.0,0.78,359.0,0.85,317.0,0.77,596.0,0.86,421.0,0.76,338.0,0.87,456.1
2026-01-07 06:35:46.934000+00:00,2026-01-07 06:35:44.369473+00:00,346.934,0.185,0.18,0.19,0.815,0.81,0.82,131.31,5.0,5.0,131.31,0.17,344.09,0.2,237.21,0.16,147.0,0.21,200.9,0.15,317.0,0.22,357.0,0.14,421.0,0.23,584.0,0.13,456.1,0.24,338.0,0.8,237.21,0.83,344.09,0.79,200.9,0.84,147.0,0.78,357.0,0.85,317.0,0.77,584.0,0.86,421.0,0.76,338.0,0.87,456.1
2026-01-07 06:35:47.832000+00:00,2026-01-07 06:35:45.388016+00:00,347.832,0.185,0.18,0.19,0.815,0.81,0.82,131.31,17.0,17.0,131.31,0.17,315.0,0.2,250.21,0.16,177.0,0.21,383.9,0.15,134.0,0.22,357.0,0.14,300.0,0.23,584.0,0.13,456.1,0.24,459.0,0.8,250.21,0.83,315.0,0.79,383.9,0.84,177.0,0.78,357.0,0.85,134.0,0.77,584.0,0.86,300.0,0.76,459.0,0.87,456.1
2026-01-07 06:35:48.965000+00:00,2026-01-07 06:35:46.392189+00:00,348.965,0.195,0.19,0.2,0.805,0.8,0.81,20.0,237.21,222.21,25.0,0.18,131.31,0.21,395.9,0.17,315.0,0.22,345.0,0.16,107.0,0.23,596.0,0.15,134.0,0.24,459.0,0.14,300.0,0.25,453.99,0.79,395.9,0.82,131.31,0.78,345.0,0.83,315.0,0.77,596.0,0.84,77.0,0.76,459.0,0.85,134.0,0.75,453.99,0.86,300.0
2026-01-07 06:35:49.549000+00:00,2026-01-07 06:35:47.396164+00:00,349.549,0.185,0.18,0.19,0.815,0.81,0.82,130.02,5.0,5.0,130.02,0.17,356.09,0.2,271.2,0.16,80.0,0.21,375.9,0.15,134.0,0.22,345.0,0.14,300.0,0.23,596.0,0.13,468.1,0.24,459.0,0.8,271.2,0.83,356.09,0.79,375.9,0.84,80.0,0.78,345.0,0.85,134.0,0.77,596.0,0.86,300.0,0.76,459.0,0.87,468.1
2026-01-07 06:35:50.973000+00:00,2026-01-07 06:35:48.402327+00:00,350.973,0.185,0.18,0.19,0.815,0.81,0.82,234.02,5.0,5.0,210.02,0.17,291.0,0.2,6.21,0.16,77.0,0.21,429.9,0.15,122.0,0.22,415.0,0.14,300.0,0.23,584.0,0.13,456.1,0.24,483.0,0.8,6.21,0.83,303.0,0.79,405.9,0.84,65.0,0.78,427.0,0.85,122.0,0.77,584.0,0.86,300.0,0.76,483.0,0.87,456.1
2026-01-07 06:35:51.985000+00:00,2026-01-07 06:35:49.423533+00:00,351.985,0.195,0.19,0.2,0.805,0.8,0.81,136.0,11.21,6.21,217.09,0.18,131.0,0.21,457.89,0.17,303.0,0.22,395.0,0.16,65.0,0.23,584.0,0.15,122.0,0.24,483.0,0.14,300.0,0.25,465.99,0.79,183.0,0.82,40.0,0.78,228.0,0.83,214.0,0.77,222.84,0.84,320.0,0.76,489.99,0.85,353.0,0.75,383.99,0.86,374.0
2026-01-07 06:35:53.009000+00:00,2026-01-07 06:35:50.431461+00:00,353.009,0.215,0.21,0.22,0.775,0.77,0.78,127.32,10.0,15.0,93.99,0.2,208.0,0.23,29.84,0.19,734.09,0.24,5.0,0.18,439.0,0.25,5.0,0.17,439.0,0.26,185.49,0.16,404.0,0.27,516.0,0.76,5.0,0.79,101.32,0.75,5.0,0.8,240.0,0.74,200.49,0.81,657.09,0.73,516.0,0.82,451.0,0.72,319.0,0.83,404.0
2026-01-07 06:35:54.987000+00:00,2026-01-07 06:35:52.445544+00:00,354.987,0.235,0.23,0.24,0.765,0.76,0.77,114.22,10.0,10.0,128.22,0.22,259.58,0.25,211.99,0.21,415.32,0.26,107.5,0.2,369.0,0.27,87.0,0.19,466.0,0.28,260.0,0.18,404.0,0.29,331.11,0.75,223.99,0.78,262.0,0.74,119.5,0.79,403.32,0.73,87.0,0.8,381.0,0.72,260.0,0.81,454.0,0.71,331.11,0.82,416.0
2026-01-07 06:35:56.043000+00:00,2026-01-07 06:35:53.453628+00:00,356.043,0.235,0.23,0.24,0.765,0.76,0.77,264.92,209.0,189.0,264.92,0.22,175.44,0.25,161.0,0.21,392.0,0.26,102.5,0.2,411.0,0.27,290.0,0.19,396.0,0.28,248.0,0.18,346.0,0.29,391.11,0.75,161.0,0.78,210.44,0.74,102.5,0.79,392.0,0.73,290.0,0.8,411.0,0.72,248.0,0.81,396.0,0.71,391.11,0.82,381.0
2026-01-07 06:35:57.062000+00:00,2026-01-07 06:35:54.475115+00:00,357.062,0.235,0.23,0.24,0.765,0.76,0.77,278.92,187.31,187.31,278.92,0.22,80.0,0.25,161.0,0.21,64.0,0.26,296.5,0.2,107.0,0.27,409.0,0.19,275.0,0.28,318.0,0.18,381.0,0.29,512.11,0.75,161.0,0.78,85.0,0.74,357.5,0.79,64.0,0.73,409.0,0.8,107.0,0.72,318.0,0.81,275.0,0.71,512.11,0.82,381.0
2026-01-07 06:35:58.071000+00:00,2026-01-07 06:35:55.496730+00:00,358.071,0.235,0.23,0.24,0.765,0.76,0.77,283.92,160.31,155.31,283.92,0.22,104.0,0.25,178.0,0.21,64.0,0.26,357.5,0.2,95.0,0.27,387.0,0.19,263.0,0.28,353.0,0.18,393.0,0.29,512.11,0.75,178.0,0.78,104.0,0.74,357.5,0.79,64.0,0.73,387.0,0.8,95.0,0.72,353.0,0.81,263.0,0.71,512.11,0.82,393.0
2026-01-07 06:35:59.001000+00:00,2026-01-07 06:35:56.515505+00:00,359.001,0.235,0.23,0.24,0.765,0.76,0.77,283.92,155.31,155.31,283.92,0.22,104.0,0.25,178.0,0.21,64.0,0.26,357.5,0.2,95.0,0.27,387.0,0.19,263.0,0.28,353.0,0.18,393.0,0.29,512.11,0.75,178.0,0.78,104.0,0.74,357.5,0.79,64.0,0.73,387.0,0.8,95.0,0.72,353.0,0.81,263.0,0.71,512.11,0.82,393.0
2026-01-07 06:36:00.088000+00:00,2026-01-07 06:35:57.521213+00:00,360.088,0.235,0.23,0.24,0.765,0.76,0.77,99.92,20.0,165.0,54.92,0.22,89.0,0.25,254.99,0.21,106.0,0.26,369.5,0.2,147.0,0.27,387.0,0.19,345.0,0.28,577.0,0.18,451.0,0.29,512.11,0.75,185.0,0.78,104.0,0.74,369.5,0.79,106.0,0.73,387.0,0.8,147.0,0.72,577.0,0.81,345.0,0.71,512.11,0.82,451.0
2026-01-07 06:36:01.040000+00:00,2026-01-07 06:35:58.545188+00:00,361.04,0.235,0.23,0.24,0.765,0.76,0.77,40.92,227.0,222.0,40.92,0.22,99.0,0.25,173.0,0.21,118.0,0.26,403.5,0.2,147.0,0.27,375.0,0.19,345.0,0.28,542.0,0.18,451.0,0.29,512.11,0.75,152.0,0.78,19.0,0.74,379.5,0.79,93.0,0.73,375.0,0.8,57.0,0.72,318.0,0.81,289.09,0.71,477.11,0.82,451.0
2026-01-07 06:36:02.024000+00:00,2026-01-07 06:35:59.549618+00:00,362.024,0.225,0.22,0.23,0.775,0.77,0.78,36.06,40.0,40.0,36.06,0.21,103.0,0.24,514.0,0.2,318.0,0.25,411.0,0.19,92.0,0.26,380.5,0.18,147.0,0.27,496.0,0.17,330.0,0.28,404.0,0.76,509.0,0.79,103.0,0.75,411.0,0.8,318.0,0.74,380.5,0.81,92.0,0.73,496.0,0.82,147.0,0.72,404.0,0.83,330.0
2026-01-07 06:36:03.152000+00:00,2026-01-07 06:36:00.570608+00:00,363.152,0.22999999999999998,0.22,0.24,0.775,0.77,0.78,30.0,495.0,35.0,30.0,0.21,38.0,0.25,390.0,0.2,308.0,0.26,345.5,0.19,67.0,0.27,461.0,0.18,100.0,0.28,404.0,0.17,303.0,0.29,477.11,0.76,495.0,0.79,38.0,0.75,425.0,0.8,343.0,0.74,380.5,0.81,67.0,0.73,496.0,0.82,135.0,0.72,404.0,0.83,338.0
2026-01-07 06:36:04.155000+00:00,2026-01-07 06:36:01.578555+00:00,364.155,0.235,0.23,0.24,0.765,0.76,0.77,13.38,244.0,122.0,64.03,0.22,74.0,0.25,448.0,0.21,101.0,0.26,380.5,0.2,264.0,0.27,496.0,0.19,92.0,0.28,439.0,0.18,330.0,0.29,477.11,0.75,484.99,0.78,61.0,0.74,402.5,0.79,89.0,0.73,484.0,0.8,288.0,0.72,439.0,0.81,80.0,0.71,477.11,0.82,318.0
2026-01-07 06:36:05.001000+00:00,2026-01-07 06:36:02.584031+00:00,365.001,0.245,0.24,0.25,0.755,0.75,0.76,55.0,40.0,40.0,55.0,0.23,52.94,0.26,444.5,0.22,118.0,0.27,621.0,0.21,104.0,0.28,330.0,0.2,269.0,0.29,524.11,0.19,454.0,0.3,479.0,0.74,295.5,0.77,52.94,0.73,587.0,0.78,118.0,0.72,330.0,0.79,104.0,0.71,403.11,0.8,330.0,0.7,479.0,0.81,454.0
2026-01-07 06:36:06.179000+00:00,2026-01-07 06:36:03.592190+00:00,366.179,0.235,0.23,0.24,0.765,0.76,0.77,58.38,5.0,24.6,82.38,0.22,111.0,0.25,73.0,0.21,10.0,0.26,257.5,0.2,330.0,0.27,599.0,0.19,466.0,0.28,330.0,0.18,451.0,0.29,391.11,0.75,194.99,0.78,118.0,0.74,201.5,0.79,34.0,0.73,587.0,0.8,330.0,0.72,330.0,0.81,454.0,0.71,403.11,0.82,439.0
2026-01-07 06:36:07.099000+00:00,2026-01-07 06:36:04.600336+00:00,367.099,0.235,0.23,0.24,0.765,0.76,0.77,67.38,5.0,5.0,67.38,0.22,123.0,0.25,220.99,0.21,34.0,0.26,321.5,0.2,330.0,0.27,587.0,0.19,454.0,0.28,330.0,0.18,457.06,0.29,403.11,0.75,220.99,0.78,123.0,0.74,321.5,0.79,34.0,0.73,587.0,0.8,330.0,0.72,330.0,0.81,454.0,0.71,403.11,0.82,457.06
2026-01-07 06:36:08.846000+00:00,2026-01-07 06:36:06.631468+00:00,368.846,0.235,0.23,0.24,0.765,0.76,0.77,43.38,17.0,17.0,43.38,0.22,93.0,0.25,232.99,0.21,288.0,0.26,428.5,0.2,159.0,0.27,599.0,0.19,454.0,0.28,330.0,0.18,457.06,0.29,391.11,0.75,232.99,0.78,93.0,0.74,428.5,0.79,288.0,0.73,599.0,0.8,159.0,0.72,330.0,0.81,454.0,0.71,391.11,0.82,457.06
2026-01-07 06:36:10.704000+00:00,2026-01-07 06:36:08.658409+00:00,370.704,0.225,0.22,0.23,0.775,0.77,0.78,79.0,56.62,56.62,79.0,0.21,312.0,0.24,29.0,0.2,159.0,0.25,256.99,0.19,454.0,0.26,370.5,0.18,457.06,0.27,599.0,0.17,416.0,0.28,353.0,0.76,29.0,0.79,312.0,0.75,256.99,0.8,159.0,0.74,370.5,0.81,454.0,0.73,599.0,0.82,457.06,0.72,353.0,0.83,416.0
2026-01-07 06:36:12.043000+00:00,2026-01-07 06:36:09.682060+00:00,372.043,0.225,0.22,0.23,0.775,0.77,0.78,73.0,22.62,22.62,73.0,0.21,312.0,0.24,41.0,0.2,159.0,0.25,314.99,0.19,454.0,0.26,370.5,0.18,457.06,0.27,599.0,0.17,416.0,0.28,353.0,0.76,41.0,0.79,312.0,0.75,314.99,0.8,159.0,0.74,370.5,0.81,454.0,0.73,599.0,0.82,457.06,0.72,353.0,0.83,416.0
2026-01-07 06:36:13.269000+00:00,2026-01-07 06:36:10.686590+00:00,373.269,0.225,0.22,0.23,0.775,0.77,0.78,10.0,211.61,206.61,10.0,0.21,308.0,0.24,309.0,0.2,118.0,0.25,337.0,0.19,80.0,0.26,395.5,0.18,254.06,0.27,363.0,0.17,451.0,0.28,439.0,0.76,370.0,0.79,308.0,0.75,398.0,0.8,118.0,0.74,395.5,0.81,80.0,0.73,363.0,0.82,95.06,0.72,439.0,0.83,451.0
2026-01-07 06:36:14.254000+00:00,2026-01-07 06:36:11.691158+00:00,374.254,0.215,0.21,0.22,0.785,0.78,0.79,308.0,56.28,56.28,308.0,0.2,94.0,0.23,253.61,0.19,104.0,0.24,333.0,0.18,95.06,0.25,457.0,0.17,451.0,0.26,395.5,0.16,404.0,0.27,363.0,0.77,253.61,0.8,94.0,0.76,333.0,0.81,104.0,0.75,457.0,0.82,95.06,0.74,395.5,0.83,451.0,0.73,363.0,0.84,404.0
2026-01-07 06:36:15.270000+00:00,2026-01-07 06:36:12.696966+00:00,375.27,0.215,0.21,0.22,0.785,0.78,0.79,308.0,56.28,56.28,308.0,0.2,94.0,0.23,253.61,0.19,80.0,0.24,333.0,0.18,95.06,0.25,424.0,0.17,451.0,0.26,395.5,0.16,416.0,0.27,397.0,0.77,253.61,0.8,94.0,0.76,333.0,0.81,80.0,0.75,424.0,0.82,95.06,0.74,395.5,0.83,451.0,0.73,397.0,0.84,416.0
2026-01-07 06:36:16.284000+00:00,2026-01-07 06:36:13.702106+00:00,376.284,0.215,0.21,0.22,0.785,0.78,0.79,348.0,26.32,26.32,348.0,0.2,223.0,0.23,22.62,0.19,345.0,0.25,242.83,0.18,496.34,0.26,165.5,0.17,451.0,0.27,599.0,0.16,404.0,0.28,365.0,0.77,27.62,0.8,223.0,0.75,242.83,0.81,345.0,0.74,168.45,0.82,496.34,0.73,599.0,0.83,451.0,0.72,353.0,0.84,404.0
2026-01-07 06:36:17.287000+00:00,2026-01-07 06:36:14.709396+00:00,377.287,0.215,0.21,0.22,0.785,0.78,0.79,35.0,230.76,230.76,35.0,0.2,45.0,0.23,70.62,0.19,92.0,0.24,459.0,0.18,347.34,0.25,399.0,0.17,393.0,0.26,432.45,0.16,404.0,0.27,363.0,0.77,70.62,0.8,45.0,0.76,459.0,0.81,107.0,0.75,399.0,0.82,356.34,0.74,432.45,0.83,393.0,0.73,363.0,0.84,404.0
2026-01-07 06:36:18.311000+00:00,2026-01-07 06:36:15.732427+00:00,378.311,0.215,0.21,0.22,0.785,0.78,0.79,35.0,225.76,225.76,35.0,0.2,54.0,0.23,70.62,0.19,139.0,0.24,459.0,0.18,329.34,0.25,399.0,0.17,393.0,0.26,398.45,0.16,404.0,0.27,397.0,0.77,70.62,0.8,54.0,0.76,459.0,0.81,139.0,0.75,399.0,0.82,329.34,0.74,398.45,0.83,393.0,0.73,397.0,0.84,404.0
2026-01-07 06:36:19.333000+00:00,2026-01-07 06:36:16.739326+00:00,379.333,0.215,0.21,0.22,0.79,0.78,0.8,14.0,210.76,210.76,96.0,0.2,82.0,0.23,105.62,0.19,121.0,0.24,434.0,0.18,146.34,0.25,424.0,0.17,439.0,0.26,398.45,0.16,451.0,0.27,363.0,0.77,105.62,0.81,121.0,0.76,434.0,0.82,146.34,0.75,424.0,0.83,439.0,0.74,398.45,0.84,451.0,0.73,363.0,0.85,486.0
2026-01-07 06:36:20.302000+00:00,2026-01-07 06:36:17.745312+00:00,380.302,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,96.0,210.76,210.76,96.0,0.19,121.0,0.23,105.62,0.18,146.34,0.24,434.0,0.17,439.0,0.25,424.0,0.16,451.0,0.26,398.45,0.15,486.0,0.27,363.0,0.77,105.62,0.81,121.0,0.76,434.0,0.82,146.34,0.75,424.0,0.83,439.0,0.74,398.45,0.84,451.0,0.73,363.0,0.85,486.0
2026-01-07 06:36:21.098000+00:00,2026-01-07 06:36:18.766071+00:00,381.098,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,96.0,250.76,250.76,96.0,0.19,345.0,0.23,105.62,0.18,146.34,0.24,434.0,0.17,439.0,0.25,424.0,0.16,451.0,0.26,398.45,0.15,486.0,0.27,363.0,0.77,105.62,0.81,345.0,0.76,434.0,0.82,146.34,0.75,424.0,0.83,318.0,0.74,398.45,0.84,451.0,0.73,363.0,0.85,486.0
2026-01-07 06:36:22.093000+00:00,2026-01-07 06:36:19.772181+00:00,382.093,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,96.0,245.76,235.76,96.0,0.19,315.0,0.23,105.62,0.18,176.34,0.24,434.0,0.17,318.0,0.25,424.0,0.16,451.0,0.26,398.45,0.15,486.0,0.27,397.0,0.77,105.62,0.81,315.0,0.76,434.0,0.82,176.34,0.75,424.0,0.83,318.0,0.74,398.45,0.84,451.0,0.73,397.0,0.85,486.0
2026-01-07 06:36:23.336000+00:00,2026-01-07 06:36:20.795696+00:00,383.336,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,91.0,245.76,245.76,91.0,0.19,320.0,0.23,175.62,0.18,176.34,0.24,434.0,0.17,318.0,0.25,424.0,0.16,330.0,0.26,519.45,0.15,486.0,0.27,484.0,0.77,175.62,0.81,320.0,0.76,434.0,0.82,176.34,0.75,424.0,0.83,318.0,0.74,519.45,0.84,330.0,0.73,484.0,0.85,486.0
2026-01-07 06:36:24.417000+00:00,2026-01-07 06:36:21.801196+00:00,384.417,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,59.75,280.76,280.76,59.75,0.19,340.0,0.23,142.0,0.18,151.34,0.24,445.0,0.17,318.0,0.25,424.0,0.16,330.0,0.26,519.45,0.15,501.0,0.27,449.0,0.77,142.0,0.81,340.0,0.76,445.0,0.82,151.34,0.75,424.0,0.83,318.0,0.74,519.45,0.84,330.0,0.73,483.0,0.85,501.0
2026-01-07 06:36:25.275000+00:00,2026-01-07 06:36:22.819884+00:00,385.275,0.21000000000000002,0.2,0.22,0.79,0.78,0.8,49.0,285.76,240.76,49.0,0.19,352.0,0.23,142.0,0.18,151.34,0.24,445.0,0.17,318.0,0.25,424.0,0.16,330.0,0.26,743.45,0.15,501.0,0.27,449.0,0.77,147.0,0.81,382.0,0.76,445.0,0.82,121.34,0.75,424.0,0.83,318.0,0.74,743.45,0.84,330.0,0.73,449.0,0.85,501.0
2026-01-07 06:36:26.412000+00:00,2026-01-07 06:36:23.825788+00:00,386.412,0.195,0.19,0.2,0.805,0.8,0.81,15.0,233.64,270.64,15.0,0.18,72.34,0.21,285.0,0.17,437.0,0.22,350.77,0.16,275.0,0.23,227.0,0.15,433.0,0.24,499.0,0.14,462.78,0.25,498.0,0.79,253.0,0.82,72.34,0.78,635.77,0.84,42.0,0.77,409.0,0.85,364.0,0.76,532.0,0.86,340.78,0.75,498.0,0.87,421.1
2026-01-07 06:36:27.345000+00:00,2026-01-07 06:36:24.832032+00:00,387.345,0.185,0.18,0.19,0.815,0.81,0.82,57.15,250.0,226.0,57.15,0.17,30.0,0.2,156.65,0.16,42.0,0.21,390.0,0.15,195.0,0.22,635.77,0.14,340.78,0.23,409.0,0.13,300.1,0.24,497.0,0.8,156.65,0.83,30.0,0.79,390.0,0.84,92.0,0.78,635.77,0.85,183.0,0.77,409.0,0.86,340.78,0.76,497.0,0.87,300.1
2026-01-07 06:36:28.407000+00:00,2026-01-07 06:36:25.838693+00:00,388.407,0.185,0.18,0.19,0.815,0.81,0.82,47.15,226.0,226.0,47.15,0.17,42.0,0.2,175.65,0.16,104.0,0.21,378.0,0.15,171.0,0.22,647.77,0.14,328.78,0.23,441.0,0.13,300.1,0.24,464.0,0.8,175.65,0.83,54.0,0.79,378.0,0.84,104.0,0.78,647.77,0.85,171.0,0.77,441.0,0.86,340.78,0.76,464.0,0.87,300.1
2026-01-07 06:36:29.424000+00:00,2026-01-07 06:36:26.859106+00:00,389.424,0.185,0.18,0.19,0.815,0.81,0.82,47.15,226.0,214.0,62.15,0.17,54.0,0.2,175.65,0.16,134.0,0.21,378.0,0.15,153.0,0.22,647.77,0.14,328.78,0.23,441.0,0.13,300.1,0.24,464.0,0.8,175.65,0.83,54.0,0.79,390.0,0.84,148.0,0.78,647.77,0.85,139.0,0.77,409.0,0.86,328.78,0.76,464.0,0.87,300.1
2026-01-07 06:36:30.442000+00:00,2026-01-07 06:36:27.864250+00:00,390.442,0.185,0.18,0.19,0.815,0.81,0.82,45.93,214.0,214.0,45.93,0.17,78.0,0.2,139.65,0.16,124.0,0.21,426.0,0.15,209.0,0.22,635.77,0.14,398.78,0.23,421.0,0.13,382.1,0.24,497.0,0.8,139.65,0.83,78.0,0.79,426.0,0.84,124.0,0.78,635.77,0.85,433.0,0.77,421.0,0.86,398.78,0.76,497.0,0.87,382.1
2026-01-07 06:36:31.472000+00:00,2026-01-07 06:36:28.887227+00:00,391.472,0.185,0.18,0.19,0.815,0.81,0.82,45.93,280.89,280.89,16.93,0.16,115.0,0.2,197.65,0.15,388.0,0.21,390.0,0.14,335.78,0.22,623.77,0.13,387.0,0.23,409.0,0.12,503.6,0.24,497.0,0.8,197.65,0.84,115.0,0.79,390.0,0.85,388.0,0.78,623.77,0.86,335.78,0.77,409.0,0.87,387.0,0.76,497.0,0.88,503.6
2026-01-07 06:36:32.303000+00:00,2026-01-07 06:36:29.893831+00:00,392.303,0.185,0.18,0.19,0.815,0.81,0.82,16.93,216.89,221.89,16.93,0.17,35.0,0.2,238.65,0.16,139.0,0.21,390.0,0.15,402.0,0.22,635.77,0.14,335.78,0.23,409.0,0.13,375.0,0.24,497.0,0.8,233.65,0.83,35.0,0.79,390.0,0.84,139.0,0.78,635.77,0.85,402.0,0.77,409.0,0.86,335.78,0.76,464.0,0.87,375.0
2026-01-07 06:36:33.382000+00:00,2026-01-07 06:36:30.902002+00:00,393.382,0.185,0.18,0.19,0.815,0.81,0.82,13.89,204.62,204.62,13.89,0.17,59.0,0.2,245.65,0.16,139.0,0.21,378.0,0.15,402.0,0.22,635.77,0.14,311.78,0.23,421.0,0.13,363.0,0.24,497.0,0.8,245.65,0.83,44.0,0.79,378.0,0.84,139.0,0.78,635.77,0.85,402.0,0.77,421.0,0.86,311.78,0.76,497.0,0.87,375.0
2026-01-07 06:36:34.488000+00:00,2026-01-07 06:36:31.905946+00:00,394.488,0.185,0.18,0.19,0.815,0.81,0.82,13.89,251.62,251.62,13.89,0.17,17.0,0.2,233.65,0.16,139.0,0.21,390.0,0.15,360.0,0.22,635.77,0.14,365.78,0.23,409.0,0.13,375.0,0.24,497.0,0.8,233.65,0.83,5.0,0.79,390.0,0.84,139.0,0.78,635.77,0.85,372.0,0.77,441.0,0.86,365.78,0.76,464.0,0.87,375.0
2026-01-07 06:36:35.474000+00:00,2026-01-07 06:36:32.912415+00:00,395.474,0.185,0.18,0.19,0.825,0.82,0.83,13.89,215.62,231.99,5.0,0.17,5.0,0.2,233.65,0.16,150.38,0.21,390.0,0.15,372.0,0.22,635.77,0.14,365.78,0.23,409.0,0.13,375.0,0.24,497.0,0.81,127.0,0.84,150.38,0.8,258.65,0.85,372.0,0.79,390.0,0.86,365.78,0.78,635.77,0.87,375.0,0.77,374.0,0.88,503.6
2026-01-07 06:36:36.497000+00:00,2026-01-07 06:36:33.918842+00:00,396.497,0.165,0.16,0.17,0.835,0.83,0.84,45.78,278.0,278.0,19.39,0.15,5.0,0.18,292.0,0.14,48.78,0.19,375.0,0.13,266.0,0.2,545.65,0.12,71.0,0.21,533.0,0.11,317.0,0.22,485.77,0.82,353.0,0.85,5.0,0.81,375.0,0.86,78.78,0.8,545.65,0.87,271.0,0.79,533.0,0.88,66.0,0.78,485.77,0.89,242.0
2026-01-07 06:36:37.511000+00:00,2026-01-07 06:36:34.923789+00:00,397.511,0.155,0.15,0.16,0.845,0.84,0.85,5.0,250.0,275.0,5.0,0.14,53.78,0.17,625.0,0.13,30.0,0.18,378.0,0.12,78.0,0.19,496.0,0.11,24.0,0.2,545.65,0.1,308.14,0.21,498.0,0.83,625.0,0.86,53.78,0.82,378.0,0.87,30.0,0.81,496.0,0.88,78.0,0.8,545.65,0.89,24.0,0.79,498.0,0.9,308.14
2026-01-07 06:36:38.461000+00:00,2026-01-07 06:36:35.931177+00:00,398.461,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,48.78,258.51,348.51,48.78,0.13,54.0,0.16,138.0,0.12,54.0,0.17,602.0,0.11,24.0,0.18,390.0,0.1,320.14,0.19,496.0,0.09,314.8,0.2,510.65,0.84,100.0,0.87,30.0,0.83,614.0,0.88,24.0,0.82,390.0,0.89,54.0,0.81,515.0,0.9,332.14,0.8,479.65,0.91,302.8
2026-01-07 06:36:39.465000+00:00,2026-01-07 06:36:36.938211+00:00,399.465,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,40.52,342.51,342.51,40.52,0.13,35.0,0.16,283.0,0.12,24.0,0.17,390.0,0.11,124.0,0.18,511.0,0.1,368.14,0.19,515.0,0.09,375.0,0.2,479.65,0.84,283.0,0.87,35.0,0.83,390.0,0.88,24.0,0.82,511.0,0.89,124.0,0.81,515.0,0.9,368.14,0.8,479.65,0.91,375.0
