timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:36:41.824000+00:00,2026-01-07 03:36:39.453372+00:00,401.824,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,115.0,351.0,351.0,115.0,0.06,150.53,0.09,333.0,0.05,227.1,0.1,465.0,0.04,670.9,0.11,481.0,0.03,586.61,0.12,1506.0,0.02,1028.8,0.13,432.94,0.91,333.0,0.94,150.53,0.9,465.0,0.95,227.1,0.89,481.0,0.96,670.9,0.88,1478.0,0.97,586.61,0.87,432.94,0.98,1028.8
2026-01-07 03:36:43.127000+00:00,2026-01-07 03:36:40.460923+00:00,403.127,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,115.0,346.0,346.0,115.0,0.06,210.53,0.09,333.0,0.05,182.1,0.1,332.0,0.04,655.9,0.11,493.0,0.03,586.61,0.12,1478.0,0.02,1054.8,0.13,461.94,0.91,333.0,0.94,210.53,0.9,332.0,0.95,182.1,0.89,493.0,0.96,655.9,0.88,1478.0,0.97,586.61,0.87,461.94,0.98,1054.8
2026-01-07 03:36:44.859000+00:00,2026-01-07 03:36:42.469727+00:00,404.859,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,115.0,346.0,346.0,115.0,0.06,210.53,0.09,333.0,0.05,237.1,0.1,347.0,0.04,740.9,0.11,478.0,0.03,612.61,0.12,1478.0,0.02,1028.8,0.13,432.94,0.91,333.0,0.94,210.53,0.9,347.0,0.95,252.1,0.89,478.0,0.96,740.9,0.88,1478.0,0.97,612.61,0.87,432.94,0.98,1028.8
2026-01-07 03:36:46.044000+00:00,2026-01-07 03:36:43.475328+00:00,406.044,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,115.0,415.0,415.0,115.0,0.06,210.53,0.09,333.0,0.05,257.1,0.1,468.0,0.04,755.9,0.11,478.0,0.03,612.61,0.12,1478.0,0.02,1028.8,0.13,432.94,0.91,333.0,0.94,210.53,0.9,468.0,0.95,257.1,0.89,478.0,0.96,755.9,0.88,1478.0,0.97,612.61,0.87,432.94,0.98,1028.8
2026-01-07 03:36:47.940000+00:00,2026-01-07 03:36:45.505726+00:00,407.94,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,115.0,420.0,420.0,115.0,0.06,210.53,0.09,333.0,0.05,250.0,0.1,468.0,0.04,755.9,0.11,478.0,0.03,586.61,0.12,1478.0,0.02,1054.8,0.13,461.94,0.91,333.0,0.94,210.53,0.9,468.0,0.95,250.0,0.89,478.0,0.96,755.9,0.88,1478.0,0.97,586.61,0.87,461.94,0.98,1054.8
2026-01-07 03:36:49.204000+00:00,2026-01-07 03:36:46.510332+00:00,409.204,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,381.0,303.0,303.0,345.0,0.06,80.0,0.09,183.0,0.05,388.0,0.1,454.0,0.04,725.9,0.11,456.0,0.03,612.61,0.12,1466.0,0.02,1105.3,0.13,456.44,0.91,183.0,0.94,80.0,0.9,419.0,0.95,388.0,0.89,419.0,0.96,759.3,0.88,1431.0,0.97,586.61,0.87,468.44,0.98,1110.46
2026-01-07 03:36:50.217000+00:00,2026-01-07 03:36:47.515746+00:00,410.217,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,289.0,303.0,303.0,289.0,0.06,80.0,0.09,115.0,0.05,449.0,0.1,45.0,0.04,733.3,0.11,263.0,0.03,612.61,0.12,1456.0,0.02,989.46,0.13,456.44,0.91,115.0,0.94,80.0,0.9,45.0,0.95,459.0,0.89,275.0,0.96,733.3,0.88,1456.0,0.97,586.61,0.87,485.44,0.98,1015.46
2026-01-07 03:36:51.200000+00:00,2026-01-07 03:36:48.519421+00:00,411.2,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,327.0,79.0,79.0,312.0,0.06,197.0,0.1,115.0,0.05,429.0,0.11,263.0,0.04,759.3,0.12,1383.0,0.03,707.61,0.13,483.44,0.02,1110.46,0.14,475.0,0.9,115.0,0.94,187.0,0.89,263.0,0.95,429.0,0.88,1383.0,0.96,759.3,0.87,483.44,0.97,707.61,0.86,475.0,0.98,1110.46
2026-01-07 03:36:52.161000+00:00,2026-01-07 03:36:49.526217+00:00,412.161,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,333.0,79.0,79.0,333.0,0.06,287.0,0.1,127.0,0.05,424.0,0.11,275.0,0.04,774.3,0.12,1238.0,0.03,586.61,0.13,459.44,0.02,1110.46,0.14,451.0,0.9,139.0,0.94,311.0,0.89,275.0,0.95,424.0,0.88,1262.0,0.96,774.3,0.87,483.44,0.97,586.61,0.86,451.0,0.98,1110.46
2026-01-07 03:36:53.050000+00:00,2026-01-07 03:36:50.533628+00:00,413.05,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,331.92,79.0,79.0,331.92,0.06,311.0,0.1,139.0,0.05,424.0,0.11,345.0,0.04,774.3,0.12,1332.0,0.03,586.61,0.13,483.44,0.02,1110.46,0.14,451.0,0.9,139.0,0.94,311.0,0.89,345.0,0.95,439.0,0.88,1332.0,0.96,759.3,0.87,483.44,0.97,586.61,0.86,451.0,0.98,1110.46
2026-01-07 03:36:54.200000+00:00,2026-01-07 03:36:51.523238+00:00,414.2,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,283.92,119.0,119.0,283.92,0.06,347.0,0.09,12.0,0.05,451.0,0.1,127.0,0.04,759.3,0.11,357.0,0.03,586.61,0.12,1344.0,0.02,1110.46,0.13,471.44,0.91,42.0,0.94,335.0,0.9,115.0,0.95,451.0,0.89,345.0,0.96,759.3,0.88,1332.0,0.97,586.61,0.87,471.44,0.98,1110.46
2026-01-07 03:36:55.257000+00:00,2026-01-07 03:36:52.533770+00:00,415.257,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,283.92,79.0,79.0,283.92,0.06,287.0,0.09,433.0,0.05,511.0,0.1,127.0,0.04,759.3,0.11,357.0,0.03,586.61,0.12,1453.0,0.02,1110.46,0.13,471.44,0.91,433.0,0.94,287.0,0.9,127.0,0.95,511.0,0.89,357.0,0.96,759.3,0.88,1453.0,0.97,586.61,0.87,471.44,0.98,1110.46
2026-01-07 03:36:56.247000+00:00,2026-01-07 03:36:53.538161+00:00,416.247,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,253.92,142.0,558.0,168.92,0.06,248.0,0.09,389.0,0.05,432.0,0.1,237.0,0.04,759.3,0.11,454.0,0.03,586.61,0.12,1429.0,0.02,1105.3,0.13,459.44,0.91,249.0,0.94,248.0,0.9,370.0,0.95,429.0,0.89,419.0,0.96,726.3,0.88,1419.0,0.97,542.61,0.87,424.44,0.98,1105.3
2026-01-07 03:36:57.257000+00:00,2026-01-07 03:36:54.559278+00:00,417.257,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,95.0,91.0,79.0,175.0,0.06,120.78,0.09,480.98,0.05,163.0,0.1,469.0,0.04,539.3,0.11,441.0,0.03,542.61,0.12,1439.0,0.02,984.3,0.13,444.44,0.91,504.98,0.94,177.0,0.9,493.0,0.95,232.0,0.89,456.0,0.96,527.3,0.88,1463.0,0.97,542.61,0.87,456.44,0.98,984.3
2026-01-07 03:36:58.259000+00:00,2026-01-07 03:36:55.566631+00:00,418.259,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,190.0,303.0,303.0,190.0,0.06,152.0,0.09,176.98,0.05,281.0,0.1,360.0,0.04,614.3,0.11,453.0,0.03,516.61,0.12,1475.0,0.02,984.3,0.13,444.44,0.91,176.98,0.94,164.0,0.9,372.0,0.95,281.0,0.89,468.0,0.96,614.3,0.88,1475.0,0.97,516.61,0.87,444.44,0.98,984.3
2026-01-07 03:36:59.265000+00:00,2026-01-07 03:36:56.574650+00:00,419.265,0.055,0.05,0.06,0.945,0.94,0.95,354.78,177.0,177.0,354.78,0.04,617.3,0.07,24.0,0.03,516.61,0.08,351.0,0.02,1019.3,0.09,141.98,0.01,6877.86,0.1,335.0,,,0.11,333.0,0.93,36.0,0.96,617.3,0.92,351.0,0.97,516.61,0.91,141.98,0.98,1019.3,0.9,335.0,0.99,6877.86,0.89,454.0,,
2026-01-07 03:37:00.176000+00:00,2026-01-07 03:36:57.579525+00:00,420.176,0.055,0.05,0.06,0.945,0.94,0.95,377.26,183.0,183.0,392.26,0.04,623.3,0.07,24.0,0.03,516.61,0.08,358.0,0.02,1140.3,0.09,100.0,0.01,6877.86,0.1,290.0,,,0.11,359.0,0.93,24.0,0.96,623.3,0.92,358.0,0.97,586.61,0.91,100.0,0.98,1140.3,0.9,107.0,0.99,6877.86,0.89,238.0,,
2026-01-07 03:37:01.223000+00:00,2026-01-07 03:36:58.601619+00:00,421.223,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,110.0,362.0,362.0,103.73,0.06,188.95,0.09,115.0,0.05,237.26,0.1,92.0,0.04,646.3,0.11,253.0,0.03,598.61,0.12,1454.0,0.02,1105.3,0.13,444.44,0.91,115.0,0.94,188.95,0.9,162.0,0.95,237.26,0.89,323.0,0.96,646.3,0.88,1454.0,0.97,680.61,0.87,444.44,0.98,1117.3
2026-01-07 03:37:02.302000+00:00,2026-01-07 03:36:59.606680+00:00,422.302,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,71.37,313.0,313.0,71.37,0.06,25.0,0.09,175.0,0.05,312.26,0.1,310.0,0.04,634.3,0.11,446.0,0.03,644.61,0.12,1454.0,0.02,984.3,0.13,444.44,0.91,292.0,0.94,25.0,0.9,320.0,0.95,312.26,0.89,481.0,0.96,660.3,0.88,1454.0,0.97,618.61,0.87,444.44,0.98,984.3
2026-01-07 03:37:03.144000+00:00,2026-01-07 03:37:00.610441+00:00,423.144,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,71.37,298.0,303.0,45.0,0.06,25.0,0.09,292.0,0.05,297.26,0.1,320.0,0.04,675.3,0.11,481.0,0.03,618.61,0.12,1454.0,0.02,984.3,0.13,444.44,0.91,292.0,0.94,15.0,0.9,320.0,0.95,262.26,0.89,481.0,0.96,640.3,0.88,1454.0,0.97,583.61,0.87,444.44,0.98,984.3
2026-01-07 03:37:04.227000+00:00,2026-01-07 03:37:01.615785+00:00,424.227,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,45.0,303.0,303.0,45.0,0.06,50.0,0.09,292.0,0.05,272.26,0.1,320.0,0.04,675.3,0.11,481.0,0.03,618.61,0.12,1439.0,0.02,1019.3,0.13,444.44,0.91,292.0,0.94,50.0,0.9,320.0,0.95,272.26,0.89,481.0,0.96,745.3,0.88,1439.0,0.97,618.61,0.87,444.44,0.98,1019.3
2026-01-07 03:37:05.205000+00:00,2026-01-07 03:37:02.624826+00:00,425.205,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,45.0,355.0,330.0,45.0,0.06,35.0,0.09,280.0,0.05,287.26,0.1,335.0,0.04,719.3,0.11,345.0,0.03,644.61,0.12,1439.0,0.02,1019.3,0.13,444.44,0.91,280.0,0.94,35.0,0.9,335.0,0.95,302.26,0.89,345.0,0.96,704.3,0.88,1439.0,0.97,644.61,0.87,444.44,0.98,1019.3
2026-01-07 03:37:06.875000+00:00,2026-01-07 03:37:04.632679+00:00,426.875,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,65.0,289.0,289.0,65.0,0.06,50.0,0.09,280.0,0.05,118.78,0.1,320.0,0.04,706.3,0.11,481.0,0.03,598.61,0.12,1439.0,0.02,1045.3,0.13,473.44,0.91,280.0,0.94,50.0,0.9,320.0,0.95,118.78,0.89,481.0,0.96,706.3,0.88,1439.0,0.97,598.61,0.87,473.44,0.98,1045.3
2026-01-07 03:37:08.100000+00:00,2026-01-07 03:37:05.636402+00:00,428.1,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,65.0,289.0,289.0,65.0,0.06,35.0,0.09,280.0,0.05,118.78,0.1,335.0,0.04,721.3,0.11,466.0,0.03,598.61,0.12,1439.0,0.02,1070.28,0.13,473.44,0.91,280.0,0.94,35.0,0.9,335.0,0.95,118.78,0.89,466.0,0.96,721.3,0.88,1439.0,0.97,598.61,0.87,473.44,0.98,1070.28
2026-01-07 03:37:09.278000+00:00,2026-01-07 03:37:06.656259+00:00,429.278,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,65.0,289.0,289.0,65.0,0.06,35.0,0.09,280.0,0.05,123.78,0.1,335.0,0.04,716.3,0.11,466.0,0.03,598.61,0.12,1439.0,0.02,1070.28,0.13,473.44,0.91,280.0,0.94,35.0,0.9,335.0,0.95,123.78,0.89,466.0,0.96,716.3,0.88,1439.0,0.97,598.61,0.87,473.44,0.98,1070.28
2026-01-07 03:37:10.256000+00:00,2026-01-07 03:37:07.659050+00:00,430.256,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,37.74,312.0,312.0,37.74,0.06,15.0,0.09,267.0,0.05,145.78,0.1,345.0,0.04,694.3,0.11,481.0,0.03,624.61,0.12,1439.0,0.02,1044.28,0.13,409.44,0.91,267.0,0.94,15.0,0.9,345.0,0.95,145.78,0.89,481.0,0.96,694.3,0.88,1439.0,0.97,624.61,0.87,409.44,0.98,1044.28
2026-01-07 03:37:11.318000+00:00,2026-01-07 03:37:08.682277+00:00,431.318,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,108.74,312.0,312.0,108.74,0.06,281.0,0.09,80.0,0.05,265.78,0.1,244.0,0.04,685.3,0.11,396.0,0.03,612.61,0.12,1330.0,0.02,1165.28,0.13,436.44,0.91,80.0,0.94,281.0,0.9,244.0,0.95,265.78,0.89,396.0,0.96,685.3,0.88,1330.0,0.97,612.61,0.87,436.44,0.98,1165.28
2026-01-07 03:37:12.356000+00:00,2026-01-07 03:37:09.688317+00:00,432.356,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,79.36,312.0,312.0,79.36,0.06,269.0,0.09,92.0,0.05,277.78,0.1,256.0,0.04,709.3,0.11,372.0,0.03,612.61,0.12,1342.0,0.02,1165.28,0.13,424.44,0.91,92.0,0.94,269.0,0.9,256.0,0.95,267.78,0.89,372.0,0.96,745.3,0.88,1342.0,0.97,586.61,0.87,424.44,0.98,1165.28
2026-01-07 03:37:13.283000+00:00,2026-01-07 03:37:10.692509+00:00,433.283,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,67.36,312.0,312.0,67.36,0.06,245.0,0.09,140.0,0.05,303.78,0.1,244.0,0.04,719.3,0.11,360.0,0.03,612.61,0.12,1318.0,0.02,1165.28,0.13,424.44,0.91,140.0,0.94,245.0,0.9,244.0,0.95,303.78,0.89,360.0,0.96,719.3,0.88,1318.0,0.97,612.61,0.87,424.44,0.98,1165.28
2026-01-07 03:37:14.371000+00:00,2026-01-07 03:37:11.693809+00:00,434.371,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,67.36,312.0,307.0,67.36,0.06,245.0,0.09,152.0,0.05,303.78,0.1,232.0,0.04,719.3,0.11,360.0,0.03,612.61,0.12,1318.0,0.02,1165.28,0.13,424.44,0.91,152.0,0.94,245.0,0.9,232.0,0.95,303.78,0.89,360.0,0.96,719.3,0.88,1318.0,0.97,612.61,0.87,424.44,0.98,1165.28
2026-01-07 03:37:15.273000+00:00,2026-01-07 03:37:12.697384+00:00,435.273,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,60.36,307.0,307.0,52.36,0.06,245.0,0.09,167.0,0.05,288.78,0.1,217.0,0.04,719.3,0.11,360.0,0.03,612.61,0.12,1318.0,0.02,1165.28,0.13,424.44,0.91,175.0,0.94,245.0,0.9,197.0,0.95,288.78,0.89,360.0,0.96,719.3,0.88,1318.0,0.97,612.61,0.87,424.44,0.98,1165.28
2026-01-07 03:37:16.288000+00:00,2026-01-07 03:37:13.709622+00:00,436.288,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,52.36,379.0,379.0,52.36,0.06,233.0,0.09,207.0,0.05,243.78,0.1,162.0,0.04,728.3,0.11,348.0,0.03,622.61,0.12,1318.0,0.02,1203.28,0.13,453.44,0.91,207.0,0.94,233.0,0.9,162.0,0.95,243.78,0.89,348.0,0.96,728.3,0.88,1318.0,0.97,622.61,0.87,453.44,0.98,1203.28
2026-01-07 03:37:17.386000+00:00,2026-01-07 03:37:14.723977+00:00,437.386,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,152.36,355.0,292.5,152.36,0.06,35.0,0.09,231.0,0.05,97.78,0.1,360.0,0.04,718.3,0.11,454.0,0.03,610.61,0.12,1439.0,0.02,1082.28,0.13,438.44,0.91,231.0,0.95,87.78,0.9,360.0,0.96,683.3,0.89,454.0,0.97,575.61,0.88,1439.0,0.98,1047.28,0.87,438.44,0.99,4342.86
2026-01-07 03:37:18.339000+00:00,2026-01-07 03:37:15.747776+00:00,438.339,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,132.36,244.5,244.5,172.36,0.06,47.0,0.09,243.0,0.05,143.78,0.1,389.0,0.04,669.3,0.11,481.0,0.03,624.61,0.12,1439.0,0.02,1044.28,0.13,409.44,0.91,243.0,0.94,59.0,0.9,389.0,0.95,265.78,0.89,469.0,0.96,669.3,0.88,1451.0,0.97,612.61,0.87,409.44,0.98,1165.28
2026-01-07 03:37:19.209000+00:00,2026-01-07 03:37:16.750701+00:00,439.209,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,140.36,249.5,249.5,132.36,0.06,59.0,0.09,231.0,0.05,326.78,0.1,401.0,0.04,669.3,0.11,348.0,0.03,612.61,0.12,1466.0,0.02,1165.28,0.13,409.44,0.91,243.0,0.94,59.0,0.9,389.0,0.95,326.78,0.89,348.0,0.96,669.3,0.88,1466.0,0.97,612.61,0.87,409.44,0.98,1165.28
2026-01-07 03:37:20.450000+00:00,2026-01-07 03:37:17.775008+00:00,440.45,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,125.85,233.37,233.37,125.85,0.06,32.0,0.09,243.0,0.05,341.78,0.1,404.0,0.04,681.3,0.11,345.0,0.03,612.61,0.12,1454.0,0.02,1044.28,0.13,409.44,0.91,243.0,0.94,32.0,0.9,404.0,0.95,341.78,0.89,345.0,0.96,681.3,0.88,1454.0,0.97,612.61,0.87,409.44,0.98,1044.28
2026-01-07 03:37:21.519000+00:00,2026-01-07 03:37:18.778797+00:00,441.519,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,125.85,233.37,245.37,125.85,0.06,20.0,0.09,243.0,0.05,341.78,0.1,380.0,0.04,669.3,0.11,345.0,0.03,624.61,0.12,1454.0,0.02,1044.28,0.13,409.44,0.91,255.0,0.94,20.0,0.9,380.0,0.95,341.78,0.89,345.0,0.96,681.3,0.88,1454.0,0.97,624.61,0.87,409.44,0.98,1044.28
2026-01-07 03:37:22.449000+00:00,2026-01-07 03:37:19.784037+00:00,442.449,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,120.47,245.37,245.37,120.47,0.06,20.0,0.09,255.0,0.05,341.78,0.1,380.0,0.04,681.3,0.11,345.0,0.03,624.61,0.12,1454.0,0.02,1044.28,0.13,409.44,0.91,255.0,0.94,20.0,0.9,380.0,0.95,341.78,0.89,345.0,0.96,681.3,0.88,1454.0,0.97,624.61,0.87,409.44,0.98,1044.28
2026-01-07 03:37:23.157000+00:00,2026-01-07 03:37:20.787591+00:00,443.157,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,120.47,245.37,245.37,120.47,0.06,20.0,0.09,255.0,0.05,158.78,0.1,380.0,0.04,681.3,0.11,466.0,0.03,624.61,0.12,1454.0,0.02,1044.28,0.13,409.44,0.91,255.0,0.95,148.78,0.9,380.0,0.96,681.3,0.89,466.0,0.97,624.61,0.88,1454.0,0.98,1044.28,0.87,409.44,0.99,4377.86
2026-01-07 03:37:24.501000+00:00,2026-01-07 03:37:21.806561+00:00,444.501,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,140.47,250.37,250.37,140.47,0.05,148.78,0.09,255.0,0.04,681.3,0.1,380.0,0.03,624.61,0.11,466.0,0.02,1044.28,0.12,1454.0,0.01,4377.86,0.13,409.44,0.91,255.0,0.95,148.78,0.9,380.0,0.96,681.3,0.89,466.0,0.97,624.61,0.88,1454.0,0.98,1044.28,0.87,409.44,0.99,4377.86
2026-01-07 03:37:25.393000+00:00,2026-01-07 03:37:22.821351+00:00,445.393,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,140.47,250.37,250.37,140.47,0.05,133.78,0.09,255.0,0.04,681.3,0.1,380.0,0.03,624.61,0.11,466.0,0.02,1044.28,0.12,1439.0,0.01,4377.86,0.13,409.44,0.91,255.0,0.95,133.78,0.9,380.0,0.96,681.3,0.89,466.0,0.97,624.61,0.88,1439.0,0.98,1044.28,0.87,409.44,0.99,4377.86
2026-01-07 03:37:26.517000+00:00,2026-01-07 03:37:23.824016+00:00,446.517,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,125.47,431.37,409.37,125.47,0.05,97.78,0.09,344.0,0.04,705.3,0.1,368.0,0.03,610.61,0.11,466.0,0.02,1070.28,0.12,1439.0,0.01,4377.86,0.13,438.44,0.91,344.0,0.95,97.78,0.9,368.0,0.96,693.3,0.89,466.0,0.97,610.61,0.88,1439.0,0.98,1082.28,0.87,438.44,0.99,4377.86
2026-01-07 03:37:27.346000+00:00,2026-01-07 03:37:24.827527+00:00,447.346,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,125.47,401.37,401.37,125.47,0.05,85.78,0.09,344.0,0.04,693.3,0.1,380.0,0.03,622.61,0.11,454.0,0.02,1056.28,0.12,1467.0,0.01,4402.86,0.13,409.44,0.91,344.0,0.95,85.78,0.9,380.0,0.96,685.9,0.89,454.0,0.97,622.61,0.88,1467.0,0.98,1056.28,0.87,409.44,0.99,4402.86
2026-01-07 03:37:28.526000+00:00,2026-01-07 03:37:25.832384+00:00,448.526,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,160.47,265.37,238.37,175.47,0.05,277.78,0.09,399.0,0.04,616.41,0.1,513.0,0.03,598.61,0.11,481.0,0.02,1191.28,0.12,1439.0,0.01,4377.86,0.13,438.44,0.91,438.0,0.95,277.78,0.9,513.0,0.96,616.41,0.89,481.0,0.97,598.61,0.88,1439.0,0.98,1191.28,0.87,438.44,0.99,4377.86
2026-01-07 03:37:29.541000+00:00,2026-01-07 03:37:26.855486+00:00,449.541,0.095,0.09,0.1,0.905,0.9,0.91,51.0,279.0,279.0,51.0,0.08,130.0,0.11,134.52,0.07,423.47,0.12,1381.0,0.06,230.0,0.13,359.44,0.05,349.78,0.14,439.0,0.04,668.41,0.15,441.0,0.89,134.52,0.92,60.0,0.88,1311.0,0.93,417.47,0.87,359.44,0.94,230.0,0.86,439.0,0.95,349.78,0.85,426.0,0.96,668.41
2026-01-07 03:37:30.543000+00:00,2026-01-07 03:37:27.858694+00:00,450.543,0.095,0.09,0.1,0.905,0.9,0.91,20.0,406.0,406.0,20.0,0.08,81.0,0.11,88.54,0.07,397.47,0.12,1311.0,0.06,232.0,0.13,439.0,0.05,345.78,0.14,439.0,0.04,694.41,0.15,458.0,0.89,93.98,0.92,69.0,0.88,1311.0,0.93,397.47,0.87,439.0,0.94,232.0,0.86,451.0,0.95,345.78,0.85,458.0,0.96,769.41
2026-01-07 03:37:31.486000+00:00,2026-01-07 03:37:28.861726+00:00,451.486,0.095,0.09,0.1,0.905,0.9,0.91,20.0,475.0,475.0,20.0,0.08,30.0,0.11,166.98,0.07,175.47,0.12,1318.0,0.06,208.0,0.13,439.0,0.05,393.78,0.14,439.0,0.04,786.78,0.15,458.0,0.89,288.98,0.92,45.0,0.88,1318.0,0.93,175.47,0.87,439.0,0.94,220.0,0.86,439.0,0.95,393.78,0.85,458.0,0.96,786.78
2026-01-07 03:37:32.556000+00:00,2026-01-07 03:37:29.865340+00:00,452.556,0.095,0.09,0.1,0.905,0.9,0.91,18.9,456.0,456.0,18.9,0.08,45.0,0.11,373.98,0.07,187.47,0.12,1342.0,0.06,268.0,0.13,439.0,0.05,335.78,0.14,468.0,0.04,760.78,0.15,429.0,0.89,373.98,0.92,45.0,0.88,1342.0,0.93,187.47,0.87,439.0,0.94,268.0,0.86,468.0,0.95,335.78,0.85,429.0,0.96,760.78
2026-01-07 03:37:33.447000+00:00,2026-01-07 03:37:30.884334+00:00,453.447,0.095,0.09,0.1,0.905,0.9,0.91,18.9,394.0,394.0,18.9,0.08,57.0,0.11,382.98,0.07,250.47,0.12,1357.0,0.06,297.0,0.13,451.0,0.05,323.78,0.14,439.0,0.04,774.78,0.15,458.0,0.89,382.98,0.92,57.0,0.88,1357.0,0.93,250.47,0.87,451.0,0.94,297.0,0.86,439.0,0.95,323.78,0.85,458.0,0.96,774.78
2026-01-07 03:37:34.503000+00:00,2026-01-07 03:37:31.888927+00:00,454.503,0.095,0.09,0.1,0.905,0.9,0.91,17.8,451.0,426.0,17.8,0.08,57.0,0.11,385.98,0.07,211.47,0.12,1342.0,0.06,324.0,0.13,451.0,0.05,335.78,0.14,468.0,0.04,748.78,0.15,429.0,0.89,385.98,0.92,57.0,0.88,1342.0,0.93,211.47,0.87,451.0,0.94,314.0,0.86,468.0,0.95,335.78,0.85,429.0,0.96,748.78
2026-01-07 03:37:35.471000+00:00,2026-01-07 03:37:32.891166+00:00,455.471,0.095,0.09,0.1,0.905,0.9,0.91,10.8,421.0,421.0,10.8,0.08,57.0,0.11,385.98,0.07,211.47,0.12,1342.0,0.06,314.0,0.13,451.0,0.05,335.78,0.14,468.0,0.04,748.78,0.15,429.0,0.89,385.98,0.92,57.0,0.88,1342.0,0.93,211.47,0.87,451.0,0.94,314.0,0.86,468.0,0.95,335.78,0.85,429.0,0.96,748.78
2026-01-07 03:37:36.417000+00:00,2026-01-07 03:37:33.893120+00:00,456.417,0.095,0.09,0.1,0.91,0.9,0.92,6.26,400.0,400.0,57.0,0.08,57.0,0.11,385.98,0.07,211.47,0.12,1342.0,0.06,314.0,0.13,451.0,0.05,335.78,0.14,468.0,0.04,748.78,0.15,414.0,0.89,385.98,0.93,211.47,0.88,1342.0,0.94,314.0,0.87,480.0,0.95,335.78,0.86,439.0,0.96,748.78,0.85,414.0,0.97,586.61
2026-01-07 03:37:37.458000+00:00,2026-01-07 03:37:34.898228+00:00,457.458,0.09,0.08,0.1,0.91,0.9,0.92,45.0,400.0,400.0,45.0,0.07,238.47,0.11,382.98,0.06,319.0,0.12,1345.0,0.05,335.78,0.13,451.0,0.04,748.78,0.14,468.0,0.03,612.61,0.15,414.0,0.89,382.98,0.93,238.47,0.88,1345.0,0.94,319.0,0.87,451.0,0.95,335.78,0.86,468.0,0.96,748.78,0.85,414.0,0.97,612.61
2026-01-07 03:37:38.542000+00:00,2026-01-07 03:37:35.902590+00:00,458.542,0.09,0.08,0.1,0.91,0.9,0.92,45.0,452.0,464.0,45.0,0.07,199.47,0.11,373.98,0.06,346.0,0.12,1342.0,0.05,335.78,0.13,468.0,0.04,748.78,0.14,439.0,0.03,586.61,0.15,414.0,0.89,373.98,0.93,199.47,0.88,1342.0,0.94,358.0,0.87,468.0,0.95,323.78,0.86,439.0,0.96,748.78,0.85,414.0,0.97,586.61
