timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:22:34.603000+00:00,2026-01-07 11:22:32.422387+00:00,454.603,0.635,0.63,0.64,0.375,0.37,0.38,15.0,138.43,20.0,108.68,0.62,93.68,0.65,500.43,0.61,308.0,0.66,241.17,0.6,367.3,0.67,170.0,0.59,379.0,0.68,283.0,0.58,369.0,0.69,859.0,0.36,136.92,0.39,308.0,0.35,500.43,0.4,367.3,0.34,241.17,0.41,379.0,0.33,170.0,0.42,369.0,0.32,283.0,0.43,194.0
2026-01-07 11:22:35.825000+00:00,2026-01-07 11:22:33.442782+00:00,455.825,0.635,0.63,0.64,0.365,0.36,0.37,197.94,9.99,8.48,197.94,0.62,404.0,0.65,529.17,0.61,364.0,0.66,271.17,0.6,357.3,0.67,190.0,0.59,369.0,0.68,283.0,0.58,369.0,0.69,702.0,0.35,529.17,0.38,404.0,0.34,271.17,0.39,364.0,0.33,190.0,0.4,357.3,0.32,283.0,0.41,369.0,0.31,738.0,0.42,369.0
2026-01-07 11:22:36.725000+00:00,2026-01-07 11:22:34.450164+00:00,456.725,0.645,0.64,0.65,0.355,0.35,0.36,299.47,294.17,399.17,214.47,0.63,419.0,0.66,256.17,0.62,863.0,0.67,170.0,0.61,349.0,0.68,75.0,0.6,382.3,0.69,175.0,0.59,369.0,0.7,141.0,0.34,201.17,0.37,474.95,0.33,160.0,0.38,873.0,0.32,75.0,0.39,349.0,0.31,175.0,0.4,382.3,0.3,141.0,0.41,369.0
2026-01-07 11:22:37.684000+00:00,2026-01-07 11:22:35.457153+00:00,457.684,0.645,0.64,0.65,0.355,0.35,0.36,15.0,405.16,405.16,15.0,0.63,180.95,0.66,251.17,0.62,767.0,0.67,130.0,0.61,349.0,0.68,65.0,0.6,382.3,0.69,358.0,0.59,369.0,0.7,324.0,0.34,251.17,0.37,180.95,0.33,130.0,0.38,767.0,0.32,65.0,0.39,349.0,0.31,394.0,0.4,382.3,0.3,288.0,0.41,369.0
2026-01-07 11:22:38.759000+00:00,2026-01-07 11:22:36.478131+00:00,458.759,0.645,0.64,0.65,0.355,0.35,0.36,80.0,313.7,313.7,80.0,0.63,130.95,0.66,276.17,0.62,767.0,0.67,130.0,0.61,349.0,0.68,65.0,0.6,382.3,0.69,394.0,0.59,369.0,0.7,288.0,0.34,276.17,0.37,130.95,0.33,130.0,0.38,767.0,0.32,65.0,0.39,349.0,0.31,394.0,0.4,382.3,0.3,288.0,0.41,369.0
2026-01-07 11:22:39.785000+00:00,2026-01-07 11:22:37.482878+00:00,459.785,0.645,0.64,0.65,0.355,0.35,0.36,100.0,347.19,347.19,100.0,0.63,115.0,0.66,356.17,0.62,767.0,0.67,200.0,0.61,349.0,0.68,135.0,0.6,382.3,0.69,141.0,0.59,369.0,0.7,288.0,0.34,366.17,0.37,115.0,0.33,210.0,0.38,767.0,0.32,135.0,0.39,349.0,0.31,141.0,0.4,382.3,0.3,288.0,0.41,369.0
2026-01-07 11:22:40.890000+00:00,2026-01-07 11:22:38.491853+00:00,460.89,0.645,0.64,0.65,0.355,0.35,0.36,17.0,472.76,478.17,23.17,0.63,170.95,0.66,321.17,0.62,328.0,0.67,200.0,0.61,349.0,0.68,135.0,0.6,382.3,0.69,141.0,0.59,369.0,0.7,288.0,0.34,326.17,0.37,170.95,0.33,200.0,0.38,328.0,0.32,135.0,0.39,349.0,0.31,141.0,0.4,382.3,0.3,288.0,0.41,369.0
2026-01-07 11:22:41.886000+00:00,2026-01-07 11:22:39.513027+00:00,461.886,0.645,0.64,0.65,0.355,0.35,0.36,26.17,462.27,469.27,11.17,0.63,160.95,0.66,326.17,0.62,328.0,0.67,170.0,0.61,349.0,0.68,172.0,0.6,392.3,0.69,125.0,0.59,369.0,0.7,288.0,0.34,291.17,0.37,529.0,0.33,160.0,0.38,368.0,0.32,172.0,0.39,379.0,0.31,125.0,0.4,392.3,0.3,253.0,0.41,369.0
2026-01-07 11:22:42.826000+00:00,2026-01-07 11:22:40.518472+00:00,462.826,0.645,0.64,0.65,0.355,0.35,0.36,9.66,511.27,511.27,9.66,0.63,589.95,0.66,286.17,0.62,308.0,0.67,195.0,0.61,389.0,0.68,172.0,0.6,392.3,0.69,308.0,0.59,369.0,0.7,253.0,0.34,286.17,0.37,589.95,0.33,195.0,0.38,288.0,0.32,172.0,0.39,389.0,0.31,357.0,0.4,379.0,0.3,253.0,0.41,369.0
2026-01-07 11:22:43.871000+00:00,2026-01-07 11:22:41.521974+00:00,463.871,0.645,0.64,0.65,0.355,0.35,0.36,19.66,540.5,540.5,18.15,0.63,629.95,0.66,311.17,0.62,288.0,0.67,195.0,0.61,379.0,0.68,172.0,0.6,369.0,0.69,357.0,0.59,369.0,0.7,253.0,0.34,311.17,0.37,629.95,0.33,195.0,0.38,288.0,0.32,172.0,0.39,379.0,0.31,357.0,0.4,369.0,0.3,253.0,0.41,369.0
2026-01-07 11:22:44.894000+00:00,2026-01-07 11:22:42.542979+00:00,464.894,0.645,0.64,0.65,0.355,0.35,0.36,18.15,540.5,525.5,23.15,0.63,629.95,0.66,291.17,0.62,318.0,0.67,205.0,0.61,349.0,0.68,135.0,0.6,369.0,0.69,393.0,0.59,369.0,0.7,253.0,0.34,281.17,0.37,644.95,0.33,215.0,0.38,298.0,0.32,145.0,0.39,349.0,0.31,393.0,0.4,369.0,0.3,253.0,0.41,369.0
2026-01-07 11:22:45.655000+00:00,2026-01-07 11:22:43.549507+00:00,465.655,0.645,0.64,0.65,0.355,0.35,0.36,17.09,489.32,489.32,17.09,0.63,629.95,0.66,311.17,0.62,318.0,0.67,195.0,0.61,349.0,0.68,135.0,0.6,369.0,0.69,393.0,0.59,369.0,0.7,253.0,0.34,311.17,0.37,629.95,0.33,195.0,0.38,318.0,0.32,135.0,0.39,349.0,0.31,393.0,0.4,369.0,0.3,253.0,0.41,369.0
2026-01-07 11:22:46.974000+00:00,2026-01-07 11:22:44.555717+00:00,466.974,0.645,0.64,0.65,0.355,0.35,0.36,17.09,489.32,474.32,32.09,0.63,647.65,0.66,311.17,0.62,318.0,0.67,195.0,0.61,349.0,0.68,135.0,0.6,369.0,0.69,308.0,0.59,369.0,0.7,702.0,0.34,311.17,0.37,647.65,0.33,195.0,0.38,318.0,0.32,135.0,0.39,349.0,0.31,308.0,0.4,369.0,0.3,702.0,0.41,369.0
2026-01-07 11:22:47.783000+00:00,2026-01-07 11:22:45.559238+00:00,467.783,0.645,0.64,0.65,0.355,0.35,0.36,32.09,459.32,379.32,112.09,0.63,647.65,0.66,311.17,0.62,318.0,0.67,195.0,0.61,349.0,0.68,135.0,0.6,369.0,0.69,324.0,0.59,369.0,0.7,722.0,0.34,266.17,0.37,596.7,0.33,165.0,0.38,288.0,0.32,200.0,0.39,349.0,0.31,324.0,0.4,369.0,0.3,722.0,0.41,369.0
2026-01-07 11:22:48.983000+00:00,2026-01-07 11:22:46.559837+00:00,468.983,0.655,0.65,0.66,0.335,0.33,0.34,110.95,16.49,159.98,44.51,0.64,451.09,0.67,166.3,0.63,397.08,0.68,180.0,0.62,404.0,0.69,55.0,0.61,339.0,0.7,231.0,0.6,369.0,0.71,288.0,0.32,282.0,0.35,66.0,0.31,35.0,0.36,390.58,0.3,317.0,0.37,891.1,0.29,323.0,0.38,409.0,0.28,374.0,0.39,339.0
2026-01-07 11:22:49.987000+00:00,2026-01-07 11:22:47.562723+00:00,469.987,0.665,0.66,0.67,0.335,0.33,0.34,15.0,25.0,110.0,15.0,0.65,130.0,0.68,393.0,0.64,172.91,0.69,264.0,0.63,489.0,0.7,308.0,0.62,166.0,0.71,253.0,0.61,339.0,0.72,823.0,0.32,383.0,0.35,130.0,0.31,264.0,0.36,207.91,0.3,308.0,0.37,50.0,0.29,288.0,0.38,323.0,0.28,823.0,0.39,339.0
2026-01-07 11:22:50.967000+00:00,2026-01-07 11:22:48.565697+00:00,470.967,0.665,0.66,0.67,0.335,0.33,0.34,85.0,75.0,125.0,20.0,0.65,105.0,0.68,180.0,0.64,170.11,0.69,101.0,0.63,50.0,0.7,378.0,0.62,384.0,0.71,288.0,0.61,339.0,0.72,702.0,0.32,175.0,0.35,135.0,0.31,101.0,0.36,170.11,0.3,378.0,0.37,50.0,0.29,288.0,0.38,384.0,0.28,702.0,0.39,339.0
2026-01-07 11:22:52.982000+00:00,2026-01-07 11:22:50.595319+00:00,472.982,0.665,0.66,0.67,0.335,0.33,0.34,100.95,45.0,45.0,100.95,0.65,91.91,0.68,210.0,0.64,343.11,0.69,55.0,0.63,354.0,0.7,65.0,0.62,384.0,0.71,210.0,0.61,349.4,0.72,702.0,0.32,210.0,0.35,91.91,0.31,55.0,0.36,343.11,0.3,65.0,0.37,354.0,0.29,210.0,0.38,384.0,0.28,702.0,0.39,349.4
2026-01-07 11:22:53.912000+00:00,2026-01-07 11:22:51.590462+00:00,473.912,0.665,0.66,0.67,0.335,0.33,0.34,95.95,115.0,115.0,92.12,0.65,91.91,0.68,280.0,0.64,343.11,0.69,145.0,0.63,354.0,0.7,115.0,0.62,384.0,0.71,140.0,0.61,349.4,0.72,702.0,0.32,270.0,0.35,91.91,0.31,145.0,0.36,792.11,0.3,115.0,0.37,354.0,0.29,140.0,0.38,384.0,0.28,702.0,0.39,349.4
2026-01-07 11:22:54.728000+00:00,2026-01-07 11:22:52.595977+00:00,474.728,0.665,0.66,0.67,0.335,0.33,0.34,102.23,70.0,70.0,102.23,0.65,136.0,0.68,300.0,0.64,752.0,0.69,130.0,0.63,379.0,0.7,115.0,0.62,384.0,0.71,140.0,0.61,349.4,0.72,737.0,0.32,300.0,0.35,130.0,0.31,130.0,0.36,752.0,0.3,115.0,0.37,379.0,0.29,140.0,0.38,384.0,0.28,737.0,0.39,349.4
2026-01-07 11:22:55.956000+00:00,2026-01-07 11:22:53.601879+00:00,475.956,0.665,0.66,0.67,0.335,0.33,0.34,5.11,239.86,239.86,5.11,0.65,45.0,0.68,265.0,0.64,822.95,0.69,100.0,0.63,419.0,0.7,105.0,0.62,394.0,0.71,227.0,0.61,390.4,0.72,772.0,0.32,180.0,0.35,10.0,0.31,90.0,0.36,642.0,0.3,227.0,0.37,374.82,0.29,227.0,0.38,417.67,0.28,288.0,0.39,420.4
2026-01-07 11:22:56.958000+00:00,2026-01-07 11:22:54.593135+00:00,476.958,0.655,0.65,0.66,0.345,0.34,0.35,5.0,190.0,260.0,5.0,0.64,50.0,0.67,210.0,0.63,160.11,0.68,393.0,0.62,564.0,0.69,308.0,0.61,374.4,0.7,773.0,0.6,369.0,0.71,253.0,0.33,210.0,0.36,55.0,0.32,393.0,0.37,165.11,0.31,308.0,0.38,564.0,0.3,773.0,0.39,374.4,0.29,253.0,0.4,369.0
2026-01-07 11:22:58.988000+00:00,2026-01-07 11:22:56.623588+00:00,478.988,0.65,0.64,0.66,0.35,0.34,0.36,145.07,278.33,293.33,145.07,0.63,100.0,0.67,195.0,0.62,727.0,0.68,220.0,0.61,390.4,0.69,105.0,0.6,369.0,0.7,737.0,0.59,369.0,0.71,253.0,0.33,195.0,0.37,100.0,0.32,220.0,0.38,727.0,0.31,105.0,0.39,390.4,0.3,737.0,0.4,369.0,0.29,253.0,0.41,369.0
2026-01-07 11:22:59.899000+00:00,2026-01-07 11:22:57.645671+00:00,479.899,0.65,0.64,0.66,0.35,0.34,0.36,136.47,285.2,285.2,136.47,0.63,100.0,0.67,195.0,0.62,727.0,0.68,220.0,0.61,390.4,0.69,105.0,0.6,369.0,0.7,737.0,0.59,369.0,0.71,253.0,0.33,195.0,0.37,115.0,0.32,220.0,0.38,712.0,0.31,105.0,0.39,390.4,0.3,737.0,0.4,369.0,0.29,253.0,0.41,369.0
2026-01-07 11:23:01.073000+00:00,2026-01-07 11:22:58.666100+00:00,481.073,0.65,0.64,0.66,0.35,0.34,0.36,112.33,290.2,290.2,112.33,0.63,297.0,0.67,205.0,0.62,409.0,0.68,195.0,0.61,349.4,0.69,105.0,0.6,369.0,0.7,737.0,0.59,369.0,0.71,253.0,0.33,205.0,0.37,297.0,0.32,195.0,0.38,429.0,0.31,105.0,0.39,349.4,0.3,737.0,0.4,369.0,0.29,253.0,0.41,369.0
2026-01-07 11:23:02.067000+00:00,2026-01-07 11:22:59.673772+00:00,482.067,0.645,0.64,0.65,0.355,0.35,0.36,91.82,35.0,35.0,91.82,0.63,303.0,0.66,315.2,0.62,449.0,0.67,185.0,0.61,400.4,0.68,185.0,0.6,369.0,0.69,105.0,0.59,369.0,0.7,737.0,0.34,315.2,0.37,303.0,0.33,185.0,0.38,449.0,0.32,185.0,0.39,400.4,0.31,105.0,0.4,369.0,0.3,737.0,0.41,369.0
2026-01-07 11:23:03.095000+00:00,2026-01-07 11:23:00.679894+00:00,483.095,0.645,0.64,0.65,0.355,0.35,0.36,91.82,25.0,25.0,91.82,0.63,303.0,0.66,315.2,0.62,489.0,0.67,185.0,0.61,359.4,0.68,185.0,0.6,369.0,0.69,105.0,0.59,369.0,0.7,737.0,0.34,315.2,0.37,303.0,0.33,185.0,0.38,449.0,0.32,185.0,0.39,400.4,0.31,105.0,0.4,369.0,0.3,737.0,0.41,369.0
2026-01-07 11:23:04.988000+00:00,2026-01-07 11:23:02.690511+00:00,484.988,0.645,0.64,0.65,0.355,0.35,0.36,81.62,112.38,112.38,81.62,0.63,569.0,0.66,264.54,0.62,429.0,0.67,190.0,0.61,359.4,0.68,185.0,0.6,411.0,0.69,105.0,0.59,369.0,0.7,737.0,0.34,264.54,0.37,569.0,0.33,190.0,0.38,429.0,0.32,185.0,0.39,359.4,0.31,105.0,0.4,411.0,0.3,737.0,0.41,369.0
2026-01-07 11:23:06.010000+00:00,2026-01-07 11:23:03.712410+00:00,486.01,0.64,0.63,0.65,0.36,0.35,0.37,594.11,249.3,249.3,594.11,0.62,424.0,0.66,219.54,0.61,409.4,0.67,140.0,0.6,421.0,0.68,185.0,0.59,369.0,0.69,105.0,0.58,404.0,0.7,737.0,0.34,219.54,0.38,424.0,0.33,140.0,0.39,409.4,0.32,185.0,0.4,421.0,0.31,105.0,0.41,369.0,0.3,737.0,0.42,404.0
2026-01-07 11:23:07.032000+00:00,2026-01-07 11:23:04.719991+00:00,487.032,0.64,0.63,0.65,0.36,0.35,0.37,589.11,209.3,209.3,589.11,0.62,444.0,0.66,244.54,0.61,394.4,0.67,140.0,0.6,421.0,0.68,185.0,0.59,369.0,0.69,105.0,0.58,404.0,0.7,737.0,0.34,244.54,0.38,419.0,0.33,140.0,0.39,405.4,0.32,185.0,0.4,379.0,0.31,105.0,0.41,369.0,0.3,737.0,0.42,404.0
2026-01-07 11:23:08.086000+00:00,2026-01-07 11:23:05.725866+00:00,488.086,0.64,0.63,0.65,0.36,0.35,0.37,624.11,115.0,115.0,624.11,0.62,444.0,0.66,239.54,0.61,349.0,0.67,140.0,0.6,378.5,0.68,185.0,0.59,369.0,0.69,105.0,0.58,446.0,0.7,773.0,0.34,239.54,0.38,444.0,0.33,140.0,0.39,349.0,0.32,185.0,0.4,378.5,0.31,105.0,0.41,369.0,0.3,773.0,0.42,446.0
2026-01-07 11:23:09.087000+00:00,2026-01-07 11:23:06.731852+00:00,489.087,0.645,0.64,0.65,0.355,0.35,0.36,62.01,45.0,45.0,62.01,0.63,583.83,0.66,244.54,0.62,424.0,0.67,195.0,0.61,349.0,0.68,185.0,0.6,378.5,0.69,105.0,0.59,369.0,0.7,773.0,0.34,244.54,0.37,583.83,0.33,195.0,0.38,424.0,0.32,185.0,0.39,349.0,0.31,105.0,0.4,378.5,0.3,773.0,0.41,369.0
2026-01-07 11:23:10.092000+00:00,2026-01-07 11:23:07.740083+00:00,490.092,0.645,0.64,0.65,0.355,0.35,0.36,120.0,47.84,82.84,120.0,0.63,484.0,0.66,229.54,0.62,464.0,0.67,240.0,0.61,314.0,0.68,195.0,0.6,378.5,0.69,105.0,0.59,369.0,0.7,738.0,0.34,209.54,0.37,484.0,0.33,240.0,0.38,464.0,0.32,195.0,0.39,314.0,0.31,105.0,0.4,378.5,0.3,738.0,0.41,369.0
2026-01-07 11:23:11.170000+00:00,2026-01-07 11:23:08.745963+00:00,491.17,0.645,0.64,0.65,0.355,0.35,0.36,109.66,52.84,52.84,109.66,0.63,499.0,0.66,229.54,0.62,464.0,0.67,230.0,0.61,355.0,0.68,185.0,0.6,378.5,0.69,105.0,0.59,369.0,0.7,702.0,0.34,229.54,0.37,499.0,0.33,230.0,0.38,464.0,0.32,185.0,0.39,355.0,0.31,105.0,0.4,378.5,0.3,702.0,0.41,369.0
2026-01-07 11:23:12.158000+00:00,2026-01-07 11:23:09.749819+00:00,492.158,0.645,0.64,0.65,0.355,0.35,0.36,46.17,157.84,157.84,46.17,0.63,544.14,0.66,180.2,0.62,464.0,0.67,230.0,0.61,326.7,0.68,185.0,0.6,411.0,0.69,105.0,0.59,369.0,0.7,702.0,0.34,180.2,0.37,544.14,0.33,230.0,0.38,464.0,0.32,185.0,0.39,326.7,0.31,141.0,0.4,369.0,0.3,702.0,0.41,369.0
2026-01-07 11:23:13.165000+00:00,2026-01-07 11:23:10.756281+00:00,493.165,0.645,0.64,0.65,0.355,0.35,0.36,126.44,27.84,172.84,64.46,0.63,514.0,0.66,209.54,0.62,419.0,0.67,190.0,0.61,351.7,0.68,185.0,0.6,369.0,0.69,105.0,0.59,369.0,0.7,702.0,0.34,170.2,0.37,560.47,0.33,250.0,0.38,419.0,0.32,195.0,0.39,351.7,0.31,105.0,0.4,369.0,0.3,702.0,0.41,369.0
2026-01-07 11:23:14.049000+00:00,2026-01-07 11:23:11.759568+00:00,494.049,0.645,0.64,0.65,0.355,0.35,0.36,126.44,37.27,42.27,126.44,0.63,534.0,0.66,239.54,0.62,454.0,0.67,230.0,0.61,361.7,0.68,160.0,0.6,369.0,0.69,105.0,0.59,334.0,0.7,737.0,0.34,239.54,0.37,534.0,0.33,230.0,0.38,454.0,0.32,160.0,0.39,361.7,0.31,105.0,0.4,369.0,0.3,773.0,0.41,334.0
2026-01-07 11:23:15.482000+00:00,2026-01-07 11:23:13.781003+00:00,495.482,0.65,0.64,0.66,0.35,0.34,0.36,171.44,264.54,264.54,171.44,0.63,702.0,0.67,215.0,0.62,434.0,0.68,185.0,0.61,361.7,0.69,105.0,0.6,411.0,0.7,554.0,0.59,334.0,0.71,288.0,0.33,215.0,0.37,702.0,0.32,185.0,0.38,434.0,0.31,105.0,0.39,361.7,0.3,554.0,0.4,411.0,0.29,288.0,0.41,334.0
2026-01-07 11:23:17.098000+00:00,2026-01-07 11:23:14.783865+00:00,497.098,0.65,0.64,0.66,0.35,0.34,0.36,163.85,264.54,264.54,163.85,0.63,702.0,0.67,215.0,0.62,434.0,0.68,185.0,0.61,361.7,0.69,105.0,0.6,369.0,0.7,590.0,0.59,334.0,0.71,253.0,0.33,215.0,0.37,702.0,0.32,185.0,0.38,434.0,0.31,105.0,0.39,361.7,0.3,590.0,0.4,369.0,0.29,253.0,0.41,334.0
2026-01-07 11:23:18.208000+00:00,2026-01-07 11:23:15.787364+00:00,498.208,0.645,0.64,0.65,0.355,0.35,0.36,36.87,265.0,170.0,36.87,0.63,702.14,0.66,208.2,0.62,454.0,0.67,140.0,0.61,396.7,0.68,185.0,0.6,379.0,0.69,105.0,0.59,334.0,0.7,676.0,0.34,190.2,0.37,737.14,0.33,190.0,0.38,464.0,0.32,222.0,0.39,361.7,0.31,105.0,0.4,369.0,0.3,676.0,0.41,334.0
2026-01-07 11:23:19.205000+00:00,2026-01-07 11:23:16.788531+00:00,499.205,0.645,0.64,0.65,0.355,0.35,0.36,123.85,20.0,20.0,123.85,0.63,589.0,0.66,249.54,0.62,389.0,0.67,165.0,0.61,351.7,0.68,235.0,0.6,369.0,0.69,141.0,0.59,369.0,0.7,737.0,0.34,249.54,0.37,589.0,0.33,165.0,0.38,389.0,0.32,235.0,0.39,351.7,0.31,141.0,0.4,369.0,0.3,737.0,0.41,369.0
2026-01-07 11:23:20.165000+00:00,2026-01-07 11:23:17.807472+00:00,500.165,0.645,0.64,0.65,0.355,0.35,0.36,359.98,20.0,5.0,359.98,0.63,869.0,0.66,130.2,0.62,389.0,0.67,235.0,0.61,351.7,0.68,235.0,0.6,369.0,0.69,151.0,0.59,369.0,0.7,554.0,0.34,130.2,0.37,869.0,0.33,235.0,0.38,389.0,0.32,235.0,0.39,351.7,0.31,151.0,0.4,369.0,0.3,554.0,0.41,369.0
2026-01-07 11:23:21.001000+00:00,2026-01-07 11:23:18.810163+00:00,501.001,0.645,0.64,0.65,0.355,0.35,0.36,370.98,5.0,5.0,370.98,0.63,893.0,0.66,234.54,0.62,414.0,0.67,175.0,0.61,351.7,0.68,235.0,0.6,369.0,0.69,105.0,0.59,334.0,0.7,554.0,0.34,234.54,0.37,878.0,0.33,175.0,0.38,414.0,0.32,235.0,0.39,351.7,0.31,105.0,0.4,369.0,0.3,554.0,0.41,334.0
2026-01-07 11:23:22.239000+00:00,2026-01-07 11:23:19.819589+00:00,502.239,0.655,0.65,0.66,0.345,0.34,0.35,222.14,9.0,9.0,222.14,0.64,430.0,0.67,170.0,0.63,433.0,0.68,180.0,0.62,484.0,0.69,10.0,0.61,421.7,0.7,105.0,0.6,404.0,0.71,105.0,0.33,170.0,0.36,430.0,0.32,180.0,0.37,393.0,0.31,10.0,0.38,454.0,0.3,105.0,0.39,351.7,0.29,105.0,0.4,334.0
2026-01-07 11:23:23.236000+00:00,2026-01-07 11:23:20.840016+00:00,503.236,0.665,0.66,0.67,0.335,0.33,0.34,188.0,126.33,126.33,188.0,0.65,499.14,0.68,157.0,0.64,413.0,0.69,55.0,0.63,378.0,0.7,105.0,0.62,424.0,0.71,105.0,0.61,351.7,0.72,105.0,0.32,157.0,0.35,499.14,0.31,55.0,0.36,413.0,0.3,105.0,0.37,378.0,0.29,105.0,0.38,424.0,0.28,105.0,0.39,351.7
2026-01-07 11:23:24.246000+00:00,2026-01-07 11:23:21.846088+00:00,504.246,0.665,0.66,0.67,0.335,0.33,0.34,188.0,133.86,133.86,197.0,0.65,480.14,0.68,157.0,0.64,423.0,0.69,55.0,0.63,378.0,0.7,105.0,0.62,424.0,0.71,105.0,0.61,351.7,0.72,105.0,0.32,157.0,0.35,480.14,0.31,55.0,0.36,408.0,0.3,105.0,0.37,378.0,0.29,105.0,0.38,424.0,0.28,105.0,0.39,351.7
2026-01-07 11:23:25.136000+00:00,2026-01-07 11:23:22.867164+00:00,505.136,0.665,0.66,0.67,0.335,0.33,0.34,87.37,133.86,133.86,87.37,0.65,495.14,0.68,157.0,0.64,408.0,0.69,55.0,0.63,378.0,0.7,105.0,0.62,424.0,0.71,105.0,0.61,351.7,0.72,105.0,0.32,157.0,0.35,495.14,0.31,55.0,0.36,408.0,0.3,105.0,0.37,378.0,0.29,105.0,0.38,424.0,0.28,105.0,0.39,351.7
2026-01-07 11:23:26.235000+00:00,2026-01-07 11:23:23.876332+00:00,506.235,0.665,0.66,0.67,0.335,0.33,0.34,166.35,85.86,85.86,166.35,0.65,904.0,0.68,252.0,0.64,408.0,0.69,125.0,0.63,378.0,0.7,105.0,0.62,384.0,0.71,105.0,0.61,392.7,0.72,140.0,0.32,252.0,0.35,904.0,0.31,125.0,0.36,408.0,0.3,105.0,0.37,378.0,0.29,105.0,0.38,384.0,0.28,140.0,0.39,392.7
2026-01-07 11:23:27.171000+00:00,2026-01-07 11:23:24.881088+00:00,507.171,0.665,0.66,0.67,0.335,0.33,0.34,166.35,70.86,51.86,197.35,0.65,937.0,0.68,252.0,0.64,408.0,0.69,125.0,0.63,378.0,0.7,105.0,0.62,396.9,0.71,105.0,0.61,339.0,0.72,105.0,0.32,272.0,0.35,937.0,0.31,125.0,0.36,378.0,0.3,105.0,0.37,378.0,0.29,105.0,0.38,396.9,0.28,105.0,0.39,339.0
2026-01-07 11:23:28.286000+00:00,2026-01-07 11:23:25.888186+00:00,508.286,0.665,0.66,0.67,0.335,0.33,0.34,277.35,22.86,21.21,277.35,0.65,863.0,0.68,225.0,0.64,349.0,0.69,95.0,0.63,429.0,0.7,164.0,0.62,396.9,0.71,114.0,0.61,339.0,0.72,105.0,0.32,225.0,0.35,863.0,0.31,95.0,0.36,368.3,0.3,164.0,0.37,429.0,0.29,114.0,0.38,384.0,0.28,105.0,0.39,339.0
2026-01-07 11:23:29.418000+00:00,2026-01-07 11:23:26.895104+00:00,509.418,0.665,0.66,0.67,0.335,0.33,0.34,78.37,172.53,205.53,5.0,0.65,788.0,0.68,240.0,0.64,404.28,0.69,140.0,0.63,454.98,0.7,105.0,0.62,402.0,0.71,227.0,0.61,389.0,0.72,262.0,0.32,240.0,0.35,625.0,0.31,140.0,0.36,215.63,0.3,105.0,0.37,454.98,0.29,227.0,0.38,402.0,0.28,262.0,0.39,389.0
2026-01-07 11:23:30.343000+00:00,2026-01-07 11:23:27.902032+00:00,510.343,0.655,0.65,0.66,0.345,0.34,0.35,614.82,5.0,5.0,614.82,0.64,374.5,0.67,130.21,0.63,436.98,0.68,254.0,0.62,393.0,0.69,140.0,0.61,380.0,0.7,105.0,0.6,404.0,0.71,105.0,0.33,130.21,0.36,374.5,0.32,244.0,0.37,445.98,0.31,140.0,0.38,393.0,0.3,105.0,0.39,380.0,0.29,105.0,0.4,404.0
2026-01-07 11:23:31.340000+00:00,2026-01-07 11:23:28.918904+00:00,511.34,0.66,0.65,0.67,0.33999999999999997,0.33,0.35,625.3,121.21,121.21,625.3,0.64,365.5,0.68,244.0,0.63,427.98,0.69,140.0,0.62,399.1,0.7,105.0,0.61,380.0,0.71,105.0,0.6,404.0,0.72,323.0,0.32,244.0,0.36,356.5,0.31,140.0,0.37,427.98,0.3,105.0,0.38,399.1,0.29,105.0,0.39,380.0,0.28,323.0,0.4,404.0
2026-01-07 11:23:32.284000+00:00,2026-01-07 11:23:29.941333+00:00,512.284,0.655,0.65,0.66,0.345,0.34,0.35,534.48,125.0,125.0,534.48,0.64,458.81,0.67,88.07,0.63,427.98,0.68,253.0,0.62,399.1,0.69,140.0,0.61,339.0,0.7,141.0,0.6,404.0,0.71,227.0,0.33,88.07,0.36,458.81,0.32,253.0,0.37,427.98,0.31,140.0,0.38,399.1,0.3,105.0,0.39,339.0,0.29,227.0,0.4,404.0
2026-01-07 11:23:33.109000+00:00,2026-01-07 11:23:30.945318+00:00,513.109,0.655,0.65,0.66,0.345,0.34,0.35,514.3,140.0,125.0,514.3,0.64,281.81,0.67,97.07,0.63,436.98,0.68,244.0,0.62,399.1,0.69,140.0,0.61,339.0,0.7,105.0,0.6,446.0,0.71,323.0,0.33,97.07,0.36,281.81,0.32,244.0,0.37,436.98,0.31,140.0,0.38,399.1,0.3,105.0,0.39,339.0,0.29,288.0,0.4,404.0
