timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:22:32.423000+00:00,2026-01-07 09:22:29.968242+00:00,452.423,0.455,0.45,0.46,0.545,0.54,0.55,180.99,78.0,78.0,180.99,0.44,183.0,0.47,423.0,0.43,109.0,0.48,403.0,0.42,35.0,0.49,383.13,0.41,491.0,0.5,323.2,0.4,304.0,0.51,409.2,0.53,423.0,0.56,183.0,0.52,403.0,0.57,109.0,0.51,383.13,0.58,35.0,0.5,323.2,0.59,491.0,0.49,409.2,0.6,304.0
2026-01-07 09:22:33.459000+00:00,2026-01-07 09:22:30.973821+00:00,453.459,0.455,0.45,0.46,0.545,0.54,0.55,286.35,130.0,191.0,311.35,0.44,130.0,0.47,283.0,0.43,45.0,0.48,388.0,0.42,35.0,0.49,388.13,0.41,491.0,0.5,469.2,0.4,304.0,0.51,454.2,0.53,283.0,0.56,130.0,0.52,388.0,0.57,45.0,0.51,388.13,0.58,35.0,0.5,469.2,0.59,491.0,0.49,454.2,0.6,304.0
2026-01-07 09:22:34.461000+00:00,2026-01-07 09:22:31.979416+00:00,454.461,0.455,0.45,0.46,0.54,0.53,0.55,256.35,8.0,30.0,256.35,0.44,120.0,0.47,30.0,0.43,228.0,0.49,40.0,0.42,563.0,0.5,348.0,0.41,388.0,0.51,293.0,0.4,374.0,0.52,393.2,0.51,40.0,0.56,120.0,0.5,348.0,0.57,228.0,0.49,293.0,0.58,563.0,0.48,393.2,0.59,388.0,0.47,480.46,0.6,374.0
2026-01-07 09:22:35.482000+00:00,2026-01-07 09:22:32.986396+00:00,455.482,0.495,0.49,0.5,0.505,0.5,0.51,188.0,273.0,336.0,188.0,0.48,263.0,0.51,171.0,0.47,304.0,0.52,95.0,0.46,384.0,0.53,121.86,0.45,447.0,0.54,254.0,0.44,324.0,0.55,25.0,0.49,186.0,0.52,183.0,0.48,216.0,0.53,304.0,0.47,232.86,0.54,304.0,0.46,166.0,0.55,319.0,0.45,25.0,0.56,324.0
2026-01-07 09:22:36.480000+00:00,2026-01-07 09:22:33.990138+00:00,456.48,0.305,0.3,0.31,0.695,0.69,0.7,239.0,96.0,104.0,332.87,0.29,210.0,0.34,191.76,0.28,218.0,0.35,273.79,0.27,233.0,0.36,363.09,0.26,362.0,0.37,374.0,0.25,309.0,0.38,319.0,0.68,122.0,0.71,265.0,0.67,10.0,0.72,228.0,0.66,196.76,0.73,233.0,0.65,287.26,0.74,362.0,0.64,424.0,0.75,344.0
2026-01-07 09:22:37.484000+00:00,2026-01-07 09:22:34.997571+00:00,457.484,0.325,0.32,0.33,0.675,0.67,0.68,110.91,61.0,61.0,109.38,0.31,86.0,0.34,218.76,0.3,269.57,0.35,368.26,0.29,265.0,0.36,367.0,0.28,253.0,0.37,359.0,0.27,233.0,0.38,319.0,0.66,183.76,0.69,91.0,0.65,358.26,0.7,259.57,0.64,332.0,0.71,235.0,0.63,359.0,0.72,253.0,0.62,319.0,0.73,233.0
2026-01-07 09:22:38.481000+00:00,2026-01-07 09:22:36.005750+00:00,458.481,0.325,0.32,0.33,0.675,0.67,0.68,77.82,50.0,50.0,77.82,0.31,203.0,0.34,162.76,0.3,294.57,0.35,312.26,0.29,210.0,0.36,271.0,0.28,253.0,0.37,359.0,0.27,282.0,0.38,319.0,0.66,162.76,0.69,274.0,0.65,312.26,0.7,294.57,0.64,271.0,0.71,210.0,0.63,181.0,0.72,253.0,0.62,151.0,0.73,282.0
2026-01-07 09:22:39.484000+00:00,2026-01-07 09:22:37.008582+00:00,459.484,0.315,0.31,0.32,0.685,0.68,0.69,193.26,326.0,194.0,144.87,0.3,280.57,0.33,386.0,0.29,235.0,0.34,357.76,0.28,338.0,0.35,373.0,0.27,218.0,0.36,473.0,0.26,236.0,0.37,373.0,0.67,336.0,0.7,260.57,0.66,272.76,0.71,220.0,0.65,272.0,0.72,318.0,0.64,464.0,0.73,218.0,0.63,364.0,0.74,236.0
2026-01-07 09:22:40.502000+00:00,2026-01-07 09:22:38.012058+00:00,460.502,0.305,0.3,0.31,0.695,0.69,0.7,72.18,95.89,90.89,253.18,0.29,142.57,0.32,171.0,0.28,328.0,0.33,196.0,0.27,218.0,0.34,227.76,0.26,236.0,0.35,211.0,0.25,223.0,0.36,384.0,0.68,162.95,0.71,162.57,0.67,136.0,0.72,273.0,0.66,352.74,0.73,233.0,0.65,211.0,0.74,236.0,0.64,394.0,0.75,223.0
2026-01-07 09:22:41.489000+00:00,2026-01-07 09:22:39.016879+00:00,461.489,0.315,0.31,0.32,0.685,0.68,0.69,101.3,41.95,61.95,131.5,0.3,266.32,0.33,186.35,0.29,152.57,0.34,235.0,0.28,258.0,0.35,256.0,0.27,233.0,0.36,231.0,0.26,236.0,0.37,384.0,0.67,304.86,0.7,240.32,0.66,195.0,0.71,152.57,0.65,256.0,0.72,258.0,0.64,221.0,0.73,233.0,0.63,374.0,0.74,236.0
2026-01-07 09:22:42.530000+00:00,2026-01-07 09:22:40.024532+00:00,462.53,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,10.0,214.98,210.0,15.0,0.27,60.0,0.3,206.0,0.26,63.0,0.31,748.82,0.25,190.0,0.32,532.34,0.24,221.0,0.33,728.86,0.23,218.0,0.34,434.0,0.7,283.0,0.73,197.0,0.69,718.82,0.74,230.95,0.68,487.91,0.75,177.0,0.67,728.86,0.76,256.0,0.66,434.0,0.77,193.0
2026-01-07 09:22:43.522000+00:00,2026-01-07 09:22:41.030564+00:00,463.522,0.275,0.27,0.28,0.725,0.72,0.73,230.85,5.0,5.0,47.85,0.26,267.95,0.29,250.0,0.25,291.0,0.3,110.0,0.24,276.0,0.31,535.82,0.23,193.0,0.32,279.34,0.22,218.0,0.33,737.86,0.71,250.0,0.74,267.95,0.7,140.0,0.75,291.0,0.69,505.82,0.76,276.0,0.68,279.34,0.77,193.0,0.67,798.86,0.78,218.0
2026-01-07 09:22:44.474000+00:00,2026-01-07 09:22:42.022769+00:00,464.474,0.28500000000000003,0.28,0.29,0.725,0.72,0.73,5.0,237.95,35.0,45.0,0.27,52.85,0.3,120.0,0.26,301.95,0.31,545.62,0.25,248.0,0.32,349.34,0.24,266.0,0.33,728.86,0.23,263.0,0.34,434.0,0.71,212.95,0.74,291.38,0.7,145.0,0.75,248.0,0.69,495.62,0.76,266.0,0.68,349.34,0.77,263.0,0.67,728.86,0.78,288.0
2026-01-07 09:22:45.511000+00:00,2026-01-07 09:22:43.028377+00:00,465.511,0.28,0.27,0.29,0.72,0.71,0.73,22.49,348.95,332.95,22.49,0.26,88.38,0.3,210.0,0.25,248.0,0.31,575.62,0.24,286.0,0.32,349.34,0.23,263.0,0.33,728.86,0.22,288.0,0.34,434.0,0.7,210.0,0.74,78.38,0.69,575.62,0.75,248.0,0.68,349.34,0.76,286.0,0.67,728.86,0.77,263.0,0.66,434.0,0.78,288.0
2026-01-07 09:22:46.392000+00:00,2026-01-07 09:22:44.034890+00:00,466.392,0.275,0.27,0.28,0.725,0.72,0.73,2.49,5.0,5.0,2.49,0.26,54.38,0.29,392.95,0.25,281.0,0.3,195.0,0.24,286.0,0.31,590.62,0.23,263.0,0.32,349.34,0.22,288.0,0.33,728.86,0.71,95.0,0.74,54.38,0.7,250.0,0.75,281.0,0.69,575.62,0.76,251.0,0.68,359.34,0.77,253.0,0.67,728.86,0.78,288.0
2026-01-07 09:22:47.554000+00:00,2026-01-07 09:22:45.057254+00:00,467.554,0.275,0.27,0.28,0.73,0.72,0.74,163.0,603.0,623.0,14.38,0.26,197.38,0.29,423.0,0.25,188.0,0.3,573.0,0.24,221.0,0.31,657.82,0.23,183.0,0.32,488.34,0.22,183.0,0.33,667.86,0.71,423.0,0.75,5.0,0.7,573.0,0.76,38.0,0.69,693.82,0.77,9.5,0.68,451.34,0.78,198.0,0.67,667.86,0.79,213.0
2026-01-07 09:22:48.562000+00:00,2026-01-07 09:22:46.061640+00:00,468.562,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,274.93,207.93,141.93,234.18,0.19,196.72,0.22,241.0,0.18,243.0,0.23,226.09,0.17,243.0,0.24,394.0,0.16,203.0,0.25,474.31,0.15,224.3,0.26,3326.0,0.78,241.0,0.81,206.72,0.77,134.09,0.82,258.0,0.76,272.0,0.83,263.0,0.75,291.31,0.84,193.0,0.74,3143.0,0.85,224.3
2026-01-07 09:22:49.554000+00:00,2026-01-07 09:22:47.070012+00:00,469.554,0.215,0.21,0.22,0.775,0.77,0.78,48.22,8.0,6.0,78.05,0.2,377.33,0.23,6.0,0.19,213.0,0.24,121.0,0.18,213.0,0.25,321.3,0.17,198.0,0.26,3167.99,0.16,183.0,0.27,395.84,0.76,127.0,0.79,209.0,0.75,261.31,0.8,402.33,0.74,305.99,0.81,248.0,0.73,395.84,0.82,248.0,0.72,404.0,0.83,198.0
2026-01-07 09:22:50.517000+00:00,2026-01-07 09:22:48.088724+00:00,470.517,0.235,0.23,0.24,0.765,0.76,0.77,171.18,6.01,6.01,224.88,0.22,273.0,0.25,160.3,0.21,248.0,0.26,315.99,0.2,353.33,0.27,212.84,0.19,248.0,0.28,221.0,0.18,248.0,0.29,334.0,0.75,5.0,0.78,275.0,0.74,286.0,0.79,198.0,0.73,282.84,0.8,322.33,0.72,211.0,0.81,248.0,0.71,344.0,0.82,213.0
2026-01-07 09:22:51.588000+00:00,2026-01-07 09:22:49.093600+00:00,471.588,0.215,0.21,0.22,0.79,0.78,0.8,175.39,2597.99,2649.99,296.28,0.2,296.28,0.23,210.0,0.19,248.0,0.24,290.94,0.18,238.0,0.25,297.0,0.17,354.0,0.26,282.0,0.16,388.0,0.27,484.84,0.77,220.0,0.81,253.0,0.76,278.94,0.82,248.0,0.75,297.0,0.83,243.0,0.74,282.0,0.84,287.0,0.73,484.84,0.85,345.3
2026-01-07 09:22:52.619000+00:00,2026-01-07 09:22:50.111783+00:00,472.619,0.215,0.21,0.22,0.79,0.78,0.8,28.72,2172.99,2172.99,300.03,0.2,327.33,0.23,45.0,0.19,248.0,0.24,245.0,0.18,233.0,0.25,95.0,0.17,253.0,0.26,293.0,0.16,442.0,0.27,545.84,0.77,35.0,0.81,279.0,0.76,235.0,0.82,243.0,0.75,115.0,0.83,243.0,0.74,293.0,0.84,442.0,0.73,545.84,0.85,359.3
2026-01-07 09:22:53.612000+00:00,2026-01-07 09:22:51.136397+00:00,473.612,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,182.42,5.0,5.0,169.92,0.19,278.0,0.22,110.0,0.18,268.0,0.23,349.99,0.17,233.0,0.24,190.0,0.16,248.0,0.25,165.0,0.15,394.3,0.26,333.0,0.78,110.0,0.81,278.0,0.77,349.99,0.82,268.0,0.76,190.0,0.83,233.0,0.75,165.0,0.84,248.0,0.74,333.0,0.85,394.3
2026-01-07 09:22:54.620000+00:00,2026-01-07 09:22:52.157462+00:00,474.62,0.20500000000000002,0.2,0.21,0.805,0.8,0.81,66.92,610.89,194.99,5.0,0.19,188.0,0.22,432.68,0.18,213.0,0.23,409.8,0.17,266.95,0.24,403.0,0.16,243.0,0.25,408.0,0.15,375.3,0.26,454.0,0.79,536.9,0.82,29.21,0.78,443.67,0.83,48.95,0.77,470.8,0.84,243.0,0.76,464.0,0.85,254.3,0.75,408.0,0.86,244.6
2026-01-07 09:22:55.671000+00:00,2026-01-07 09:22:53.177931+00:00,475.671,0.185,0.18,0.19,0.815,0.81,0.82,182.0,2930.63,2925.63,316.0,0.17,170.66,0.21,30.0,0.16,183.0,0.22,45.68,0.15,234.3,0.23,450.79,0.14,235.4,0.24,489.58,0.13,2208.53,0.25,469.0,0.79,10.0,0.83,225.66,0.78,95.68,0.84,218.0,0.77,510.79,0.85,224.3,0.76,509.58,0.86,448.6,0.75,479.0,0.87,2208.53
2026-01-07 09:22:56.675000+00:00,2026-01-07 09:22:54.182193+00:00,476.675,0.185,0.18,0.19,0.815,0.81,0.82,273.0,2761.63,18.63,216.29,0.17,211.66,0.21,10.0,0.16,633.0,0.22,80.68,0.15,415.3,0.23,30.0,0.14,594.6,0.24,190.0,0.13,2448.53,0.25,329.9,0.79,10.0,0.83,322.66,0.78,45.68,0.84,633.0,0.77,15.0,0.85,415.3,0.76,5.0,0.86,464.6,0.75,278.0,0.87,2399.53
2026-01-07 09:22:57.663000+00:00,2026-01-07 09:22:55.185217+00:00,477.663,0.215,0.21,0.22,0.785,0.78,0.79,88.19,55.0,55.0,149.19,0.2,112.0,0.23,55.0,0.19,97.37,0.24,200.0,0.18,161.29,0.25,313.57,0.17,601.66,0.26,373.0,0.16,339.0,0.27,324.84,0.77,55.0,0.8,112.0,0.76,200.0,0.81,97.37,0.75,313.57,0.82,161.29,0.74,373.0,0.83,601.66,0.73,324.84,0.84,339.0
2026-01-07 09:22:58.677000+00:00,2026-01-07 09:22:56.190537+00:00,478.677,0.185,0.18,0.19,0.815,0.81,0.82,82.33,2619.71,2639.71,97.33,0.17,546.66,0.2,30.0,0.16,348.69,0.21,35.0,0.15,445.49,0.22,35.0,0.14,615.4,0.23,35.0,0.13,2409.53,0.24,160.0,0.8,40.0,0.83,546.66,0.79,35.0,0.84,348.69,0.78,35.0,0.85,445.49,0.77,35.0,0.86,615.4,0.76,160.0,0.87,2439.53
2026-01-07 09:22:59.604000+00:00,2026-01-07 09:22:57.197038+00:00,479.604,0.185,0.18,0.19,0.815,0.81,0.82,80.0,2627.71,2627.71,80.0,0.17,546.66,0.2,30.0,0.16,348.69,0.21,35.0,0.15,445.49,0.22,180.0,0.14,615.4,0.23,245.0,0.13,2449.53,0.24,180.0,0.8,30.0,0.83,546.66,0.79,35.0,0.84,348.69,0.78,180.0,0.85,445.49,0.77,245.0,0.86,615.4,0.76,180.0,0.87,2449.53
2026-01-07 09:23:00.682000+00:00,2026-01-07 09:22:58.202064+00:00,480.682,0.185,0.18,0.19,0.815,0.81,0.82,13.78,68.0,35.0,6.35,0.17,129.66,0.2,10.0,0.16,186.0,0.21,185.0,0.15,369.3,0.22,247.0,0.14,356.4,0.23,192.0,0.13,2449.53,0.24,212.0,0.8,10.0,0.83,8.66,0.79,185.0,0.84,186.0,0.78,308.0,0.85,369.3,0.77,253.0,0.86,356.4,0.76,273.0,0.87,2459.53
2026-01-07 09:23:01.728000+00:00,2026-01-07 09:22:59.208677+00:00,481.728,0.175,0.16,0.19,0.835,0.83,0.84,246.14,20.0,35.0,276.14,0.15,310.3,0.2,80.0,0.14,580.4,0.21,115.0,0.13,2339.53,0.22,142.0,0.12,443.9,0.23,403.0,0.11,435.49,0.24,413.0,0.82,5.0,0.85,310.3,0.81,272.0,0.86,310.6,0.8,467.0,0.87,2329.53,0.79,307.0,0.88,626.9,0.78,351.98,0.89,445.49
2026-01-07 09:23:02.758000+00:00,2026-01-07 09:23:00.217182+00:00,482.758,0.135,0.13,0.14,0.865,0.86,0.87,2014.03,53.85,83.85,2014.03,0.12,218.6,0.15,68.0,0.11,571.19,0.16,40.0,0.1,372.3,0.17,65.0,0.09,459.7,0.18,368.0,0.08,788.35,0.19,413.0,0.85,148.39,0.88,218.6,0.84,40.0,0.89,571.19,0.83,75.0,0.9,372.3,0.82,392.53,0.91,459.7,0.81,413.0,0.92,788.35
2026-01-07 09:23:03.714000+00:00,2026-01-07 09:23:01.222207+00:00,483.714,0.14,0.13,0.15,0.86,0.85,0.87,2107.59,173.39,228.39,2136.59,0.12,250.6,0.16,10.0,0.11,574.19,0.17,65.0,0.1,397.3,0.18,368.0,0.09,449.7,0.19,273.0,0.08,788.35,0.2,393.0,0.84,30.0,0.88,250.6,0.83,65.0,0.89,561.19,0.82,185.0,0.9,417.3,0.81,273.0,0.91,747.7,0.8,393.0,0.92,475.35
2026-01-07 09:23:04.628000+00:00,2026-01-07 09:23:02.222699+00:00,484.628,0.135,0.13,0.14,0.865,0.86,0.87,1795.52,60.0,44.69,1795.52,0.12,253.6,0.15,193.39,0.11,556.19,0.16,160.0,0.1,412.3,0.17,135.0,0.09,508.7,0.18,105.0,0.08,808.35,0.19,413.0,0.85,193.39,0.88,253.6,0.84,160.0,0.89,556.19,0.83,135.0,0.9,412.3,0.82,105.0,0.91,508.7,0.81,413.0,0.92,808.35
2026-01-07 09:23:05.717000+00:00,2026-01-07 09:23:03.236787+00:00,485.717,0.135,0.13,0.14,0.865,0.86,0.87,1821.27,40.0,40.0,1821.27,0.12,235.6,0.15,605.24,0.11,347.19,0.16,90.0,0.1,631.3,0.17,135.0,0.09,856.7,0.18,288.0,0.08,545.35,0.19,413.0,0.85,455.24,0.88,235.6,0.84,90.0,0.89,347.19,0.83,135.0,0.9,631.3,0.82,288.0,0.91,856.7,0.81,413.0,0.92,545.35
2026-01-07 09:23:06.743000+00:00,2026-01-07 09:23:04.252965+00:00,486.743,0.14500000000000002,0.14,0.15,0.865,0.86,0.87,9.0,355.24,5.0,1774.51,0.13,1853.51,0.16,80.0,0.12,10.0,0.17,257.0,0.11,241.19,0.18,393.0,0.1,422.9,0.19,453.0,0.09,886.7,0.2,426.1,0.85,475.22,0.89,191.19,0.84,70.0,0.9,357.9,0.83,452.99,0.91,691.7,0.82,368.58,0.92,420.35,0.81,418.0,0.93,426.3
2026-01-07 09:23:07.744000+00:00,2026-01-07 09:23:05.258343+00:00,487.744,0.14,0.13,0.15,0.865,0.86,0.87,1738.75,306.24,5.0,1738.75,0.12,378.0,0.16,116.0,0.11,268.0,0.17,20.0,0.1,444.0,0.18,378.0,0.09,635.8,0.19,348.0,0.08,415.35,0.2,386.1,0.85,242.57,0.88,218.0,0.84,55.0,0.89,268.0,0.83,20.0,0.9,444.0,0.82,378.0,0.91,635.8,0.81,348.0,0.92,415.35
2026-01-07 09:23:08.695000+00:00,2026-01-07 09:23:06.262513+00:00,488.695,0.135,0.13,0.14,0.865,0.86,0.87,1950.06,8.75,8.75,1955.06,0.12,283.0,0.15,217.57,0.11,512.0,0.16,5.0,0.1,444.0,0.17,85.0,0.09,712.7,0.18,233.0,0.08,415.35,0.19,433.0,0.85,217.57,0.88,332.0,0.84,5.0,0.89,512.0,0.83,85.0,0.9,458.4,0.82,278.0,0.91,712.7,0.81,383.0,0.92,415.35
2026-01-07 09:23:09.707000+00:00,2026-01-07 09:23:07.267075+00:00,489.707,0.14,0.13,0.15,0.865,0.86,0.87,1713.68,140.72,5.0,1713.68,0.12,318.0,0.16,85.0,0.11,318.0,0.17,40.0,0.1,731.4,0.18,418.0,0.09,712.7,0.19,363.0,0.08,415.35,0.2,378.0,0.85,165.72,0.88,238.0,0.84,35.0,0.89,248.0,0.83,20.0,0.9,731.4,0.82,408.0,0.91,712.7,0.81,393.0,0.92,415.35
2026-01-07 09:23:10.743000+00:00,2026-01-07 09:23:08.270606+00:00,490.743,0.14,0.13,0.15,0.86,0.85,0.87,1702.53,266.61,281.61,1697.8,0.12,228.0,0.16,115.0,0.11,348.0,0.17,270.0,0.1,731.4,0.18,398.0,0.09,712.7,0.19,448.0,0.08,415.35,0.2,418.0,0.84,115.0,0.88,228.0,0.83,110.0,0.89,348.0,0.82,468.0,0.9,731.4,0.81,448.0,0.91,712.7,0.8,418.0,0.92,415.35
2026-01-07 09:23:11.772000+00:00,2026-01-07 09:23:09.293854+00:00,491.772,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,45.0,211.61,216.61,45.0,0.13,1710.26,0.17,145.0,0.12,100.0,0.18,463.0,0.11,218.0,0.19,463.0,0.1,811.4,0.2,458.0,0.09,677.7,0.21,395.8,0.84,30.0,0.87,1695.26,0.83,135.0,0.88,165.0,0.82,463.0,0.89,218.0,0.81,483.0,0.9,731.4,0.8,428.0,0.91,677.7
2026-01-07 09:23:12.808000+00:00,2026-01-07 09:23:10.320450+00:00,492.808,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,45.0,216.61,216.61,45.0,0.13,1775.26,0.16,40.0,0.12,85.0,0.17,308.0,0.11,288.0,0.18,463.0,0.1,731.4,0.19,483.0,0.09,677.7,0.2,428.0,0.84,40.0,0.87,1775.26,0.83,308.0,0.88,85.0,0.82,463.0,0.89,288.0,0.81,483.0,0.9,731.4,0.8,428.0,0.91,677.7
2026-01-07 09:23:13.819000+00:00,2026-01-07 09:23:11.327419+00:00,493.819,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,101.51,209.61,204.61,165.51,0.13,1775.26,0.16,40.0,0.12,85.0,0.17,238.0,0.11,288.0,0.18,303.0,0.1,507.4,0.19,503.0,0.09,677.7,0.2,458.0,0.83,243.0,0.87,1761.26,0.82,313.0,0.88,105.0,0.81,523.0,0.89,288.0,0.8,458.0,0.9,507.4,0.79,395.8,0.91,677.7
2026-01-07 09:23:14.776000+00:00,2026-01-07 09:23:12.328914+00:00,494.776,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,187.25,122.76,122.76,182.25,0.13,1681.26,0.16,35.0,0.12,105.0,0.17,15.0,0.11,633.0,0.18,288.0,0.1,507.4,0.19,533.0,0.09,677.7,0.2,433.0,0.84,35.0,0.87,1681.26,0.83,15.0,0.88,105.0,0.82,288.0,0.89,633.0,0.81,533.0,0.9,507.4,0.8,433.0,0.91,677.7
2026-01-07 09:23:15.774000+00:00,2026-01-07 09:23:13.334259+00:00,495.774,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,20.0,249.61,249.61,20.0,0.13,1715.26,0.16,85.0,0.12,135.0,0.17,152.0,0.11,643.0,0.18,388.0,0.1,507.4,0.19,453.0,0.09,712.7,0.2,448.0,0.84,85.0,0.87,1715.26,0.83,222.0,0.88,215.0,0.82,458.0,0.89,643.0,0.81,468.0,0.9,507.4,0.8,433.0,0.91,712.7
2026-01-07 09:23:16.821000+00:00,2026-01-07 09:23:14.355358+00:00,496.821,0.14,0.13,0.15,0.86,0.85,0.87,1671.61,215.34,184.34,1671.61,0.12,223.0,0.16,85.0,0.11,490.0,0.17,283.0,0.1,507.4,0.18,458.0,0.09,434.7,0.19,483.0,0.08,743.35,0.2,426.1,0.84,155.0,0.88,195.0,0.83,283.0,0.89,490.0,0.82,458.0,0.9,507.4,0.81,453.0,0.91,434.7,0.8,456.1,0.92,430.35
2026-01-07 09:23:17.777000+00:00,2026-01-07 09:23:15.361180+00:00,497.777,0.14,0.13,0.15,0.855,0.85,0.86,74.0,184.34,179.34,15.0,0.12,155.0,0.16,155.0,0.11,236.0,0.17,283.0,0.1,731.4,0.18,458.0,0.09,434.7,0.19,453.0,0.08,743.35,0.2,456.1,0.84,135.0,0.87,184.0,0.83,283.0,0.88,135.0,0.82,318.0,0.89,226.0,0.81,503.0,0.9,507.4,0.8,456.1,0.91,712.7
2026-01-07 09:23:18.835000+00:00,2026-01-07 09:23:16.349669+00:00,498.835,0.135,0.13,0.14,0.875,0.86,0.89,30.0,165.0,377.0,166.0,0.12,35.0,0.15,282.47,0.11,189.0,0.16,265.0,0.1,388.4,0.17,293.57,0.09,329.7,0.18,383.0,0.08,360.35,0.19,418.0,0.85,319.49,0.9,384.0,0.84,387.0,0.91,454.8,0.83,293.57,0.92,450.35,0.82,393.0,0.93,446.3,0.81,418.0,0.94,416.2
2026-01-07 09:23:19.819000+00:00,2026-01-07 09:23:17.367488+00:00,499.819,0.125,0.12,0.13,0.87,0.86,0.88,180.0,107.0,135.89,35.0,0.11,20.0,0.14,135.89,0.1,336.0,0.15,152.49,0.09,721.8,0.16,363.0,0.08,380.35,0.17,308.0,0.07,481.3,0.18,353.57,0.85,152.49,0.89,20.0,0.84,363.0,0.9,336.0,0.83,308.0,0.91,641.8,0.82,353.57,0.92,380.35,0.81,418.0,0.93,481.3
2026-01-07 09:23:20.867000+00:00,2026-01-07 09:23:18.373513+00:00,500.867,0.12,0.11,0.13,0.88,0.87,0.89,30.0,35.0,35.0,30.0,0.1,225.4,0.14,94.02,0.09,612.7,0.15,186.58,0.08,450.35,0.16,398.0,0.07,531.3,0.17,308.0,0.06,938.2,0.18,318.57,0.86,94.02,0.9,215.4,0.85,185.58,0.91,621.7,0.84,398.0,0.92,450.35,0.83,308.0,0.93,531.3,0.82,318.57,0.94,938.2
2026-01-07 09:23:21.850000+00:00,2026-01-07 09:23:19.383837+00:00,501.85,0.115,0.1,0.13,0.885,0.87,0.9,183.0,35.0,50.0,183.0,0.09,657.7,0.14,157.02,0.08,450.35,0.15,135.58,0.07,531.3,0.16,378.0,0.06,521.2,0.17,338.0,0.05,1059.2,0.18,293.0,0.86,148.02,0.91,657.7,0.85,280.58,0.92,450.35,0.84,338.0,0.93,531.3,0.83,323.0,0.94,521.2,0.82,293.0,0.95,1059.2
2026-01-07 09:23:22.856000+00:00,2026-01-07 09:23:20.375206+00:00,502.856,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,676.61,280.8,275.8,590.71,0.06,583.2,0.11,150.0,0.05,1094.2,0.12,35.0,0.04,648.7,0.13,73.0,0.03,725.12,0.14,218.02,0.02,730.09,0.15,519.58,0.89,150.0,0.94,583.2,0.88,35.0,0.95,1094.2,0.87,64.0,0.96,648.7,0.86,218.02,0.97,725.12,0.85,519.58,0.98,730.09
2026-01-07 09:23:23.798000+00:00,2026-01-07 09:23:21.395489+00:00,503.798,0.095,0.08,0.11,0.905,0.89,0.92,160.89,134.91,169.91,195.89,0.07,525.71,0.12,10.0,0.06,608.2,0.13,142.0,0.05,1059.2,0.14,179.02,0.04,613.7,0.15,484.58,0.03,690.12,0.16,373.0,0.88,20.0,0.93,525.71,0.87,177.0,0.94,608.2,0.86,214.02,0.95,1094.2,0.85,519.58,0.96,648.7,0.84,373.0,0.97,690.12
2026-01-07 09:23:24.889000+00:00,2026-01-07 09:23:22.404673+00:00,504.889,0.08,0.07,0.09,0.915,0.9,0.93,40.0,9.0,71.0,35.0,0.06,614.2,0.1,245.0,0.05,524.2,0.11,407.91,0.04,578.7,0.12,453.0,0.03,713.12,0.13,318.58,0.02,2119.09,0.14,502.02,0.89,365.91,0.94,599.2,0.88,383.0,0.95,524.2,0.87,318.58,0.96,596.7,0.86,502.02,0.97,722.12,0.85,449.57,0.98,2110.09
2026-01-07 09:23:25.876000+00:00,2026-01-07 09:23:23.396864+00:00,505.876,0.08499999999999999,0.08,0.09,0.91,0.9,0.92,5.0,4.1,53.0,5.0,0.07,50.0,0.1,62.0,0.06,589.2,0.11,144.91,0.05,467.2,0.12,270.0,0.04,621.7,0.13,318.58,0.03,713.12,0.14,502.02,0.89,214.91,0.93,75.0,0.88,270.0,0.94,598.2,0.87,318.58,0.95,458.2,0.86,502.02,0.96,603.7,0.85,459.76,0.97,1537.12
2026-01-07 09:23:26.892000+00:00,2026-01-07 09:23:24.404673+00:00,506.892,0.085,0.07,0.1,0.915,0.9,0.93,182.72,53.0,62.0,182.72,0.06,374.2,0.11,232.91,0.05,485.2,0.12,270.0,0.04,603.7,0.13,318.58,0.03,1546.12,0.14,587.82,0.02,851.09,0.15,552.66,0.89,232.91,0.94,374.2,0.88,270.0,0.95,485.2,0.87,318.58,0.96,603.7,0.86,587.82,0.97,1546.12,0.85,552.66,0.98,851.09
