timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:07:05.648000+00:00,2026-01-07 05:07:03.021219+00:00,425.648,0.19,0.18,0.2,0.81,0.8,0.82,178.0,138.0,138.0,178.0,0.17,686.0,0.21,91.0,0.16,199.35,0.22,105.0,0.15,207.0,0.23,105.0,0.14,260.0,0.24,117.0,0.13,280.0,0.25,75.0,0.79,91.0,0.83,686.0,0.78,105.0,0.84,199.35,0.77,105.0,0.85,207.0,0.76,117.0,0.86,260.0,0.75,75.0,0.87,300.0
2026-01-07 05:07:06.678000+00:00,2026-01-07 05:07:04.044349+00:00,426.678,0.185,0.18,0.19,0.815,0.81,0.82,191.65,5.54,5.54,156.96,0.17,698.0,0.2,35.0,0.16,187.35,0.21,188.0,0.15,231.0,0.22,141.0,0.14,195.0,0.23,105.0,0.13,300.0,0.24,105.0,0.8,35.0,0.83,698.0,0.79,188.0,0.84,217.35,0.78,141.0,0.85,231.0,0.77,105.0,0.86,195.0,0.76,105.0,0.87,300.0
2026-01-07 05:07:07.684000+00:00,2026-01-07 05:07:05.050692+00:00,427.684,0.185,0.18,0.19,0.815,0.81,0.82,272.96,20.23,20.23,272.96,0.17,691.0,0.21,119.0,0.16,212.35,0.22,161.0,0.15,219.0,0.23,129.0,0.14,195.0,0.24,105.0,0.13,265.0,0.25,122.0,0.79,119.0,0.83,691.0,0.78,173.0,0.84,212.35,0.77,117.0,0.85,219.0,0.76,105.0,0.86,195.0,0.75,122.0,0.87,265.0
2026-01-07 05:07:08.081000+00:00,2026-01-07 05:07:06.056280+00:00,428.081,0.2,0.19,0.21,0.8,0.79,0.81,145.0,119.0,119.0,145.0,0.18,217.96,0.22,173.0,0.17,691.0,0.23,117.0,0.16,212.35,0.24,105.0,0.15,219.0,0.25,122.0,0.14,180.0,0.26,680.73,0.78,173.0,0.82,217.96,0.77,117.0,0.83,661.0,0.76,105.0,0.84,212.35,0.75,122.0,0.85,219.0,0.74,680.73,0.86,180.0
2026-01-07 05:07:09.728000+00:00,2026-01-07 05:07:07.076597+00:00,429.728,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,284.0,5.54,5.54,232.18,0.19,100.0,0.23,177.0,0.18,211.96,0.24,104.0,0.17,207.0,0.25,110.0,0.16,188.35,0.26,715.73,0.15,145.0,0.27,105.0,0.77,201.0,0.81,154.0,0.76,128.0,0.82,235.96,0.75,110.0,0.83,219.0,0.74,715.73,0.84,188.35,0.73,117.0,0.85,145.0
2026-01-07 05:07:10.622000+00:00,2026-01-07 05:07:08.079304+00:00,430.622,0.20500000000000002,0.2,0.21,0.765,0.76,0.77,323.18,10.54,12.0,90.0,0.19,250.0,0.24,30.0,0.18,671.62,0.25,98.0,0.17,195.0,0.26,679.73,0.16,188.35,0.27,80.0,0.15,175.0,0.28,10.0,0.75,164.0,0.78,92.0,0.74,667.73,0.79,243.0,0.73,80.0,0.8,277.18,0.72,10.0,0.81,195.0,0.71,47.0,0.82,656.62
2026-01-07 05:07:11.734000+00:00,2026-01-07 05:07:09.091965+00:00,431.734,0.235,0.23,0.24,0.765,0.76,0.77,122.0,69.0,84.0,122.0,0.22,115.0,0.25,101.0,0.21,249.0,0.26,655.73,0.2,192.0,0.27,30.0,0.19,184.0,0.28,12.0,0.18,621.62,0.29,35.0,0.75,98.0,0.78,115.0,0.74,690.73,0.79,249.0,0.73,40.0,0.8,239.0,0.72,35.0,0.81,219.0,0.71,47.0,0.82,621.62
2026-01-07 05:07:12.582000+00:00,2026-01-07 05:07:10.094464+00:00,432.582,0.235,0.23,0.24,0.765,0.76,0.77,293.0,5.0,5.0,286.0,0.22,124.0,0.25,5.0,0.21,219.0,0.26,705.73,0.2,215.0,0.27,76.0,0.19,180.0,0.28,83.0,0.18,597.62,0.29,35.0,0.75,5.0,0.78,124.0,0.74,705.73,0.79,219.0,0.73,76.0,0.8,215.0,0.72,83.0,0.81,180.0,0.71,35.0,0.82,597.62
2026-01-07 05:07:13.745000+00:00,2026-01-07 05:07:11.099792+00:00,433.745,0.235,0.23,0.24,0.765,0.76,0.77,212.0,5.0,5.0,212.0,0.22,142.0,0.25,159.0,0.21,231.0,0.26,820.73,0.2,239.0,0.27,110.0,0.19,204.0,0.28,105.0,0.18,148.62,0.29,105.0,0.75,102.0,0.78,130.0,0.74,835.73,0.79,195.0,0.73,110.0,0.8,227.0,0.72,105.0,0.81,192.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:14.758000+00:00,2026-01-07 05:07:12.104684+00:00,434.758,0.235,0.23,0.24,0.765,0.76,0.77,212.0,5.0,5.0,227.0,0.22,178.0,0.25,87.0,0.21,207.0,0.26,847.73,0.2,239.0,0.27,110.0,0.19,192.0,0.28,110.0,0.18,148.62,0.29,105.0,0.75,105.0,0.78,166.0,0.74,859.73,0.79,207.0,0.73,110.0,0.8,239.0,0.72,110.0,0.81,192.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:15.634000+00:00,2026-01-07 05:07:13.110091+00:00,435.634,0.235,0.23,0.24,0.765,0.76,0.77,275.0,5.0,5.0,275.0,0.22,212.0,0.25,75.0,0.21,219.0,0.26,780.73,0.2,227.0,0.27,194.0,0.19,180.0,0.28,105.0,0.18,148.62,0.29,105.0,0.75,75.0,0.78,212.0,0.74,780.73,0.79,219.0,0.73,194.0,0.8,227.0,0.72,105.0,0.81,180.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:16.682000+00:00,2026-01-07 05:07:14.117753+00:00,436.682,0.235,0.23,0.24,0.765,0.76,0.77,310.0,31.14,31.14,271.0,0.22,197.0,0.25,75.0,0.21,219.0,0.26,785.73,0.2,207.0,0.27,194.0,0.19,180.0,0.28,105.0,0.18,148.62,0.29,105.0,0.75,75.0,0.78,236.0,0.74,809.73,0.79,219.0,0.73,170.0,0.8,207.0,0.72,105.0,0.81,180.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:17.593000+00:00,2026-01-07 05:07:15.119950+00:00,437.593,0.235,0.23,0.24,0.765,0.76,0.77,224.77,5.0,5.0,224.77,0.22,685.0,0.25,87.0,0.21,219.0,0.26,838.73,0.2,219.0,0.27,122.0,0.19,192.0,0.28,105.0,0.18,148.62,0.29,105.0,0.75,87.0,0.78,685.0,0.74,850.73,0.79,219.0,0.73,122.0,0.8,219.0,0.72,105.0,0.81,192.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:18.650000+00:00,2026-01-07 05:07:16.126533+00:00,438.65,0.235,0.23,0.24,0.765,0.76,0.77,231.77,5.0,5.0,261.77,0.22,685.0,0.25,99.0,0.21,219.0,0.26,831.73,0.2,207.0,0.27,122.0,0.19,204.0,0.28,105.0,0.18,148.62,0.29,105.0,0.75,87.0,0.78,655.0,0.74,819.73,0.79,219.0,0.73,122.0,0.8,207.0,0.72,105.0,0.81,204.0,0.71,105.0,0.82,148.62
2026-01-07 05:07:19.749000+00:00,2026-01-07 05:07:17.132012+00:00,439.749,0.245,0.24,0.25,0.755,0.75,0.76,213.0,5.0,5.0,213.0,0.23,272.0,0.26,750.73,0.22,207.0,0.27,174.0,0.21,207.0,0.28,80.0,0.2,216.0,0.29,105.0,0.19,145.0,0.3,580.88,0.74,714.73,0.77,190.0,0.73,150.0,0.78,237.0,0.72,80.0,0.79,207.0,0.71,105.0,0.8,204.0,0.7,580.88,0.81,145.0
2026-01-07 05:07:20.873000+00:00,2026-01-07 05:07:18.153503+00:00,440.873,0.245,0.24,0.25,0.755,0.75,0.76,68.0,125.0,113.0,68.0,0.23,245.0,0.26,687.73,0.22,225.0,0.27,150.0,0.21,231.0,0.28,80.0,0.2,204.0,0.29,117.0,0.19,157.0,0.3,580.88,0.74,699.73,0.77,245.0,0.73,150.0,0.78,225.0,0.72,80.0,0.79,231.0,0.71,117.0,0.8,204.0,0.7,580.88,0.81,157.0
2026-01-07 05:07:21.800000+00:00,2026-01-07 05:07:19.152293+00:00,441.8,0.245,0.24,0.25,0.765,0.76,0.77,68.0,82.0,60.0,504.0,0.23,180.0,0.26,682.73,0.22,225.0,0.27,155.0,0.21,246.0,0.28,92.0,0.2,204.0,0.29,105.0,0.19,145.0,0.3,580.88,0.75,95.0,0.78,187.0,0.74,717.73,0.79,125.0,0.73,130.0,0.8,173.89,0.72,117.0,0.81,192.0,0.71,105.0,0.82,155.66
2026-01-07 05:07:22.770000+00:00,2026-01-07 05:07:20.158869+00:00,442.77,0.235,0.23,0.24,0.765,0.76,0.77,536.0,113.0,65.0,536.0,0.22,155.0,0.25,132.0,0.21,125.0,0.26,770.73,0.2,161.89,0.27,120.0,0.19,192.0,0.28,117.0,0.18,131.66,0.29,105.0,0.75,191.0,0.78,155.0,0.74,757.73,0.79,137.0,0.73,145.0,0.8,161.89,0.72,105.0,0.81,192.0,0.71,105.0,0.82,143.66
2026-01-07 05:07:23.739000+00:00,2026-01-07 05:07:21.162833+00:00,443.739,0.24,0.23,0.25,0.76,0.75,0.77,707.0,170.0,170.0,707.0,0.22,124.0,0.26,762.73,0.21,155.0,0.27,205.0,0.2,146.0,0.28,117.0,0.19,180.0,0.29,105.0,0.18,131.66,0.3,545.88,0.74,757.73,0.78,124.0,0.73,205.0,0.79,155.0,0.72,117.0,0.8,146.0,0.71,105.0,0.81,180.0,0.7,545.88,0.82,131.66
2026-01-07 05:07:24.814000+00:00,2026-01-07 05:07:22.184245+00:00,444.814,0.24,0.23,0.25,0.76,0.75,0.77,671.0,170.0,170.0,671.0,0.22,136.0,0.26,817.73,0.21,179.0,0.27,162.0,0.2,134.0,0.28,105.0,0.19,192.0,0.29,105.0,0.18,131.66,0.3,557.88,0.74,817.73,0.78,136.0,0.73,162.0,0.79,179.0,0.72,105.0,0.8,122.0,0.71,105.0,0.81,192.0,0.7,557.88,0.82,131.66
2026-01-07 05:07:25.850000+00:00,2026-01-07 05:07:23.207191+00:00,445.85,0.235,0.23,0.24,0.765,0.76,0.77,32.0,60.0,72.0,20.0,0.22,262.0,0.25,179.0,0.21,200.0,0.26,764.73,0.2,192.0,0.27,155.0,0.19,192.0,0.28,105.0,0.18,178.66,0.29,105.0,0.75,215.0,0.78,294.0,0.74,752.73,0.79,224.0,0.73,150.0,0.8,204.0,0.72,105.0,0.81,204.0,0.71,117.0,0.82,178.66
2026-01-07 05:07:26.859000+00:00,2026-01-07 05:07:24.213851+00:00,446.859,0.235,0.23,0.24,0.765,0.76,0.77,35.0,72.0,96.0,30.0,0.22,294.0,0.25,215.0,0.21,224.0,0.26,591.03,0.2,204.0,0.27,155.0,0.19,204.0,0.28,105.0,0.18,178.66,0.29,117.0,0.75,203.0,0.78,294.0,0.74,579.03,0.79,224.0,0.73,155.0,0.8,192.0,0.72,105.0,0.81,192.0,0.71,117.0,0.82,190.66
2026-01-07 05:07:27.795000+00:00,2026-01-07 05:07:25.222515+00:00,447.795,0.235,0.23,0.24,0.765,0.76,0.77,180.0,47.0,47.0,180.0,0.22,227.0,0.25,205.0,0.21,236.0,0.26,604.03,0.2,204.0,0.27,155.0,0.19,192.0,0.28,105.0,0.18,178.66,0.29,82.0,0.75,205.0,0.78,227.0,0.74,616.03,0.79,236.0,0.73,155.0,0.8,204.0,0.72,105.0,0.81,204.0,0.71,82.0,0.82,178.66
2026-01-07 05:07:28.849000+00:00,2026-01-07 05:07:26.225904+00:00,448.849,0.235,0.23,0.24,0.765,0.76,0.77,20.0,107.0,107.0,20.0,0.22,306.0,0.25,178.0,0.21,212.0,0.26,623.03,0.2,204.0,0.27,160.0,0.19,204.0,0.28,105.0,0.18,178.66,0.29,82.0,0.75,178.0,0.78,306.0,0.74,623.03,0.79,212.0,0.73,160.0,0.8,204.0,0.72,105.0,0.81,204.0,0.71,82.0,0.82,178.66
2026-01-07 05:07:29.881000+00:00,2026-01-07 05:07:27.234342+00:00,449.881,0.235,0.23,0.24,0.765,0.76,0.77,35.0,60.0,60.0,20.0,0.22,282.0,0.25,215.0,0.21,236.0,0.26,532.41,0.2,204.0,0.27,155.0,0.19,204.0,0.28,105.0,0.18,178.66,0.29,117.0,0.75,215.0,0.78,282.0,0.74,532.41,0.79,236.0,0.73,160.0,0.8,204.0,0.72,105.0,0.81,204.0,0.71,117.0,0.82,178.66
2026-01-07 05:07:30.752000+00:00,2026-01-07 05:07:28.242682+00:00,450.752,0.24,0.23,0.25,0.76,0.75,0.77,145.0,230.0,230.0,145.0,0.22,225.0,0.26,532.41,0.21,719.0,0.27,155.0,0.2,204.0,0.28,105.0,0.19,204.0,0.29,117.0,0.18,166.66,0.3,70.0,0.74,532.41,0.78,225.0,0.73,160.0,0.79,719.0,0.72,105.0,0.8,204.0,0.71,117.0,0.81,204.0,0.7,70.0,0.82,166.66
2026-01-07 05:07:31.820000+00:00,2026-01-07 05:07:29.248521+00:00,451.82,0.24,0.23,0.25,0.755,0.75,0.76,145.0,230.0,230.0,5.0,0.22,249.0,0.26,544.41,0.21,707.0,0.27,155.0,0.2,192.0,0.28,105.0,0.19,204.0,0.29,117.0,0.18,166.66,0.3,70.0,0.74,492.68,0.77,145.0,0.73,160.0,0.78,261.0,0.72,105.0,0.79,695.0,0.71,105.0,0.8,192.0,0.7,82.0,0.81,204.0
2026-01-07 05:07:32.860000+00:00,2026-01-07 05:07:30.248841+00:00,452.86,0.245,0.24,0.25,0.755,0.75,0.76,157.0,40.0,40.0,157.0,0.23,254.0,0.26,362.06,0.22,656.0,0.27,233.0,0.21,246.0,0.28,141.0,0.2,180.0,0.29,105.0,0.19,180.0,0.3,70.0,0.74,362.06,0.77,254.0,0.73,233.0,0.78,656.0,0.72,141.0,0.79,246.0,0.71,105.0,0.8,180.0,0.7,70.0,0.81,180.0
2026-01-07 05:07:33.889000+00:00,2026-01-07 05:07:31.242410+00:00,453.889,0.245,0.24,0.25,0.755,0.75,0.76,163.68,31.32,31.32,163.68,0.23,254.0,0.26,362.06,0.22,656.0,0.27,228.0,0.21,246.0,0.28,141.0,0.2,180.0,0.29,105.0,0.19,180.0,0.3,70.0,0.74,362.06,0.77,254.0,0.73,228.0,0.78,656.0,0.72,141.0,0.79,246.0,0.71,105.0,0.8,180.0,0.7,70.0,0.81,180.0
2026-01-07 05:07:34.865000+00:00,2026-01-07 05:07:32.252012+00:00,454.865,0.245,0.24,0.25,0.755,0.75,0.76,158.68,31.32,31.32,158.68,0.23,230.0,0.26,410.06,0.22,668.0,0.27,199.0,0.21,234.0,0.28,117.0,0.2,204.0,0.29,105.0,0.19,180.0,0.3,70.0,0.74,410.06,0.77,230.0,0.73,199.0,0.78,680.0,0.72,117.0,0.79,234.0,0.71,105.0,0.8,204.0,0.7,70.0,0.81,180.0
2026-01-07 05:07:35.900000+00:00,2026-01-07 05:07:33.257475+00:00,455.9,0.25,0.24,0.26,0.75,0.74,0.76,180.22,400.69,330.69,155.22,0.23,195.0,0.27,146.0,0.22,200.0,0.28,105.0,0.21,227.0,0.29,105.0,0.2,180.0,0.3,105.0,0.19,204.0,0.31,70.0,0.73,146.0,0.77,195.0,0.72,105.0,0.78,200.0,0.71,105.0,0.79,227.0,0.7,105.0,0.8,180.0,0.69,70.0,0.81,204.0
2026-01-07 05:07:36.838000+00:00,2026-01-07 05:07:34.263136+00:00,456.838,0.245,0.24,0.25,0.755,0.75,0.76,241.9,16.0,16.0,256.9,0.23,225.0,0.26,318.69,0.22,190.0,0.27,137.0,0.21,195.0,0.28,105.0,0.2,180.0,0.29,105.0,0.19,204.0,0.3,105.0,0.74,318.69,0.77,195.0,0.73,137.0,0.78,220.0,0.72,105.0,0.79,195.0,0.71,105.0,0.8,180.0,0.7,105.0,0.81,204.0
2026-01-07 05:07:37.907000+00:00,2026-01-07 05:07:35.272659+00:00,457.907,0.245,0.24,0.25,0.755,0.75,0.76,223.9,7.32,7.32,223.9,0.23,219.0,0.26,378.69,0.22,256.0,0.27,149.0,0.21,239.0,0.28,105.0,0.2,204.0,0.29,105.0,0.19,180.0,0.3,117.0,0.74,378.69,0.77,251.0,0.73,149.0,0.78,256.0,0.72,105.0,0.79,207.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,180.0
2026-01-07 05:07:38.906000+00:00,2026-01-07 05:07:36.291947+00:00,458.906,0.245,0.24,0.25,0.755,0.75,0.76,208.9,7.32,7.32,223.9,0.23,219.0,0.26,259.14,0.22,272.0,0.27,161.0,0.21,239.0,0.28,105.0,0.2,204.0,0.29,105.0,0.19,180.0,0.3,117.0,0.74,259.14,0.77,219.0,0.73,161.0,0.78,272.0,0.72,105.0,0.79,239.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,180.0
2026-01-07 05:07:39.795000+00:00,2026-01-07 05:07:37.295844+00:00,459.795,0.245,0.24,0.25,0.755,0.75,0.76,223.9,7.32,7.32,223.9,0.23,219.0,0.26,329.14,0.22,753.0,0.27,161.0,0.21,207.0,0.28,105.0,0.2,204.0,0.29,105.0,0.19,180.0,0.3,117.0,0.74,329.14,0.77,219.0,0.73,161.0,0.78,753.0,0.72,105.0,0.79,207.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,180.0
2026-01-07 05:07:40.875000+00:00,2026-01-07 05:07:38.303382+00:00,460.875,0.245,0.24,0.25,0.755,0.75,0.76,103.03,67.32,67.32,103.03,0.23,249.0,0.26,209.14,0.22,329.0,0.27,186.0,0.21,207.0,0.28,80.0,0.2,204.0,0.29,105.0,0.19,145.0,0.3,117.0,0.74,154.1,0.77,249.0,0.73,186.0,0.78,329.0,0.72,80.0,0.79,207.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,145.0
2026-01-07 05:07:41.598000+00:00,2026-01-07 05:07:39.324956+00:00,461.598,0.245,0.24,0.25,0.755,0.75,0.76,35.0,60.0,60.0,35.0,0.23,249.0,0.26,109.0,0.22,329.0,0.27,186.0,0.21,207.0,0.28,80.0,0.2,204.0,0.29,105.0,0.19,145.0,0.3,117.0,0.74,109.0,0.77,249.0,0.73,186.0,0.78,329.0,0.72,80.0,0.79,207.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,145.0
2026-01-07 05:07:42.868000+00:00,2026-01-07 05:07:40.330627+00:00,462.868,0.245,0.24,0.25,0.755,0.75,0.76,35.0,60.0,60.0,35.0,0.23,249.0,0.26,109.0,0.22,297.0,0.27,186.0,0.21,239.0,0.28,80.0,0.2,204.0,0.29,105.0,0.19,145.0,0.3,117.0,0.74,109.0,0.77,249.0,0.73,186.0,0.78,297.0,0.72,80.0,0.79,239.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,145.0
2026-01-07 05:07:43.725000+00:00,2026-01-07 05:07:41.338595+00:00,463.725,0.245,0.24,0.25,0.755,0.75,0.76,35.0,60.0,60.0,35.0,0.23,249.0,0.26,214.0,0.22,297.0,0.27,161.0,0.21,239.0,0.28,105.0,0.2,204.0,0.29,105.0,0.19,145.0,0.3,117.0,0.74,214.0,0.77,249.0,0.73,161.0,0.78,297.0,0.72,105.0,0.79,239.0,0.71,105.0,0.8,204.0,0.7,117.0,0.81,145.0
2026-01-07 05:07:44.994000+00:00,2026-01-07 05:07:42.347528+00:00,464.994,0.255,0.24,0.27,0.755,0.75,0.76,35.0,52.9,57.33,35.0,0.23,698.0,0.28,105.0,0.22,297.0,0.29,105.0,0.21,239.0,0.3,117.0,0.2,204.0,0.31,70.0,0.19,145.0,0.32,75.88,0.72,105.0,0.77,713.0,0.71,80.0,0.78,261.0,0.7,105.0,0.79,192.0,0.69,70.0,0.8,145.0,0.68,110.88,0.81,145.0
2026-01-07 05:07:45.889000+00:00,2026-01-07 05:07:43.369015+00:00,465.889,0.245,0.24,0.25,0.755,0.75,0.76,125.43,97.33,97.33,125.43,0.23,737.0,0.27,36.0,0.22,255.0,0.28,35.0,0.21,257.0,0.29,10.0,0.2,180.0,0.3,35.0,0.19,145.0,0.31,47.0,0.73,36.0,0.77,737.0,0.72,35.0,0.78,239.0,0.71,10.0,0.79,257.0,0.7,35.0,0.8,180.0,0.69,47.0,0.81,145.0
2026-01-07 05:07:47.943000+00:00,2026-01-07 05:07:45.404633+00:00,467.943,0.245,0.24,0.25,0.755,0.75,0.76,122.39,57.33,57.33,122.39,0.23,769.0,0.27,60.0,0.22,269.0,0.28,47.0,0.21,195.0,0.29,22.0,0.2,180.0,0.3,35.0,0.19,145.0,0.31,47.0,0.73,60.0,0.77,769.0,0.72,47.0,0.78,269.0,0.71,22.0,0.79,195.0,0.7,35.0,0.8,180.0,0.69,47.0,0.81,145.0
2026-01-07 05:07:49.058000+00:00,2026-01-07 05:07:46.414549+00:00,469.058,0.25,0.24,0.26,0.745,0.74,0.75,285.39,51.64,51.64,50.0,0.23,688.0,0.27,76.0,0.22,269.0,0.28,47.0,0.21,195.0,0.29,22.0,0.2,145.0,0.3,35.0,0.19,145.0,0.31,47.0,0.73,40.0,0.76,271.39,0.72,47.0,0.77,687.0,0.71,10.0,0.78,257.0,0.7,47.0,0.79,195.0,0.69,47.0,0.8,145.0
2026-01-07 05:07:50.003000+00:00,2026-01-07 05:07:47.435227+00:00,470.003,0.265,0.26,0.27,0.735,0.73,0.74,91.33,60.0,60.0,95.0,0.25,92.0,0.28,16.0,0.24,299.0,0.29,35.0,0.23,240.0,0.3,34.0,0.22,195.0,0.31,71.0,0.21,180.0,0.32,52.88,0.72,16.0,0.75,92.0,0.71,35.0,0.76,299.0,0.7,34.0,0.77,240.0,0.69,71.0,0.78,195.0,0.68,52.88,0.79,180.0
2026-01-07 05:07:51.776000+00:00,2026-01-07 05:07:49.433771+00:00,471.776,0.265,0.26,0.27,0.735,0.73,0.74,47.0,60.0,60.0,47.0,0.25,155.0,0.28,16.0,0.24,323.0,0.29,83.0,0.23,240.0,0.3,34.0,0.22,195.0,0.31,35.0,0.21,180.0,0.32,52.88,0.72,16.0,0.75,155.0,0.71,83.0,0.76,323.0,0.7,34.0,0.77,240.0,0.69,35.0,0.78,195.0,0.68,52.88,0.79,180.0
2026-01-07 05:07:53.991000+00:00,2026-01-07 05:07:51.467682+00:00,473.991,0.265,0.26,0.27,0.725,0.72,0.73,82.0,60.0,35.0,157.0,0.25,275.0,0.28,75.0,0.24,243.0,0.29,46.0,0.23,689.0,0.3,59.0,0.22,195.0,0.31,35.0,0.21,215.0,0.32,52.88,0.71,67.98,0.74,236.89,0.7,65.0,0.75,195.0,0.69,35.0,0.76,218.0,0.68,40.88,0.77,659.0,0.67,449.0,0.78,195.0
2026-01-07 05:07:55.073000+00:00,2026-01-07 05:07:52.474204+00:00,475.073,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,51.0,79.62,79.62,75.0,0.27,161.0,0.3,40.0,0.26,222.89,0.31,35.0,0.25,203.0,0.32,40.88,0.24,210.0,0.33,496.0,0.23,659.0,0.34,60.0,0.7,40.0,0.73,161.0,0.69,35.0,0.74,242.89,0.68,40.88,0.75,203.0,0.67,496.0,0.76,210.0,0.66,36.0,0.77,659.0
2026-01-07 05:07:56.057000+00:00,2026-01-07 05:07:53.499316+00:00,476.057,0.28,0.27,0.29,0.72,0.71,0.73,212.0,79.62,79.62,212.0,0.26,290.89,0.3,76.0,0.25,182.0,0.31,71.0,0.24,243.0,0.32,40.88,0.23,659.0,0.33,484.0,0.22,195.0,0.34,12.0,0.7,76.0,0.74,290.89,0.69,83.0,0.75,182.0,0.68,40.88,0.76,243.0,0.67,484.0,0.77,659.0,0.66,12.0,0.78,195.0
2026-01-07 05:07:57.698000+00:00,2026-01-07 05:07:55.527168+00:00,477.698,0.275,0.27,0.28,0.725,0.72,0.73,105.0,42.33,42.33,105.0,0.26,257.0,0.29,88.62,0.25,301.0,0.3,64.0,0.24,252.0,0.31,47.0,0.23,659.0,0.32,40.88,0.22,160.0,0.33,496.0,0.71,88.62,0.74,257.0,0.7,64.0,0.75,301.0,0.69,47.0,0.76,252.0,0.68,40.88,0.77,659.0,0.67,496.0,0.78,160.0
2026-01-07 05:07:59.171000+00:00,2026-01-07 05:07:56.530991+00:00,479.171,0.275,0.27,0.28,0.725,0.72,0.73,105.0,42.33,42.33,105.0,0.26,305.0,0.29,80.62,0.25,274.0,0.3,100.0,0.24,219.0,0.31,59.0,0.23,659.0,0.32,40.88,0.22,160.0,0.33,484.0,0.71,80.62,0.74,317.0,0.7,100.0,0.75,274.0,0.69,59.0,0.76,219.0,0.68,40.88,0.77,659.0,0.67,484.0,0.78,160.0
2026-01-07 05:08:00.181000+00:00,2026-01-07 05:07:57.538934+00:00,480.181,0.275,0.27,0.28,0.725,0.72,0.73,105.0,42.33,42.33,105.0,0.26,242.0,0.29,116.62,0.25,304.0,0.3,76.0,0.24,249.0,0.31,47.0,0.23,659.0,0.32,40.88,0.22,160.0,0.33,496.0,0.71,116.62,0.74,227.0,0.7,76.0,0.75,304.0,0.69,47.0,0.76,249.0,0.68,40.88,0.77,659.0,0.67,496.0,0.78,160.0
2026-01-07 05:08:01.178000+00:00,2026-01-07 05:07:58.562229+00:00,481.178,0.275,0.27,0.28,0.73,0.72,0.74,87.87,58.33,58.33,217.0,0.26,227.0,0.29,100.62,0.25,255.0,0.3,76.0,0.24,298.0,0.31,47.0,0.23,659.0,0.32,40.88,0.22,160.0,0.33,496.0,0.71,65.62,0.75,220.0,0.7,66.0,0.76,298.0,0.69,47.0,0.77,659.0,0.68,5.88,0.78,160.0,0.67,461.0,0.79,130.0
2026-01-07 05:08:02.070000+00:00,2026-01-07 05:07:59.569581+00:00,482.07,0.265,0.26,0.27,0.735,0.73,0.74,220.33,15.0,45.0,157.0,0.25,263.0,0.28,93.33,0.24,265.0,0.29,87.62,0.23,659.0,0.3,101.0,0.22,195.0,0.31,35.0,0.21,130.0,0.32,110.88,0.72,81.0,0.75,288.0,0.71,87.62,0.76,250.0,0.7,86.0,0.77,659.0,0.69,35.0,0.78,195.0,0.68,110.88,0.79,130.0
2026-01-07 05:08:03.154000+00:00,2026-01-07 05:08:00.575253+00:00,483.154,0.265,0.26,0.27,0.75,0.74,0.76,35.0,61.0,268.8,82.0,0.25,222.0,0.28,124.0,0.24,288.0,0.29,63.62,0.23,701.0,0.3,50.0,0.22,206.0,0.31,35.0,0.21,130.0,0.32,122.88,0.73,30.0,0.77,679.0,0.72,66.0,0.78,211.0,0.71,28.64,0.79,130.0,0.7,50.0,0.8,130.0,0.68,87.88,0.81,130.0
2026-01-07 05:08:04.077000+00:00,2026-01-07 05:08:01.574504+00:00,484.077,0.245,0.24,0.25,0.755,0.75,0.76,190.0,10.0,20.0,190.0,0.23,665.0,0.26,263.8,0.22,223.0,0.27,87.0,0.21,165.0,0.28,86.0,0.2,165.0,0.29,121.64,0.19,165.0,0.3,120.0,0.74,263.8,0.77,665.0,0.73,87.0,0.78,223.0,0.72,86.0,0.79,165.0,0.71,121.64,0.8,165.0,0.7,120.0,0.81,165.0
