timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:51:56.628000+00:00,2026-01-07 05:51:54.098008+00:00,416.628,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,270.14,5.0,5.0,270.14,0.1,228.81,0.13,304.0,0.09,142.44,0.14,252.0,0.08,477.97,0.15,225.0,0.07,383.0,0.16,617.0,0.06,526.39,0.17,378.53,0.87,304.0,0.9,228.81,0.86,247.0,0.91,142.44,0.85,225.0,0.92,477.97,0.84,617.0,0.93,383.0,0.83,378.53,0.94,526.39
2026-01-07 05:51:57.665000+00:00,2026-01-07 05:51:55.122276+00:00,417.665,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,270.14,85.0,85.0,172.79,0.1,228.81,0.13,340.0,0.09,130.44,0.14,182.0,0.08,465.97,0.15,225.0,0.07,407.0,0.16,617.0,0.06,526.39,0.17,378.53,0.87,364.0,0.9,228.81,0.86,182.0,0.91,130.44,0.85,225.0,0.92,465.97,0.84,617.0,0.93,407.0,0.83,378.53,0.94,526.39
2026-01-07 05:51:58.368000+00:00,2026-01-07 05:51:56.124630+00:00,418.368,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,161.55,85.0,85.0,161.55,0.1,216.81,0.13,1364.0,0.09,130.44,0.14,182.0,0.08,476.44,0.15,225.0,0.07,431.0,0.16,617.0,0.06,514.39,0.17,378.53,0.87,1364.0,0.9,216.81,0.86,182.0,0.91,130.44,0.85,225.0,0.92,476.44,0.84,617.0,0.93,431.0,0.83,378.53,0.94,514.39
2026-01-07 05:51:59.385000+00:00,2026-01-07 05:51:57.131257+00:00,419.385,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,161.55,100.0,100.0,161.55,0.1,216.81,0.13,1364.0,0.09,130.44,0.14,187.0,0.08,476.44,0.15,225.0,0.07,431.0,0.16,617.0,0.06,514.39,0.17,378.53,0.87,1364.0,0.9,216.81,0.86,187.0,0.91,130.44,0.85,254.0,0.92,476.44,0.84,587.0,0.93,431.0,0.83,378.53,0.94,514.39
2026-01-07 05:52:00.746000+00:00,2026-01-07 05:51:58.136563+00:00,420.746,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,181.81,60.0,136.0,181.81,0.09,50.44,0.12,328.83,0.08,335.44,0.13,1190.0,0.07,282.0,0.14,160.0,0.06,503.39,0.15,224.0,0.05,568.4,0.16,363.0,0.88,325.0,0.91,80.44,0.87,1170.0,0.92,345.44,0.86,225.0,0.93,305.0,0.85,224.0,0.94,538.39,0.84,363.0,0.95,603.4
2026-01-07 05:52:01.752000+00:00,2026-01-07 05:51:59.143985+00:00,421.752,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,236.81,5.0,5.0,221.81,0.09,67.44,0.12,20.0,0.08,406.44,0.13,1395.0,0.07,329.0,0.14,236.0,0.06,514.39,0.15,448.0,0.05,544.4,0.16,363.0,0.88,20.0,0.91,67.44,0.87,1395.0,0.92,406.44,0.86,236.0,0.93,329.0,0.85,448.0,0.94,514.39,0.84,363.0,0.95,544.4
2026-01-07 05:52:02.732000+00:00,2026-01-07 05:52:00.134952+00:00,422.732,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,19.88,40.0,40.0,19.88,0.1,218.81,0.13,1395.0,0.09,67.44,0.14,241.0,0.08,406.44,0.15,448.0,0.07,329.0,0.16,363.0,0.06,514.39,0.17,499.53,0.87,1395.0,0.9,218.81,0.86,241.0,0.91,67.44,0.85,448.0,0.92,406.44,0.84,363.0,0.93,329.0,0.83,499.53,0.94,514.39
2026-01-07 05:52:03.761000+00:00,2026-01-07 05:52:01.154013+00:00,423.761,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,16.5,64.0,88.0,16.5,0.1,218.81,0.13,1383.0,0.09,55.44,0.14,217.0,0.08,416.91,0.15,448.0,0.07,353.0,0.16,363.0,0.06,519.39,0.17,499.53,0.87,1383.0,0.9,218.81,0.86,205.0,0.91,55.44,0.85,448.0,0.92,416.91,0.84,363.0,0.93,353.0,0.83,499.53,0.94,519.39
2026-01-07 05:52:04.664000+00:00,2026-01-07 05:52:02.159125+00:00,424.664,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,218.81,16.5,16.5,218.81,0.09,73.44,0.12,354.0,0.08,392.91,0.13,1207.0,0.07,329.0,0.14,200.0,0.06,567.39,0.15,448.0,0.05,532.4,0.16,363.0,0.88,354.0,0.91,73.44,0.87,1207.0,0.92,392.91,0.86,200.0,0.93,329.0,0.85,448.0,0.94,567.39,0.84,363.0,0.95,532.4
2026-01-07 05:52:05.780000+00:00,2026-01-07 05:52:03.164813+00:00,425.78,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,442.81,16.5,16.5,442.81,0.09,73.44,0.12,324.0,0.08,392.91,0.13,1207.0,0.07,329.0,0.14,200.0,0.06,567.39,0.15,448.0,0.05,532.4,0.16,363.0,0.88,342.0,0.91,73.44,0.87,1207.0,0.92,416.91,0.86,200.0,0.93,305.0,0.85,448.0,0.94,555.39,0.84,363.0,0.95,532.4
2026-01-07 05:52:06.682000+00:00,2026-01-07 05:52:04.188574+00:00,426.682,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,442.81,16.5,16.5,442.81,0.09,73.44,0.12,350.0,0.08,416.91,0.13,1206.0,0.07,305.0,0.14,230.0,0.06,555.39,0.15,448.0,0.05,532.4,0.16,363.0,0.88,362.0,0.91,73.44,0.87,1194.0,0.92,392.91,0.86,230.0,0.93,329.0,0.85,448.0,0.94,567.39,0.84,363.0,0.95,532.4
2026-01-07 05:52:07.664000+00:00,2026-01-07 05:52:05.194092+00:00,427.664,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,407.81,16.5,116.5,407.81,0.09,98.44,0.12,362.0,0.08,384.41,0.13,1194.0,0.07,329.0,0.14,225.0,0.06,567.39,0.15,448.0,0.05,567.4,0.16,363.0,0.88,362.0,0.91,98.44,0.87,1194.0,0.92,384.41,0.86,225.0,0.93,329.0,0.85,448.0,0.94,567.39,0.84,363.0,0.95,582.4
2026-01-07 05:52:08.740000+00:00,2026-01-07 05:52:06.201738+00:00,428.74,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,407.81,198.5,213.5,407.81,0.09,98.44,0.12,332.0,0.08,384.41,0.13,1200.0,0.07,317.0,0.14,195.0,0.06,513.0,0.15,448.0,0.05,618.4,0.16,363.0,0.88,327.0,0.91,98.44,0.87,1200.0,0.92,384.41,0.86,195.0,0.93,317.0,0.85,448.0,0.94,513.0,0.84,363.0,0.95,618.4
2026-01-07 05:52:09.792000+00:00,2026-01-07 05:52:07.207981+00:00,429.792,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,369.65,223.5,223.5,369.65,0.09,98.44,0.12,327.0,0.08,384.41,0.13,1200.0,0.07,317.0,0.14,195.0,0.06,518.88,0.15,448.0,0.05,618.4,0.16,363.0,0.88,327.0,0.91,98.44,0.87,1200.0,0.92,384.41,0.86,200.0,0.93,317.0,0.85,448.0,0.94,518.88,0.84,363.0,0.95,618.4
2026-01-07 05:52:10.753000+00:00,2026-01-07 05:52:08.225834+00:00,430.753,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,369.65,116.5,126.5,369.65,0.09,98.44,0.12,387.0,0.08,384.41,0.13,1212.0,0.07,329.0,0.14,195.0,0.06,542.88,0.15,448.0,0.05,582.4,0.16,363.0,0.88,387.0,0.91,98.44,0.87,1212.0,0.92,384.41,0.86,195.0,0.93,329.0,0.85,448.0,0.94,542.88,0.84,363.0,0.95,582.4
2026-01-07 05:52:11.447000+00:00,2026-01-07 05:52:09.230250+00:00,431.447,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,369.65,121.5,111.5,369.65,0.09,98.44,0.12,387.0,0.08,384.41,0.13,1212.0,0.07,329.0,0.14,195.0,0.06,542.88,0.15,448.0,0.05,582.4,0.16,363.0,0.88,387.0,0.91,98.44,0.87,1212.0,0.92,384.41,0.86,195.0,0.93,351.22,0.85,448.0,0.94,542.88,0.84,363.0,0.95,582.4
2026-01-07 05:52:12.733000+00:00,2026-01-07 05:52:10.238800+00:00,432.733,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,361.61,266.5,251.5,346.61,0.09,103.44,0.12,317.0,0.08,384.41,0.13,1212.0,0.07,351.22,0.14,195.0,0.06,542.88,0.15,448.0,0.05,582.4,0.16,363.0,0.88,317.0,0.91,118.44,0.87,1212.0,0.92,384.41,0.86,195.0,0.93,351.22,0.85,448.0,0.94,542.88,0.84,363.0,0.95,582.4
2026-01-07 05:52:13.635000+00:00,2026-01-07 05:52:11.259994+00:00,433.635,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,366.61,91.5,91.5,366.61,0.09,128.44,0.12,363.0,0.08,396.41,0.13,1224.0,0.07,339.22,0.14,200.0,0.06,542.88,0.15,448.0,0.05,594.4,0.16,363.0,0.88,360.0,0.91,128.44,0.87,1224.0,0.92,396.41,0.86,200.0,0.93,339.22,0.85,448.0,0.94,542.88,0.84,363.0,0.95,594.4
2026-01-07 05:52:14.852000+00:00,2026-01-07 05:52:12.264163+00:00,434.852,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,384.39,91.5,91.5,384.39,0.09,152.44,0.12,303.0,0.08,408.41,0.13,1230.0,0.07,351.22,0.14,266.0,0.06,506.88,0.15,419.0,0.05,608.4,0.16,393.0,0.88,303.0,0.91,152.44,0.87,1230.0,0.92,408.41,0.86,261.0,0.93,351.22,0.85,419.0,0.94,506.88,0.84,393.0,0.95,608.4
2026-01-07 05:52:15.870000+00:00,2026-01-07 05:52:13.270334+00:00,435.87,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,419.39,11.42,11.42,419.39,0.09,103.44,0.12,433.0,0.08,433.41,0.13,1206.0,0.07,409.22,0.14,225.0,0.06,530.88,0.15,419.0,0.05,585.4,0.16,393.0,0.88,433.0,0.91,103.44,0.87,1206.0,0.92,433.41,0.86,225.0,0.93,409.22,0.85,419.0,0.94,557.88,0.84,363.0,0.95,1059.4
2026-01-07 05:52:16.847000+00:00,2026-01-07 05:52:14.276008+00:00,436.847,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,419.39,11.42,11.42,419.39,0.09,103.44,0.12,433.0,0.08,433.41,0.13,1206.0,0.07,431.44,0.14,225.0,0.06,530.88,0.15,419.0,0.05,585.4,0.16,393.0,0.88,433.0,0.91,103.44,0.87,1206.0,0.92,433.41,0.86,225.0,0.93,431.44,0.85,419.0,0.94,530.88,0.84,393.0,0.95,585.4
2026-01-07 05:52:17.808000+00:00,2026-01-07 05:52:15.281099+00:00,437.808,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,379.39,11.42,11.42,394.39,0.09,103.44,0.12,433.0,0.08,433.41,0.13,1206.0,0.07,431.44,0.14,230.0,0.06,530.88,0.15,419.0,0.05,585.4,0.16,393.0,0.88,433.0,0.91,103.44,0.87,1206.0,0.92,433.41,0.86,230.0,0.93,431.44,0.85,419.0,0.94,530.88,0.84,393.0,0.95,585.4
2026-01-07 05:52:18.780000+00:00,2026-01-07 05:52:16.285067+00:00,438.78,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,394.39,11.42,11.42,394.39,0.09,103.44,0.12,433.0,0.08,433.41,0.13,1206.0,0.07,431.44,0.14,225.0,0.06,530.88,0.15,419.0,0.05,570.4,0.16,393.0,0.88,433.0,0.91,103.44,0.87,1206.0,0.92,433.41,0.86,225.0,0.93,431.44,0.85,419.0,0.94,530.88,0.84,393.0,0.95,570.4
2026-01-07 05:52:19.541000+00:00,2026-01-07 05:52:17.288899+00:00,439.541,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,357.17,81.42,81.42,337.17,0.09,103.44,0.12,375.0,0.08,433.41,0.13,1194.0,0.07,431.44,0.14,225.0,0.06,530.88,0.15,448.0,0.05,544.4,0.16,363.0,0.88,375.0,0.91,128.44,0.87,1194.0,0.92,408.41,0.86,225.0,0.93,431.44,0.85,448.0,0.94,530.88,0.84,363.0,0.95,579.4
2026-01-07 05:52:20.486000+00:00,2026-01-07 05:52:18.294315+00:00,440.486,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,322.17,81.42,81.42,322.17,0.09,128.44,0.12,387.0,0.08,396.41,0.13,1212.0,0.07,431.44,0.14,195.0,0.06,542.88,0.15,448.0,0.05,567.4,0.16,363.0,0.88,387.0,0.91,128.44,0.87,1212.0,0.92,396.41,0.86,200.0,0.93,431.44,0.85,448.0,0.94,542.88,0.84,363.0,0.95,567.4
2026-01-07 05:52:21.908000+00:00,2026-01-07 05:52:19.297818+00:00,441.908,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,88.58,375.0,375.0,88.58,0.1,336.05,0.13,1182.0,0.09,128.44,0.14,225.0,0.08,408.41,0.15,448.0,0.07,453.66,0.16,363.0,0.06,530.88,0.17,434.53,0.87,1194.0,0.9,321.05,0.86,225.0,0.91,128.44,0.85,448.0,0.92,408.41,0.84,363.0,0.93,453.66,0.83,434.53,0.94,530.88
2026-01-07 05:52:22.919000+00:00,2026-01-07 05:52:20.304293+00:00,442.919,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,73.58,384.0,418.0,63.58,0.1,321.05,0.13,1194.0,0.09,128.44,0.14,235.0,0.08,478.41,0.15,448.0,0.07,453.66,0.16,363.0,0.06,530.88,0.17,434.53,0.87,1200.0,0.9,306.05,0.86,205.0,0.91,128.44,0.85,448.0,0.92,454.41,0.84,363.0,0.93,441.66,0.83,434.53,0.94,518.88
2026-01-07 05:52:23.889000+00:00,2026-01-07 05:52:21.310885+00:00,443.889,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,63.58,443.0,336.0,81.11,0.1,291.05,0.13,1200.0,0.09,128.44,0.14,234.0,0.08,454.41,0.15,419.0,0.07,453.66,0.16,363.0,0.06,542.88,0.17,434.53,0.87,1194.0,0.9,321.05,0.86,247.0,0.91,128.44,0.85,448.0,0.92,466.41,0.84,363.0,0.93,465.66,0.83,434.53,0.94,494.88
2026-01-07 05:52:24.826000+00:00,2026-01-07 05:52:22.317503+00:00,444.826,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,41.11,324.0,324.0,41.11,0.1,321.05,0.13,1242.0,0.09,128.44,0.14,247.0,0.08,478.41,0.15,448.0,0.07,489.66,0.16,363.0,0.06,494.88,0.17,434.53,0.87,1242.0,0.9,321.05,0.86,247.0,0.91,128.44,0.85,448.0,0.92,478.41,0.84,363.0,0.93,489.66,0.83,434.53,0.94,494.88
2026-01-07 05:52:25.941000+00:00,2026-01-07 05:52:23.324492+00:00,445.941,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,41.11,455.05,455.05,41.11,0.1,96.49,0.13,1200.0,0.09,80.44,0.14,234.0,0.08,628.41,0.15,317.0,0.07,429.66,0.16,484.0,0.06,505.88,0.17,434.53,0.87,1200.0,0.9,96.49,0.86,234.0,0.91,80.44,0.85,317.0,0.92,628.41,0.84,484.0,0.93,429.66,0.83,434.53,0.94,505.88
2026-01-07 05:52:26.950000+00:00,2026-01-07 05:52:24.330766+00:00,446.95,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,27.0,336.0,266.0,27.0,0.1,101.49,0.13,1200.0,0.09,75.44,0.14,234.0,0.08,467.88,0.15,378.0,0.07,429.66,0.16,484.0,0.06,384.88,0.17,434.53,0.87,1200.0,0.9,131.49,0.86,458.0,0.91,75.44,0.85,378.0,0.92,467.88,0.84,484.0,0.93,394.66,0.83,434.53,0.94,374.88
2026-01-07 05:52:27.943000+00:00,2026-01-07 05:52:25.335872+00:00,447.943,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,96.49,187.47,232.47,101.49,0.09,80.44,0.12,231.0,0.08,502.88,0.13,1237.0,0.07,440.66,0.14,463.0,0.06,421.88,0.15,378.0,0.05,567.4,0.16,449.0,0.88,231.0,0.91,80.44,0.87,1237.0,0.92,502.88,0.86,458.0,0.93,440.66,0.85,378.0,0.94,421.88,0.84,449.0,0.95,567.4
2026-01-07 05:52:28.808000+00:00,2026-01-07 05:52:26.340865+00:00,448.808,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,101.49,222.47,222.47,101.49,0.09,80.44,0.12,243.0,0.08,572.88,0.13,1225.0,0.07,440.66,0.14,458.0,0.06,421.88,0.15,378.0,0.05,567.4,0.16,449.0,0.88,243.0,0.91,80.44,0.87,1225.0,0.92,572.88,0.86,458.0,0.93,440.66,0.85,378.0,0.94,421.88,0.84,449.0,0.95,567.4
2026-01-07 05:52:29.884000+00:00,2026-01-07 05:52:27.350308+00:00,449.884,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,101.49,277.47,222.47,101.49,0.09,93.44,0.12,258.0,0.08,572.88,0.13,1195.0,0.07,440.66,0.14,458.0,0.06,421.88,0.15,378.0,0.05,567.4,0.16,449.0,0.88,273.0,0.91,98.44,0.87,1224.0,0.92,537.88,0.86,205.0,0.93,465.66,0.85,388.0,0.94,396.88,0.84,449.0,0.95,567.4
2026-01-07 05:52:30.939000+00:00,2026-01-07 05:52:28.356645+00:00,450.939,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,101.49,222.47,222.47,101.49,0.09,98.44,0.12,343.0,0.08,560.35,0.13,1195.0,0.07,465.66,0.14,239.0,0.06,396.88,0.15,388.0,0.05,567.4,0.16,449.0,0.88,313.0,0.91,98.44,0.87,1224.0,0.92,560.35,0.86,210.0,0.93,465.66,0.85,388.0,0.94,396.88,0.84,449.0,0.95,567.4
2026-01-07 05:52:31.937000+00:00,2026-01-07 05:52:29.363880+00:00,451.937,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,63.52,258.47,258.47,60.52,0.09,98.44,0.12,307.0,0.08,490.35,0.13,1448.0,0.07,453.66,0.14,205.0,0.06,372.88,0.15,388.0,0.05,482.4,0.16,449.0,0.88,307.0,0.91,98.44,0.87,1448.0,0.92,490.35,0.86,205.0,0.93,453.66,0.85,388.0,0.94,372.88,0.84,449.0,0.95,482.4
2026-01-07 05:52:32.988000+00:00,2026-01-07 05:52:30.370936+00:00,452.988,0.095,0.09,0.1,0.905,0.9,0.91,45.44,299.22,442.19,20.44,0.08,400.35,0.11,292.77,0.07,359.66,0.12,224.0,0.06,338.88,0.13,1448.0,0.05,408.0,0.14,205.0,0.04,542.9,0.15,474.0,0.89,372.77,0.92,191.35,0.88,224.0,0.93,176.66,0.87,1224.0,0.94,338.88,0.86,205.0,0.95,443.0,0.85,474.0,0.96,431.9
2026-01-07 05:52:33.986000+00:00,2026-01-07 05:52:31.377779+00:00,453.986,0.095,0.09,0.1,0.905,0.9,0.91,5.44,284.59,308.59,5.44,0.08,176.35,0.11,210.77,0.07,121.66,0.12,439.0,0.06,527.88,0.13,1195.0,0.05,394.0,0.14,195.0,0.04,399.0,0.15,459.0,0.89,210.77,0.92,181.35,0.88,467.0,0.93,116.66,0.87,1195.0,0.94,527.88,0.86,195.0,0.95,394.0,0.85,459.0,0.96,399.0
2026-01-07 05:52:34.940000+00:00,2026-01-07 05:52:32.382607+00:00,454.94,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,151.79,371.9,371.9,151.79,0.07,121.66,0.1,266.59,0.06,527.88,0.11,250.77,0.05,418.0,0.12,467.0,0.04,399.0,0.13,195.0,0.03,610.8,0.14,150.0,0.9,266.59,0.93,121.66,0.89,263.77,0.94,527.88,0.88,439.0,0.95,418.0,0.87,195.0,0.96,399.0,0.86,150.0,0.97,610.8
2026-01-07 05:52:35.974000+00:00,2026-01-07 05:52:33.387405+00:00,455.974,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,151.79,370.69,370.69,151.79,0.07,126.66,0.1,281.59,0.06,527.88,0.11,230.77,0.05,418.0,0.12,439.0,0.04,399.0,0.13,195.0,0.03,610.8,0.14,150.0,0.9,281.59,0.93,126.66,0.89,258.77,0.94,527.88,0.88,439.0,0.95,418.0,0.87,195.0,0.96,399.0,0.86,145.0,0.97,610.8
2026-01-07 05:52:36.678000+00:00,2026-01-07 05:52:34.394539+00:00,456.678,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,151.79,469.69,469.69,151.79,0.07,126.66,0.1,269.59,0.06,597.88,0.11,270.77,0.05,418.0,0.12,439.0,0.04,411.0,0.13,195.0,0.03,598.8,0.14,145.0,0.9,269.59,0.93,126.66,0.89,270.77,0.94,597.88,0.88,439.0,0.95,418.0,0.87,195.0,0.96,411.0,0.86,145.0,0.97,598.8
2026-01-07 05:52:38.014000+00:00,2026-01-07 05:52:35.400768+00:00,458.014,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,151.79,504.69,504.69,151.79,0.07,126.66,0.1,339.59,0.06,597.88,0.11,270.77,0.05,418.0,0.12,215.0,0.04,411.0,0.13,195.0,0.03,598.8,0.14,145.0,0.9,339.59,0.93,126.66,0.89,270.77,0.94,597.88,0.88,215.0,0.95,418.0,0.87,195.0,0.96,411.0,0.86,145.0,0.97,598.8
2026-01-07 05:52:39.346000+00:00,2026-01-07 05:52:37.414796+00:00,459.346,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,137.58,457.69,457.69,137.58,0.07,144.66,0.1,346.59,0.06,609.88,0.11,270.77,0.05,406.0,0.12,220.0,0.04,411.0,0.13,195.0,0.03,598.8,0.14,328.0,0.9,346.59,0.93,144.66,0.89,270.77,0.94,609.88,0.88,215.0,0.95,406.0,0.87,195.0,0.96,411.0,0.86,328.0,0.97,598.8
2026-01-07 05:52:40.919000+00:00,2026-01-07 05:52:38.421526+00:00,460.919,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,223.4,308.9,308.9,223.4,0.07,208.66,0.1,284.59,0.06,621.88,0.11,574.77,0.05,442.0,0.12,267.0,0.04,375.0,0.13,195.0,0.03,586.8,0.14,328.0,0.9,284.59,0.93,208.66,0.89,574.77,0.94,621.88,0.88,267.0,0.95,442.0,0.87,195.0,0.96,375.0,0.86,328.0,0.97,586.8
2026-01-07 05:52:42.994000+00:00,2026-01-07 05:52:40.438527+00:00,462.994,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,183.4,308.9,308.9,183.4,0.07,196.66,0.1,368.59,0.06,621.88,0.11,514.77,0.05,418.0,0.12,220.0,0.04,399.0,0.13,224.0,0.03,598.8,0.14,328.0,0.9,368.59,0.93,196.66,0.89,514.77,0.94,616.0,0.88,220.0,0.95,418.0,0.87,224.0,0.96,399.0,0.86,328.0,0.97,588.62
2026-01-07 05:52:43.951000+00:00,2026-01-07 05:52:41.459601+00:00,463.951,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,174.08,322.9,322.9,174.08,0.07,196.66,0.1,1368.59,0.06,592.0,0.11,514.77,0.05,430.0,0.12,243.0,0.04,411.0,0.13,195.0,0.03,588.62,0.14,328.0,0.9,1368.59,0.93,196.66,0.89,514.77,0.94,592.0,0.88,243.0,0.95,430.0,0.87,195.0,0.96,411.0,0.86,328.0,0.97,588.62
2026-01-07 05:52:45.015000+00:00,2026-01-07 05:52:42.466949+00:00,465.015,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,174.08,322.9,322.9,199.08,0.07,211.66,0.1,1368.59,0.06,592.0,0.11,514.77,0.05,430.0,0.12,243.0,0.04,411.0,0.13,195.0,0.03,588.62,0.14,328.0,0.9,1368.59,0.93,211.66,0.89,514.77,0.94,592.0,0.88,243.0,0.95,430.0,0.87,195.0,0.96,411.0,0.86,328.0,0.97,588.62
2026-01-07 05:52:46.092000+00:00,2026-01-07 05:52:43.468148+00:00,466.092,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,356.08,272.0,272.0,328.08,0.07,208.66,0.1,1040.19,0.06,380.0,0.11,35.77,0.05,440.73,0.12,260.0,0.04,396.9,0.13,485.0,0.03,541.62,0.14,392.05,0.9,1040.19,0.93,237.66,0.89,57.47,0.94,392.0,0.88,265.0,0.95,452.73,0.87,533.0,0.96,396.9,0.86,433.05,0.97,567.62
2026-01-07 05:52:47.086000+00:00,2026-01-07 05:52:44.472731+00:00,467.086,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,240.38,118.41,68.41,228.38,0.07,237.66,0.1,1040.19,0.06,392.0,0.11,72.47,0.05,480.13,0.12,265.0,0.04,396.9,0.13,533.0,0.03,567.62,0.14,433.05,0.9,1040.19,0.93,225.66,0.89,87.47,0.94,404.0,0.88,265.0,0.95,480.13,0.87,533.0,0.96,396.9,0.86,433.05,0.97,567.62
2026-01-07 05:52:48.106000+00:00,2026-01-07 05:52:45.496555+00:00,468.106,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,423.65,43.41,43.41,404.11,0.07,225.66,0.1,1052.19,0.06,416.0,0.11,37.47,0.05,480.13,0.12,275.0,0.04,529.9,0.13,436.0,0.03,567.62,0.14,421.05,0.9,1052.19,0.93,243.66,0.89,84.47,0.94,404.0,0.88,238.0,0.95,480.13,0.87,449.0,0.96,529.9,0.86,421.05,0.97,567.62
2026-01-07 05:52:49.082000+00:00,2026-01-07 05:52:46.507358+00:00,469.082,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,434.11,43.41,95.41,384.11,0.07,219.66,0.1,1100.19,0.06,392.0,0.11,108.47,0.05,504.13,0.12,190.0,0.04,567.9,0.13,449.0,0.03,1386.62,0.14,209.05,0.9,1064.19,0.93,206.66,0.89,232.47,0.94,368.0,0.88,150.0,0.95,492.13,0.87,419.0,0.96,541.9,0.86,209.0,0.97,567.62
2026-01-07 05:52:50.117000+00:00,2026-01-07 05:52:47.513953+00:00,470.117,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,373.24,152.41,162.41,373.24,0.07,206.66,0.1,1212.19,0.06,368.0,0.11,232.47,0.05,468.13,0.12,220.0,0.04,541.9,0.13,419.0,0.03,627.62,0.14,209.0,0.9,1212.19,0.93,206.66,0.89,232.47,0.94,368.0,0.88,220.0,0.95,468.13,0.87,419.0,0.96,541.9,0.86,209.0,0.97,627.62
2026-01-07 05:52:51.097000+00:00,2026-01-07 05:52:48.534303+00:00,471.097,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,373.24,167.41,83.41,373.24,0.07,206.66,0.1,1282.19,0.06,368.0,0.11,247.47,0.05,489.86,0.12,225.0,0.04,541.9,0.13,448.0,0.03,601.62,0.14,180.0,0.9,1330.19,0.93,206.66,0.89,259.47,0.94,368.0,0.88,225.0,0.95,525.86,0.87,448.0,0.96,553.9,0.86,180.0,0.97,541.62
2026-01-07 05:52:52+00:00,2026-01-07 05:52:49.557407+00:00,472.0,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,373.24,78.41,78.41,370.2,0.07,206.66,0.1,1372.19,0.06,386.0,0.11,244.47,0.05,498.46,0.12,220.0,0.04,565.9,0.13,448.0,0.03,541.62,0.14,180.0,0.9,1372.19,0.93,206.66,0.89,244.47,0.94,386.0,0.88,220.0,0.95,498.46,0.87,448.0,0.96,565.9,0.86,180.0,0.97,541.62
