timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:22:19.634000+00:00,2026-01-07 05:22:17.086748+00:00,439.634,0.885,0.88,0.89,0.11,0.1,0.12,100.0,2.98,731.81,125.0,0.87,320.0,0.9,731.81,0.86,562.9,0.91,131.8,0.85,466.0,0.92,621.45,0.84,414.2,0.93,195.26,0.83,560.19,0.94,549.83,0.09,131.8,0.13,304.0,0.08,621.45,0.14,562.9,0.07,195.26,0.15,466.0,0.06,132.83,0.16,570.2,0.05,761.2,0.17,413.19
2026-01-07 05:22:20.716000+00:00,2026-01-07 05:22:18.091856+00:00,440.716,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,202.0,712.81,712.81,202.0,0.88,199.0,0.91,119.8,0.87,449.0,0.92,633.45,0.86,550.9,0.93,195.26,0.85,454.0,0.94,120.83,0.84,379.2,0.95,273.2,0.09,119.8,0.12,223.0,0.08,645.45,0.13,449.0,0.07,195.26,0.14,550.9,0.06,132.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:21.730000+00:00,2026-01-07 05:22:19.098327+00:00,441.73,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,512.0,617.89,617.89,512.0,0.88,304.0,0.91,119.8,0.87,437.0,0.92,645.45,0.86,550.9,0.93,195.26,0.85,621.0,0.94,132.83,0.84,379.2,0.95,273.2,0.09,119.8,0.12,316.0,0.08,645.45,0.13,437.0,0.07,195.26,0.14,550.9,0.06,132.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:22.533000+00:00,2026-01-07 05:22:20.120939+00:00,442.533,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,482.0,480.89,419.89,482.0,0.88,402.0,0.91,42.8,0.87,503.0,0.92,575.45,0.86,538.9,0.93,125.26,0.85,621.0,0.94,144.83,0.84,379.2,0.95,238.2,0.09,42.8,0.12,402.0,0.08,575.45,0.13,503.0,0.07,125.26,0.14,538.9,0.06,144.83,0.15,621.0,0.05,238.2,0.16,379.2
2026-01-07 05:22:23.744000+00:00,2026-01-07 05:22:21.130609+00:00,443.744,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,477.0,419.89,392.12,477.0,0.88,414.0,0.91,30.8,0.87,491.0,0.92,587.45,0.86,538.9,0.93,125.26,0.85,621.0,0.94,144.83,0.84,379.2,0.95,226.2,0.09,30.8,0.12,414.0,0.08,587.45,0.13,491.0,0.07,125.26,0.14,538.9,0.06,144.83,0.15,454.0,0.05,226.2,0.16,379.2
2026-01-07 05:22:24.789000+00:00,2026-01-07 05:22:22.150455+00:00,444.789,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,477.0,363.78,363.78,477.0,0.88,414.0,0.91,25.8,0.87,475.0,0.92,587.45,0.86,538.9,0.93,125.26,0.85,454.0,0.94,144.83,0.84,535.2,0.95,726.2,0.09,25.8,0.12,414.0,0.08,587.45,0.13,475.0,0.07,125.26,0.14,538.9,0.06,144.83,0.15,454.0,0.05,726.2,0.16,535.2
2026-01-07 05:22:25.773000+00:00,2026-01-07 05:22:23.159087+00:00,445.773,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,477.0,388.78,388.78,294.0,0.88,320.0,0.91,203.8,0.87,417.0,0.92,575.45,0.86,550.9,0.93,195.26,0.85,621.0,0.94,132.83,0.84,379.2,0.95,395.2,0.09,203.8,0.12,320.0,0.08,575.45,0.13,417.0,0.07,195.26,0.14,550.9,0.06,132.83,0.15,621.0,0.05,456.2,0.16,379.2
2026-01-07 05:22:26.772000+00:00,2026-01-07 05:22:24.162394+00:00,446.772,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,396.0,363.78,363.78,457.0,0.88,344.0,0.91,103.8,0.87,393.0,0.92,633.45,0.86,550.9,0.93,195.26,0.85,621.0,0.94,132.83,0.84,379.2,0.95,456.2,0.09,203.8,0.12,344.0,0.08,563.45,0.13,393.0,0.07,195.26,0.14,550.9,0.06,144.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:27.761000+00:00,2026-01-07 05:22:25.169752+00:00,447.761,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,457.0,363.78,363.78,457.0,0.88,344.0,0.91,103.8,0.87,393.0,0.92,633.45,0.86,550.9,0.93,223.03,0.85,621.0,0.94,144.83,0.84,379.2,0.95,273.2,0.09,103.8,0.12,344.0,0.08,633.45,0.13,393.0,0.07,223.03,0.14,550.9,0.06,144.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:28.684000+00:00,2026-01-07 05:22:26.175875+00:00,448.684,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,457.0,213.26,213.26,462.0,0.88,344.0,0.91,103.8,0.87,463.0,0.92,633.45,0.86,550.9,0.93,223.03,0.85,621.0,0.94,144.83,0.84,379.2,0.95,273.2,0.09,103.8,0.12,344.0,0.08,633.45,0.13,463.0,0.07,223.03,0.14,550.9,0.06,144.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:29.695000+00:00,2026-01-07 05:22:27.185035+00:00,449.695,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,457.0,218.26,218.26,457.0,0.88,344.0,0.91,203.8,0.87,463.0,0.92,563.45,0.86,550.9,0.93,223.03,0.85,621.0,0.94,144.83,0.84,379.2,0.95,273.2,0.09,203.8,0.12,344.0,0.08,563.45,0.13,463.0,0.07,223.03,0.14,550.9,0.06,144.83,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:30.816000+00:00,2026-01-07 05:22:28.193234+00:00,450.816,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,514.0,75.49,75.49,514.0,0.88,339.0,0.91,21.8,0.87,451.0,0.92,421.45,0.86,550.9,0.93,223.03,0.85,621.0,0.94,138.07,0.84,379.2,0.95,273.2,0.09,21.8,0.12,339.0,0.08,421.45,0.13,451.0,0.07,223.03,0.14,550.9,0.06,138.07,0.15,621.0,0.05,273.2,0.16,379.2
2026-01-07 05:22:31.787000+00:00,2026-01-07 05:22:29.199085+00:00,451.787,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,480.0,52.86,52.86,474.0,0.88,409.0,0.91,21.8,0.87,451.0,0.92,409.45,0.86,550.9,0.93,235.03,0.85,621.0,0.94,131.57,0.84,379.2,0.95,285.2,0.09,21.8,0.12,409.0,0.08,409.45,0.13,451.0,0.07,235.03,0.14,550.9,0.06,131.57,0.15,621.0,0.05,285.2,0.16,379.2
2026-01-07 05:22:32.801000+00:00,2026-01-07 05:22:30.207739+00:00,452.801,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,474.0,54.5,54.5,474.0,0.88,409.0,0.91,133.8,0.87,451.0,0.92,355.45,0.86,550.9,0.93,223.03,0.85,633.0,0.94,143.57,0.84,389.2,0.95,273.2,0.09,133.8,0.12,409.0,0.08,355.45,0.13,451.0,0.07,223.03,0.14,550.9,0.06,143.57,0.15,633.0,0.05,273.2,0.16,389.2
2026-01-07 05:22:33.753000+00:00,2026-01-07 05:22:31.229501+00:00,453.753,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,490.0,47.5,47.5,490.0,0.88,409.0,0.91,133.8,0.87,451.0,0.92,355.45,0.86,550.9,0.93,250.8,0.85,633.0,0.94,143.57,0.84,389.2,0.95,273.2,0.09,133.8,0.12,409.0,0.08,355.45,0.13,451.0,0.07,250.8,0.14,550.9,0.06,143.57,0.15,633.0,0.05,273.2,0.16,389.2
2026-01-07 05:22:34.767000+00:00,2026-01-07 05:22:32.238066+00:00,454.767,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,502.0,34.5,34.5,502.0,0.88,397.0,0.91,196.8,0.87,643.0,0.92,339.45,0.86,550.9,0.93,502.8,0.85,454.0,0.94,131.57,0.84,398.89,0.95,285.2,0.09,196.8,0.12,397.0,0.08,339.45,0.13,643.0,0.07,502.8,0.14,550.9,0.06,131.57,0.15,454.0,0.05,285.2,0.16,398.89
2026-01-07 05:22:35.847000+00:00,2026-01-07 05:22:33.259847+00:00,455.847,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,502.0,12.81,12.81,497.0,0.88,397.0,0.91,191.8,0.87,643.0,0.92,339.45,0.86,550.9,0.93,502.8,0.85,454.0,0.94,131.57,0.84,398.89,0.95,285.2,0.09,191.8,0.12,387.0,0.08,339.45,0.13,643.0,0.07,502.8,0.14,550.9,0.06,131.57,0.15,419.0,0.05,285.2,0.16,398.89
2026-01-07 05:22:36.656000+00:00,2026-01-07 05:22:34.268533+00:00,456.656,0.905,0.9,0.91,0.095,0.09,0.1,52.19,79.8,79.8,52.19,0.89,497.0,0.92,397.45,0.88,335.0,0.93,502.8,0.87,596.0,0.94,131.57,0.86,503.9,0.95,273.2,0.85,419.0,0.96,392.7,0.08,397.45,0.11,497.0,0.07,502.8,0.12,335.0,0.06,131.57,0.13,596.0,0.05,273.2,0.14,503.9,0.04,392.7,0.15,419.0
2026-01-07 05:22:37.891000+00:00,2026-01-07 05:22:35.287919+00:00,457.891,0.905,0.9,0.91,0.095,0.09,0.1,77.19,215.0,170.0,77.19,0.89,462.0,0.92,355.45,0.88,321.0,0.93,498.8,0.87,393.0,0.94,166.57,0.86,468.9,0.95,370.2,0.85,596.0,0.96,1054.7,0.08,355.45,0.11,462.0,0.07,309.8,0.12,321.0,0.06,263.57,0.13,393.0,0.05,395.2,0.14,468.9,0.04,1054.7,0.15,526.0
2026-01-07 05:22:38.713000+00:00,2026-01-07 05:22:36.307937+00:00,458.713,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,299.0,95.0,95.0,299.0,0.88,350.92,0.91,100.0,0.87,272.0,0.92,390.45,0.86,453.91,0.93,284.8,0.85,546.0,0.94,349.57,0.84,328.89,0.95,456.2,0.09,100.0,0.12,350.92,0.08,390.45,0.13,272.0,0.07,284.8,0.14,453.91,0.06,349.57,0.15,546.0,0.05,456.2,0.16,328.89
2026-01-07 05:22:39.954000+00:00,2026-01-07 05:22:37.310370+00:00,459.954,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,299.0,95.0,95.0,299.0,0.88,350.92,0.91,112.0,0.87,260.0,0.92,374.45,0.86,465.91,0.93,299.49,0.85,379.0,0.94,349.57,0.84,328.89,0.95,381.2,0.09,112.0,0.12,350.92,0.08,374.45,0.13,260.0,0.07,299.49,0.14,465.91,0.06,349.57,0.15,546.0,0.05,381.2,0.16,328.89
2026-01-07 05:22:40.853000+00:00,2026-01-07 05:22:38.331248+00:00,460.853,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,289.03,95.0,95.0,289.03,0.88,350.92,0.91,112.0,0.87,260.0,0.92,374.45,0.86,535.91,0.93,299.49,0.85,616.0,0.94,349.57,0.84,398.89,0.95,381.2,0.09,112.0,0.12,350.92,0.08,374.45,0.13,260.0,0.07,299.49,0.14,535.91,0.06,349.57,0.15,616.0,0.05,381.2,0.16,398.89
2026-01-07 05:22:41.972000+00:00,2026-01-07 05:22:39.336621+00:00,461.972,0.905,0.9,0.91,0.095,0.09,0.1,17.77,167.0,155.0,12.77,0.89,384.02,0.92,598.45,0.88,332.92,0.93,315.49,0.87,330.0,0.94,349.57,0.86,535.91,0.95,381.2,0.85,459.19,0.96,429.7,0.08,610.45,0.11,389.02,0.07,315.49,0.12,316.92,0.06,349.57,0.13,342.0,0.05,381.2,0.14,523.91,0.04,429.7,0.15,459.19
2026-01-07 05:22:42.986000+00:00,2026-01-07 05:22:40.342456+00:00,462.986,0.905,0.9,0.91,0.095,0.09,0.1,12.77,265.0,601.0,12.77,0.89,224.0,0.92,551.45,0.88,232.92,0.93,265.49,0.87,456.0,0.94,349.57,0.86,450.97,0.95,369.2,0.85,459.0,0.96,382.7,0.08,447.45,0.12,216.92,0.07,422.49,0.13,407.0,0.06,453.07,0.14,373.98,0.05,490.2,0.15,578.0,0.04,503.7,0.16,344.2
2026-01-07 05:22:43.944000+00:00,2026-01-07 05:22:41.345914+00:00,463.944,0.885,0.88,0.89,0.135,0.13,0.14,33.92,320.0,55.0,47.98,0.86,59.98,0.9,381.88,0.85,304.0,0.91,362.0,0.84,79.2,0.92,982.45,0.83,118.0,0.93,589.49,0.82,347.0,0.94,418.07,0.12,53.0,0.15,244.0,0.11,245.0,0.16,109.2,0.1,406.88,0.17,118.0,0.09,362.0,0.18,347.0,0.08,634.45,0.19,444.0
2026-01-07 05:22:44.788000+00:00,2026-01-07 05:22:42.337395+00:00,464.788,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,244.0,125.0,125.0,249.0,0.84,140.2,0.87,101.0,0.83,75.0,0.88,23.0,0.82,447.0,0.89,260.0,0.81,405.0,0.9,258.88,0.8,554.99,0.91,333.0,0.13,101.0,0.16,140.2,0.12,23.0,0.17,217.0,0.11,260.0,0.18,308.0,0.1,258.88,0.19,405.0,0.09,333.0,0.2,554.99
2026-01-07 05:22:45.892000+00:00,2026-01-07 05:22:43.346700+00:00,465.892,0.865,0.86,0.87,0.135,0.13,0.14,65.0,149.0,149.0,65.0,0.85,210.0,0.88,35.0,0.84,152.2,0.89,248.0,0.83,130.0,0.9,258.88,0.82,411.0,0.91,345.0,0.81,369.0,0.92,619.45,0.12,35.0,0.15,210.0,0.11,248.0,0.16,152.2,0.1,258.88,0.17,130.0,0.09,345.0,0.18,411.0,0.08,619.45,0.19,369.0
2026-01-07 05:22:46.886000+00:00,2026-01-07 05:22:44.357499+00:00,466.886,0.865,0.86,0.87,0.135,0.13,0.14,43.31,139.5,139.5,43.31,0.85,324.0,0.88,35.0,0.84,94.2,0.89,248.0,0.83,130.0,0.9,328.88,0.82,387.0,0.91,345.0,0.81,439.0,0.92,619.45,0.12,35.0,0.15,324.0,0.11,248.0,0.16,94.2,0.1,328.88,0.17,277.0,0.09,345.0,0.18,248.0,0.08,619.45,0.19,439.0
2026-01-07 05:22:47.993000+00:00,2026-01-07 05:22:45.378188+00:00,467.993,0.865,0.86,0.87,0.135,0.13,0.14,36.31,127.5,127.5,36.31,0.85,178.0,0.88,81.0,0.84,136.13,0.89,590.0,0.83,257.0,0.9,328.88,0.82,318.0,0.91,345.0,0.81,439.0,0.92,631.45,0.12,81.0,0.15,190.0,0.11,590.0,0.16,136.13,0.1,328.88,0.17,379.0,0.09,345.0,0.18,318.0,0.08,631.45,0.19,439.0
2026-01-07 05:22:48.700000+00:00,2026-01-07 05:22:46.381363+00:00,468.7,0.865,0.86,0.87,0.135,0.13,0.14,28.31,127.5,127.5,28.31,0.85,190.0,0.88,81.0,0.84,106.2,0.89,407.0,0.83,470.0,0.9,328.88,0.82,318.0,0.91,345.0,0.81,439.0,0.92,510.45,0.12,81.0,0.15,190.0,0.11,407.0,0.16,106.2,0.1,328.88,0.17,470.0,0.09,345.0,0.18,318.0,0.08,510.45,0.19,439.0
2026-01-07 05:22:49.859000+00:00,2026-01-07 05:22:47.388336+00:00,469.859,0.865,0.86,0.87,0.135,0.13,0.14,28.31,127.5,127.5,28.31,0.85,210.0,0.88,81.0,0.84,106.2,0.89,407.0,0.83,486.0,0.9,340.88,0.82,318.0,0.91,345.0,0.81,439.0,0.92,510.45,0.12,81.0,0.15,210.0,0.11,407.0,0.16,106.2,0.1,340.88,0.17,486.0,0.09,345.0,0.18,318.0,0.08,510.45,0.19,439.0
2026-01-07 05:22:50.979000+00:00,2026-01-07 05:22:48.395248+00:00,470.979,0.875,0.87,0.88,0.125,0.12,0.13,12.0,192.0,192.0,141.0,0.86,223.31,0.89,517.0,0.85,146.0,0.9,316.88,0.84,61.2,0.91,369.0,0.83,282.0,0.92,557.45,0.82,318.0,0.93,581.49,0.11,517.0,0.14,138.31,0.1,316.88,0.15,146.0,0.09,333.0,0.16,183.2,0.08,581.45,0.17,404.0,0.07,593.49,0.18,439.0
2026-01-07 05:22:52.811000+00:00,2026-01-07 05:22:50.432301+00:00,472.811,0.875,0.87,0.88,0.125,0.12,0.13,165.0,70.0,50.0,156.0,0.86,104.31,0.89,369.0,0.85,130.0,0.9,135.0,0.84,507.2,0.91,345.0,0.83,465.0,0.92,581.45,0.82,439.0,0.93,472.49,0.11,389.0,0.14,89.31,0.1,135.0,0.15,130.0,0.09,345.0,0.16,507.2,0.08,545.45,0.17,318.0,0.07,460.49,0.18,439.0
2026-01-07 05:22:54.080000+00:00,2026-01-07 05:22:51.446731+00:00,474.08,0.875,0.87,0.88,0.125,0.12,0.13,129.0,51.0,51.0,129.0,0.86,144.31,0.89,401.0,0.85,149.77,0.9,159.0,0.84,663.2,0.91,357.0,0.83,318.0,0.92,557.45,0.82,439.0,0.93,460.49,0.11,401.0,0.14,156.31,0.1,159.0,0.15,149.77,0.09,357.0,0.16,663.2,0.08,557.45,0.17,318.0,0.07,460.49,0.18,439.0
2026-01-07 05:22:55.031000+00:00,2026-01-07 05:22:52.463767+00:00,475.031,0.875,0.87,0.88,0.125,0.12,0.13,119.0,49.69,49.69,129.0,0.86,164.31,0.89,401.0,0.85,141.77,0.9,159.0,0.84,523.2,0.91,357.0,0.83,465.0,0.92,557.45,0.82,439.0,0.93,460.49,0.11,401.0,0.14,164.31,0.1,159.0,0.15,141.77,0.09,357.0,0.16,523.2,0.08,557.45,0.17,465.0,0.07,460.49,0.18,439.0
2026-01-07 05:22:56.114000+00:00,2026-01-07 05:22:53.482324+00:00,476.114,0.875,0.87,0.88,0.135,0.13,0.14,15.0,134.69,68.0,64.31,0.86,174.31,0.89,346.0,0.85,123.77,0.9,159.0,0.84,709.13,0.91,357.0,0.83,318.0,0.92,557.45,0.82,439.0,0.93,460.49,0.12,142.69,0.15,156.76,0.11,370.0,0.16,609.13,0.1,147.0,0.17,489.0,0.09,333.0,0.18,439.0,0.08,545.45,0.19,439.0
2026-01-07 05:22:57.071000+00:00,2026-01-07 05:22:54.491042+00:00,477.071,0.865,0.86,0.87,0.135,0.13,0.14,99.31,109.13,109.13,99.31,0.85,131.76,0.88,87.69,0.84,451.13,0.89,370.0,0.83,489.0,0.9,330.0,0.82,439.0,0.91,333.0,0.81,404.0,0.92,545.45,0.12,87.69,0.15,131.76,0.11,370.0,0.16,451.13,0.1,330.0,0.17,489.0,0.09,333.0,0.18,439.0,0.08,545.45,0.19,404.0
2026-01-07 05:22:58.141000+00:00,2026-01-07 05:22:55.511824+00:00,478.141,0.865,0.86,0.87,0.135,0.13,0.14,83.31,102.13,97.13,83.31,0.85,131.76,0.88,63.69,0.84,391.13,0.89,358.0,0.83,465.0,0.9,330.0,0.82,439.0,0.91,333.0,0.81,404.0,0.92,545.45,0.12,63.69,0.15,147.76,0.11,358.0,0.16,391.13,0.1,330.0,0.17,465.0,0.09,333.0,0.18,439.0,0.08,545.45,0.19,404.0
2026-01-07 05:22:59.109000+00:00,2026-01-07 05:22:56.515292+00:00,479.109,0.865,0.86,0.87,0.135,0.13,0.14,83.31,97.13,112.13,83.31,0.85,207.76,0.88,75.69,0.84,403.13,0.89,370.0,0.83,465.0,0.9,330.0,0.82,439.0,0.91,333.0,0.81,404.0,0.92,533.45,0.12,75.69,0.15,207.76,0.11,382.0,0.16,415.13,0.1,330.0,0.17,465.0,0.09,333.0,0.18,439.0,0.08,545.45,0.19,404.0
2026-01-07 05:23:00.089000+00:00,2026-01-07 05:22:57.515870+00:00,480.089,0.865,0.86,0.87,0.135,0.13,0.14,83.31,112.13,112.13,83.31,0.85,207.76,0.88,145.69,0.84,415.13,0.89,382.0,0.83,465.0,0.9,342.0,0.82,439.0,0.91,318.0,0.81,404.0,0.92,545.45,0.12,145.69,0.15,207.76,0.11,382.0,0.16,415.13,0.1,342.0,0.17,465.0,0.09,318.0,0.18,439.0,0.08,545.45,0.19,404.0
2026-01-07 05:23:01.106000+00:00,2026-01-07 05:22:58.520879+00:00,481.106,0.865,0.86,0.87,0.135,0.13,0.14,83.31,97.13,97.13,83.31,0.85,207.76,0.88,145.69,0.84,415.13,0.89,382.0,0.83,465.0,0.9,342.0,0.82,439.0,0.91,318.0,0.81,404.0,0.92,560.45,0.12,145.69,0.15,207.76,0.11,382.0,0.16,415.13,0.1,342.0,0.17,465.0,0.09,318.0,0.18,439.0,0.08,560.45,0.19,404.0
2026-01-07 05:23:02.173000+00:00,2026-01-07 05:22:59.539562+00:00,482.173,0.865,0.86,0.87,0.14500000000000002,0.14,0.15,23.31,568.54,119.69,23.77,0.85,23.77,0.88,305.0,0.83,119.0,0.89,318.0,0.82,128.0,0.9,330.0,0.81,312.0,0.91,439.0,0.8,358.99,0.92,649.43,0.13,644.54,0.17,114.0,0.12,305.0,0.18,133.0,0.11,318.0,0.19,312.0,0.1,330.0,0.2,358.99,0.09,439.0,0.21,393.0
2026-01-07 05:23:03.189000+00:00,2026-01-07 05:23:00.559092+00:00,483.189,0.83,0.82,0.84,0.165,0.16,0.17,169.99,65.36,65.36,5.0,0.81,442.0,0.85,113.0,0.8,454.99,0.86,64.0,0.79,248.0,0.87,543.54,0.78,439.0,0.88,330.0,0.77,479.0,0.89,318.0,0.15,113.0,0.18,164.99,0.14,64.0,0.19,442.0,0.13,543.54,0.2,454.99,0.12,330.0,0.21,248.0,0.11,318.0,0.22,439.0
2026-01-07 05:23:04.158000+00:00,2026-01-07 05:23:01.562163+00:00,484.158,0.84,0.83,0.85,0.16,0.15,0.17,5.0,103.0,103.0,5.0,0.82,164.99,0.86,64.0,0.81,454.0,0.87,538.54,0.8,442.99,0.88,330.0,0.79,248.0,0.89,318.0,0.78,439.0,0.9,293.0,0.14,64.0,0.18,164.99,0.13,538.54,0.19,454.0,0.12,330.0,0.2,442.99,0.11,318.0,0.21,248.0,0.1,293.0,0.22,439.0
2026-01-07 05:23:05.200000+00:00,2026-01-07 05:23:02.567230+00:00,485.2,0.84,0.83,0.85,0.16,0.15,0.17,5.0,61.94,115.74,198.99,0.82,264.99,0.86,64.0,0.81,306.0,0.87,574.54,0.8,483.99,0.88,330.0,0.79,318.0,0.89,318.0,0.78,439.0,0.9,305.0,0.14,40.0,0.18,125.93,0.13,538.54,0.19,264.0,0.12,342.0,0.2,483.99,0.11,330.0,0.21,318.0,0.1,293.0,0.22,439.0
2026-01-07 05:23:06.164000+00:00,2026-01-07 05:23:03.571497+00:00,486.164,0.845,0.84,0.85,0.155,0.15,0.16,76.0,57.52,57.52,76.0,0.83,254.99,0.86,135.0,0.82,125.93,0.87,513.54,0.81,421.0,0.88,366.0,0.8,358.99,0.89,342.0,0.79,283.0,0.9,328.0,0.14,135.0,0.17,254.99,0.13,513.54,0.18,125.93,0.12,366.0,0.19,421.0,0.11,342.0,0.2,358.99,0.1,328.0,0.21,283.0
2026-01-07 05:23:07.143000+00:00,2026-01-07 05:23:04.577026+00:00,487.143,0.845,0.84,0.85,0.155,0.15,0.16,40.0,57.52,40.46,40.0,0.83,278.99,0.86,135.0,0.82,109.93,0.87,535.54,0.81,289.0,0.88,353.0,0.8,553.99,0.89,330.0,0.79,283.0,0.9,328.0,0.14,135.0,0.17,289.99,0.13,535.54,0.18,120.93,0.12,353.0,0.19,289.0,0.11,330.0,0.2,553.99,0.1,350.0,0.21,283.0
2026-01-07 05:23:08.832000+00:00,2026-01-07 05:23:06.606127+00:00,488.832,0.845,0.84,0.85,0.155,0.15,0.16,5.0,30.46,31.5,5.0,0.83,314.99,0.86,135.0,0.82,95.93,0.87,358.54,0.81,694.0,0.88,351.0,0.8,428.99,0.89,318.0,0.79,439.0,0.9,350.0,0.14,135.0,0.17,314.99,0.13,358.54,0.18,95.93,0.12,351.0,0.19,694.0,0.11,318.0,0.2,428.99,0.1,350.0,0.21,439.0
2026-01-07 05:23:10.241000+00:00,2026-01-07 05:23:07.607828+00:00,490.241,0.845,0.84,0.85,0.155,0.15,0.16,150.0,21.5,21.5,150.0,0.83,245.0,0.86,135.0,0.82,223.93,0.87,336.54,0.81,562.0,0.88,340.0,0.8,428.99,0.89,318.0,0.79,439.0,0.9,339.0,0.14,135.0,0.17,245.0,0.13,336.54,0.18,84.93,0.12,351.0,0.19,694.0,0.11,318.0,0.2,428.99,0.1,339.0,0.21,439.0
2026-01-07 05:23:11.091000+00:00,2026-01-07 05:23:08.621484+00:00,491.091,0.845,0.84,0.85,0.155,0.15,0.16,135.0,27.5,9.64,135.0,0.83,256.0,0.86,135.0,0.82,84.93,0.87,336.54,0.81,694.0,0.88,362.0,0.8,428.99,0.89,329.0,0.79,439.0,0.9,339.0,0.14,135.0,0.17,256.0,0.13,336.54,0.18,84.93,0.12,362.0,0.19,694.0,0.11,329.0,0.2,428.99,0.1,339.0,0.21,439.0
2026-01-07 05:23:12.233000+00:00,2026-01-07 05:23:09.624819+00:00,492.233,0.845,0.84,0.85,0.155,0.15,0.16,135.0,16.0,16.0,150.0,0.83,256.0,0.86,134.64,0.82,84.93,0.87,336.54,0.81,694.0,0.88,362.0,0.8,428.99,0.89,329.0,0.79,439.0,0.9,339.0,0.14,134.64,0.17,286.0,0.13,336.54,0.18,55.0,0.12,362.0,0.19,694.0,0.11,329.0,0.2,428.99,0.1,339.0,0.21,439.0
2026-01-07 05:23:13.247000+00:00,2026-01-07 05:23:10.627923+00:00,493.247,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,130.0,105.0,105.0,231.0,0.84,124.0,0.87,325.54,0.83,364.0,0.88,351.0,0.82,316.0,0.89,351.0,0.81,542.0,0.9,328.0,0.8,549.99,0.91,501.0,0.13,325.54,0.16,60.0,0.12,318.0,0.17,318.0,0.11,318.0,0.18,336.0,0.1,372.0,0.19,542.0,0.09,501.0,0.2,549.99
2026-01-07 05:23:14.241000+00:00,2026-01-07 05:23:11.632214+00:00,494.241,0.845,0.84,0.85,0.155,0.15,0.16,212.0,6.0,6.0,212.0,0.83,207.0,0.86,135.0,0.82,397.0,0.87,325.54,0.81,318.0,0.88,135.0,0.8,549.99,0.89,362.0,0.79,439.0,0.9,350.0,0.14,135.0,0.17,207.0,0.13,325.54,0.18,397.0,0.12,135.0,0.19,318.0,0.11,362.0,0.2,549.99,0.1,350.0,0.21,439.0
2026-01-07 05:23:15.170000+00:00,2026-01-07 05:23:12.650195+00:00,495.17,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,135.0,135.0,125.0,135.0,0.83,273.0,0.87,347.54,0.82,269.0,0.88,168.0,0.81,450.0,0.89,329.0,0.8,549.99,0.9,339.0,0.79,439.0,0.91,369.0,0.13,347.54,0.17,273.0,0.12,168.0,0.18,269.0,0.11,329.0,0.19,450.0,0.1,339.0,0.2,549.99,0.09,369.0,0.21,439.0
2026-01-07 05:23:16.244000+00:00,2026-01-07 05:23:13.650997+00:00,496.244,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,135.0,65.0,65.0,135.0,0.83,257.0,0.87,347.54,0.82,339.0,0.88,168.0,0.81,450.0,0.89,329.0,0.8,549.99,0.9,329.0,0.79,439.0,0.91,384.0,0.13,347.54,0.17,227.0,0.12,168.0,0.18,368.93,0.11,329.0,0.19,450.0,0.1,329.0,0.2,549.99,0.09,384.0,0.21,439.0
