timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 05:37:30.740000+00:00,2026-01-07 05:37:28.164070+00:00,450.74,0.945,0.94,0.95,0.055,0.05,0.06,137.0,249.84,249.84,137.0,0.93,77.95,0.96,741.0,0.92,189.99,0.97,555.7,0.91,205.54,0.98,1940.43,0.9,355.0,0.99,2948.9,0.89,150.0,,,0.04,741.0,0.07,77.95,0.03,555.7,0.08,189.99,0.02,1940.43,0.09,205.54,0.01,2948.9,0.1,355.0,,,0.11,150.0
2026-01-07 05:37:31.685000+00:00,2026-01-07 05:37:29.153118+00:00,451.685,0.945,0.94,0.95,0.055,0.05,0.06,168.37,249.84,249.84,168.37,0.93,56.0,0.96,741.0,0.92,189.99,0.97,529.7,0.91,429.54,0.98,716.43,0.9,355.0,0.99,5448.9,0.89,150.0,,,0.04,741.0,0.07,56.0,0.03,529.7,0.08,189.99,0.02,716.43,0.09,429.54,0.01,5448.9,0.1,355.0,,,0.11,150.0
2026-01-07 05:37:32.747000+00:00,2026-01-07 05:37:30.177080+00:00,452.747,0.945,0.94,0.95,0.055,0.05,0.06,168.37,248.78,248.78,168.37,0.93,56.0,0.96,741.0,0.92,189.99,0.97,555.7,0.91,429.54,0.98,1940.43,0.9,355.0,0.99,2948.9,0.89,150.0,,,0.04,741.0,0.07,56.0,0.03,555.7,0.08,189.99,0.02,1940.43,0.09,429.54,0.01,2948.9,0.1,355.0,,,0.11,150.0
2026-01-07 05:37:33.821000+00:00,2026-01-07 05:37:31.201944+00:00,453.821,0.945,0.94,0.95,0.055,0.05,0.06,168.37,248.78,248.78,168.37,0.93,51.0,0.96,741.0,0.92,189.99,0.97,529.7,0.91,444.54,0.98,716.43,0.9,340.0,0.99,5448.9,0.89,150.0,,,0.04,741.0,0.07,51.0,0.03,529.7,0.08,189.99,0.02,716.43,0.09,444.54,0.01,5448.9,0.1,340.0,,,0.11,150.0
2026-01-07 05:37:34.686000+00:00,2026-01-07 05:37:32.210153+00:00,454.686,0.945,0.94,0.95,0.055,0.05,0.06,173.37,247.72,247.72,173.37,0.93,51.0,0.96,741.0,0.92,189.99,0.97,529.7,0.91,444.54,0.98,716.43,0.9,340.0,0.99,5448.9,0.89,150.0,,,0.04,741.0,0.07,51.0,0.03,529.7,0.08,189.99,0.02,716.43,0.09,444.54,0.01,5448.9,0.1,340.0,,,0.11,150.0
2026-01-07 05:37:35.825000+00:00,2026-01-07 05:37:33.201546+00:00,455.825,0.945,0.94,0.95,0.055,0.05,0.06,229.37,247.72,64.72,229.37,0.93,275.0,0.96,647.0,0.92,180.0,0.97,517.7,0.91,384.0,0.98,740.43,0.9,165.0,0.99,5436.9,0.89,272.0,,,0.04,647.0,0.07,275.0,0.03,517.7,0.08,180.0,0.02,714.43,0.09,384.0,0.01,5436.9,0.1,165.0,,,0.11,272.0
2026-01-07 05:37:36.679000+00:00,2026-01-07 05:37:34.207906+00:00,456.679,0.945,0.94,0.95,0.055,0.05,0.06,173.37,62.6,62.6,173.37,0.93,181.0,0.96,647.0,0.92,200.54,0.97,505.7,0.91,384.0,0.98,714.43,0.9,165.0,0.99,2985.9,0.89,333.0,,,0.04,647.0,0.07,181.0,0.03,505.7,0.08,200.54,0.02,714.43,0.09,384.0,0.01,2985.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:37.694000+00:00,2026-01-07 05:37:36.235500+00:00,457.694,0.945,0.94,0.95,0.055,0.05,0.06,173.37,62.6,62.6,173.37,0.93,193.0,0.96,671.0,0.92,233.54,0.97,447.7,0.91,399.0,0.98,702.43,0.9,165.0,0.99,2973.9,0.89,333.0,,,0.04,671.0,0.07,193.0,0.03,447.7,0.08,248.54,0.02,702.43,0.09,384.0,0.01,2973.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:39.601000+00:00,2026-01-07 05:37:37.237268+00:00,459.601,0.945,0.94,0.95,0.055,0.05,0.06,168.37,262.6,262.6,168.37,0.93,193.0,0.96,741.0,0.92,248.54,0.97,517.7,0.91,160.0,0.98,702.43,0.9,165.0,0.99,2973.9,0.89,333.0,,,0.04,741.0,0.07,193.0,0.03,517.7,0.08,248.54,0.02,702.43,0.09,160.0,0.01,2973.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:40.403000+00:00,2026-01-07 05:37:38.257832+00:00,460.403,0.945,0.94,0.95,0.055,0.05,0.06,168.37,262.6,262.6,168.37,0.93,193.0,0.96,741.0,0.92,248.54,0.97,517.7,0.91,160.0,0.98,702.43,0.9,165.0,0.99,2973.9,0.89,333.0,,,0.04,741.0,0.07,193.0,0.03,517.7,0.08,248.54,0.02,702.43,0.09,160.0,0.01,2973.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:41.858000+00:00,2026-01-07 05:37:39.262885+00:00,461.858,0.945,0.94,0.95,0.055,0.05,0.06,168.37,314.6,314.6,168.37,0.93,145.0,0.96,753.0,0.92,233.54,0.97,517.7,0.91,223.0,0.98,728.43,0.9,165.0,0.99,5424.9,0.89,333.0,,,0.04,753.0,0.07,145.0,0.03,517.7,0.08,233.54,0.02,728.43,0.09,223.0,0.01,5424.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:42.886000+00:00,2026-01-07 05:37:40.265985+00:00,462.886,0.945,0.94,0.95,0.055,0.05,0.06,168.37,284.6,284.6,168.37,0.93,50.0,0.96,753.0,0.92,492.54,0.97,517.7,0.91,199.0,0.98,728.43,0.9,165.0,0.99,5424.9,0.89,333.0,,,0.04,753.0,0.07,145.0,0.03,517.7,0.08,437.0,0.02,728.43,0.09,199.0,0.01,5424.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:43.860000+00:00,2026-01-07 05:37:41.272999+00:00,463.86,0.945,0.94,0.95,0.055,0.05,0.06,368.37,272.6,272.6,368.37,0.93,213.54,0.96,753.0,0.92,425.0,0.97,517.7,0.91,175.0,0.98,716.43,0.9,165.0,0.99,5448.9,0.89,333.0,,,0.04,741.0,0.07,213.54,0.03,517.7,0.08,437.0,0.02,716.43,0.09,175.0,0.01,5448.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:44.835000+00:00,2026-01-07 05:37:42.276196+00:00,464.835,0.945,0.94,0.95,0.055,0.05,0.06,357.67,443.6,430.6,362.67,0.93,50.54,0.96,741.0,0.92,350.99,0.97,505.7,0.91,187.0,0.98,702.43,0.9,155.0,0.99,2924.9,0.89,333.0,,,0.04,533.9,0.07,50.54,0.03,543.7,0.08,34.99,0.02,1928.43,0.09,80.0,0.01,2924.9,0.1,418.0,,,0.11,320.0
2026-01-07 05:37:45.906000+00:00,2026-01-07 05:37:43.283553+00:00,465.906,0.945,0.94,0.95,0.055,0.05,0.06,239.68,756.0,758.0,214.68,0.93,50.54,0.96,522.9,0.92,129.99,0.97,1338.7,0.91,80.0,0.98,678.43,0.9,418.0,0.99,2924.9,0.89,137.0,,,0.04,546.9,0.07,50.54,0.03,1350.7,0.08,129.99,0.02,678.43,0.09,104.0,0.01,2924.9,0.1,358.0,,,0.11,137.0
2026-01-07 05:37:46.877000+00:00,2026-01-07 05:37:44.292653+00:00,466.877,0.945,0.94,0.95,0.055,0.05,0.06,214.68,749.0,749.0,214.68,0.93,50.54,0.96,532.9,0.92,129.99,0.97,543.7,0.91,152.0,0.98,1928.43,0.9,346.0,0.99,2924.9,0.89,125.0,,,0.04,532.9,0.07,50.54,0.03,543.7,0.08,129.99,0.02,1928.43,0.09,152.0,0.01,2924.9,0.1,346.0,,,0.11,125.0
2026-01-07 05:37:47.774000+00:00,2026-01-07 05:37:45.299567+00:00,467.774,0.945,0.94,0.95,0.055,0.05,0.06,227.68,725.0,725.0,214.68,0.93,50.54,0.96,670.9,0.92,213.99,0.97,531.7,0.91,92.0,0.98,1964.43,0.9,334.0,0.99,2924.9,0.89,125.0,,,0.04,670.9,0.07,50.54,0.03,531.7,0.08,213.99,0.02,1964.43,0.09,92.0,0.01,2924.9,0.1,334.0,,,0.11,125.0
2026-01-07 05:37:48.928000+00:00,2026-01-07 05:37:46.321268+00:00,468.928,0.945,0.94,0.95,0.055,0.05,0.06,252.68,717.0,717.0,251.48,0.93,196.54,0.96,634.9,0.92,108.0,0.97,543.7,0.91,95.0,0.98,1940.43,0.9,389.0,0.99,2948.9,0.89,125.0,,,0.04,634.9,0.07,228.54,0.03,555.7,0.08,108.0,0.02,1952.43,0.09,95.0,0.01,2948.9,0.1,389.0,,,0.11,125.0
2026-01-07 05:37:49.974000+00:00,2026-01-07 05:37:47.330045+00:00,469.974,0.945,0.94,0.95,0.055,0.05,0.06,397.48,689.6,506.6,405.48,0.93,195.54,0.96,552.9,0.92,165.0,0.97,423.7,0.91,384.0,0.98,678.43,0.9,165.0,0.99,2973.9,0.89,272.0,,,0.04,426.9,0.07,195.54,0.03,428.7,0.08,165.0,0.02,704.43,0.09,384.0,0.01,5448.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:50.937000+00:00,2026-01-07 05:37:48.335436+00:00,470.937,0.945,0.94,0.95,0.055,0.05,0.06,298.48,377.6,377.6,294.74,0.93,267.54,0.96,456.9,0.92,189.0,0.97,459.7,0.91,384.0,0.98,728.43,0.9,165.0,0.99,5436.9,0.89,333.0,,,0.04,456.9,0.07,267.54,0.03,459.7,0.08,189.0,0.02,716.43,0.09,384.0,0.01,5436.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:51.858000+00:00,2026-01-07 05:37:49.341452+00:00,471.858,0.945,0.94,0.95,0.055,0.05,0.06,294.74,377.6,377.6,294.74,0.93,255.54,0.96,468.9,0.92,201.0,0.97,471.7,0.91,384.0,0.98,716.43,0.9,165.0,0.99,5448.9,0.89,333.0,,,0.04,468.9,0.07,255.54,0.03,471.7,0.08,201.0,0.02,716.43,0.09,384.0,0.01,5448.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:52.929000+00:00,2026-01-07 05:37:50.349748+00:00,472.929,0.945,0.94,0.95,0.055,0.05,0.06,294.74,392.6,392.6,294.74,0.93,131.54,0.96,560.9,0.92,240.0,0.97,529.7,0.91,384.0,0.98,716.43,0.9,165.0,0.99,5448.9,0.89,333.0,,,0.04,560.9,0.07,131.54,0.03,529.7,0.08,240.0,0.02,716.43,0.09,384.0,0.01,5448.9,0.1,165.0,,,0.11,333.0
2026-01-07 05:37:53.967000+00:00,2026-01-07 05:37:51.372067+00:00,473.967,0.945,0.94,0.95,0.055,0.05,0.06,294.74,463.6,610.6,194.74,0.93,116.54,0.96,550.9,0.92,228.0,0.97,517.7,0.91,160.0,0.98,716.43,0.9,165.0,0.99,5448.9,0.89,333.0,,,0.04,647.9,0.07,20.54,0.03,531.7,0.08,126.97,0.02,1928.43,0.09,304.0,0.01,2924.9,0.1,75.0,,,0.11,263.0
2026-01-07 05:37:54.980000+00:00,2026-01-07 05:37:52.379319+00:00,474.98,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,7.0,254.0,239.0,97.0,0.9,144.99,0.93,256.46,0.89,284.0,0.94,271.26,0.88,65.0,0.95,825.0,0.87,171.0,0.96,642.9,0.86,283.03,0.97,458.7,0.07,301.46,0.1,75.0,0.06,271.26,0.11,284.0,0.05,825.0,0.12,65.0,0.04,642.9,0.13,171.0,0.03,458.7,0.14,283.03
2026-01-07 05:37:55.913000+00:00,2026-01-07 05:37:53.400523+00:00,475.913,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,137.0,275.74,275.74,137.0,0.9,75.0,0.93,382.46,0.89,284.0,0.94,279.26,0.88,125.0,0.95,559.0,0.87,135.0,0.96,668.9,0.86,184.03,0.97,458.7,0.07,382.46,0.1,75.0,0.06,279.26,0.11,284.0,0.05,559.0,0.12,125.0,0.04,668.9,0.13,135.0,0.03,458.7,0.14,184.03
2026-01-07 05:37:57.039000+00:00,2026-01-07 05:37:54.421821+00:00,477.039,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,7.0,325.87,247.87,137.0,0.9,144.99,0.93,394.46,0.89,332.0,0.94,519.26,0.88,113.0,0.95,559.0,0.87,99.0,0.96,668.9,0.86,184.03,0.97,458.7,0.07,394.46,0.1,75.0,0.06,519.26,0.11,332.0,0.05,559.0,0.12,113.0,0.04,668.9,0.13,99.0,0.03,458.7,0.14,184.03
2026-01-07 05:37:58.024000+00:00,2026-01-07 05:37:55.428564+00:00,478.024,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,137.0,252.87,252.87,137.0,0.9,75.0,0.93,394.46,0.89,332.0,0.94,499.26,0.88,113.0,0.95,579.0,0.87,169.0,0.96,668.9,0.86,254.03,0.97,458.7,0.07,394.46,0.1,75.0,0.06,499.26,0.11,332.0,0.05,579.0,0.12,113.0,0.04,668.9,0.13,169.0,0.03,458.7,0.14,254.03
2026-01-07 05:37:59.943000+00:00,2026-01-07 05:37:57.444834+00:00,479.943,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,137.0,214.6,254.17,2.0,0.9,123.0,0.93,452.46,0.89,332.0,0.94,593.26,0.88,135.0,0.95,573.0,0.87,169.0,0.96,666.9,0.86,254.03,0.97,458.7,0.07,452.46,0.1,192.99,0.06,593.26,0.11,332.0,0.05,593.0,0.12,135.0,0.04,666.9,0.13,169.0,0.03,458.7,0.14,254.03
2026-01-07 05:38:01.004000+00:00,2026-01-07 05:37:58.453142+00:00,481.004,0.905,0.9,0.91,0.095,0.09,0.1,144.99,35.0,35.0,144.99,0.89,356.0,0.92,241.17,0.88,159.0,0.93,489.46,0.87,169.0,0.94,581.26,0.86,254.03,0.95,585.0,0.85,400.15,0.96,607.9,0.08,241.17,0.11,356.0,0.07,489.46,0.12,159.0,0.06,581.26,0.13,169.0,0.05,585.0,0.14,254.03,0.04,607.9,0.15,400.15
2026-01-07 05:38:02.070000+00:00,2026-01-07 05:37:59.461357+00:00,482.07,0.905,0.9,0.91,0.095,0.09,0.1,152.99,55.0,55.0,144.99,0.89,356.0,0.92,176.17,0.88,159.0,0.93,489.46,0.87,169.0,0.94,581.26,0.86,254.03,0.95,585.0,0.85,400.15,0.96,607.9,0.08,191.17,0.11,356.0,0.07,489.46,0.12,159.0,0.06,581.26,0.13,169.0,0.05,585.0,0.14,254.03,0.04,607.9,0.15,400.15
2026-01-07 05:38:03.020000+00:00,2026-01-07 05:38:00.481904+00:00,483.02,0.905,0.9,0.91,0.09,0.08,0.1,144.99,55.0,64.51,144.99,0.89,356.0,0.92,176.17,0.88,159.0,0.93,489.46,0.87,169.0,0.94,581.26,0.86,254.03,0.95,590.43,0.85,400.15,0.96,607.9,0.07,489.46,0.11,356.0,0.06,581.26,0.12,159.0,0.05,590.43,0.13,169.0,0.04,607.9,0.14,254.03,0.03,458.7,0.15,400.15
2026-01-07 05:38:04.099000+00:00,2026-01-07 05:38:01.486294+00:00,484.099,0.92,0.91,0.93,0.08,0.07,0.09,176.0,423.46,458.46,166.49,0.9,181.0,0.94,565.26,0.89,308.0,0.95,540.43,0.88,100.0,0.96,692.9,0.87,194.0,0.97,470.7,0.86,437.03,0.98,1973.69,0.06,551.26,0.1,181.0,0.05,556.43,0.11,318.0,0.04,692.9,0.12,135.0,0.03,505.7,0.13,194.0,0.02,1973.69,0.14,437.03
2026-01-07 05:38:05.092000+00:00,2026-01-07 05:38:02.480228+00:00,485.092,0.92,0.91,0.93,0.08,0.07,0.09,352.26,458.46,458.46,352.26,0.9,181.0,0.94,555.26,0.89,318.0,0.95,602.43,0.88,135.0,0.96,666.9,0.87,194.0,0.97,505.7,0.86,437.03,0.98,1973.69,0.06,555.26,0.1,181.0,0.05,602.43,0.11,318.0,0.04,666.9,0.12,135.0,0.03,505.7,0.13,194.0,0.02,1973.69,0.14,437.03
2026-01-07 05:38:06.045000+00:00,2026-01-07 05:38:03.484986+00:00,486.045,0.92,0.91,0.93,0.08,0.07,0.09,347.26,410.89,353.51,347.26,0.9,196.0,0.94,539.26,0.89,303.0,0.95,618.43,0.88,135.0,0.96,666.9,0.87,377.0,0.97,505.7,0.86,437.03,0.98,1973.69,0.06,539.26,0.1,196.0,0.05,618.43,0.11,303.0,0.04,666.9,0.12,135.0,0.03,505.7,0.13,377.0,0.02,1973.69,0.14,437.03
2026-01-07 05:38:07.073000+00:00,2026-01-07 05:38:04.492736+00:00,487.073,0.925,0.92,0.93,0.07500000000000001,0.07,0.08,208.0,20.0,20.0,198.0,0.91,346.26,0.94,497.75,0.9,111.0,0.95,568.43,0.89,374.0,0.96,675.9,0.88,135.0,0.97,504.7,0.87,377.0,0.98,2030.69,0.06,497.75,0.09,346.26,0.05,568.43,0.1,111.0,0.04,675.9,0.11,374.0,0.03,504.7,0.12,135.0,0.02,2030.69,0.13,377.0
2026-01-07 05:38:08.109000+00:00,2026-01-07 05:38:05.499894+00:00,488.109,0.935,0.93,0.94,0.065,0.06,0.07,33.0,257.49,257.49,38.37,0.92,230.0,0.95,512.43,0.91,287.26,0.96,558.9,0.9,180.0,0.97,456.7,0.89,150.0,0.98,2019.69,0.88,318.0,0.99,2647.9,0.05,512.43,0.08,225.0,0.04,558.9,0.09,287.26,0.03,456.7,0.1,180.0,0.02,2019.69,0.11,150.0,0.01,2647.9,0.12,318.0
2026-01-07 05:38:09.132000+00:00,2026-01-07 05:38:06.502535+00:00,489.132,0.935,0.93,0.94,0.065,0.06,0.07,5.37,369.49,473.49,5.37,0.92,75.0,0.95,493.43,0.91,267.26,0.96,583.9,0.9,141.0,0.97,515.7,0.89,306.0,0.98,2008.69,0.88,248.0,0.99,2590.9,0.05,967.43,0.09,321.26,0.04,572.9,0.1,110.0,0.03,493.7,0.11,92.0,0.02,758.69,0.12,303.0,0.01,2590.9,0.13,388.0
2026-01-07 05:38:10.120000+00:00,2026-01-07 05:38:07.505175+00:00,490.12,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,220.49,116.0,311.0,205.49,0.9,45.0,0.93,219.0,0.89,107.97,0.94,343.49,0.88,67.0,0.95,1051.43,0.87,307.0,0.96,653.9,0.86,367.03,0.97,458.7,0.07,309.0,0.1,15.0,0.06,865.49,0.11,15.0,0.05,540.43,0.12,130.0,0.04,642.9,0.13,544.0,0.03,458.7,0.14,411.03
2026-01-07 05:38:11.114000+00:00,2026-01-07 05:38:08.511041+00:00,491.114,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,15.0,233.07,322.07,15.0,0.88,115.0,0.91,219.0,0.87,184.0,0.92,1002.7,0.86,174.03,0.93,474.0,0.85,127.15,0.94,457.49,0.84,266.0,0.95,505.43,0.09,234.0,0.12,130.0,0.08,960.7,0.13,169.0,0.07,474.0,0.14,174.03,0.06,457.49,0.15,127.15,0.05,505.43,0.16,266.0
2026-01-07 05:38:12.132000+00:00,2026-01-07 05:38:09.515356+00:00,492.132,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,27.0,364.07,344.07,15.0,0.88,130.0,0.91,527.9,0.87,169.0,0.92,647.7,0.86,174.03,0.93,489.0,0.85,127.15,0.94,437.49,0.84,266.0,0.95,505.43,0.09,527.9,0.12,65.0,0.08,647.7,0.13,204.0,0.07,489.0,0.14,207.03,0.06,437.49,0.15,127.15,0.05,505.43,0.16,233.0
2026-01-07 05:38:13.156000+00:00,2026-01-07 05:38:10.538486+00:00,493.156,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,27.0,720.04,781.04,17.18,0.87,74.0,0.91,218.9,0.86,299.01,0.92,482.7,0.85,356.15,0.93,489.0,0.84,281.0,0.94,437.49,0.83,563.12,0.95,505.43,0.09,218.9,0.13,74.0,0.08,482.7,0.14,174.03,0.07,489.0,0.15,391.15,0.06,437.49,0.16,246.0,0.05,505.43,0.17,563.12
2026-01-07 05:38:14.110000+00:00,2026-01-07 05:38:11.558834+00:00,494.11,0.875,0.87,0.88,0.125,0.12,0.13,74.0,296.84,296.84,74.0,0.86,297.03,0.89,624.0,0.85,176.15,0.9,718.47,0.84,36.0,0.91,324.9,0.83,380.12,0.92,493.7,0.82,50.0,0.93,439.0,0.11,624.0,0.14,297.03,0.1,718.47,0.15,176.15,0.09,324.9,0.16,36.0,0.08,493.7,0.17,380.12,0.07,439.0,0.18,50.0
2026-01-07 05:38:15.157000+00:00,2026-01-07 05:38:12.569755+00:00,495.157,0.875,0.87,0.88,0.125,0.12,0.13,74.0,268.0,268.0,74.0,0.86,308.03,0.89,613.0,0.85,176.15,0.9,729.47,0.84,25.0,0.91,324.9,0.83,380.12,0.92,467.7,0.82,50.0,0.93,450.0,0.11,613.0,0.14,308.03,0.1,729.47,0.15,176.15,0.09,324.9,0.16,25.0,0.08,467.7,0.17,380.12,0.07,450.0,0.18,50.0
2026-01-07 05:38:16.200000+00:00,2026-01-07 05:38:13.577984+00:00,496.2,0.875,0.87,0.88,0.125,0.12,0.13,74.0,220.18,17.77,277.0,0.86,308.03,0.89,386.0,0.85,176.15,0.9,749.47,0.84,25.0,0.91,602.9,0.83,380.12,0.92,478.7,0.82,50.0,0.93,439.0,0.11,314.0,0.14,209.03,0.1,488.47,0.15,117.15,0.09,628.9,0.16,25.0,0.08,456.7,0.17,604.12,0.07,461.0,0.18,50.0
2026-01-07 05:38:17.196000+00:00,2026-01-07 05:38:14.569414+00:00,497.196,0.895,0.89,0.9,0.11,0.1,0.12,11.0,589.4,599.4,240.68,0.88,249.68,0.91,282.9,0.87,190.0,0.92,806.7,0.86,204.03,0.93,507.0,0.85,117.15,0.94,488.49,0.84,303.0,0.95,607.86,0.09,282.9,0.13,185.0,0.08,806.7,0.14,204.03,0.07,507.0,0.15,117.15,0.06,488.49,0.16,303.0,0.05,607.86,0.17,633.12
2026-01-07 05:38:18.149000+00:00,2026-01-07 05:38:15.572697+00:00,498.149,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,147.81,494.4,494.4,152.81,0.88,156.68,0.91,337.45,0.87,160.0,0.92,795.7,0.86,229.03,0.93,518.0,0.85,172.15,0.94,499.49,0.84,527.0,0.95,596.86,0.09,337.45,0.12,156.68,0.08,482.7,0.13,160.0,0.07,518.0,0.14,229.03,0.06,499.49,0.15,172.15,0.05,596.86,0.16,527.0
2026-01-07 05:38:19.182000+00:00,2026-01-07 05:38:16.581510+00:00,499.182,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,134.07,499.4,499.4,113.07,0.88,156.68,0.91,332.45,0.87,160.0,0.92,784.7,0.86,229.03,0.93,485.0,0.85,172.15,0.94,488.49,0.84,527.0,0.95,596.86,0.09,343.45,0.12,117.68,0.08,817.7,0.13,160.0,0.07,485.0,0.14,229.03,0.06,477.49,0.15,172.15,0.05,585.86,0.16,527.0
2026-01-07 05:38:20.162000+00:00,2026-01-07 05:38:17.585999+00:00,500.162,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,245.52,49.4,26.4,209.52,0.88,113.68,0.91,21.58,0.87,453.0,0.92,205.15,0.86,706.03,0.93,448.0,0.85,355.15,0.94,845.49,0.84,268.0,0.95,561.86,0.09,21.58,0.12,129.68,0.08,205.15,0.13,453.0,0.07,448.0,0.14,706.03,0.06,865.49,0.15,355.15,0.05,561.86,0.16,268.0
2026-01-07 05:38:21.215000+00:00,2026-01-07 05:38:18.591981+00:00,501.215,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,46.81,143.85,139.85,46.81,0.88,131.68,0.91,61.68,0.87,468.0,0.92,244.7,0.86,706.03,0.93,364.0,0.85,421.15,0.94,879.49,0.84,290.0,0.95,550.86,0.09,61.68,0.12,131.68,0.08,244.7,0.13,468.0,0.07,364.0,0.14,706.03,0.06,879.49,0.15,421.15,0.05,550.86,0.16,290.0
2026-01-07 05:38:22.228000+00:00,2026-01-07 05:38:19.614518+00:00,502.228,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,137.25,88.85,99.85,137.25,0.88,76.68,0.91,87.23,0.87,468.0,0.92,244.7,0.86,772.03,0.93,375.0,0.85,377.15,0.94,879.49,0.84,268.0,0.95,550.86,0.09,87.23,0.12,76.68,0.08,244.7,0.13,468.0,0.07,375.0,0.14,772.03,0.06,879.49,0.15,377.15,0.05,550.86,0.16,268.0
2026-01-07 05:38:23.216000+00:00,2026-01-07 05:38:20.619915+00:00,503.216,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,15.0,112.4,112.4,15.0,0.88,146.68,0.91,96.68,0.87,486.0,0.92,609.7,0.86,482.03,0.93,400.0,0.85,355.15,0.94,890.49,0.84,268.0,0.95,550.86,0.09,96.68,0.12,146.68,0.08,609.7,0.13,486.0,0.07,400.0,0.14,482.03,0.06,890.49,0.15,355.15,0.05,550.86,0.16,268.0
2026-01-07 05:38:24.235000+00:00,2026-01-07 05:38:21.628680+00:00,504.235,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,124.99,51.95,31.95,139.99,0.88,116.68,0.91,176.23,0.87,461.0,0.92,740.7,0.86,412.03,0.93,475.55,0.85,355.15,0.94,960.49,0.84,303.0,0.95,620.86,0.09,176.23,0.12,123.68,0.08,718.7,0.13,384.0,0.07,464.55,0.14,412.03,0.06,949.49,0.15,355.15,0.05,620.86,0.16,303.0
2026-01-07 05:38:25.254000+00:00,2026-01-07 05:38:22.633291+00:00,505.254,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,161.99,31.95,31.95,161.99,0.88,167.68,0.91,170.23,0.87,373.0,0.92,707.7,0.86,412.03,0.93,508.55,0.85,355.15,0.94,960.49,0.84,303.0,0.95,631.86,0.09,170.23,0.12,167.68,0.08,707.7,0.13,373.0,0.07,508.55,0.14,412.03,0.06,960.49,0.15,355.15,0.05,631.86,0.16,303.0
2026-01-07 05:38:26.978000+00:00,2026-01-07 05:38:24.646716+00:00,506.978,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,146.53,26.4,26.4,146.53,0.88,182.68,0.91,181.23,0.87,369.0,0.92,714.7,0.86,482.03,0.93,501.55,0.85,355.15,0.94,949.49,0.84,303.0,0.95,631.86,0.09,181.23,0.12,167.68,0.08,729.7,0.13,384.0,0.07,486.55,0.14,482.03,0.06,949.49,0.15,355.15,0.05,631.86,0.16,303.0
2026-01-07 05:38:28.275000+00:00,2026-01-07 05:38:25.656671+00:00,508.275,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,121.53,4.2,9.2,121.53,0.88,138.68,0.91,187.23,0.87,424.0,0.92,714.7,0.86,482.03,0.93,490.55,0.85,355.15,0.94,955.49,0.84,303.0,0.95,626.28,0.09,207.23,0.12,138.68,0.08,714.7,0.13,424.0,0.07,490.55,0.14,482.03,0.06,955.49,0.15,355.15,0.05,626.28,0.16,303.0
2026-01-07 05:38:29.249000+00:00,2026-01-07 05:38:26.648883+00:00,509.249,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,121.53,9.2,9.2,121.53,0.88,138.68,0.91,207.23,0.87,424.0,0.92,714.7,0.86,482.03,0.93,496.1,0.85,355.15,0.94,955.49,0.84,303.0,0.95,626.28,0.09,207.23,0.12,138.68,0.08,714.7,0.13,424.0,0.07,496.1,0.14,482.03,0.06,955.49,0.15,355.15,0.05,626.28,0.16,303.0
