timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 03:51:29.863000+00:00,2026-01-07 03:51:27.165427+00:00,389.863,0.615,0.61,0.62,0.385,0.38,0.39,127.0,380.21,433.21,188.0,0.6,137.0,0.63,369.0,0.59,228.0,0.64,288.0,0.58,263.0,0.65,1182.65,0.57,415.74,0.66,449.0,0.56,375.0,0.67,379.0,0.37,303.0,0.4,198.0,0.36,323.0,0.41,183.0,0.35,1182.65,0.42,263.0,0.34,374.0,0.43,355.74,0.33,304.0,0.44,339.0
2026-01-07 03:51:30.720000+00:00,2026-01-07 03:51:28.172787+00:00,390.72,0.585,0.58,0.59,0.415,0.41,0.42,75.0,88.0,29.0,75.0,0.57,146.74,0.6,295.0,0.56,70.0,0.61,369.0,0.55,182.0,0.62,359.0,0.54,242.0,0.63,389.0,0.53,409.0,0.64,389.0,0.4,283.0,0.43,111.74,0.39,298.0,0.44,70.0,0.38,349.0,0.45,110.0,0.37,389.0,0.46,218.0,0.36,389.0,0.47,409.0
2026-01-07 03:51:31.871000+00:00,2026-01-07 03:51:29.179652+00:00,391.871,0.595,0.59,0.6,0.405,0.4,0.41,60.0,168.0,168.0,60.0,0.58,113.0,0.61,314.99,0.57,159.74,0.62,406.0,0.56,70.0,0.63,396.0,0.55,100.0,0.64,420.0,0.54,218.0,0.65,1152.65,0.39,324.99,0.42,113.0,0.38,376.0,0.43,286.74,0.37,426.0,0.44,202.0,0.36,420.0,0.45,222.0,0.35,1152.65,0.46,339.0
2026-01-07 03:51:32.788000+00:00,2026-01-07 03:51:30.187551+00:00,392.788,0.595,0.59,0.6,0.405,0.4,0.41,83.52,32.83,32.83,83.52,0.58,137.0,0.61,134.99,0.57,329.74,0.62,107.0,0.56,263.0,0.63,317.0,0.55,318.0,0.64,396.0,0.54,374.0,0.65,1176.65,0.39,134.99,0.42,137.0,0.38,107.0,0.43,329.74,0.37,305.0,0.44,263.0,0.36,408.0,0.45,318.0,0.35,1152.65,0.46,374.0
2026-01-07 03:51:33.886000+00:00,2026-01-07 03:51:31.194270+00:00,393.886,0.605,0.6,0.61,0.395,0.39,0.4,5.0,119.99,119.99,5.0,0.59,137.52,0.62,130.0,0.58,99.0,0.63,262.0,0.57,553.74,0.64,384.0,0.56,288.0,0.65,1069.65,0.55,318.0,0.66,449.0,0.38,142.0,0.41,113.52,0.37,250.0,0.42,111.0,0.36,396.0,0.43,553.74,0.35,1033.65,0.44,288.0,0.34,461.0,0.45,323.0
2026-01-07 03:51:34.888000+00:00,2026-01-07 03:51:32.199614+00:00,394.888,0.605,0.6,0.61,0.4,0.39,0.41,5.0,119.99,127.0,35.0,0.59,47.0,0.62,154.0,0.58,140.0,0.63,250.0,0.57,582.74,0.64,432.0,0.56,288.0,0.65,1033.65,0.55,323.0,0.66,461.0,0.38,100.0,0.42,10.0,0.37,286.0,0.43,653.74,0.36,384.0,0.44,300.0,0.35,1033.65,0.45,318.0,0.34,449.0,0.46,339.0
2026-01-07 03:51:35.858000+00:00,2026-01-07 03:51:33.222689+00:00,395.858,0.595,0.59,0.6,0.405,0.4,0.41,100.0,236.99,236.99,100.0,0.58,175.89,0.61,213.01,0.57,614.74,0.62,325.0,0.56,288.0,0.63,408.0,0.55,318.0,0.64,408.0,0.54,354.0,0.65,1040.65,0.39,178.01,0.42,175.89,0.38,350.0,0.43,431.74,0.37,383.0,0.44,105.0,0.36,408.0,0.45,135.0,0.35,1040.65,0.46,233.0
2026-01-07 03:51:36.744000+00:00,2026-01-07 03:51:34.228931+00:00,396.744,0.595,0.59,0.6,0.405,0.4,0.41,100.0,373.99,373.99,95.0,0.58,25.0,0.61,209.01,0.57,452.74,0.62,447.0,0.56,182.0,0.63,359.0,0.55,147.0,0.64,396.0,0.54,233.0,0.65,1028.65,0.39,209.01,0.42,25.0,0.38,447.0,0.43,452.74,0.37,359.0,0.44,187.0,0.36,396.0,0.45,147.0,0.35,1028.65,0.46,218.0
2026-01-07 03:51:37.978000+00:00,2026-01-07 03:51:35.232388+00:00,397.978,0.595,0.59,0.6,0.405,0.4,0.41,102.0,294.99,294.99,102.0,0.58,192.89,0.61,227.01,0.57,524.74,0.62,423.0,0.56,237.0,0.63,595.0,0.55,257.0,0.64,432.0,0.54,339.0,0.65,1028.65,0.39,227.01,0.42,192.89,0.38,423.0,0.43,524.74,0.37,595.0,0.44,242.0,0.36,432.0,0.45,257.0,0.35,1028.65,0.46,339.0
2026-01-07 03:51:38.698000+00:00,2026-01-07 03:51:36.235711+00:00,398.698,0.595,0.59,0.6,0.405,0.4,0.41,107.0,111.99,111.99,107.0,0.58,97.0,0.61,54.01,0.57,635.74,0.62,119.0,0.56,303.0,0.63,595.0,0.55,318.0,0.64,432.0,0.54,339.0,0.65,1033.65,0.39,54.01,0.42,97.0,0.38,119.0,0.43,635.74,0.37,595.0,0.44,303.0,0.36,432.0,0.45,318.0,0.35,1033.65,0.46,339.0
2026-01-07 03:51:39.832000+00:00,2026-01-07 03:51:37.241071+00:00,399.832,0.595,0.59,0.6,0.405,0.4,0.41,107.0,121.99,121.99,100.32,0.58,85.0,0.61,44.01,0.57,647.74,0.62,119.0,0.56,288.0,0.63,595.0,0.55,318.0,0.64,432.0,0.54,344.0,0.65,1033.65,0.39,44.01,0.42,105.0,0.38,119.0,0.43,647.74,0.37,595.0,0.44,288.0,0.36,432.0,0.45,318.0,0.35,1033.65,0.46,344.0
2026-01-07 03:51:40.877000+00:00,2026-01-07 03:51:38.247137+00:00,400.877,0.595,0.59,0.6,0.405,0.4,0.41,203.0,24.99,24.99,215.0,0.58,115.0,0.61,35.0,0.57,548.74,0.62,129.98,0.56,293.0,0.63,638.0,0.55,318.0,0.64,466.0,0.54,435.0,0.65,1057.65,0.39,35.0,0.42,115.0,0.38,129.98,0.43,548.74,0.37,638.0,0.44,293.0,0.36,466.0,0.45,318.0,0.35,1057.65,0.46,435.0
2026-01-07 03:51:41.891000+00:00,2026-01-07 03:51:39.250971+00:00,401.891,0.595,0.59,0.6,0.405,0.4,0.41,227.0,24.99,24.99,239.0,0.58,115.0,0.61,35.0,0.57,543.74,0.62,125.0,0.56,288.0,0.63,655.0,0.55,318.0,0.64,466.0,0.54,435.0,0.65,1033.65,0.39,35.0,0.42,115.0,0.38,125.0,0.43,543.74,0.37,655.0,0.44,288.0,0.36,478.0,0.45,318.0,0.35,1045.65,0.46,435.0
2026-01-07 03:51:42.946000+00:00,2026-01-07 03:51:40.272975+00:00,402.946,0.595,0.59,0.6,0.405,0.4,0.41,142.0,24.99,24.99,142.0,0.58,151.0,0.61,147.21,0.57,567.74,0.62,100.0,0.56,288.0,0.63,632.0,0.55,318.0,0.64,478.0,0.54,389.0,0.65,1052.65,0.39,147.21,0.42,151.0,0.38,100.0,0.43,567.74,0.37,632.0,0.44,288.0,0.36,478.0,0.45,318.0,0.35,1052.65,0.46,389.0
2026-01-07 03:51:43.618000+00:00,2026-01-07 03:51:41.277205+00:00,403.618,0.595,0.59,0.6,0.405,0.4,0.41,212.0,24.99,24.99,212.0,0.58,156.0,0.61,147.21,0.57,567.74,0.62,100.0,0.56,288.0,0.63,632.0,0.55,318.0,0.64,478.0,0.54,389.0,0.65,1052.65,0.39,147.21,0.42,156.0,0.38,100.0,0.43,567.74,0.37,632.0,0.44,288.0,0.36,478.0,0.45,318.0,0.35,1052.65,0.46,389.0
2026-01-07 03:51:44.906000+00:00,2026-01-07 03:51:42.284487+00:00,404.906,0.595,0.59,0.6,0.405,0.4,0.41,212.0,24.99,24.99,212.0,0.58,161.0,0.61,147.21,0.57,567.74,0.62,100.0,0.56,288.0,0.63,632.0,0.55,333.0,0.64,478.0,0.54,374.0,0.65,1052.65,0.39,147.21,0.42,161.0,0.38,100.0,0.43,567.74,0.37,632.0,0.44,288.0,0.36,478.0,0.45,333.0,0.35,1052.65,0.46,374.0
2026-01-07 03:51:45.974000+00:00,2026-01-07 03:51:43.284860+00:00,405.974,0.595,0.59,0.6,0.405,0.4,0.41,201.88,14.99,14.99,201.88,0.58,378.0,0.61,135.21,0.57,548.74,0.62,82.0,0.56,288.0,0.63,479.0,0.55,333.0,0.64,466.0,0.54,374.0,0.65,1069.65,0.39,135.21,0.42,378.0,0.38,82.0,0.43,548.74,0.37,479.0,0.44,288.0,0.36,466.0,0.45,333.0,0.35,1069.65,0.46,374.0
2026-01-07 03:51:46.905000+00:00,2026-01-07 03:51:44.291834+00:00,406.905,0.595,0.59,0.6,0.405,0.4,0.41,206.88,14.99,14.99,206.88,0.58,195.0,0.61,135.21,0.57,360.74,0.62,295.0,0.56,288.0,0.63,571.0,0.55,318.0,0.64,466.0,0.54,389.0,0.65,1069.65,0.39,135.21,0.42,195.0,0.38,295.0,0.43,360.74,0.37,571.0,0.44,288.0,0.36,466.0,0.45,318.0,0.35,1069.65,0.46,389.0
2026-01-07 03:51:47.923000+00:00,2026-01-07 03:51:45.284616+00:00,407.923,0.595,0.59,0.6,0.405,0.4,0.41,206.88,14.99,14.99,206.88,0.58,175.0,0.61,135.21,0.57,360.74,0.62,295.0,0.56,288.0,0.63,632.0,0.55,323.0,0.64,466.0,0.54,389.0,0.65,1069.65,0.39,135.21,0.42,175.0,0.38,295.0,0.43,360.74,0.37,632.0,0.44,288.0,0.36,466.0,0.45,323.0,0.35,1069.65,0.46,389.0
2026-01-07 03:51:48.914000+00:00,2026-01-07 03:51:46.292639+00:00,408.914,0.595,0.59,0.6,0.405,0.4,0.41,81.0,129.99,129.99,81.0,0.58,172.89,0.61,139.0,0.57,542.74,0.62,265.0,0.56,312.0,0.63,656.0,0.55,328.0,0.64,454.0,0.54,389.0,0.65,1045.65,0.39,139.0,0.42,82.0,0.38,82.0,0.43,653.74,0.37,656.0,0.44,312.0,0.36,454.0,0.45,328.0,0.35,1045.65,0.46,389.0
2026-01-07 03:51:49.907000+00:00,2026-01-07 03:51:47.298591+00:00,409.907,0.595,0.59,0.6,0.405,0.4,0.41,81.0,129.99,129.99,71.0,0.58,70.0,0.61,322.0,0.57,482.74,0.62,386.0,0.56,129.0,0.63,656.0,0.55,338.0,0.64,454.0,0.54,268.0,0.65,1045.65,0.39,322.0,0.42,70.0,0.38,386.0,0.43,482.74,0.37,656.0,0.44,129.0,0.36,454.0,0.45,338.0,0.35,1045.65,0.46,268.0
2026-01-07 03:51:50.975000+00:00,2026-01-07 03:51:48.304427+00:00,410.975,0.585,0.58,0.59,0.415,0.41,0.42,40.0,119.0,170.0,40.0,0.57,20.0,0.6,720.99,0.55,188.0,0.61,361.0,0.54,148.0,0.62,399.0,0.53,568.89,0.63,384.0,0.52,441.0,0.64,419.0,0.4,786.99,0.43,20.0,0.39,396.0,0.45,10.0,0.38,399.0,0.46,12.0,0.37,384.0,0.47,409.89,0.36,419.0,0.48,149.0
2026-01-07 03:51:51.970000+00:00,2026-01-07 03:51:49.311266+00:00,411.97,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,259.0,107.98,94.98,259.0,0.52,182.0,0.55,232.81,0.51,234.0,0.56,267.0,0.5,195.0,0.57,336.0,0.49,368.0,0.58,375.0,0.48,464.0,0.59,396.0,0.45,217.81,0.48,182.0,0.44,267.0,0.49,164.0,0.43,336.0,0.5,195.0,0.42,375.0,0.51,368.0,0.41,396.0,0.52,464.0
2026-01-07 03:51:52.944000+00:00,2026-01-07 03:51:50.331922+00:00,412.944,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,336.0,100.18,100.18,336.0,0.52,129.0,0.55,217.81,0.51,140.0,0.56,257.0,0.5,195.0,0.57,326.0,0.49,368.0,0.58,385.0,0.48,464.0,0.59,396.0,0.45,217.81,0.48,129.0,0.44,257.0,0.49,140.0,0.43,326.0,0.5,195.0,0.42,385.0,0.51,368.0,0.41,420.8,0.52,464.0
2026-01-07 03:51:54.051000+00:00,2026-01-07 03:51:51.356535+00:00,414.051,0.545,0.54,0.55,0.455,0.45,0.46,145.0,167.81,167.81,145.0,0.53,374.0,0.56,163.0,0.52,125.0,0.57,329.0,0.51,210.0,0.58,449.0,0.5,245.0,0.59,443.8,0.49,368.0,0.6,622.99,0.44,163.0,0.47,374.0,0.43,394.0,0.48,125.0,0.42,394.0,0.49,210.0,0.41,443.8,0.5,245.0,0.4,634.99,0.51,368.0
2026-01-07 03:51:55.060000+00:00,2026-01-07 03:51:52.360428+00:00,415.06,0.545,0.54,0.55,0.455,0.45,0.46,302.0,157.62,157.62,473.0,0.53,476.0,0.56,123.0,0.52,408.0,0.57,304.0,0.51,502.0,0.58,344.0,0.5,316.0,0.59,333.8,0.49,454.0,0.6,564.99,0.44,123.0,0.47,373.0,0.43,304.0,0.48,408.0,0.42,379.0,0.49,502.0,0.41,343.8,0.5,316.0,0.4,440.99,0.51,454.0
2026-01-07 03:51:56.054000+00:00,2026-01-07 03:51:53.366922+00:00,416.054,0.575,0.57,0.58,0.425,0.42,0.43,278.0,35.0,35.0,302.0,0.56,300.0,0.59,39.8,0.55,250.0,0.6,171.99,0.54,454.0,0.61,104.0,0.53,501.0,0.62,450.0,0.52,469.0,0.63,349.0,0.41,39.8,0.44,264.0,0.4,171.99,0.45,238.0,0.39,80.0,0.46,454.0,0.38,438.0,0.47,501.0,0.37,361.0,0.48,469.0
2026-01-07 03:51:57.053000+00:00,2026-01-07 03:51:54.373723+00:00,417.053,0.585,0.58,0.59,0.415,0.41,0.42,95.89,59.8,59.8,95.89,0.57,93.0,0.6,153.99,0.56,266.0,0.61,122.0,0.55,238.0,0.62,442.0,0.54,454.0,0.63,374.0,0.53,501.0,0.64,421.0,0.4,153.99,0.43,81.0,0.39,122.0,0.44,266.0,0.38,442.0,0.45,238.0,0.37,369.0,0.46,454.0,0.36,421.0,0.47,501.0
2026-01-07 03:51:58.043000+00:00,2026-01-07 03:51:55.384078+00:00,418.043,0.585,0.58,0.59,0.415,0.41,0.42,95.89,71.8,71.8,95.89,0.57,45.0,0.6,158.99,0.56,290.0,0.61,110.0,0.55,262.0,0.62,437.0,0.54,454.0,0.63,381.0,0.53,469.0,0.64,409.0,0.4,158.99,0.43,45.0,0.39,110.0,0.44,290.0,0.38,437.0,0.45,262.0,0.37,381.0,0.46,454.0,0.36,409.0,0.47,469.0
2026-01-07 03:51:59.070000+00:00,2026-01-07 03:51:56.408845+00:00,419.07,0.565,0.56,0.57,0.435,0.43,0.44,313.0,24.0,112.0,293.0,0.55,467.0,0.58,152.0,0.54,454.0,0.59,157.8,0.53,517.0,0.6,109.99,0.52,490.0,0.61,92.0,0.51,528.0,0.62,384.0,0.42,97.0,0.45,577.89,0.41,157.8,0.46,454.0,0.4,109.99,0.47,529.0,0.39,92.0,0.48,490.0,0.38,384.0,0.49,528.0
2026-01-07 03:52:00.077000+00:00,2026-01-07 03:51:57.432321+00:00,420.077,0.565,0.56,0.57,0.435,0.43,0.44,293.0,139.0,291.0,183.0,0.55,577.89,0.58,97.0,0.54,454.0,0.59,157.8,0.53,502.0,0.6,109.99,0.52,454.0,0.61,92.0,0.51,528.0,0.62,384.0,0.42,171.0,0.45,183.0,0.41,202.8,0.46,328.0,0.4,416.99,0.47,380.81,0.39,178.0,0.48,374.0,0.38,349.0,0.49,519.89
2026-01-07 03:52:01.099000+00:00,2026-01-07 03:51:58.441422+00:00,421.099,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,35.0,377.0,352.0,35.0,0.52,15.0,0.55,263.0,0.51,195.89,0.56,286.0,0.5,286.0,0.57,396.0,0.49,257.0,0.58,384.0,0.48,372.0,0.59,478.8,0.45,293.0,0.48,15.0,0.44,286.0,0.49,195.89,0.43,396.0,0.5,286.0,0.42,384.0,0.51,257.0,0.41,478.8,0.52,424.0
2026-01-07 03:52:02.132000+00:00,2026-01-07 03:51:59.460315+00:00,422.132,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,35.0,329.05,329.05,35.0,0.52,15.0,0.55,310.0,0.51,195.89,0.56,286.0,0.5,302.0,0.57,384.0,0.49,209.0,0.58,396.0,0.48,395.0,0.59,478.8,0.45,310.0,0.48,15.0,0.44,286.0,0.49,195.89,0.43,384.0,0.5,290.0,0.42,396.0,0.51,197.0,0.41,478.8,0.52,395.0
2026-01-07 03:52:03.172000+00:00,2026-01-07 03:52:00.484129+00:00,423.172,0.515,0.51,0.52,0.485,0.48,0.49,132.0,150.0,150.0,132.0,0.5,289.0,0.53,273.0,0.49,188.0,0.54,274.05,0.48,125.0,0.55,396.0,0.47,180.0,0.56,490.0,0.46,381.0,0.57,466.0,0.47,278.0,0.5,294.0,0.46,274.05,0.51,188.0,0.45,396.0,0.52,125.0,0.44,490.0,0.53,180.0,0.43,466.0,0.54,381.0
2026-01-07 03:52:04.786000+00:00,2026-01-07 03:52:02.497294+00:00,424.786,0.515,0.51,0.52,0.48,0.47,0.49,80.0,50.0,308.0,85.0,0.5,113.0,0.53,308.0,0.49,139.0,0.54,323.05,0.48,170.0,0.55,396.0,0.47,363.0,0.56,490.0,0.46,537.0,0.57,419.0,0.46,323.05,0.5,108.0,0.45,396.0,0.51,139.0,0.44,490.0,0.52,170.0,0.43,419.0,0.53,363.0,0.42,404.0,0.54,537.0
2026-01-07 03:52:06.161000+00:00,2026-01-07 03:52:03.501863+00:00,426.161,0.515,0.51,0.52,0.485,0.48,0.49,80.0,15.0,46.44,35.0,0.5,172.0,0.53,333.0,0.49,114.0,0.54,298.05,0.48,195.0,0.55,396.0,0.47,363.0,0.56,478.0,0.46,537.0,0.57,454.0,0.47,298.0,0.5,148.0,0.46,262.05,0.51,107.0,0.45,396.0,0.52,195.0,0.44,454.0,0.53,363.0,0.43,454.0,0.54,537.0
2026-01-07 03:52:07.195000+00:00,2026-01-07 03:52:04.526215+00:00,427.195,0.52,0.51,0.53,0.485,0.48,0.49,170.0,345.0,10.0,170.0,0.5,237.0,0.54,286.05,0.49,189.0,0.55,632.0,0.48,247.0,0.56,478.0,0.47,363.0,0.57,439.0,0.46,484.0,0.58,404.0,0.47,335.0,0.5,237.0,0.46,286.05,0.51,189.0,0.45,632.0,0.52,247.0,0.44,478.0,0.53,363.0,0.43,439.0,0.54,484.0
2026-01-07 03:52:08.153000+00:00,2026-01-07 03:52:05.530331+00:00,428.153,0.515,0.51,0.52,0.485,0.48,0.49,170.0,10.0,10.0,170.0,0.5,237.0,0.53,335.0,0.49,184.0,0.54,286.05,0.48,252.0,0.55,632.0,0.47,363.0,0.56,478.0,0.46,484.0,0.57,439.0,0.47,223.0,0.5,237.0,0.46,299.05,0.51,172.0,0.45,647.0,0.52,252.0,0.44,478.0,0.53,363.0,0.43,439.0,0.54,484.0
2026-01-07 03:52:09.215000+00:00,2026-01-07 03:52:06.536284+00:00,429.215,0.525,0.52,0.53,0.475,0.47,0.48,139.12,188.0,188.0,139.12,0.51,251.0,0.54,285.93,0.5,172.0,0.55,632.0,0.49,165.0,0.56,520.0,0.48,200.0,0.57,463.0,0.47,363.0,0.58,416.0,0.46,285.93,0.49,251.0,0.45,632.0,0.5,172.0,0.44,520.0,0.51,165.0,0.43,463.0,0.52,200.0,0.42,416.0,0.53,363.0
2026-01-07 03:52:10.205000+00:00,2026-01-07 03:52:07.526757+00:00,430.205,0.565,0.56,0.57,0.435,0.43,0.44,224.89,35.0,35.0,239.89,0.55,206.0,0.58,10.0,0.54,157.0,0.59,186.79,0.53,262.0,0.6,131.0,0.52,736.0,0.61,381.0,0.51,464.0,0.62,455.0,0.42,10.0,0.45,206.0,0.41,186.79,0.46,157.0,0.4,131.0,0.47,262.0,0.39,381.0,0.48,726.0,0.38,385.0,0.49,454.0
2026-01-07 03:52:11.218000+00:00,2026-01-07 03:52:08.533755+00:00,431.218,0.585,0.58,0.59,0.425,0.42,0.43,92.81,46.8,30.0,192.12,0.57,263.0,0.6,124.05,0.56,345.89,0.61,355.0,0.55,217.0,0.62,222.0,0.54,218.0,0.63,304.0,0.53,501.0,0.64,304.0,0.41,243.79,0.44,293.89,0.4,60.0,0.45,193.0,0.39,289.0,0.46,230.0,0.38,186.0,0.47,501.0,0.37,304.0,0.48,454.0
2026-01-07 03:52:12.188000+00:00,2026-01-07 03:52:09.541148+00:00,432.188,0.575,0.57,0.58,0.425,0.42,0.43,188.0,154.05,154.05,188.0,0.56,308.89,0.59,115.8,0.55,217.0,0.6,99.0,0.54,290.0,0.61,313.0,0.53,454.0,0.62,191.0,0.52,454.0,0.63,309.0,0.41,125.8,0.44,318.89,0.4,99.0,0.45,217.0,0.39,313.0,0.46,290.0,0.38,191.0,0.47,454.0,0.37,309.0,0.48,454.0
2026-01-07 03:52:13.198000+00:00,2026-01-07 03:52:10.549553+00:00,433.198,0.575,0.57,0.58,0.425,0.42,0.43,188.0,152.05,152.05,188.0,0.56,356.89,0.59,126.8,0.55,227.0,0.6,109.0,0.54,218.0,0.61,301.0,0.53,454.0,0.62,215.0,0.52,454.0,0.63,344.0,0.41,126.8,0.44,368.89,0.4,121.0,0.45,239.0,0.39,301.0,0.46,218.0,0.38,227.0,0.47,454.0,0.37,344.0,0.48,454.0
2026-01-07 03:52:14.250000+00:00,2026-01-07 03:52:11.556272+00:00,434.25,0.575,0.57,0.58,0.425,0.42,0.43,183.0,795.05,760.05,183.0,0.56,198.0,0.59,456.8,0.55,183.0,0.6,405.0,0.54,207.0,0.61,256.0,0.53,564.0,0.62,383.0,0.52,456.0,0.63,406.5,0.41,456.8,0.44,198.0,0.4,405.0,0.45,183.0,0.39,256.0,0.46,207.0,0.38,383.0,0.47,564.0,0.37,406.5,0.48,456.0
2026-01-07 03:52:15.252000+00:00,2026-01-07 03:52:12.560416+00:00,435.252,0.54,0.53,0.55,0.45999999999999996,0.45,0.47,130.0,160.88,165.88,135.0,0.52,197.0,0.56,319.0,0.51,174.0,0.57,413.0,0.5,333.0,0.58,662.0,0.49,368.0,0.59,430.8,0.48,516.0,0.6,369.0,0.44,314.0,0.48,197.0,0.43,413.0,0.49,174.0,0.42,662.0,0.5,333.0,0.41,430.8,0.51,368.0,0.4,369.0,0.52,516.0
2026-01-07 03:52:16.266000+00:00,2026-01-07 03:52:13.567845+00:00,436.266,0.515,0.51,0.52,0.485,0.48,0.49,218.0,312.49,302.49,35.0,0.5,10.0,0.53,257.0,0.49,205.89,0.54,263.0,0.48,354.0,0.55,369.0,0.47,409.0,0.56,384.0,0.46,519.0,0.57,439.0,0.47,252.0,0.5,15.0,0.46,263.0,0.51,205.89,0.45,359.0,0.52,354.0,0.44,394.0,0.53,409.0,0.43,439.0,0.54,519.0
2026-01-07 03:52:17.268000+00:00,2026-01-07 03:52:14.587718+00:00,437.268,0.515,0.51,0.52,0.485,0.48,0.49,5.0,816.93,598.93,5.0,0.5,10.0,0.53,449.0,0.49,5.0,0.54,464.0,0.48,20.0,0.55,534.0,0.47,75.0,0.56,534.0,0.46,413.0,0.57,404.0,0.47,449.0,0.5,10.0,0.46,464.0,0.51,5.0,0.45,534.0,0.52,15.0,0.44,534.0,0.54,75.0,0.43,404.0,0.55,95.4
2026-01-07 03:52:18.258000+00:00,2026-01-07 03:52:15.579315+00:00,438.258,0.425,0.42,0.43,0.575,0.57,0.58,144.12,106.99,106.99,144.12,0.41,75.0,0.44,263.69,0.4,170.0,0.45,218.0,0.39,231.0,0.46,268.0,0.38,414.0,0.47,245.0,0.37,212.0,0.48,355.0,0.56,263.69,0.59,75.0,0.55,218.0,0.6,170.0,0.54,268.0,0.61,231.0,0.53,245.0,0.62,414.0,0.52,355.0,0.63,212.0
2026-01-07 03:52:19.272000+00:00,2026-01-07 03:52:16.585836+00:00,439.272,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,85.0,20.0,20.0,85.0,0.45,217.0,0.48,160.88,0.44,365.84,0.49,55.0,0.43,399.0,0.5,187.0,0.42,474.0,0.51,285.0,0.41,608.0,0.52,406.05,0.52,160.88,0.55,278.0,0.51,55.0,0.56,365.84,0.5,187.0,0.57,399.0,0.49,285.0,0.58,474.0,0.48,406.05,0.59,608.0
2026-01-07 03:52:20.255000+00:00,2026-01-07 03:52:17.593397+00:00,440.255,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,127.0,18.0,18.0,142.0,0.45,160.0,0.48,162.88,0.44,281.84,0.49,45.0,0.43,411.0,0.5,248.0,0.42,411.0,0.51,273.0,0.41,573.0,0.52,370.05,0.52,186.88,0.55,172.0,0.51,69.0,0.56,293.84,0.5,260.0,0.57,411.0,0.49,297.0,0.58,411.0,0.48,358.05,0.59,573.0
2026-01-07 03:52:21.263000+00:00,2026-01-07 03:52:18.599355+00:00,441.263,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,70.0,112.99,112.99,70.0,0.45,233.12,0.48,96.0,0.44,293.84,0.49,89.0,0.43,481.0,0.5,235.0,0.42,481.0,0.51,287.0,0.41,643.0,0.52,358.05,0.52,96.0,0.55,172.12,0.51,89.0,0.56,293.84,0.5,235.0,0.57,481.0,0.49,287.0,0.58,481.0,0.48,358.05,0.59,643.0
2026-01-07 03:52:22.295000+00:00,2026-01-07 03:52:19.606310+00:00,442.295,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,150.0,3.0,3.0,184.0,0.45,158.0,0.48,160.88,0.44,244.84,0.49,34.0,0.43,469.0,0.5,290.0,0.42,474.0,0.51,275.0,0.41,683.0,0.52,363.05,0.52,160.88,0.55,158.0,0.51,58.0,0.56,256.84,0.5,290.0,0.57,481.0,0.49,263.0,0.58,474.0,0.48,375.05,0.59,683.0
2026-01-07 03:52:23.224000+00:00,2026-01-07 03:52:20.616061+00:00,443.224,0.46499999999999997,0.46,0.47,0.535,0.53,0.54,251.0,3.0,3.0,431.0,0.45,216.0,0.48,165.88,0.44,326.84,0.49,270.0,0.43,481.0,0.5,302.0,0.42,474.0,0.51,350.0,0.41,459.0,0.52,457.05,0.52,20.0,0.55,277.0,0.51,35.0,0.56,472.84,0.5,235.21,0.57,693.0,0.49,293.88,0.58,474.0,0.48,417.05,0.59,485.0
2026-01-07 03:52:24.282000+00:00,2026-01-07 03:52:21.625771+00:00,444.282,0.485,0.48,0.49,0.515,0.51,0.52,95.0,35.0,35.0,115.0,0.47,154.0,0.5,358.99,0.46,446.0,0.51,268.0,0.45,350.0,0.52,267.05,0.44,472.84,0.53,461.0,0.43,678.0,0.54,404.0,0.5,358.99,0.53,154.0,0.49,292.0,0.54,426.0,0.48,267.05,0.55,350.0,0.47,473.0,0.56,472.84,0.46,404.0,0.57,678.0
2026-01-07 03:52:25.349000+00:00,2026-01-07 03:52:22.647098+00:00,445.349,0.475,0.47,0.48,0.525,0.52,0.53,166.12,68.0,68.0,166.12,0.46,378.0,0.49,164.88,0.45,350.0,0.5,280.0,0.44,520.84,0.51,280.0,0.43,678.0,0.52,247.05,0.42,468.0,0.53,439.0,0.51,164.88,0.54,378.0,0.5,280.0,0.55,471.0,0.49,280.0,0.56,520.84,0.48,247.05,0.57,678.0,0.47,439.0,0.58,468.0
