timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:21:57.016000+00:00,2026-01-07 12:21:55.219057+00:00,417.016,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,93.0,137.76,137.76,93.0,0.84,249.76,0.87,112.69,0.83,624.0,0.88,105.0,0.82,386.8,0.89,614.6,0.81,327.4,0.9,799.0,0.8,413.28,0.91,458.8,0.13,112.69,0.16,259.76,0.12,105.0,0.17,614.0,0.11,614.6,0.18,386.8,0.1,799.0,0.19,327.4,0.09,458.8,0.2,413.28
2026-01-07 12:21:58.287000+00:00,2026-01-07 12:21:56.240642+00:00,418.287,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,81.02,137.76,137.76,81.02,0.84,269.76,0.87,112.69,0.83,174.19,0.88,105.0,0.82,386.8,0.89,614.6,0.81,296.4,0.9,827.0,0.8,413.28,0.91,736.8,0.13,112.69,0.16,269.76,0.12,105.0,0.17,174.19,0.11,614.6,0.18,386.8,0.1,827.0,0.19,296.4,0.09,736.8,0.2,413.28
2026-01-07 12:21:59.586000+00:00,2026-01-07 12:21:57.261359+00:00,419.586,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,20.0,131.47,131.47,20.0,0.84,256.82,0.87,112.69,0.83,174.19,0.88,105.0,0.82,386.8,0.89,614.6,0.81,296.4,0.9,827.0,0.8,413.28,0.91,736.8,0.13,182.69,0.16,256.82,0.12,105.0,0.17,174.19,0.11,614.6,0.18,386.8,0.1,827.0,0.19,296.4,0.09,736.8,0.2,413.28
2026-01-07 12:22:00.660000+00:00,2026-01-07 12:21:58.268784+00:00,420.66,0.85,0.84,0.86,0.14500000000000002,0.14,0.15,236.82,136.47,136.47,20.0,0.83,209.19,0.87,172.69,0.82,386.8,0.88,110.0,0.81,296.4,0.89,614.6,0.8,413.28,0.9,827.0,0.79,347.8,0.91,736.8,0.13,172.69,0.16,236.82,0.12,110.0,0.17,209.19,0.11,614.6,0.18,386.8,0.1,827.0,0.19,296.4,0.09,736.8,0.2,413.28
2026-01-07 12:22:01.668000+00:00,2026-01-07 12:21:59.276232+00:00,421.668,0.845,0.84,0.85,0.155,0.15,0.16,5.0,187.64,435.64,5.0,0.83,35.19,0.86,106.47,0.82,286.8,0.87,122.69,0.81,675.4,0.88,259.0,0.8,388.28,0.89,615.6,0.79,350.8,0.9,764.0,0.14,196.47,0.17,26.0,0.13,746.69,0.18,286.8,0.12,439.0,0.19,640.4,0.11,388.6,0.2,353.28,0.1,764.0,0.21,390.8
2026-01-07 12:22:02.676000+00:00,2026-01-07 12:22:00.283590+00:00,422.676,0.825,0.82,0.83,0.175,0.17,0.18,25.0,156.58,156.58,15.0,0.8,137.18,0.84,235.0,0.79,62.8,0.85,307.0,0.78,252.05,0.86,435.47,0.77,325.3,0.87,496.49,0.76,340.1,0.88,379.0,0.16,75.0,0.2,137.18,0.15,307.0,0.21,62.8,0.14,435.47,0.22,252.05,0.13,496.49,0.23,325.3,0.12,379.0,0.24,340.1
2026-01-07 12:22:03.668000+00:00,2026-01-07 12:22:01.291888+00:00,423.668,0.825,0.82,0.83,0.175,0.17,0.18,15.0,161.58,161.58,15.0,0.81,20.0,0.84,75.0,0.8,147.18,0.85,327.0,0.79,72.8,0.86,435.47,0.78,272.05,0.87,496.49,0.77,265.3,0.88,379.0,0.16,85.0,0.19,20.0,0.15,327.0,0.2,177.18,0.14,435.47,0.21,77.8,0.13,496.49,0.22,252.05,0.12,379.0,0.23,265.3
2026-01-07 12:22:04.666000+00:00,2026-01-07 12:22:02.298465+00:00,424.666,0.825,0.82,0.83,0.175,0.17,0.18,15.0,164.98,174.98,15.0,0.8,82.18,0.84,65.0,0.79,85.0,0.85,611.0,0.78,85.45,0.86,435.47,0.77,283.0,0.87,489.09,0.76,303.0,0.88,391.3,0.16,65.0,0.2,82.18,0.15,611.0,0.21,85.0,0.14,435.47,0.22,85.45,0.13,489.09,0.23,283.0,0.12,391.3,0.24,303.0
2026-01-07 12:22:05.669000+00:00,2026-01-07 12:22:03.306014+00:00,425.669,0.825,0.82,0.83,0.175,0.17,0.18,5.0,174.98,184.98,5.0,0.8,102.18,0.84,55.0,0.79,125.0,0.85,631.0,0.78,50.45,0.86,435.47,0.77,258.0,0.87,500.59,0.76,303.0,0.88,391.3,0.16,55.0,0.19,70.0,0.15,631.0,0.2,227.18,0.14,435.47,0.21,175.0,0.13,500.59,0.22,120.45,0.12,391.3,0.23,328.0
2026-01-07 12:22:06.660000+00:00,2026-01-07 12:22:04.314004+00:00,426.66,0.825,0.82,0.83,0.175,0.17,0.18,5.0,184.98,199.98,5.0,0.81,70.0,0.84,65.0,0.8,257.18,0.85,621.0,0.79,155.0,0.86,445.47,0.78,559.45,0.87,500.59,0.77,328.0,0.88,400.3,0.16,65.0,0.19,70.0,0.15,621.0,0.2,257.18,0.14,445.47,0.21,155.0,0.13,500.59,0.22,559.45,0.12,400.3,0.23,328.0
2026-01-07 12:22:07.703000+00:00,2026-01-07 12:22:05.335646+00:00,427.703,0.815,0.81,0.82,0.185,0.18,0.19,70.0,95.0,133.37,70.0,0.8,273.11,0.83,101.85,0.79,150.0,0.84,125.0,0.78,554.45,0.85,621.0,0.77,328.0,0.86,445.47,0.76,303.0,0.87,465.59,0.17,101.85,0.2,273.11,0.16,160.0,0.21,150.0,0.15,621.0,0.22,554.45,0.14,445.47,0.23,328.0,0.13,465.59,0.24,303.0
2026-01-07 12:22:08.593000+00:00,2026-01-07 12:22:06.357687+00:00,428.593,0.815,0.81,0.82,0.185,0.18,0.19,80.0,125.11,125.11,62.96,0.8,273.11,0.83,116.85,0.79,140.0,0.84,150.0,0.78,554.45,0.85,631.0,0.77,328.0,0.86,445.47,0.76,310.1,0.87,454.09,0.17,116.85,0.2,273.11,0.16,150.0,0.21,140.0,0.15,621.0,0.22,554.45,0.14,420.47,0.23,328.0,0.13,454.09,0.24,310.1
2026-01-07 12:22:09.537000+00:00,2026-01-07 12:22:07.364662+00:00,429.537,0.815,0.81,0.82,0.185,0.18,0.19,4.0,120.04,120.04,24.0,0.8,273.11,0.83,116.85,0.79,140.0,0.84,150.0,0.78,554.45,0.85,621.0,0.77,328.0,0.86,493.37,0.76,310.1,0.87,416.69,0.17,116.85,0.2,281.11,0.16,150.0,0.21,140.0,0.15,621.0,0.22,554.45,0.14,493.37,0.23,328.0,0.13,416.69,0.24,310.1
2026-01-07 12:22:10.666000+00:00,2026-01-07 12:22:08.368303+00:00,430.666,0.805,0.8,0.81,0.195,0.19,0.2,201.11,91.83,91.83,201.11,0.79,160.0,0.82,80.04,0.78,589.45,0.83,136.85,0.77,303.0,0.84,609.0,0.76,335.1,0.85,621.0,0.75,329.9,0.86,410.47,0.18,80.04,0.21,160.0,0.17,136.85,0.22,589.45,0.16,609.0,0.23,303.0,0.15,621.0,0.24,335.1,0.14,410.47,0.25,329.9
2026-01-07 12:22:11.618000+00:00,2026-01-07 12:22:09.371806+00:00,431.618,0.805,0.8,0.81,0.195,0.19,0.2,181.11,54.73,54.73,181.11,0.79,180.0,0.82,90.04,0.78,589.45,0.83,206.85,0.77,303.0,0.84,599.0,0.76,335.1,0.85,621.0,0.75,329.9,0.86,410.47,0.18,90.04,0.21,180.0,0.17,206.85,0.22,589.45,0.16,599.0,0.23,303.0,0.15,621.0,0.24,335.1,0.14,410.47,0.25,329.9
2026-01-07 12:22:12.632000+00:00,2026-01-07 12:22:10.374032+00:00,432.632,0.805,0.8,0.81,0.195,0.19,0.2,181.11,50.45,50.45,181.11,0.79,180.0,0.82,90.04,0.78,589.45,0.83,206.85,0.77,303.0,0.84,599.0,0.76,335.1,0.85,621.0,0.75,355.9,0.86,410.47,0.18,90.04,0.21,180.0,0.17,206.85,0.22,589.45,0.16,599.0,0.23,303.0,0.15,621.0,0.24,335.1,0.14,410.47,0.25,355.9
2026-01-07 12:22:13.712000+00:00,2026-01-07 12:22:11.382159+00:00,433.712,0.805,0.8,0.81,0.195,0.19,0.2,176.11,50.45,50.45,176.11,0.79,180.0,0.82,180.04,0.78,589.45,0.83,196.85,0.77,303.0,0.84,619.4,0.76,335.1,0.85,621.0,0.75,355.9,0.86,400.47,0.18,180.04,0.21,180.0,0.17,196.85,0.22,589.45,0.16,619.4,0.23,303.0,0.15,621.0,0.24,335.1,0.14,400.47,0.25,355.9
2026-01-07 12:22:14.739000+00:00,2026-01-07 12:22:12.384639+00:00,434.739,0.805,0.8,0.81,0.195,0.19,0.2,57.18,175.45,251.45,57.18,0.78,96.38,0.82,165.0,0.77,258.0,0.83,379.85,0.76,373.0,0.84,559.4,0.75,364.0,0.85,444.0,0.74,974.6,0.86,400.47,0.18,254.0,0.21,20.0,0.17,379.85,0.22,104.38,0.16,403.4,0.23,258.0,0.15,444.0,0.24,313.0,0.14,400.47,0.25,323.0
2026-01-07 12:22:15.782000+00:00,2026-01-07 12:22:13.392451+00:00,435.782,0.805,0.8,0.81,0.195,0.19,0.2,176.11,120.45,120.45,191.11,0.79,105.0,0.82,190.0,0.78,85.45,0.83,450.85,0.77,75.0,0.84,504.4,0.76,303.0,0.85,454.0,0.75,323.0,0.86,411.27,0.18,170.0,0.21,105.0,0.17,480.85,0.22,85.45,0.16,494.4,0.23,197.0,0.15,631.0,0.24,303.0,0.14,411.27,0.25,323.0
2026-01-07 12:22:16.778000+00:00,2026-01-07 12:22:14.396189+00:00,436.778,0.805,0.8,0.81,0.195,0.19,0.2,246.11,110.46,110.46,246.11,0.79,70.0,0.82,155.0,0.78,70.45,0.83,151.85,0.77,258.0,0.84,351.4,0.76,303.0,0.85,611.0,0.75,323.0,0.86,431.27,0.18,155.0,0.21,70.0,0.17,151.85,0.22,70.45,0.16,351.4,0.23,258.0,0.15,611.0,0.24,303.0,0.14,431.27,0.25,323.0
2026-01-07 12:22:17.772000+00:00,2026-01-07 12:22:15.398025+00:00,437.772,0.805,0.8,0.81,0.195,0.19,0.2,236.11,110.46,110.46,236.11,0.79,80.0,0.82,155.0,0.78,70.45,0.83,161.85,0.77,258.0,0.84,321.4,0.76,303.0,0.85,611.0,0.75,323.0,0.86,441.27,0.18,155.0,0.21,80.0,0.17,161.85,0.22,70.45,0.16,321.4,0.23,258.0,0.15,611.0,0.24,303.0,0.14,441.27,0.25,323.0
2026-01-07 12:22:18.791000+00:00,2026-01-07 12:22:16.420944+00:00,438.791,0.805,0.8,0.81,0.195,0.19,0.2,156.11,115.46,115.46,171.11,0.79,95.0,0.82,185.0,0.78,165.45,0.83,156.85,0.77,328.0,0.84,321.4,0.76,303.0,0.85,621.0,0.75,323.0,0.86,421.27,0.18,185.0,0.21,95.0,0.17,186.85,0.22,165.45,0.16,291.4,0.23,328.0,0.15,621.0,0.24,303.0,0.14,421.27,0.25,323.0
2026-01-07 12:22:19.812000+00:00,2026-01-07 12:22:17.423607+00:00,439.812,0.805,0.8,0.81,0.195,0.19,0.2,309.11,15.66,15.66,329.11,0.79,175.0,0.82,10.0,0.78,272.45,0.83,141.58,0.77,777.0,0.84,271.4,0.76,328.0,0.85,621.0,0.75,323.0,0.86,420.47,0.18,10.0,0.21,175.0,0.17,141.58,0.22,272.45,0.16,690.4,0.23,328.0,0.15,483.0,0.24,328.0,0.14,420.47,0.25,323.0
2026-01-07 12:22:20.818000+00:00,2026-01-07 12:22:18.432978+00:00,440.818,0.815,0.81,0.82,0.18,0.17,0.19,189.27,20.0,34.73,216.27,0.8,182.18,0.83,121.85,0.79,175.0,0.84,544.4,0.78,358.45,0.85,271.0,0.77,328.0,0.86,484.47,0.76,293.0,0.87,650.19,0.16,574.4,0.2,182.18,0.15,166.0,0.21,175.0,0.14,379.47,0.22,358.45,0.13,545.19,0.23,328.0,0.12,391.3,0.24,293.0
2026-01-07 12:22:21.831000+00:00,2026-01-07 12:22:19.438648+00:00,441.831,0.835,0.83,0.84,0.165,0.16,0.17,132.93,20.0,29.54,182.93,0.82,140.0,0.85,125.0,0.81,90.0,0.86,230.57,0.8,227.18,0.87,366.69,0.79,792.0,0.88,462.0,0.78,384.45,0.89,646.0,0.15,115.0,0.18,140.0,0.14,669.57,0.19,90.0,0.13,366.69,0.2,227.18,0.12,392.0,0.21,343.0,0.11,646.0,0.22,384.45
2026-01-07 12:22:22.819000+00:00,2026-01-07 12:22:20.446802+00:00,442.819,0.835,0.83,0.84,0.165,0.16,0.17,242.93,14.54,14.54,212.93,0.82,200.0,0.85,99.73,0.81,302.0,0.86,669.57,0.8,349.18,0.87,376.69,0.79,343.0,0.88,367.0,0.78,357.05,0.89,651.0,0.15,99.73,0.18,200.0,0.14,669.57,0.19,302.0,0.13,376.69,0.2,349.18,0.12,367.0,0.21,350.8,0.11,651.0,0.22,357.05
2026-01-07 12:22:23.896000+00:00,2026-01-07 12:22:21.467733+00:00,443.896,0.835,0.83,0.84,0.165,0.16,0.17,207.93,14.54,4.18,172.93,0.82,200.0,0.85,99.73,0.81,363.0,0.86,548.57,0.8,410.18,0.87,183.69,0.79,376.8,0.88,357.0,0.78,331.05,0.89,651.0,0.15,99.73,0.18,190.0,0.14,558.57,0.19,328.0,0.13,193.69,0.2,375.18,0.12,357.0,0.21,341.8,0.11,651.0,0.22,331.05
2026-01-07 12:22:24.851000+00:00,2026-01-07 12:22:22.468163+00:00,444.851,0.845,0.84,0.85,0.155,0.15,0.16,50.82,144.73,129.73,50.82,0.83,20.0,0.86,728.57,0.82,128.0,0.87,532.69,0.81,731.93,0.88,379.0,0.8,315.18,0.89,484.0,0.79,371.8,0.9,778.4,0.14,738.57,0.17,20.0,0.13,532.69,0.18,128.0,0.12,379.0,0.19,731.93,0.11,484.0,0.2,315.18,0.1,778.4,0.21,391.8
2026-01-07 12:22:25.740000+00:00,2026-01-07 12:22:23.477216+00:00,445.74,0.845,0.84,0.85,0.165,0.16,0.17,9.88,353.73,115.12,20.0,0.83,20.0,0.86,686.47,0.82,128.0,0.87,446.81,0.81,583.93,0.88,414.0,0.8,142.18,0.89,484.0,0.79,400.8,0.9,778.4,0.15,249.0,0.18,128.0,0.14,676.47,0.19,583.93,0.13,446.81,0.2,142.18,0.12,414.0,0.21,370.8,0.11,449.0,0.22,382.05
2026-01-07 12:22:26.863000+00:00,2026-01-07 12:22:24.485523+00:00,446.863,0.835,0.83,0.84,0.165,0.16,0.17,20.0,179.5,164.5,20.0,0.82,208.93,0.85,94.0,0.81,604.0,0.86,880.47,0.8,132.18,0.87,466.81,0.79,350.8,0.88,424.0,0.78,372.05,0.89,449.0,0.15,104.0,0.18,228.93,0.14,890.35,0.19,594.0,0.13,456.69,0.2,132.18,0.12,424.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:27.823000+00:00,2026-01-07 12:22:25.493161+00:00,447.823,0.835,0.83,0.84,0.165,0.16,0.17,20.0,147.6,147.6,20.0,0.82,228.93,0.85,114.0,0.81,584.0,0.86,890.35,0.8,112.18,0.87,456.69,0.79,350.8,0.88,434.0,0.78,372.05,0.89,449.0,0.15,114.0,0.18,228.93,0.14,890.35,0.19,584.0,0.13,456.69,0.2,112.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:28.863000+00:00,2026-01-07 12:22:26.513702+00:00,448.863,0.835,0.83,0.84,0.165,0.16,0.17,40.0,182.6,177.6,40.0,0.82,228.93,0.85,322.0,0.81,654.0,0.86,711.35,0.8,182.18,0.87,456.69,0.79,350.8,0.88,434.0,0.78,372.05,0.89,449.0,0.15,322.0,0.18,228.93,0.14,711.35,0.19,654.0,0.13,456.69,0.2,182.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:29.365000+00:00,2026-01-07 12:22:27.523928+00:00,449.365,0.835,0.83,0.84,0.165,0.16,0.17,10.0,177.6,177.6,10.0,0.82,228.93,0.85,322.0,0.81,654.0,0.86,711.35,0.8,182.18,0.87,456.69,0.79,350.8,0.88,434.0,0.78,372.05,0.89,449.0,0.15,322.0,0.18,228.93,0.14,711.35,0.19,654.0,0.13,456.69,0.2,182.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:30.541000+00:00,2026-01-07 12:22:28.544693+00:00,450.541,0.835,0.83,0.84,0.165,0.16,0.17,30.0,147.6,147.6,30.0,0.82,228.93,0.85,155.0,0.81,654.0,0.86,740.35,0.8,182.18,0.87,648.69,0.79,350.8,0.88,434.0,0.78,372.05,0.89,449.0,0.15,155.0,0.18,228.93,0.14,740.35,0.19,654.0,0.13,648.69,0.2,182.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,346.05
2026-01-07 12:22:31.920000+00:00,2026-01-07 12:22:29.554217+00:00,451.92,0.835,0.83,0.84,0.165,0.16,0.17,30.0,147.6,130.0,30.0,0.82,228.93,0.85,155.0,0.81,654.0,0.86,740.35,0.8,182.18,0.87,648.69,0.79,350.8,0.88,434.0,0.78,346.05,0.89,449.0,0.15,172.6,0.18,228.93,0.14,740.35,0.19,654.0,0.13,648.69,0.2,182.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,346.05
2026-01-07 12:22:32.805000+00:00,2026-01-07 12:22:30.576145+00:00,452.805,0.835,0.83,0.84,0.165,0.16,0.17,36.54,124.56,124.56,36.54,0.82,228.93,0.85,172.6,0.81,654.0,0.86,711.35,0.8,182.18,0.87,485.69,0.79,350.8,0.88,642.0,0.78,346.05,0.89,449.0,0.15,172.6,0.18,228.93,0.14,740.35,0.19,654.0,0.13,648.69,0.2,182.18,0.12,434.0,0.21,350.8,0.11,449.0,0.22,346.05
2026-01-07 12:22:33.932000+00:00,2026-01-07 12:22:31.583553+00:00,453.932,0.835,0.83,0.84,0.165,0.16,0.17,36.54,124.56,124.56,36.54,0.82,228.93,0.85,172.6,0.81,654.0,0.86,711.35,0.8,232.18,0.87,485.69,0.79,350.8,0.88,642.0,0.78,346.05,0.89,449.0,0.15,172.6,0.18,228.93,0.14,711.35,0.19,654.0,0.13,485.69,0.2,232.18,0.12,642.0,0.21,350.8,0.11,449.0,0.22,346.05
2026-01-07 12:22:34.679000+00:00,2026-01-07 12:22:32.587298+00:00,454.679,0.835,0.83,0.84,0.165,0.16,0.17,36.54,123.36,123.36,36.54,0.82,228.93,0.85,155.0,0.81,654.0,0.86,711.35,0.8,232.18,0.87,485.69,0.79,350.8,0.88,642.0,0.78,372.05,0.89,449.0,0.15,155.0,0.18,228.93,0.14,711.35,0.19,654.0,0.13,485.69,0.2,232.18,0.12,642.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:35.846000+00:00,2026-01-07 12:22:33.591336+00:00,455.846,0.835,0.83,0.84,0.165,0.16,0.17,43.08,233.17,233.17,43.08,0.82,228.93,0.85,155.0,0.81,654.0,0.86,711.35,0.8,232.18,0.87,485.69,0.79,350.8,0.88,642.0,0.78,372.05,0.89,449.0,0.15,155.0,0.18,228.93,0.14,711.35,0.19,654.0,0.13,456.69,0.2,232.18,0.12,462.0,0.21,350.8,0.11,449.0,0.22,372.05
2026-01-07 12:22:37.767000+00:00,2026-01-07 12:22:35.606701+00:00,457.767,0.825,0.82,0.83,0.175,0.17,0.18,30.0,453.73,453.73,30.0,0.81,20.0,0.84,1052.1,0.8,125.18,0.85,454.0,0.79,80.93,0.86,628.07,0.78,130.45,0.87,448.19,0.77,100.0,0.88,421.29,0.16,1052.1,0.19,20.0,0.15,454.0,0.2,125.18,0.14,628.07,0.21,80.93,0.13,448.19,0.22,130.45,0.12,421.29,0.23,100.0
2026-01-07 12:22:38.943000+00:00,2026-01-07 12:22:36.613543+00:00,458.943,0.825,0.82,0.83,0.175,0.17,0.18,30.0,488.73,488.73,74.24,0.81,50.0,0.84,1002.1,0.8,185.18,0.85,493.19,0.79,95.93,0.86,466.27,0.78,70.45,0.87,677.59,0.77,75.0,0.88,391.3,0.16,1002.1,0.19,50.0,0.15,493.19,0.2,185.18,0.14,466.27,0.21,95.93,0.13,677.59,0.22,70.45,0.12,391.3,0.23,75.0
2026-01-07 12:22:39.864000+00:00,2026-01-07 12:22:37.619557+00:00,459.864,0.825,0.82,0.83,0.175,0.17,0.18,30.0,488.73,488.73,30.0,0.81,50.0,0.84,1002.1,0.8,185.18,0.85,483.19,0.79,165.93,0.86,476.27,0.78,140.45,0.87,677.59,0.77,145.0,0.88,391.3,0.16,1002.1,0.19,50.0,0.15,483.19,0.2,185.18,0.14,476.27,0.21,165.93,0.13,677.59,0.22,140.45,0.12,391.3,0.23,145.0
2026-01-07 12:22:40.888000+00:00,2026-01-07 12:22:38.625801+00:00,460.888,0.825,0.82,0.83,0.175,0.17,0.18,45.0,488.73,488.73,45.0,0.81,50.0,0.84,553.1,0.8,325.11,0.85,473.0,0.79,140.0,0.86,476.27,0.78,140.45,0.87,677.59,0.77,145.0,0.88,391.3,0.16,553.1,0.19,50.0,0.15,473.0,0.2,325.11,0.14,476.27,0.21,140.0,0.13,677.59,0.22,140.45,0.12,391.3,0.23,145.0
2026-01-07 12:22:41.870000+00:00,2026-01-07 12:22:39.632217+00:00,461.87,0.825,0.82,0.83,0.175,0.17,0.18,65.0,488.73,488.73,65.0,0.81,58.0,0.84,553.1,0.8,317.11,0.85,473.0,0.79,140.0,0.86,476.27,0.78,140.45,0.87,677.59,0.77,145.0,0.88,391.3,0.16,553.1,0.19,58.0,0.15,473.0,0.2,317.11,0.14,476.27,0.21,140.0,0.13,677.59,0.22,140.45,0.12,391.3,0.23,145.0
2026-01-07 12:22:43.023000+00:00,2026-01-07 12:22:40.639834+00:00,463.023,0.825,0.82,0.83,0.175,0.17,0.18,65.0,513.73,503.73,65.0,0.81,58.0,0.84,553.1,0.8,297.11,0.85,473.0,0.79,140.0,0.86,476.27,0.78,140.45,0.87,677.59,0.77,145.0,0.88,391.3,0.16,553.1,0.19,58.0,0.15,473.0,0.2,317.11,0.14,476.27,0.21,140.0,0.13,677.59,0.22,140.45,0.12,391.3,0.23,145.0
2026-01-07 12:22:44.903000+00:00,2026-01-07 12:22:42.654985+00:00,464.903,0.825,0.82,0.83,0.175,0.17,0.18,95.0,902.73,902.73,95.0,0.81,88.0,0.84,578.1,0.8,292.11,0.85,483.0,0.79,125.0,0.86,446.27,0.78,140.45,0.87,697.59,0.77,145.0,0.88,401.3,0.16,578.1,0.19,88.0,0.15,483.0,0.2,292.11,0.14,446.27,0.21,125.0,0.13,697.59,0.22,140.45,0.12,401.3,0.23,145.0
2026-01-07 12:22:45.947000+00:00,2026-01-07 12:22:43.659560+00:00,465.947,0.825,0.82,0.83,0.175,0.17,0.18,79.0,902.73,902.73,79.0,0.81,68.0,0.84,568.1,0.8,322.11,0.85,483.0,0.79,125.0,0.86,456.27,0.78,140.45,0.87,687.59,0.77,145.0,0.88,401.3,0.16,568.1,0.19,68.0,0.15,483.0,0.2,322.11,0.14,456.27,0.21,125.0,0.13,687.59,0.22,140.45,0.12,401.3,0.23,145.0
2026-01-07 12:22:47.044000+00:00,2026-01-07 12:22:44.666112+00:00,467.044,0.825,0.82,0.83,0.175,0.17,0.18,119.0,892.73,912.73,119.0,0.81,128.93,0.84,613.1,0.8,287.18,0.85,454.0,0.79,125.0,0.86,645.27,0.78,140.45,0.87,485.59,0.77,145.0,0.88,401.3,0.16,593.1,0.19,128.93,0.15,454.0,0.2,287.18,0.14,645.27,0.21,125.0,0.13,485.59,0.22,140.45,0.12,401.3,0.23,145.0
2026-01-07 12:22:48.075000+00:00,2026-01-07 12:22:45.672834+00:00,468.075,0.825,0.82,0.83,0.175,0.17,0.18,59.0,729.73,729.73,59.0,0.81,138.93,0.84,573.1,0.8,297.18,0.85,465.0,0.79,125.0,0.86,495.27,0.78,140.45,0.87,660.19,0.77,145.0,0.88,391.3,0.16,573.1,0.19,138.93,0.15,465.0,0.2,297.18,0.14,495.27,0.21,125.0,0.13,660.19,0.22,140.45,0.12,391.3,0.23,145.0
2026-01-07 12:22:49.087000+00:00,2026-01-07 12:22:46.695847+00:00,469.087,0.825,0.82,0.83,0.175,0.17,0.18,59.0,709.73,709.73,59.0,0.81,138.93,0.84,593.1,0.8,297.18,0.85,465.0,0.79,125.0,0.86,466.27,0.78,175.45,0.87,660.19,0.77,120.0,0.88,391.3,0.16,593.1,0.19,138.93,0.15,465.0,0.2,297.18,0.14,466.27,0.21,125.0,0.13,660.19,0.22,175.45,0.12,391.3,0.23,120.0
2026-01-07 12:22:50.045000+00:00,2026-01-07 12:22:47.700898+00:00,470.045,0.825,0.82,0.83,0.175,0.17,0.18,55.54,743.7,743.7,55.54,0.81,138.93,0.84,553.1,0.8,282.18,0.85,470.4,0.79,140.0,0.86,505.27,0.78,175.45,0.87,650.19,0.77,120.0,0.88,391.3,0.16,553.1,0.19,138.93,0.15,470.4,0.2,282.18,0.14,505.27,0.21,140.0,0.13,650.19,0.22,175.45,0.12,391.3,0.23,120.0
2026-01-07 12:22:51.082000+00:00,2026-01-07 12:22:48.707485+00:00,471.082,0.815,0.81,0.82,0.185,0.18,0.19,109.93,22.88,9.8,109.93,0.8,205.14,0.83,730.44,0.79,150.0,0.84,578.1,0.78,175.45,0.85,480.4,0.77,120.0,0.86,460.27,0.76,777.0,0.87,615.19,0.17,695.44,0.2,205.14,0.16,578.1,0.21,150.0,0.15,480.4,0.22,175.45,0.14,460.27,0.23,120.0,0.13,615.19,0.24,777.0
2026-01-07 12:22:52.067000+00:00,2026-01-07 12:22:49.731674+00:00,472.067,0.815,0.81,0.82,0.185,0.18,0.19,124.12,14.8,14.8,118.85,0.8,185.14,0.83,690.44,0.79,150.0,0.84,568.1,0.78,140.45,0.85,480.4,0.77,110.0,0.86,450.27,0.76,777.0,0.87,605.19,0.17,690.44,0.2,185.14,0.16,568.1,0.21,150.0,0.15,480.4,0.22,140.45,0.14,450.27,0.23,110.0,0.13,605.19,0.24,777.0
2026-01-07 12:22:53.990000+00:00,2026-01-07 12:22:51.743306+00:00,473.99,0.815,0.81,0.82,0.185,0.18,0.19,73.87,198.8,198.8,73.87,0.8,155.14,0.83,731.14,0.79,180.0,0.84,598.1,0.78,190.45,0.85,473.0,0.77,170.0,0.86,446.27,0.76,328.0,0.87,605.19,0.17,731.14,0.2,155.14,0.16,598.1,0.21,180.0,0.15,473.0,0.22,190.45,0.14,446.27,0.23,170.0,0.13,605.19,0.24,328.0
2026-01-07 12:22:55.137000+00:00,2026-01-07 12:22:52.748151+00:00,475.137,0.815,0.81,0.82,0.185,0.18,0.19,128.87,78.8,43.8,128.87,0.8,190.14,0.83,783.51,0.79,165.0,0.84,588.1,0.78,225.45,0.85,454.0,0.77,150.0,0.86,475.27,0.76,328.0,0.87,413.19,0.17,813.51,0.2,240.14,0.16,578.1,0.21,170.0,0.15,464.0,0.22,175.45,0.14,485.27,0.23,145.0,0.13,413.19,0.24,328.0
