timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 09:36:29.867000+00:00,2026-01-07 09:36:27.393886+00:00,389.867,0.19,0.18,0.2,0.81,0.8,0.82,49.93,240.0,240.0,49.93,0.17,89.98,0.21,146.0,0.16,108.33,0.22,282.62,0.15,503.0,0.23,390.3,0.14,2490.72,0.24,345.1,0.13,433.0,0.25,1004.9,0.79,146.0,0.83,89.98,0.78,282.62,0.84,108.33,0.77,390.3,0.85,503.0,0.76,345.1,0.86,2490.72,0.75,1004.9,0.87,433.0
2026-01-07 09:36:30.879000+00:00,2026-01-07 09:36:28.398939+00:00,390.879,0.195,0.19,0.2,0.805,0.8,0.81,188.98,15.0,15.0,244.98,0.18,114.93,0.21,36.0,0.17,150.0,0.22,240.0,0.16,93.33,0.23,438.0,0.15,483.0,0.24,408.0,0.14,2480.72,0.25,924.9,0.79,21.0,0.82,144.93,0.78,95.0,0.83,140.0,0.77,478.0,0.84,326.33,0.76,398.0,0.85,594.0,0.75,918.0,0.86,2519.72
2026-01-07 09:36:31.897000+00:00,2026-01-07 09:36:29.407600+00:00,391.897,0.195,0.19,0.2,0.805,0.8,0.81,110.0,15.0,15.0,110.0,0.18,39.93,0.21,246.0,0.17,60.0,0.22,140.0,0.16,317.33,0.23,260.0,0.15,573.0,0.24,408.0,0.14,2481.52,0.25,918.0,0.79,221.0,0.82,24.93,0.78,145.0,0.83,74.98,0.77,245.0,0.84,347.33,0.76,408.0,0.85,583.0,0.75,918.0,0.86,2491.52
2026-01-07 09:36:32.722000+00:00,2026-01-07 09:36:30.411385+00:00,392.722,0.195,0.19,0.2,0.805,0.8,0.81,60.0,45.0,45.0,60.0,0.18,54.93,0.21,331.0,0.17,39.98,0.22,170.0,0.16,372.33,0.23,270.0,0.15,554.0,0.24,408.0,0.14,2481.52,0.25,935.1,0.79,331.0,0.82,54.93,0.78,170.0,0.83,39.98,0.77,270.0,0.84,372.33,0.76,408.0,0.85,554.0,0.75,935.1,0.86,2481.52
2026-01-07 09:36:33.898000+00:00,2026-01-07 09:36:31.417182+00:00,393.898,0.195,0.19,0.2,0.805,0.8,0.81,140.86,5.0,5.0,115.86,0.18,59.93,0.21,21.0,0.17,100.0,0.22,265.0,0.16,327.33,0.23,245.0,0.15,563.0,0.24,423.0,0.14,2481.52,0.25,918.0,0.79,21.0,0.82,59.93,0.78,265.0,0.83,100.0,0.77,245.0,0.84,327.33,0.76,423.0,0.85,563.0,0.75,918.0,0.86,2660.52
2026-01-07 09:36:34.989000+00:00,2026-01-07 09:36:32.421036+00:00,394.989,0.195,0.19,0.2,0.805,0.8,0.81,86.0,10.0,15.0,86.0,0.18,129.93,0.21,206.0,0.17,170.0,0.22,195.0,0.16,397.33,0.23,270.0,0.15,633.0,0.24,408.0,0.14,2481.52,0.25,918.0,0.79,191.0,0.82,59.93,0.78,170.0,0.83,170.0,0.77,340.0,0.84,397.33,0.76,408.0,0.85,633.0,0.75,918.0,0.86,2481.52
2026-01-07 09:36:35.867000+00:00,2026-01-07 09:36:33.428535+00:00,395.867,0.195,0.19,0.2,0.805,0.8,0.81,91.0,5.0,5.0,96.0,0.18,59.93,0.21,101.0,0.17,170.0,0.22,175.0,0.16,397.33,0.23,365.0,0.15,633.0,0.24,383.0,0.14,2481.52,0.25,918.0,0.79,46.0,0.82,59.93,0.78,205.0,0.83,170.0,0.77,365.0,0.84,397.33,0.76,383.0,0.85,633.0,0.75,918.0,0.86,2481.52
2026-01-07 09:36:36.890000+00:00,2026-01-07 09:36:34.450399+00:00,396.89,0.195,0.19,0.2,0.805,0.8,0.81,81.0,105.0,105.0,81.0,0.18,49.93,0.21,231.0,0.17,84.98,0.22,205.0,0.16,407.33,0.23,245.0,0.15,643.0,0.24,408.0,0.14,2491.52,0.25,918.0,0.79,241.0,0.82,49.93,0.78,205.0,0.83,84.98,0.77,245.0,0.84,407.33,0.76,408.0,0.85,643.0,0.75,918.0,0.86,2491.52
2026-01-07 09:36:37.864000+00:00,2026-01-07 09:36:35.453920+00:00,397.864,0.195,0.19,0.2,0.805,0.8,0.81,46.0,150.0,165.0,46.0,0.18,55.0,0.21,291.0,0.17,10.0,0.22,155.0,0.16,387.33,0.23,285.0,0.15,673.0,0.24,408.0,0.14,2491.52,0.25,918.0,0.79,291.0,0.82,40.0,0.78,170.0,0.83,24.98,0.77,270.0,0.84,387.33,0.76,408.0,0.85,673.0,0.75,918.0,0.86,2491.52
2026-01-07 09:36:38.966000+00:00,2026-01-07 09:36:36.460338+00:00,398.966,0.195,0.19,0.2,0.805,0.8,0.81,31.0,330.0,410.0,31.0,0.18,20.0,0.21,166.0,0.17,54.98,0.22,160.0,0.16,307.33,0.23,235.0,0.15,643.0,0.24,408.0,0.14,2521.52,0.25,883.0,0.79,176.0,0.82,20.0,0.78,195.0,0.83,54.98,0.77,270.0,0.84,317.33,0.76,408.0,0.85,643.0,0.75,883.0,0.86,2521.52
2026-01-07 09:36:39.950000+00:00,2026-01-07 09:36:37.479175+00:00,399.95,0.185,0.18,0.19,0.815,0.81,0.82,30.0,10.0,10.0,30.0,0.17,54.98,0.2,410.0,0.16,317.33,0.21,190.0,0.15,643.0,0.22,195.0,0.14,2510.72,0.23,392.0,0.13,394.0,0.24,408.0,0.8,265.0,0.83,54.98,0.79,260.0,0.84,317.33,0.78,195.0,0.85,643.0,0.77,392.0,0.86,2510.72,0.76,408.0,0.87,394.0
2026-01-07 09:36:40.952000+00:00,2026-01-07 09:36:38.470666+00:00,400.952,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,48.0,49.36,49.36,48.0,0.19,54.98,0.22,220.0,0.18,20.0,0.23,290.0,0.17,110.0,0.24,423.0,0.16,397.33,0.25,918.0,0.15,584.0,0.26,373.8,0.78,55.0,0.81,49.98,0.77,345.0,0.82,20.0,0.76,423.0,0.83,70.0,0.75,918.0,0.84,387.33,0.74,373.8,0.85,574.0
2026-01-07 09:36:41.904000+00:00,2026-01-07 09:36:39.475361+00:00,401.904,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,43.87,14.36,14.36,83.87,0.19,54.98,0.22,190.0,0.18,30.0,0.23,155.0,0.17,110.0,0.24,503.0,0.16,387.33,0.25,918.0,0.15,594.19,0.26,408.8,0.78,85.0,0.81,54.98,0.77,205.0,0.82,30.0,0.76,353.0,0.83,100.0,0.75,918.0,0.84,387.33,0.74,408.8,0.85,594.19
2026-01-07 09:36:42.956000+00:00,2026-01-07 09:36:40.482524+00:00,402.956,0.21500000000000002,0.2,0.23,0.775,0.77,0.78,90.83,65.0,50.0,6.63,0.19,50.0,0.24,225.0,0.18,211.0,0.25,863.0,0.17,384.0,0.26,323.0,0.16,397.02,0.27,483.53,0.15,800.19,0.28,358.0,0.76,240.0,0.79,91.98,0.75,848.0,0.8,35.0,0.74,338.0,0.81,50.0,0.73,471.33,0.82,201.0,0.72,365.8,0.83,384.0
2026-01-07 09:36:43.930000+00:00,2026-01-07 09:36:41.487114+00:00,403.93,0.225,0.22,0.23,0.775,0.77,0.78,143.63,15.0,15.0,143.63,0.21,24.98,0.25,775.0,0.2,231.0,0.26,313.0,0.19,394.0,0.27,321.33,0.18,441.8,0.28,323.0,0.17,393.19,0.29,373.0,0.75,775.0,0.79,24.98,0.74,298.0,0.8,221.0,0.73,321.33,0.81,404.0,0.72,323.0,0.82,441.8,0.71,373.0,0.83,393.19
2026-01-07 09:36:44.962000+00:00,2026-01-07 09:36:42.494477+00:00,404.962,0.225,0.22,0.23,0.775,0.77,0.78,138.63,20.0,165.0,61.63,0.21,24.98,0.24,60.0,0.2,221.0,0.25,745.0,0.19,404.0,0.26,130.0,0.18,433.0,0.27,321.33,0.17,393.19,0.28,403.0,0.76,115.0,0.79,10.0,0.75,585.0,0.8,172.0,0.74,105.0,0.81,314.0,0.73,321.33,0.82,463.0,0.72,368.0,0.83,394.0
2026-01-07 09:36:45.973000+00:00,2026-01-07 09:36:43.485171+00:00,405.973,0.175,0.17,0.18,0.825,0.82,0.83,233.0,10.0,81.0,233.0,0.16,332.33,0.19,185.0,0.15,538.0,0.2,110.0,0.14,2400.72,0.21,260.0,0.13,430.5,0.22,190.0,0.12,401.3,0.23,398.0,0.81,170.0,0.84,332.33,0.8,110.0,0.85,538.0,0.79,260.0,0.86,2400.72,0.78,190.0,0.87,420.5,0.77,398.0,0.88,421.3
2026-01-07 09:36:46.965000+00:00,2026-01-07 09:36:44.491314+00:00,406.965,0.175,0.17,0.18,0.825,0.82,0.83,248.0,10.0,10.0,249.68,0.16,332.33,0.19,55.0,0.15,538.0,0.2,200.0,0.14,2420.72,0.21,180.0,0.13,430.5,0.22,180.0,0.12,401.3,0.23,215.0,0.81,55.0,0.84,332.33,0.8,200.0,0.85,538.0,0.79,180.0,0.86,2430.72,0.78,180.0,0.87,420.5,0.77,215.0,0.88,401.3
2026-01-07 09:36:47.913000+00:00,2026-01-07 09:36:45.497203+00:00,407.913,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,209.68,170.0,137.9,209.68,0.16,337.33,0.2,160.0,0.15,573.0,0.21,180.0,0.14,2420.72,0.22,180.0,0.13,400.5,0.23,215.0,0.12,401.3,0.24,363.0,0.8,160.0,0.84,337.33,0.79,180.0,0.85,573.0,0.78,180.0,0.86,2420.72,0.77,215.0,0.87,400.5,0.76,363.0,0.88,401.3
2026-01-07 09:36:48.989000+00:00,2026-01-07 09:36:46.501084+00:00,408.989,0.175,0.17,0.18,0.8200000000000001,0.81,0.83,204.68,42.93,300.0,219.68,0.16,226.33,0.19,270.0,0.15,538.98,0.2,190.0,0.14,2469.72,0.21,180.0,0.13,399.0,0.22,180.0,0.12,401.3,0.23,215.0,0.8,190.0,0.84,226.33,0.79,180.0,0.85,567.98,0.78,180.0,0.86,2440.72,0.77,215.0,0.87,399.0,0.76,298.0,0.88,401.3
2026-01-07 09:36:49.991000+00:00,2026-01-07 09:36:47.509652+00:00,409.991,0.185,0.18,0.19,0.805,0.8,0.81,45.0,55.0,222.93,5.0,0.17,264.68,0.2,242.93,0.16,211.33,0.21,195.0,0.15,553.0,0.22,180.0,0.14,2420.72,0.23,215.0,0.13,439.5,0.24,373.0,0.79,200.0,0.82,65.0,0.78,180.0,0.83,424.68,0.77,215.0,0.84,241.33,0.76,416.4,0.85,534.0,0.75,389.9,0.86,2410.72
2026-01-07 09:36:50.976000+00:00,2026-01-07 09:36:48.515947+00:00,410.976,0.175,0.17,0.18,0.825,0.82,0.83,244.68,5.0,5.0,244.68,0.16,221.33,0.19,225.0,0.15,633.0,0.2,140.0,0.14,2500.72,0.21,120.0,0.13,470.5,0.22,260.0,0.12,510.3,0.23,195.0,0.81,235.0,0.84,221.33,0.8,140.0,0.85,633.0,0.79,120.0,0.86,2500.72,0.78,260.0,0.87,470.5,0.77,195.0,0.88,510.3
2026-01-07 09:36:51.734000+00:00,2026-01-07 09:36:49.525678+00:00,411.734,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,244.68,198.24,200.24,244.68,0.16,221.33,0.2,140.0,0.15,623.0,0.21,120.0,0.14,2510.72,0.22,260.0,0.13,470.5,0.23,195.0,0.12,510.3,0.24,233.4,0.8,140.0,0.84,221.33,0.79,120.0,0.85,623.0,0.78,260.0,0.86,2500.72,0.77,195.0,0.87,470.5,0.76,233.4,0.88,510.3
2026-01-07 09:36:52.847000+00:00,2026-01-07 09:36:50.530914+00:00,412.847,0.18,0.17,0.19,0.8200000000000001,0.81,0.83,244.68,246.36,231.36,244.68,0.16,221.33,0.2,130.0,0.15,613.0,0.21,120.0,0.14,2510.72,0.22,260.0,0.13,480.5,0.23,195.0,0.12,510.3,0.24,233.4,0.8,130.0,0.84,221.33,0.79,120.0,0.85,613.0,0.78,260.0,0.86,2510.72,0.77,195.0,0.87,480.5,0.76,233.4,0.88,510.3
2026-01-07 09:36:54.943000+00:00,2026-01-07 09:36:52.557636+00:00,414.943,0.175,0.17,0.18,0.825,0.82,0.83,65.9,133.88,133.88,25.9,0.16,68.33,0.19,281.36,0.15,538.98,0.2,195.0,0.14,2440.72,0.21,200.0,0.13,480.5,0.22,180.0,0.12,520.3,0.23,343.0,0.81,281.36,0.84,68.33,0.8,195.0,0.85,538.98,0.79,200.0,0.86,2440.72,0.78,180.0,0.87,480.5,0.77,343.0,0.88,520.3
2026-01-07 09:36:56.038000+00:00,2026-01-07 09:36:53.565130+00:00,416.038,0.175,0.17,0.18,0.825,0.82,0.83,47.37,143.88,143.88,47.37,0.16,68.33,0.19,271.36,0.15,538.98,0.2,195.0,0.14,2440.72,0.21,200.0,0.13,480.5,0.22,180.0,0.12,520.3,0.23,343.0,0.81,271.36,0.84,68.33,0.8,195.0,0.85,538.98,0.79,180.0,0.86,2440.72,0.78,180.0,0.87,470.5,0.77,343.0,0.88,520.3
2026-01-07 09:36:57.033000+00:00,2026-01-07 09:36:54.568940+00:00,417.033,0.185,0.18,0.19,0.815,0.81,0.82,38.64,5.0,5.0,43.64,0.17,122.92,0.2,244.99,0.16,113.33,0.21,255.0,0.15,594.0,0.22,215.0,0.14,2490.72,0.23,378.0,0.13,449.0,0.24,423.5,0.8,194.99,0.83,132.92,0.79,155.0,0.84,113.33,0.78,195.0,0.85,594.0,0.77,378.0,0.86,2480.72,0.76,423.5,0.87,449.0
2026-01-07 09:36:58.004000+00:00,2026-01-07 09:36:55.586681+00:00,418.004,0.185,0.18,0.19,0.815,0.81,0.82,21.55,5.0,170.82,17.37,0.17,132.92,0.2,194.99,0.16,113.33,0.21,155.0,0.15,594.0,0.22,275.0,0.14,2480.72,0.23,378.0,0.13,460.5,0.24,416.4,0.8,195.0,0.83,92.94,0.79,120.0,0.84,158.33,0.78,260.0,0.85,594.0,0.77,378.0,0.86,2480.72,0.76,416.4,0.87,460.5
2026-01-07 09:36:59.014000+00:00,2026-01-07 09:36:56.607119+00:00,419.014,0.185,0.18,0.19,0.815,0.81,0.82,12.37,245.82,245.82,12.37,0.17,82.94,0.2,130.0,0.16,143.33,0.21,180.0,0.15,594.0,0.22,180.0,0.14,2500.72,0.23,378.0,0.13,469.0,0.24,423.5,0.8,130.0,0.83,82.94,0.79,180.0,0.84,143.33,0.78,180.0,0.85,594.0,0.77,378.0,0.86,2500.72,0.76,423.5,0.87,469.0
2026-01-07 09:37:00.046000+00:00,2026-01-07 09:36:57.613134+00:00,420.046,0.185,0.18,0.19,0.815,0.81,0.82,27.37,70.0,65.0,27.37,0.17,87.94,0.2,259.99,0.16,78.33,0.21,180.0,0.15,614.0,0.22,180.0,0.14,2490.72,0.23,378.0,0.13,449.0,0.24,423.5,0.8,249.99,0.83,117.94,0.79,180.0,0.84,48.33,0.78,180.0,0.85,614.0,0.77,378.0,0.86,2490.72,0.76,423.5,0.87,449.0
2026-01-07 09:37:01.114000+00:00,2026-01-07 09:36:58.636068+00:00,421.114,0.185,0.18,0.19,0.815,0.81,0.82,27.37,35.8,40.8,27.37,0.17,87.94,0.2,329.99,0.16,88.33,0.21,170.0,0.15,604.0,0.22,180.0,0.14,2490.72,0.23,378.0,0.13,449.0,0.24,423.5,0.8,339.99,0.83,87.94,0.79,170.0,0.84,88.33,0.78,180.0,0.85,604.0,0.77,378.0,0.86,2490.72,0.76,423.5,0.87,449.0
2026-01-07 09:37:02.118000+00:00,2026-01-07 09:36:59.642219+00:00,422.118,0.185,0.18,0.19,0.815,0.81,0.82,42.37,5.8,5.8,62.37,0.17,165.92,0.2,93.17,0.16,53.33,0.21,305.82,0.15,609.0,0.22,195.0,0.14,2485.72,0.23,378.0,0.13,513.0,0.24,415.1,0.8,193.17,0.83,180.94,0.79,280.82,0.84,138.33,0.78,180.0,0.85,609.0,0.77,378.0,0.86,2485.72,0.76,408.0,0.87,513.0
2026-01-07 09:37:03.050000+00:00,2026-01-07 09:37:00.644728+00:00,423.05,0.185,0.18,0.19,0.815,0.81,0.82,22.49,5.8,5.8,12.49,0.17,137.92,0.2,402.42,0.16,118.33,0.21,200.82,0.15,619.0,0.22,195.0,0.14,2505.72,0.23,378.0,0.13,513.0,0.24,408.0,0.8,322.42,0.83,137.92,0.79,200.82,0.84,118.33,0.78,195.0,0.85,668.0,0.77,378.0,0.86,2505.72,0.76,408.0,0.87,464.0
2026-01-07 09:37:04.127000+00:00,2026-01-07 09:37:01.664540+00:00,424.127,0.185,0.18,0.19,0.815,0.81,0.82,60.49,5.8,5.8,60.49,0.17,157.92,0.2,503.02,0.16,138.33,0.21,385.82,0.15,658.0,0.22,195.0,0.14,2485.72,0.23,378.0,0.13,475.5,0.24,408.0,0.8,503.02,0.83,157.92,0.79,385.82,0.84,138.33,0.78,195.0,0.85,658.0,0.77,378.0,0.86,2485.72,0.76,408.0,0.87,475.5
2026-01-07 09:37:05.171000+00:00,2026-01-07 09:37:02.685273+00:00,425.171,0.185,0.18,0.19,0.815,0.81,0.82,50.0,35.0,20.0,32.8,0.17,222.92,0.2,623.28,0.16,412.33,0.21,240.82,0.15,668.0,0.22,100.0,0.14,2485.72,0.23,275.0,0.13,475.5,0.24,408.0,0.8,623.28,0.83,152.92,0.79,320.82,0.84,412.33,0.78,100.0,0.85,668.0,0.77,195.0,0.86,2485.72,0.76,408.0,0.87,475.5
2026-01-07 09:37:06.116000+00:00,2026-01-07 09:37:03.677942+00:00,426.116,0.185,0.18,0.19,0.815,0.81,0.82,27.8,20.0,30.0,27.8,0.17,157.92,0.2,628.28,0.16,412.33,0.21,315.82,0.15,668.0,0.22,170.0,0.14,2485.72,0.23,195.0,0.13,475.5,0.24,408.0,0.8,675.9,0.83,107.92,0.79,305.82,0.84,462.33,0.78,170.0,0.85,668.0,0.77,195.0,0.86,2485.72,0.76,408.0,0.87,475.5
2026-01-07 09:37:07.136000+00:00,2026-01-07 09:37:04.670650+00:00,427.136,0.185,0.18,0.19,0.805,0.8,0.81,345.8,5.0,645.9,20.0,0.17,421.94,0.2,645.9,0.16,412.33,0.21,80.0,0.15,609.0,0.22,162.79,0.14,2496.52,0.23,100.0,0.13,490.5,0.24,239.62,0.79,80.0,0.82,369.0,0.78,207.8,0.83,481.94,0.77,130.82,0.84,412.33,0.76,239.62,0.85,609.0,0.75,418.0,0.86,2496.52
2026-01-07 09:37:08.150000+00:00,2026-01-07 09:37:05.676363+00:00,428.15,0.195,0.19,0.2,0.805,0.8,0.81,393.98,623.9,623.9,363.98,0.18,369.0,0.21,15.0,0.17,391.94,0.22,87.8,0.16,412.33,0.23,280.82,0.15,589.0,0.24,140.0,0.14,2496.52,0.25,418.0,0.79,15.0,0.82,354.0,0.78,87.8,0.83,461.94,0.77,360.82,0.84,412.33,0.76,140.0,0.85,599.19,0.75,235.0,0.86,2496.52
2026-01-07 09:37:09.160000+00:00,2026-01-07 09:37:06.682190+00:00,429.16,0.185,0.18,0.19,0.815,0.81,0.82,151.0,35.57,145.57,166.0,0.17,436.92,0.2,873.9,0.16,332.33,0.21,235.82,0.15,559.0,0.22,227.9,0.14,2445.72,0.23,195.0,0.13,425.5,0.24,333.0,0.8,873.9,0.83,436.92,0.79,235.82,0.84,342.33,0.78,212.9,0.85,559.0,0.77,195.0,0.86,2435.72,0.76,333.0,0.87,425.5
2026-01-07 09:37:10.189000+00:00,2026-01-07 09:37:07.705767+00:00,430.189,0.175,0.17,0.18,0.8200000000000001,0.81,0.83,466.94,45.0,205.0,431.94,0.16,332.33,0.2,745.59,0.15,519.0,0.21,75.0,0.14,2415.72,0.22,160.0,0.13,425.5,0.23,160.0,0.12,411.3,0.24,298.0,0.8,800.59,0.84,382.33,0.79,90.0,0.85,539.0,0.78,145.0,0.86,2445.72,0.77,160.0,0.87,415.5,0.76,298.0,0.88,411.3
2026-01-07 09:37:11.055000+00:00,2026-01-07 09:37:08.710722+00:00,431.055,0.175,0.17,0.18,0.825,0.82,0.83,401.94,144.24,130.0,401.94,0.16,337.33,0.19,175.82,0.15,553.98,0.2,850.6,0.14,2425.72,0.21,155.0,0.13,435.5,0.22,180.0,0.12,421.3,0.23,195.0,0.81,175.82,0.84,337.33,0.8,850.6,0.85,553.98,0.79,155.0,0.86,2425.72,0.78,180.0,0.87,435.5,0.77,195.0,0.88,421.3
2026-01-07 09:37:12.172000+00:00,2026-01-07 09:37:09.717738+00:00,432.172,0.175,0.17,0.18,0.825,0.82,0.83,97.94,118.0,118.0,97.94,0.16,337.33,0.19,175.82,0.15,553.98,0.2,850.6,0.14,2425.72,0.21,155.0,0.13,435.5,0.22,180.0,0.12,421.3,0.23,195.0,0.81,175.82,0.84,337.33,0.8,850.6,0.85,553.98,0.79,155.0,0.86,2425.72,0.78,180.0,0.87,435.5,0.77,195.0,0.88,421.3
2026-01-07 09:37:13.151000+00:00,2026-01-07 09:37:10.722937+00:00,433.151,0.175,0.17,0.18,0.825,0.82,0.83,82.94,95.0,239.99,82.94,0.16,189.33,0.19,320.82,0.15,563.98,0.2,815.6,0.14,2445.72,0.21,180.0,0.13,415.5,0.22,180.0,0.12,411.3,0.23,378.0,0.81,235.0,0.84,139.33,0.8,790.6,0.85,524.0,0.79,180.0,0.86,2445.72,0.78,180.0,0.87,400.5,0.77,343.0,0.88,426.3
2026-01-07 09:37:14.212000+00:00,2026-01-07 09:37:11.743712+00:00,434.212,0.155,0.15,0.16,0.845,0.84,0.85,24.4,146.74,151.74,24.4,0.14,2294.72,0.17,363.0,0.13,183.0,0.18,442.39,0.12,183.0,0.19,256.0,0.11,218.0,0.2,1017.9,0.1,559.0,0.21,328.0,0.83,302.0,0.86,2294.72,0.82,381.39,0.87,183.0,0.81,195.0,0.88,183.0,0.8,834.9,0.89,218.0,0.79,328.0,0.9,559.0
2026-01-07 09:37:15.202000+00:00,2026-01-07 09:37:12.749159+00:00,435.202,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,2057.11,242.9,277.9,2057.11,0.13,183.0,0.16,106.74,0.12,183.0,0.17,125.0,0.11,252.98,0.18,246.4,0.1,579.0,0.19,195.0,0.09,380.78,0.2,799.9,0.84,116.74,0.87,183.0,0.83,125.0,0.88,183.0,0.82,246.4,0.89,252.98,0.81,195.0,0.9,574.0,0.8,799.9,0.91,370.78
2026-01-07 09:37:16.211000+00:00,2026-01-07 09:37:13.753396+00:00,436.211,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,183.0,285.4,285.4,183.0,0.13,188.0,0.16,141.74,0.12,193.0,0.17,215.0,0.11,292.98,0.18,246.4,0.1,443.0,0.19,226.0,0.09,363.78,0.2,852.0,0.84,141.74,0.87,188.0,0.83,215.0,0.88,193.0,0.82,246.4,0.89,292.98,0.81,226.0,0.9,443.0,0.8,852.0,0.91,363.78
2026-01-07 09:37:17.252000+00:00,2026-01-07 09:37:14.772886+00:00,437.252,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,155.18,260.4,260.4,155.18,0.13,188.0,0.16,141.74,0.12,203.0,0.17,215.0,0.11,282.98,0.18,255.2,0.1,443.0,0.19,203.4,0.09,460.78,0.2,883.0,0.84,141.74,0.87,188.0,0.83,215.0,0.88,203.0,0.82,255.2,0.89,272.98,0.81,203.4,0.9,443.0,0.8,883.0,0.91,460.78
2026-01-07 09:37:18.195000+00:00,2026-01-07 09:37:15.778689+00:00,438.195,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,155.18,133.7,133.7,155.18,0.13,208.0,0.16,231.43,0.12,273.0,0.17,209.19,0.11,387.98,0.18,258.8,0.1,548.0,0.19,203.4,0.09,460.78,0.2,883.0,0.84,231.43,0.87,208.0,0.83,209.19,0.88,273.0,0.82,238.8,0.89,387.98,0.81,203.4,0.9,548.0,0.8,883.0,0.91,460.78
2026-01-07 09:37:19.258000+00:00,2026-01-07 09:37:16.785663+00:00,439.258,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,180.18,61.78,136.78,275.18,0.13,203.0,0.16,191.43,0.12,273.0,0.17,229.19,0.11,377.98,0.18,258.8,0.1,577.99,0.19,203.4,0.09,411.0,0.2,883.0,0.84,109.69,0.87,203.0,0.83,159.19,0.88,358.0,0.82,248.8,0.89,322.98,0.81,203.4,0.9,541.0,0.8,852.0,0.91,374.0
2026-01-07 09:37:20.188000+00:00,2026-01-07 09:37:17.792444+00:00,440.188,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,175.18,115.29,115.29,155.18,0.13,273.0,0.16,105.59,0.12,377.7,0.17,129.19,0.11,341.0,0.18,293.8,0.1,542.99,0.19,303.4,0.09,409.0,0.2,852.0,0.84,105.59,0.87,263.0,0.83,129.19,0.88,367.7,0.82,263.8,0.89,341.0,0.81,293.4,0.9,542.99,0.8,852.0,0.91,409.0
2026-01-07 09:37:21.297000+00:00,2026-01-07 09:37:18.815427+00:00,441.297,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,121.7,34.11,106.63,121.7,0.13,273.0,0.16,115.59,0.12,413.0,0.17,164.19,0.11,355.98,0.18,188.8,0.1,548.0,0.19,293.4,0.09,374.0,0.2,837.0,0.84,140.59,0.87,308.0,0.83,139.19,0.88,373.0,0.82,188.8,0.89,380.98,0.81,293.4,0.9,548.0,0.8,872.0,0.91,374.0
2026-01-07 09:37:22.311000+00:00,2026-01-07 09:37:19.820503+00:00,442.311,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,141.22,130.63,130.63,141.22,0.13,203.0,0.16,160.59,0.12,423.0,0.17,139.19,0.11,345.98,0.18,228.8,0.1,568.0,0.19,293.4,0.09,409.0,0.2,837.0,0.84,160.59,0.87,203.0,0.83,139.19,0.88,423.0,0.82,228.8,0.89,345.98,0.81,293.4,0.9,568.0,0.8,837.0,0.91,409.0
2026-01-07 09:37:23.315000+00:00,2026-01-07 09:37:20.828257+00:00,443.315,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,160.82,70.63,75.63,155.82,0.13,333.0,0.16,105.59,0.12,336.0,0.17,104.19,0.11,318.0,0.18,238.8,0.1,634.0,0.19,293.4,0.09,374.0,0.2,837.0,0.84,130.9,0.87,208.0,0.83,104.19,0.88,416.0,0.82,248.8,0.89,297.98,0.81,293.4,0.9,634.0,0.8,837.0,0.91,374.0
2026-01-07 09:37:24.332000+00:00,2026-01-07 09:37:21.850144+00:00,444.332,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,265.82,50.63,50.63,285.82,0.13,248.0,0.16,95.9,0.12,355.99,0.17,189.19,0.11,278.0,0.18,238.8,0.1,634.0,0.19,293.4,0.09,374.0,0.2,837.0,0.84,120.9,0.87,332.0,0.83,194.19,0.88,342.99,0.82,273.8,0.89,313.0,0.81,303.4,0.9,659.0,0.8,872.0,0.91,374.0
