timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:21:47.093000+00:00,2026-01-07 08:21:44.603873+00:00,407.093,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,829.69,1238.9,1233.08,819.69,0.84,520.1,0.87,25.0,0.83,392.27,0.88,25.0,0.82,432.8,0.89,115.0,0.81,295.4,0.9,150.0,0.8,529.42,0.91,119.98,0.13,25.0,0.16,589.1,0.12,25.0,0.17,392.27,0.11,135.0,0.18,432.8,0.1,150.0,0.19,295.4,0.09,119.98,0.2,529.42
2026-01-07 08:21:48.961000+00:00,2026-01-07 08:21:46.619404+00:00,408.961,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,819.69,1224.47,1222.13,819.69,0.84,589.1,0.87,105.0,0.83,392.27,0.88,25.0,0.82,432.8,0.89,205.0,0.81,295.4,0.9,220.0,0.8,529.42,0.91,109.98,0.13,105.0,0.16,589.1,0.12,25.0,0.17,392.27,0.11,205.0,0.18,432.8,0.1,220.0,0.19,295.4,0.09,109.98,0.2,529.42
2026-01-07 08:21:50.145000+00:00,2026-01-07 08:21:47.626804+00:00,410.145,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,530.69,1321.25,1391.25,530.69,0.84,464.1,0.87,105.0,0.83,377.27,0.88,194.98,0.82,392.8,0.89,130.0,0.81,305.4,0.9,245.0,0.8,509.42,0.91,80.0,0.13,105.0,0.16,415.1,0.12,204.98,0.17,347.27,0.11,144.98,0.18,422.8,0.1,265.0,0.19,305.4,0.09,80.0,0.2,514.86
2026-01-07 08:21:51.159000+00:00,2026-01-07 08:21:48.634127+00:00,411.159,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,564.02,1221.25,1221.25,564.02,0.84,429.1,0.87,105.0,0.83,377.27,0.88,204.98,0.82,392.8,0.89,144.98,0.81,305.4,0.9,265.0,0.8,514.86,0.91,90.0,0.13,105.0,0.16,434.1,0.12,204.98,0.17,372.27,0.11,115.0,0.18,382.8,0.1,295.0,0.19,295.4,0.09,90.0,0.2,514.86
2026-01-07 08:21:52.095000+00:00,2026-01-07 08:21:49.638535+00:00,412.095,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,724.02,962.76,962.76,724.02,0.84,484.1,0.87,25.0,0.83,342.27,0.88,163.98,0.82,362.8,0.89,65.0,0.81,295.4,0.9,260.0,0.8,538.91,0.91,10.0,0.13,25.0,0.16,554.1,0.12,163.98,0.17,412.27,0.11,65.0,0.18,432.8,0.1,260.0,0.19,344.4,0.09,10.0,0.2,538.91
2026-01-07 08:21:53.047000+00:00,2026-01-07 08:21:50.644459+00:00,413.047,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,559.02,778.66,778.66,594.02,0.84,584.1,0.87,25.0,0.83,382.27,0.88,163.98,0.82,432.8,0.89,65.0,0.81,344.4,0.9,260.0,0.8,538.91,0.91,10.0,0.13,25.0,0.16,584.1,0.12,163.98,0.17,382.27,0.11,65.0,0.18,432.8,0.1,260.0,0.19,344.4,0.09,10.0,0.2,538.91
2026-01-07 08:21:54.666000+00:00,2026-01-07 08:21:53.712614+00:00,414.666,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,608.02,760.25,760.25,608.02,0.84,570.1,0.87,25.0,0.83,382.27,0.88,163.98,0.82,432.8,0.89,65.0,0.81,344.4,0.9,260.0,0.8,538.91,0.91,10.0,0.13,25.0,0.16,570.1,0.12,163.98,0.17,382.27,0.11,65.0,0.18,432.8,0.1,260.0,0.19,344.4,0.09,10.0,0.2,538.91
2026-01-07 08:21:57.240000+00:00,2026-01-07 08:21:54.719771+00:00,417.24,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,608.02,757.34,757.34,608.02,0.84,570.1,0.87,25.0,0.83,382.27,0.88,163.98,0.82,432.8,0.89,135.0,0.81,344.4,0.9,330.0,0.8,538.91,0.91,80.0,0.13,25.0,0.16,570.1,0.12,163.98,0.17,382.27,0.11,135.0,0.18,432.8,0.1,330.0,0.19,344.4,0.09,80.0,0.2,538.91
2026-01-07 08:21:58.124000+00:00,2026-01-07 08:21:55.726350+00:00,418.124,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,608.02,834.43,831.52,608.02,0.84,540.1,0.87,25.0,0.83,412.27,0.88,163.98,0.82,432.8,0.89,135.0,0.81,344.4,0.9,250.0,0.8,538.91,0.91,80.0,0.13,25.0,0.16,540.1,0.12,163.98,0.17,412.27,0.11,135.0,0.18,432.8,0.1,250.0,0.19,344.4,0.09,80.0,0.2,538.91
2026-01-07 08:21:59.235000+00:00,2026-01-07 08:21:56.730563+00:00,419.235,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,633.02,800.07,800.07,608.02,0.84,540.1,0.87,25.0,0.83,382.27,0.88,39.0,0.82,432.8,0.89,210.01,0.81,344.4,0.9,250.0,0.8,538.91,0.91,80.0,0.13,25.0,0.16,570.1,0.12,39.0,0.17,382.27,0.11,210.01,0.18,432.8,0.1,250.0,0.19,344.4,0.09,80.0,0.2,538.91
2026-01-07 08:22:00.848000+00:00,2026-01-07 08:21:58.740877+00:00,420.848,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,608.02,797.03,797.03,608.02,0.84,613.7,0.87,25.0,0.83,382.27,0.88,163.98,0.82,432.8,0.89,135.0,0.81,295.4,0.9,250.0,0.8,558.91,0.91,80.0,0.13,25.0,0.16,613.7,0.12,163.98,0.17,382.27,0.11,135.0,0.18,432.8,0.1,250.0,0.19,295.4,0.09,80.0,0.2,558.91
2026-01-07 08:22:02.259000+00:00,2026-01-07 08:21:59.731845+00:00,422.259,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,608.02,738.64,738.64,608.02,0.84,613.7,0.87,25.0,0.83,382.27,0.88,149.98,0.82,432.8,0.89,149.0,0.81,295.4,0.9,250.0,0.8,558.91,0.91,80.0,0.13,25.0,0.16,613.7,0.12,149.98,0.17,382.27,0.11,149.0,0.18,432.8,0.1,250.0,0.19,295.4,0.09,80.0,0.2,558.91
2026-01-07 08:22:03.124000+00:00,2026-01-07 08:22:00.737775+00:00,423.124,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,588.02,554.21,554.21,573.02,0.84,553.7,0.87,25.0,0.83,452.27,0.88,158.98,0.82,442.8,0.89,144.98,0.81,295.4,0.9,230.0,0.8,558.91,0.91,80.0,0.13,25.0,0.16,553.7,0.12,158.98,0.17,452.27,0.11,144.98,0.18,442.8,0.1,230.0,0.19,295.4,0.09,80.0,0.2,558.91
2026-01-07 08:22:04.300000+00:00,2026-01-07 08:22:01.742829+00:00,424.3,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,127.0,15.0,15.0,207.0,0.87,45.0,0.9,249.99,0.86,131.0,0.91,44.98,0.85,582.72,0.92,113.75,0.84,490.1,0.93,120.0,0.83,372.27,0.94,90.0,0.1,249.99,0.13,116.0,0.09,44.98,0.14,211.0,0.08,113.75,0.15,617.72,0.07,120.0,0.16,525.1,0.06,90.0,0.17,337.27
2026-01-07 08:22:05.259000+00:00,2026-01-07 08:22:02.748049+00:00,425.259,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,53.85,229.98,229.98,78.85,0.88,313.0,0.91,64.98,0.87,231.0,0.92,108.75,0.86,316.24,0.93,150.0,0.85,536.69,0.94,80.0,0.84,490.1,0.95,2931.07,0.09,64.98,0.12,283.0,0.08,108.75,0.13,231.0,0.07,150.0,0.14,316.24,0.06,80.0,0.15,536.69,0.05,2931.07,0.16,490.1
2026-01-07 08:22:06.286000+00:00,2026-01-07 08:22:03.754430+00:00,426.286,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,339.0,173.03,163.03,349.0,0.88,268.0,0.91,5.0,0.87,296.0,0.92,153.75,0.86,267.24,0.93,215.0,0.85,507.69,0.94,100.0,0.84,470.1,0.95,2856.07,0.08,158.75,0.12,288.0,0.07,215.0,0.13,296.0,0.06,100.0,0.14,316.24,0.05,2829.27,0.15,507.69,0.04,464.3,0.16,470.1
2026-01-07 08:22:07.294000+00:00,2026-01-07 08:22:04.776164+00:00,427.294,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,314.0,160.8,160.8,314.0,0.88,278.0,0.91,80.0,0.87,361.0,0.92,158.75,0.86,320.0,0.93,135.0,0.85,517.69,0.94,100.0,0.84,470.1,0.95,3053.27,0.09,80.0,0.12,278.0,0.08,158.75,0.13,361.0,0.07,135.0,0.14,349.0,0.06,100.0,0.15,517.69,0.05,3053.27,0.16,470.1
2026-01-07 08:22:08.257000+00:00,2026-01-07 08:22:05.783103+00:00,428.257,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,329.0,124.57,124.57,334.0,0.88,293.0,0.91,90.0,0.87,361.0,0.92,148.75,0.86,369.0,0.93,135.0,0.85,517.69,0.94,100.0,0.84,470.1,0.95,3053.27,0.09,95.0,0.12,293.0,0.08,148.75,0.13,361.0,0.07,140.0,0.14,349.0,0.06,90.0,0.15,507.69,0.05,3063.27,0.16,480.1
2026-01-07 08:22:09.276000+00:00,2026-01-07 08:22:06.806124+00:00,429.276,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,368.0,94.17,66.39,368.0,0.88,363.0,0.91,125.0,0.87,437.0,0.92,148.75,0.86,349.0,0.93,130.0,0.85,507.69,0.94,90.0,0.84,480.1,0.95,3063.27,0.09,145.0,0.12,371.04,0.08,148.75,0.13,427.0,0.07,130.0,0.14,359.0,0.06,90.0,0.15,492.69,0.05,3063.27,0.16,480.1
2026-01-07 08:22:10.252000+00:00,2026-01-07 08:22:07.809911+00:00,430.252,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,398.0,65.0,5.01,413.0,0.88,363.0,0.91,160.0,0.87,427.0,0.92,148.75,0.86,359.0,0.93,130.0,0.85,492.69,0.94,90.0,0.84,480.1,0.95,3063.27,0.09,220.0,0.12,348.0,0.08,148.75,0.13,427.0,0.07,130.0,0.14,359.0,0.06,90.0,0.15,492.69,0.05,3063.27,0.16,480.1
2026-01-07 08:22:11.310000+00:00,2026-01-07 08:22:08.812989+00:00,431.31,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,383.0,73.89,73.89,383.0,0.88,368.0,0.91,220.0,0.87,417.0,0.92,68.75,0.86,369.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,555.1,0.95,3069.27,0.09,220.0,0.12,368.0,0.08,68.75,0.13,417.0,0.07,140.0,0.14,369.0,0.06,80.0,0.15,500.69,0.05,3069.27,0.16,555.1
2026-01-07 08:22:12.297000+00:00,2026-01-07 08:22:09.819148+00:00,432.297,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,328.0,133.88,173.88,313.0,0.88,406.59,0.91,135.0,0.87,417.0,0.92,58.75,0.86,340.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,555.1,0.95,3095.27,0.09,95.0,0.12,406.59,0.08,58.75,0.13,417.0,0.07,140.0,0.14,340.0,0.06,80.0,0.15,500.69,0.05,3095.27,0.16,585.1
2026-01-07 08:22:13.337000+00:00,2026-01-07 08:22:10.839318+00:00,433.337,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,254.0,208.88,208.88,254.0,0.88,420.59,0.91,118.98,0.87,447.0,0.92,103.75,0.86,442.0,0.93,120.0,0.85,520.69,0.94,117.0,0.84,545.1,0.95,3069.27,0.09,118.98,0.12,420.59,0.08,103.75,0.13,447.0,0.07,120.0,0.14,442.0,0.06,90.0,0.15,520.69,0.05,3069.27,0.16,545.1
2026-01-07 08:22:14.275000+00:00,2026-01-07 08:22:11.846089+00:00,434.275,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,274.0,99.99,99.99,274.0,0.88,430.59,0.91,189.0,0.87,417.0,0.92,128.75,0.86,523.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,585.1,0.95,3095.27,0.09,189.0,0.12,420.59,0.08,128.75,0.13,417.0,0.07,140.0,0.14,523.0,0.06,80.0,0.15,500.69,0.05,3095.27,0.16,585.1
2026-01-07 08:22:15.392000+00:00,2026-01-07 08:22:12.870037+00:00,435.392,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,284.0,94.43,94.43,284.0,0.88,420.59,0.91,165.0,0.87,397.0,0.92,152.75,0.86,523.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,585.1,0.95,3095.27,0.09,165.0,0.12,420.59,0.08,82.75,0.13,417.0,0.07,140.0,0.14,523.0,0.06,80.0,0.15,500.69,0.05,3095.27,0.16,585.1
2026-01-07 08:22:16.342000+00:00,2026-01-07 08:22:13.879317+00:00,436.342,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,284.0,94.43,94.43,284.0,0.88,420.59,0.91,165.0,0.87,417.0,0.92,82.75,0.86,523.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,585.1,0.95,3095.27,0.09,165.0,0.12,420.59,0.08,82.75,0.13,417.0,0.07,140.0,0.14,523.0,0.06,80.0,0.15,500.69,0.05,3095.27,0.16,585.1
2026-01-07 08:22:17.344000+00:00,2026-01-07 08:22:14.887228+00:00,437.344,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,284.0,171.52,171.52,284.0,0.88,420.59,0.91,85.0,0.87,417.0,0.92,82.75,0.86,523.0,0.93,140.0,0.85,500.69,0.94,80.0,0.84,585.1,0.95,3095.27,0.09,85.0,0.12,420.59,0.08,82.75,0.13,417.0,0.07,140.0,0.14,523.0,0.06,80.0,0.15,500.69,0.05,3095.27,0.16,585.1
2026-01-07 08:22:18.393000+00:00,2026-01-07 08:22:15.891361+00:00,438.393,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,254.0,210.52,290.52,254.0,0.88,233.0,0.91,169.98,0.87,397.0,0.92,128.75,0.86,563.0,0.93,105.0,0.85,510.69,0.94,132.0,0.84,555.1,0.95,2845.27,0.09,169.98,0.12,233.0,0.08,128.75,0.13,397.0,0.07,105.0,0.14,523.0,0.06,132.0,0.15,510.69,0.05,2845.27,0.16,555.1
2026-01-07 08:22:19.400000+00:00,2026-01-07 08:22:16.895243+00:00,439.4,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,189.0,144.97,154.97,5.0,0.88,213.0,0.91,139.98,0.87,276.0,0.92,103.75,0.86,523.0,0.93,130.0,0.85,530.69,0.94,105.0,0.84,595.1,0.95,2871.27,0.09,114.98,0.12,238.0,0.08,128.75,0.13,251.0,0.07,381.0,0.14,404.0,0.06,105.0,0.15,460.69,0.05,2810.27,0.16,600.1
2026-01-07 08:22:20.331000+00:00,2026-01-07 08:22:17.903546+00:00,440.331,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,10.0,125.97,85.97,10.0,0.88,361.59,0.91,203.98,0.87,191.0,0.92,128.75,0.86,404.0,0.93,354.0,0.85,450.69,0.94,142.0,0.84,580.1,0.95,2800.27,0.09,148.98,0.12,595.59,0.08,28.75,0.13,181.0,0.07,354.0,0.14,414.0,0.06,142.0,0.15,450.69,0.05,2835.27,0.16,580.1
2026-01-07 08:22:21.273000+00:00,2026-01-07 08:22:18.909111+00:00,441.273,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,75.0,83.77,83.77,75.0,0.88,330.59,0.91,128.98,0.87,216.0,0.92,73.75,0.86,404.0,0.93,269.0,0.85,500.69,0.94,105.0,0.84,595.1,0.95,2871.27,0.09,99.0,0.12,340.59,0.08,103.75,0.13,216.0,0.07,269.0,0.14,394.0,0.06,105.0,0.15,500.69,0.05,2871.27,0.16,644.1
2026-01-07 08:22:22.465000+00:00,2026-01-07 08:22:19.933545+00:00,442.465,0.905,0.9,0.91,0.095,0.09,0.1,3531.23,143.98,129.0,3556.23,0.89,70.0,0.92,78.75,0.88,445.58,0.93,354.0,0.87,276.0,0.94,45.0,0.86,454.0,0.95,2845.27,0.85,472.19,0.96,465.2,0.08,103.75,0.11,70.0,0.07,354.0,0.12,445.58,0.06,45.0,0.13,276.0,0.05,2871.27,0.14,454.0,0.04,465.2,0.15,472.19
2026-01-07 08:22:23.450000+00:00,2026-01-07 08:22:20.937865+00:00,443.45,0.905,0.9,0.91,0.095,0.09,0.1,3556.23,119.0,119.0,3581.23,0.89,70.0,0.92,103.75,0.88,445.58,0.93,354.0,0.87,276.0,0.94,72.0,0.86,454.0,0.95,2845.27,0.85,472.19,0.96,465.2,0.08,103.75,0.11,70.0,0.07,354.0,0.12,445.58,0.06,45.0,0.13,276.0,0.05,2845.27,0.14,454.0,0.04,465.2,0.15,472.19
2026-01-07 08:22:24.468000+00:00,2026-01-07 08:22:21.943363+00:00,444.468,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,30.0,88.75,88.75,20.0,0.9,3908.81,0.93,79.98,0.89,159.0,0.94,10.0,0.88,353.0,0.95,2870.27,0.87,417.0,0.96,353.0,0.86,530.0,0.97,584.42,0.07,79.98,0.1,3835.23,0.06,10.0,0.11,222.49,0.05,2865.27,0.12,353.0,0.04,353.0,0.13,417.0,0.03,594.42,0.14,530.0
2026-01-07 08:22:25.471000+00:00,2026-01-07 08:22:22.948054+00:00,445.471,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,70.0,88.75,88.75,52.91,0.9,3915.23,0.93,79.98,0.89,159.0,0.94,15.0,0.88,353.0,0.95,2865.27,0.87,417.0,0.96,343.0,0.86,530.0,0.97,619.42,0.07,79.98,0.1,3925.23,0.06,25.0,0.11,159.0,0.05,2865.27,0.12,363.0,0.04,353.0,0.13,417.0,0.03,619.42,0.14,530.0
2026-01-07 08:22:26.442000+00:00,2026-01-07 08:22:23.952931+00:00,446.442,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,52.94,123.75,258.75,42.94,0.9,3925.23,0.93,79.98,0.89,169.0,0.94,60.0,0.88,363.0,0.95,2845.27,0.87,417.0,0.96,348.0,0.86,522.2,0.97,594.42,0.07,50.0,0.1,3805.23,0.06,60.0,0.11,232.49,0.05,2785.27,0.12,373.0,0.04,328.0,0.13,417.0,0.03,594.42,0.14,522.2
2026-01-07 08:22:27.453000+00:00,2026-01-07 08:22:24.965536+00:00,447.453,0.905,0.9,0.91,0.095,0.09,0.1,3740.23,110.0,103.74,3740.23,0.89,40.0,0.92,123.75,0.88,428.0,0.93,35.0,0.87,442.0,0.94,339.0,0.86,498.2,0.95,2861.27,0.85,597.19,0.96,408.0,0.08,203.75,0.11,40.0,0.07,35.0,0.12,428.0,0.06,339.0,0.13,442.0,0.05,2835.27,0.14,498.2,0.04,434.0,0.15,626.19
2026-01-07 08:22:28.462000+00:00,2026-01-07 08:22:25.972143+00:00,448.462,0.905,0.9,0.91,0.095,0.09,0.1,3720.23,108.74,108.74,3720.23,0.89,40.0,0.92,203.75,0.88,433.0,0.93,45.0,0.87,447.0,0.94,339.0,0.86,498.2,0.95,2861.27,0.85,567.19,0.96,433.0,0.08,193.75,0.11,45.0,0.07,55.0,0.12,448.0,0.06,329.0,0.13,417.0,0.05,2861.27,0.14,498.2,0.04,433.0,0.15,567.19
2026-01-07 08:22:29.491000+00:00,2026-01-07 08:22:26.966154+00:00,449.491,0.905,0.9,0.91,0.095,0.09,0.1,3720.23,149.0,149.0,3725.23,0.89,188.5,0.92,183.75,0.88,383.0,0.93,70.0,0.87,407.0,0.94,339.0,0.86,459.0,0.95,2874.87,0.85,596.19,0.96,414.0,0.08,173.75,0.11,208.49,0.07,70.0,0.12,363.0,0.06,339.0,0.13,407.0,0.05,2845.27,0.14,488.0,0.04,429.0,0.15,567.19
2026-01-07 08:22:30.498000+00:00,2026-01-07 08:22:27.973093+00:00,450.498,0.905,0.9,0.91,0.095,0.09,0.1,3865.23,10.0,10.0,3865.23,0.89,170.0,0.92,123.75,0.88,449.0,0.93,10.0,0.87,436.0,0.94,50.0,0.86,459.0,0.95,2770.27,0.85,567.19,0.96,453.0,0.08,123.75,0.11,170.0,0.07,10.0,0.12,449.0,0.06,50.0,0.13,436.0,0.05,2855.27,0.14,479.0,0.04,448.0,0.15,547.19
2026-01-07 08:22:31.436000+00:00,2026-01-07 08:22:28.962982+00:00,451.436,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,40.0,123.75,123.75,20.0,0.9,3920.23,0.93,10.0,0.89,180.0,0.94,55.0,0.88,449.0,0.95,2885.27,0.87,456.0,0.96,403.0,0.86,459.0,0.97,618.12,0.07,44.98,0.1,3940.23,0.06,65.0,0.11,170.0,0.05,2850.27,0.12,459.0,0.04,418.0,0.13,456.0,0.03,568.42,0.14,498.3
2026-01-07 08:22:32.502000+00:00,2026-01-07 08:22:29.968122+00:00,452.502,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,99.0,153.75,148.75,99.0,0.9,3910.23,0.93,79.98,0.89,180.0,0.94,120.0,0.88,459.0,0.95,3009.27,0.87,427.0,0.96,413.0,0.86,522.3,0.97,584.42,0.07,39.98,0.1,3720.23,0.06,115.0,0.11,253.49,0.05,2989.27,0.12,449.0,0.04,403.0,0.13,427.0,0.03,584.42,0.14,522.3
2026-01-07 08:22:33.532000+00:00,2026-01-07 08:22:30.989867+00:00,453.532,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,99.0,316.57,236.57,99.0,0.9,3496.23,0.93,100.0,0.89,24.99,0.94,367.0,0.88,509.0,0.95,2861.27,0.87,342.0,0.96,413.0,0.86,464.0,0.97,603.12,0.07,100.0,0.1,3496.23,0.06,265.0,0.11,5.0,0.05,2861.27,0.12,753.0,0.04,413.0,0.13,342.0,0.03,603.12,0.14,464.0
2026-01-07 08:22:34.473000+00:00,2026-01-07 08:22:31.995411+00:00,454.473,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,76.0,151.13,161.13,86.0,0.9,3506.23,0.93,30.0,0.89,5.0,0.94,316.0,0.88,444.0,0.95,2861.27,0.87,221.0,0.96,461.9,0.86,454.0,0.97,568.12,0.07,45.0,0.1,3506.23,0.06,326.0,0.11,5.0,0.05,2861.27,0.12,444.0,0.04,461.9,0.13,201.0,0.03,578.12,0.14,454.0
2026-01-07 08:22:35.519000+00:00,2026-01-07 08:22:33.002433+00:00,455.519,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,105.12,104.03,94.72,0.9,3541.23,0.93,15.0,0.89,25.0,0.94,313.0,0.88,409.0,0.95,2890.17,0.87,191.0,0.96,429.0,0.86,454.0,0.97,578.12,0.07,15.0,0.1,3541.23,0.06,313.0,0.11,25.0,0.05,2890.17,0.12,409.0,0.04,429.0,0.13,191.0,0.03,578.12,0.14,454.0
2026-01-07 08:22:36.448000+00:00,2026-01-07 08:22:34.009029+00:00,456.448,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,74.72,116.94,116.94,74.72,0.9,3596.23,0.93,15.0,0.89,95.0,0.94,313.0,0.88,444.0,0.95,2900.17,0.87,251.0,0.96,429.0,0.86,454.0,0.97,578.12,0.07,15.0,0.1,3596.23,0.06,313.0,0.11,95.0,0.05,2900.17,0.12,444.0,0.04,429.0,0.13,251.0,0.03,578.12,0.14,454.0
2026-01-07 08:22:37.263000+00:00,2026-01-07 08:22:35.012960+00:00,457.263,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,74.72,151.94,151.94,74.72,0.9,3596.23,0.93,25.0,0.89,253.49,0.94,313.0,0.88,384.0,0.95,2900.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,578.12,0.07,249.0,0.1,3596.23,0.06,313.0,0.11,253.49,0.05,2900.17,0.12,384.0,0.04,464.0,0.13,286.0,0.03,578.12,0.14,454.0
2026-01-07 08:22:38.546000+00:00,2026-01-07 08:22:36.029292+00:00,458.546,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,74.72,176.94,176.94,74.72,0.9,3596.23,0.93,249.0,0.89,253.49,0.94,313.0,0.88,384.0,0.95,2900.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,585.35,0.07,249.0,0.1,3596.23,0.06,313.0,0.11,253.49,0.05,2900.17,0.12,384.0,0.04,464.0,0.13,286.0,0.03,585.35,0.14,454.0
2026-01-07 08:22:39.407000+00:00,2026-01-07 08:22:37.038987+00:00,459.407,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,176.94,176.94,94.72,0.9,3596.23,0.93,249.0,0.89,253.49,0.94,313.0,0.88,384.0,0.95,2900.17,0.87,286.0,0.96,438.0,0.86,483.0,0.97,611.35,0.07,249.0,0.1,3596.23,0.06,313.0,0.11,253.49,0.05,2900.17,0.12,384.0,0.04,438.0,0.13,286.0,0.03,611.35,0.14,483.0
2026-01-07 08:22:40.468000+00:00,2026-01-07 08:22:38.045987+00:00,460.468,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,151.94,151.94,94.72,0.9,3596.23,0.93,249.0,0.89,253.49,0.94,313.0,0.88,398.0,0.95,2900.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,585.35,0.07,249.0,0.1,3596.23,0.06,313.0,0.11,253.49,0.05,2900.17,0.12,398.0,0.04,464.0,0.13,286.0,0.03,585.35,0.14,454.0
2026-01-07 08:22:41.537000+00:00,2026-01-07 08:22:39.047007+00:00,461.537,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,151.94,151.94,94.72,0.9,3596.23,0.93,249.0,0.89,263.49,0.94,313.0,0.88,398.0,0.95,2900.17,0.87,286.0,0.96,438.0,0.86,483.0,0.97,611.35,0.07,249.0,0.1,3596.23,0.06,313.0,0.11,263.49,0.05,2900.17,0.12,398.0,0.04,438.0,0.13,286.0,0.03,611.35,0.14,483.0
2026-01-07 08:22:42.233000+00:00,2026-01-07 08:22:40.053226+00:00,462.233,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,151.94,151.94,94.72,0.9,3596.23,0.93,249.0,0.89,277.49,0.94,308.0,0.88,384.0,0.95,2905.17,0.87,286.0,0.96,438.0,0.86,483.0,0.97,611.35,0.07,249.0,0.1,3596.23,0.06,308.0,0.11,277.49,0.05,2905.17,0.12,384.0,0.04,438.0,0.13,286.0,0.03,611.35,0.14,483.0
2026-01-07 08:22:43.543000+00:00,2026-01-07 08:22:41.074124+00:00,463.543,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,94.72,107.94,97.94,94.72,0.9,3706.23,0.93,263.98,0.89,180.0,0.94,223.0,0.88,369.0,0.95,2910.17,0.87,286.0,0.96,469.0,0.86,454.0,0.97,595.35,0.07,263.98,0.1,3706.23,0.06,223.0,0.11,190.0,0.05,2910.17,0.12,369.0,0.04,469.0,0.13,286.0,0.03,595.35,0.14,454.0
2026-01-07 08:22:44.434000+00:00,2026-01-07 08:22:42.083445+00:00,464.434,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,109.72,97.94,97.94,109.72,0.9,3706.23,0.93,278.98,0.89,200.0,0.94,238.0,0.88,369.0,0.95,2890.17,0.87,286.0,0.96,464.0,0.86,454.0,0.97,585.35,0.07,278.98,0.1,3706.23,0.06,238.0,0.11,200.0,0.05,2890.17,0.12,369.0,0.04,464.0,0.13,286.0,0.03,585.35,0.14,454.0
