timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 11:51:46.812000+00:00,2026-01-07 11:51:44.438930+00:00,406.812,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,30.0,115.0,115.0,30.0,0.06,261.0,0.09,35.0,0.05,223.0,0.1,30.0,0.04,806.07,0.11,75.0,0.03,230.0,0.12,193.5,0.02,2005.49,0.13,605.0,0.91,35.0,0.94,256.0,0.9,40.0,0.95,223.0,0.89,35.0,0.96,806.07,0.88,163.5,0.97,230.0,0.87,605.0,0.98,2005.49
2026-01-07 11:51:47.717000+00:00,2026-01-07 11:51:45.444351+00:00,407.717,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,18.0,120.0,120.0,18.0,0.06,241.0,0.09,115.0,0.05,198.0,0.1,45.0,0.04,856.07,0.11,35.0,0.03,250.0,0.12,163.5,0.02,2005.49,0.13,605.0,0.91,115.0,0.94,256.0,0.9,45.0,0.95,198.0,0.89,35.0,0.96,856.07,0.88,163.5,0.97,250.0,0.87,605.0,0.98,2005.49
2026-01-07 11:51:48.856000+00:00,2026-01-07 11:51:46.466159+00:00,408.856,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,7.24,190.0,190.0,7.24,0.06,231.0,0.09,135.0,0.05,206.0,0.1,115.0,0.04,816.07,0.11,105.0,0.03,250.0,0.12,233.5,0.02,2005.49,0.13,605.0,0.91,135.0,0.94,231.0,0.9,115.0,0.95,206.0,0.89,105.0,0.96,816.07,0.88,233.5,0.97,250.0,0.87,605.0,0.98,2005.49
2026-01-07 11:51:49.799000+00:00,2026-01-07 11:51:47.473608+00:00,409.799,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,7.24,240.0,240.0,7.24,0.06,231.0,0.09,135.0,0.05,216.0,0.1,564.0,0.04,811.07,0.11,105.0,0.03,300.0,0.12,233.5,0.02,2005.49,0.13,605.0,0.91,135.0,0.94,231.0,0.9,564.0,0.95,216.0,0.89,105.0,0.96,811.07,0.88,233.5,0.97,300.0,0.87,605.0,0.98,2005.49
2026-01-07 11:51:50.873000+00:00,2026-01-07 11:51:48.497384+00:00,410.873,0.07,0.06,0.08,0.9299999999999999,0.92,0.94,267.52,240.0,200.0,267.52,0.05,216.0,0.09,135.0,0.04,821.07,0.1,564.0,0.03,1123.0,0.11,105.0,0.02,830.49,0.12,233.5,0.01,6114.56,0.13,576.0,0.91,155.0,0.95,211.0,0.9,564.0,0.96,826.07,0.89,105.0,0.97,1103.0,0.88,233.5,0.98,830.49,0.87,576.0,0.99,6114.56
2026-01-07 11:51:51.802000+00:00,2026-01-07 11:51:49.504359+00:00,411.802,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,5.0,212.0,212.0,5.0,0.06,277.52,0.09,160.0,0.05,211.0,0.1,589.0,0.04,866.07,0.11,105.0,0.03,1073.0,0.12,233.5,0.02,830.49,0.13,541.0,0.91,160.0,0.94,277.52,0.9,589.0,0.95,211.0,0.89,105.0,0.96,866.07,0.88,233.5,0.97,1073.0,0.87,541.0,0.98,830.49
2026-01-07 11:51:52.902000+00:00,2026-01-07 11:51:50.509401+00:00,412.902,0.065,0.06,0.07,0.935,0.93,0.94,227.52,5.0,5.0,226.15,0.05,206.0,0.08,287.0,0.04,811.07,0.09,80.0,0.03,1113.0,0.1,589.0,0.02,2648.59,0.11,105.0,0.01,6114.56,0.12,233.5,0.92,287.0,0.95,206.0,0.91,80.0,0.96,821.07,0.9,589.0,0.97,1113.0,0.89,105.0,0.98,2648.59,0.88,233.5,0.99,6114.56
2026-01-07 11:51:53.669000+00:00,2026-01-07 11:51:51.513529+00:00,413.669,0.065,0.06,0.07,0.935,0.93,0.94,226.15,5.0,5.0,226.15,0.05,206.0,0.08,287.0,0.04,821.07,0.09,80.0,0.03,1093.0,0.1,140.0,0.02,2668.59,0.11,105.0,0.01,6214.56,0.12,233.5,0.92,287.0,0.95,206.0,0.91,80.0,0.96,821.07,0.9,140.0,0.97,1093.0,0.89,105.0,0.98,2668.59,0.88,233.5,0.99,6214.56
2026-01-07 11:51:54.700000+00:00,2026-01-07 11:51:52.520065+00:00,414.7,0.065,0.06,0.07,0.935,0.93,0.94,226.15,5.0,5.0,226.15,0.05,216.0,0.08,287.0,0.04,811.07,0.09,80.0,0.03,1103.0,0.1,140.0,0.02,2658.59,0.11,105.0,0.01,6214.56,0.12,233.5,0.92,287.0,0.95,216.0,0.91,80.0,0.96,811.07,0.9,140.0,0.97,1103.0,0.89,105.0,0.98,2658.59,0.88,233.5,0.99,6214.56
2026-01-07 11:51:55.648000+00:00,2026-01-07 11:51:53.542803+00:00,415.648,0.065,0.06,0.07,0.935,0.93,0.94,243.97,75.0,75.0,243.97,0.05,216.0,0.08,287.0,0.04,811.07,0.09,80.0,0.03,1103.0,0.1,140.0,0.02,2658.59,0.11,105.0,0.01,6214.56,0.12,233.5,0.92,287.0,0.95,216.0,0.91,80.0,0.96,811.07,0.9,140.0,0.97,1103.0,0.89,105.0,0.98,2658.59,0.88,233.5,0.99,6214.56
2026-01-07 11:51:56.920000+00:00,2026-01-07 11:51:54.550641+00:00,416.92,0.065,0.06,0.07,0.935,0.93,0.94,243.97,75.0,75.0,223.97,0.05,216.0,0.08,277.0,0.04,811.07,0.09,90.0,0.03,290.0,0.1,140.0,0.02,3888.59,0.11,105.0,0.01,6214.56,0.12,233.5,0.92,242.0,0.95,216.0,0.91,115.0,0.96,811.07,0.9,115.0,0.97,290.0,0.89,105.0,0.98,3888.59,0.88,233.5,0.99,6214.56
2026-01-07 11:51:57.912000+00:00,2026-01-07 11:51:55.557334+00:00,417.912,0.055,0.05,0.06,0.945,0.94,0.95,13.0,90.0,100.0,13.0,0.04,357.07,0.07,90.0,0.03,205.0,0.08,207.0,0.02,3092.59,0.09,105.0,0.01,6168.56,0.1,140.0,,,0.11,451.0,0.93,100.0,0.96,357.07,0.92,207.0,0.97,205.0,0.91,105.0,0.98,3092.59,0.9,140.0,0.99,6168.56,0.89,402.0,,
2026-01-07 11:51:58.958000+00:00,2026-01-07 11:51:56.549406+00:00,418.958,0.055,0.05,0.06,0.9299999999999999,0.92,0.94,395.0,5.0,137.0,40.0,0.04,342.07,0.08,137.0,0.03,240.0,0.09,10.0,0.02,2628.59,0.1,70.0,0.01,6128.56,0.11,409.0,,,0.12,416.5,0.91,20.0,0.95,360.0,0.9,100.0,0.96,397.07,0.89,409.0,0.97,230.0,0.88,416.5,0.98,3878.59,0.87,495.0,0.99,6093.56
2026-01-07 11:51:59.924000+00:00,2026-01-07 11:51:57.571043+00:00,419.924,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,50.0,117.0,102.0,50.0,0.06,198.0,0.09,35.0,0.05,710.0,0.1,100.0,0.04,397.07,0.11,65.0,0.03,1133.0,0.12,163.5,0.02,2593.59,0.13,571.0,0.91,35.0,0.94,198.0,0.9,100.0,0.95,710.0,0.89,65.0,0.96,387.07,0.88,163.5,0.97,1143.0,0.87,571.0,0.98,2593.59
2026-01-07 11:52:00.961000+00:00,2026-01-07 11:51:58.561671+00:00,420.961,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,248.0,102.0,102.0,248.0,0.06,208.0,0.1,544.0,0.05,720.0,0.11,70.0,0.04,377.07,0.12,163.5,0.03,1133.0,0.13,431.0,0.02,2714.59,0.14,454.62,0.9,544.0,0.94,208.0,0.89,70.0,0.95,720.0,0.88,163.5,0.96,377.07,0.87,431.0,0.97,1133.0,0.86,454.62,0.98,2714.59
2026-01-07 11:52:01.964000+00:00,2026-01-07 11:51:59.564491+00:00,421.964,0.07500000000000001,0.07,0.08,0.925,0.92,0.93,238.0,17.0,17.0,208.0,0.06,662.0,0.1,35.0,0.05,741.0,0.11,55.0,0.04,357.07,0.12,62.5,0.03,300.0,0.13,268.0,0.02,2714.59,0.14,350.62,0.9,35.0,0.94,682.0,0.89,65.0,0.95,751.0,0.88,47.5,0.96,322.07,0.87,248.0,0.97,265.0,0.86,350.62,0.98,2714.59
2026-01-07 11:52:02.937000+00:00,2026-01-07 11:52:00.570082+00:00,422.937,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,6.73,35.0,35.0,6.73,0.07,50.0,0.1,75.0,0.06,427.0,0.11,130.0,0.05,55.0,0.12,122.5,0.04,357.07,0.13,318.0,0.03,230.0,0.14,385.62,0.9,75.0,0.93,50.0,0.89,130.0,0.94,10.0,0.88,142.5,0.95,555.0,0.87,318.0,0.96,357.07,0.86,385.62,0.97,230.0
2026-01-07 11:52:03.996000+00:00,2026-01-07 11:52:01.590197+00:00,423.996,0.075,0.06,0.09,0.925,0.91,0.94,233.0,35.0,35.0,218.0,0.05,713.0,0.1,145.0,0.04,357.07,0.11,160.0,0.03,230.0,0.12,112.5,0.02,2749.59,0.13,318.0,0.01,6314.56,0.14,385.62,0.9,145.0,0.95,713.0,0.89,160.0,0.96,357.07,0.88,112.5,0.97,230.0,0.87,318.0,0.98,2749.59,0.86,385.62,0.99,6314.56
2026-01-07 11:52:05.006000+00:00,2026-01-07 11:52:02.598556+00:00,425.006,0.075,0.06,0.09,0.915,0.9,0.93,238.0,105.0,110.0,55.0,0.05,213.0,0.1,145.0,0.04,982.07,0.11,160.0,0.03,240.0,0.12,112.5,0.02,2769.59,0.13,318.0,0.01,6334.56,0.14,385.62,0.89,549.0,0.94,198.0,0.88,112.5,0.95,238.0,0.87,318.0,0.96,357.07,0.86,420.62,0.97,240.0,0.85,397.96,0.98,2734.59
2026-01-07 11:52:06.023000+00:00,2026-01-07 11:52:03.619012+00:00,426.023,0.08,0.07,0.09,0.92,0.91,0.93,40.0,65.0,65.0,40.0,0.06,193.0,0.1,90.0,0.05,223.0,0.11,599.0,0.04,377.07,0.12,112.5,0.03,1148.0,0.13,318.0,0.02,2714.59,0.14,449.62,0.9,90.0,0.94,193.0,0.89,599.0,0.95,223.0,0.88,112.5,0.96,1002.07,0.87,318.0,0.97,315.0,0.86,420.62,0.98,2714.59
2026-01-07 11:52:07.004000+00:00,2026-01-07 11:52:04.628249+00:00,427.004,0.08499999999999999,0.08,0.09,0.905,0.9,0.91,13.0,37.77,35.0,337.0,0.07,35.0,0.1,90.0,0.06,193.0,0.11,599.0,0.05,218.0,0.12,112.5,0.04,392.07,0.13,330.76,0.03,1148.0,0.14,449.62,0.88,7.5,0.92,920.0,0.87,213.0,0.93,253.0,0.86,354.62,0.94,753.0,0.85,382.96,0.95,339.0,0.84,304.0,0.96,443.07
2026-01-07 11:52:08.045000+00:00,2026-01-07 11:52:05.653008+00:00,428.045,0.125,0.12,0.13,0.875,0.87,0.88,260.5,92.0,92.0,225.5,0.11,198.0,0.14,11.62,0.1,213.0,0.15,507.96,0.09,985.0,0.16,15.0,0.08,372.0,0.17,278.0,0.07,314.0,0.18,339.0,0.86,11.62,0.89,198.0,0.85,472.96,0.9,213.0,0.84,50.0,0.91,657.0,0.83,253.0,0.92,372.0,0.82,339.0,0.93,314.0
2026-01-07 11:52:09.050000+00:00,2026-01-07 11:52:06.643566+00:00,429.05,0.135,0.13,0.14,0.865,0.86,0.87,105.49,46.62,46.62,130.49,0.11,263.0,0.15,482.96,0.1,188.0,0.16,90.0,0.09,359.0,0.17,45.0,0.08,372.0,0.18,35.0,0.07,304.0,0.2,458.0,0.85,482.96,0.88,20.0,0.84,35.0,0.89,420.0,0.83,65.0,0.9,148.0,0.82,35.0,0.91,379.0,0.8,458.0,0.92,317.0
2026-01-07 11:52:10.041000+00:00,2026-01-07 11:52:07.665641+00:00,430.041,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,5.0,512.96,537.96,5.0,0.13,75.51,0.16,10.0,0.12,40.0,0.17,110.0,0.11,440.0,0.18,45.0,0.1,201.2,0.19,35.0,0.09,369.0,0.2,458.0,0.84,20.0,0.87,75.51,0.83,35.0,0.88,35.0,0.82,35.0,0.89,198.0,0.81,35.0,0.9,201.2,0.8,458.0,0.91,637.0
2026-01-07 11:52:11.025000+00:00,2026-01-07 11:52:08.671084+00:00,431.025,0.14,0.13,0.15,0.86,0.85,0.87,73.51,587.96,587.96,71.21,0.12,167.6,0.16,95.0,0.11,425.0,0.17,105.0,0.1,213.0,0.18,105.0,0.09,369.0,0.19,105.0,0.08,427.0,0.2,528.0,0.84,95.0,0.88,177.6,0.83,105.0,0.89,425.0,0.82,105.0,0.9,213.0,0.81,105.0,0.91,369.0,0.8,528.0,0.92,427.0
2026-01-07 11:52:12.968000+00:00,2026-01-07 11:52:10.683467+00:00,432.968,0.155,0.15,0.16,0.845,0.84,0.85,102.07,20.0,20.0,102.07,0.14,61.0,0.17,10.0,0.13,66.81,0.18,554.0,0.12,773.0,0.19,288.0,0.11,601.0,0.2,563.0,0.1,304.0,0.21,374.48,0.83,10.0,0.86,61.0,0.82,554.0,0.87,66.81,0.81,288.0,0.88,773.0,0.8,563.0,0.89,601.0,0.79,374.48,0.9,304.0
2026-01-07 11:52:14.092000+00:00,2026-01-07 11:52:11.688078+00:00,434.092,0.155,0.15,0.16,0.845,0.84,0.85,33.0,489.0,559.0,23.0,0.13,31.81,0.17,10.0,0.12,183.0,0.18,227.0,0.11,356.8,0.19,409.0,0.1,529.0,0.2,563.0,0.09,349.0,0.21,493.48,0.83,80.0,0.87,31.81,0.82,227.0,0.88,183.0,0.81,409.0,0.89,356.8,0.8,563.0,0.9,279.0,0.79,406.48,0.91,379.0
2026-01-07 11:52:15.051000+00:00,2026-01-07 11:52:12.692752+00:00,435.051,0.12,0.11,0.13,0.88,0.87,0.89,235.8,45.0,20.0,235.8,0.1,158.0,0.14,45.0,0.09,268.0,0.15,10.0,0.08,775.0,0.16,629.0,0.07,414.0,0.17,105.0,0.06,379.0,0.18,288.0,0.86,65.0,0.9,178.0,0.85,10.0,0.91,238.0,0.84,629.0,0.92,750.0,0.83,105.0,0.93,414.0,0.82,288.0,0.94,379.0
2026-01-07 11:52:16.998000+00:00,2026-01-07 11:52:14.717441+00:00,436.998,0.12,0.11,0.13,0.88,0.87,0.89,57.65,5.0,5.0,57.65,0.1,188.0,0.14,100.0,0.09,521.0,0.15,30.0,0.08,437.0,0.16,624.0,0.07,414.0,0.17,105.0,0.06,449.0,0.18,288.0,0.86,100.0,0.9,188.0,0.85,30.0,0.91,521.0,0.84,624.0,0.92,437.0,0.83,105.0,0.93,414.0,0.82,288.0,0.94,449.0
2026-01-07 11:52:17.988000+00:00,2026-01-07 11:52:15.706592+00:00,437.988,0.12,0.11,0.13,0.88,0.87,0.89,37.8,40.0,55.0,37.8,0.1,213.0,0.14,145.0,0.09,945.0,0.15,125.0,0.08,437.0,0.16,554.0,0.07,414.0,0.17,105.0,0.06,449.0,0.18,253.0,0.86,145.0,0.9,213.0,0.85,125.0,0.91,945.0,0.84,554.0,0.92,437.0,0.83,105.0,0.93,414.0,0.82,253.0,0.94,449.0
2026-01-07 11:52:19.074000+00:00,2026-01-07 11:52:16.712410+00:00,439.074,0.12,0.11,0.13,0.88,0.87,0.89,37.8,107.38,107.38,37.8,0.1,213.0,0.14,145.0,0.09,945.0,0.15,125.0,0.08,437.0,0.16,554.0,0.07,414.0,0.17,105.0,0.06,484.0,0.18,253.0,0.86,145.0,0.9,213.0,0.85,125.0,0.91,945.0,0.84,554.0,0.92,437.0,0.83,125.0,0.93,414.0,0.82,253.0,0.94,484.0
2026-01-07 11:52:20.006000+00:00,2026-01-07 11:52:17.731581+00:00,440.006,0.12,0.11,0.13,0.875,0.87,0.88,37.8,127.38,127.38,20.0,0.1,213.0,0.14,125.0,0.09,945.0,0.15,125.0,0.08,437.0,0.16,554.0,0.07,414.0,0.17,125.0,0.06,484.0,0.18,253.0,0.86,125.0,0.89,37.8,0.85,125.0,0.9,213.0,0.84,554.0,0.91,667.0,0.83,125.0,0.92,437.0,0.82,253.0,0.93,414.0
2026-01-07 11:52:21.113000+00:00,2026-01-07 11:52:18.740396+00:00,441.113,0.125,0.12,0.13,0.875,0.87,0.88,20.0,172.38,172.38,20.0,0.11,17.8,0.14,100.0,0.1,213.0,0.15,105.0,0.09,950.0,0.16,288.0,0.08,442.0,0.17,308.0,0.07,424.0,0.18,253.0,0.86,100.0,0.89,17.8,0.85,105.0,0.9,213.0,0.84,288.0,0.91,950.0,0.83,308.0,0.92,442.0,0.82,253.0,0.93,424.0
2026-01-07 11:52:22.032000+00:00,2026-01-07 11:52:19.758747+00:00,442.032,0.115,0.1,0.13,0.885,0.87,0.9,223.0,177.38,177.38,223.0,0.09,940.0,0.14,100.0,0.08,442.0,0.15,105.0,0.07,424.0,0.16,288.0,0.06,484.0,0.17,308.0,0.05,449.0,0.18,253.0,0.86,100.0,0.91,940.0,0.85,105.0,0.92,442.0,0.84,288.0,0.93,424.0,0.83,308.0,0.94,484.0,0.82,253.0,0.95,449.0
2026-01-07 11:52:23.166000+00:00,2026-01-07 11:52:20.766095+00:00,443.166,0.12,0.11,0.13,0.88,0.87,0.89,13.5,160.61,185.61,48.5,0.1,40.0,0.14,100.0,0.09,930.0,0.15,105.0,0.08,442.0,0.16,288.0,0.07,424.0,0.17,308.0,0.06,449.0,0.18,253.0,0.86,100.0,0.9,40.0,0.85,105.0,0.91,965.0,0.84,288.0,0.92,442.0,0.83,308.0,0.93,424.0,0.82,253.0,0.94,449.0
2026-01-07 11:52:24.014000+00:00,2026-01-07 11:52:21.771023+00:00,444.014,0.12,0.11,0.13,0.88,0.87,0.89,35.0,185.61,185.61,35.0,0.1,40.0,0.14,100.0,0.09,697.0,0.15,105.0,0.08,755.0,0.16,288.0,0.07,424.0,0.17,308.0,0.06,449.0,0.18,374.0,0.86,100.0,0.9,40.0,0.85,105.0,0.91,697.0,0.84,288.0,0.92,755.0,0.83,308.0,0.93,424.0,0.82,374.0,0.94,449.0
2026-01-07 11:52:25.058000+00:00,2026-01-07 11:52:22.795115+00:00,445.058,0.12,0.11,0.13,0.88,0.87,0.89,35.0,135.61,135.61,35.0,0.1,50.0,0.14,110.0,0.09,965.0,0.15,554.0,0.08,442.0,0.16,288.0,0.07,424.0,0.17,308.0,0.06,449.0,0.18,374.0,0.86,110.0,0.9,50.0,0.85,554.0,0.91,965.0,0.84,288.0,0.92,442.0,0.83,308.0,0.93,424.0,0.82,374.0,0.94,449.0
2026-01-07 11:52:26.212000+00:00,2026-01-07 11:52:23.811772+00:00,446.212,0.115,0.1,0.13,0.885,0.87,0.9,347.7,130.61,145.61,347.7,0.09,652.0,0.14,110.0,0.08,442.0,0.15,554.0,0.07,424.0,0.16,288.0,0.06,484.0,0.17,288.0,0.05,449.0,0.18,374.0,0.86,100.0,0.91,652.0,0.85,554.0,0.92,442.0,0.84,288.0,0.93,424.0,0.83,288.0,0.94,484.0,0.82,374.0,0.95,449.0
2026-01-07 11:52:27.952000+00:00,2026-01-07 11:52:25.827606+00:00,447.952,0.12,0.11,0.13,0.88,0.87,0.89,20.0,140.61,140.61,20.0,0.1,362.7,0.14,115.0,0.09,652.0,0.15,554.0,0.08,442.0,0.16,288.0,0.07,424.0,0.17,288.0,0.06,484.0,0.18,394.0,0.86,115.0,0.9,362.7,0.85,554.0,0.91,652.0,0.84,288.0,0.92,442.0,0.83,288.0,0.93,424.0,0.82,394.0,0.94,484.0
2026-01-07 11:52:29.199000+00:00,2026-01-07 11:52:26.832110+00:00,449.199,0.125,0.11,0.14,0.875,0.86,0.89,75.0,121.0,121.0,75.0,0.1,67.7,0.15,554.0,0.09,960.0,0.16,288.0,0.08,437.0,0.17,288.0,0.07,494.0,0.18,394.0,0.06,449.0,0.19,374.0,0.85,554.0,0.9,67.7,0.84,288.0,0.91,960.0,0.83,288.0,0.92,437.0,0.82,394.0,0.93,494.0,0.81,374.0,0.94,449.0
2026-01-07 11:52:30.240000+00:00,2026-01-07 11:52:27.837412+00:00,450.24,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,7.5,107.0,105.0,7.5,0.1,62.7,0.13,122.5,0.09,491.0,0.14,105.0,0.08,427.0,0.15,227.0,0.07,414.0,0.16,288.0,0.06,484.0,0.17,253.0,0.87,132.5,0.9,47.7,0.86,105.0,0.91,521.0,0.85,227.0,0.92,442.0,0.84,288.0,0.93,424.0,0.83,253.0,0.94,494.0
2026-01-07 11:52:31.269000+00:00,2026-01-07 11:52:28.843316+00:00,451.269,0.09,0.08,0.1,0.91,0.9,0.92,43.0,56.0,50.0,43.0,0.07,140.0,0.11,150.0,0.06,690.0,0.12,796.0,0.05,424.0,0.13,295.5,0.04,563.07,0.14,288.0,0.03,426.0,0.15,253.0,0.89,145.0,0.93,140.0,0.88,837.0,0.94,507.0,0.87,295.5,0.95,424.0,0.86,288.0,0.96,563.07,0.85,253.0,0.97,426.0
2026-01-07 11:52:32.276000+00:00,2026-01-07 11:52:29.848056+00:00,452.276,0.08499999999999999,0.08,0.09,0.905,0.9,0.91,43.15,5.0,35.0,10.0,0.07,514.0,0.1,35.0,0.06,207.0,0.11,459.0,0.05,742.0,0.12,293.0,0.04,553.07,0.13,345.5,0.03,426.0,0.14,308.0,0.89,459.0,0.92,344.15,0.88,105.0,0.93,218.0,0.87,315.5,0.94,268.0,0.86,313.0,0.95,742.0,0.85,414.0,0.96,553.07
2026-01-07 11:52:33.265000+00:00,2026-01-07 11:52:30.871212+00:00,453.265,0.095,0.09,0.1,0.905,0.9,0.91,3.9,15.0,15.0,2.8,0.08,71.15,0.11,459.0,0.07,560.0,0.12,105.0,0.06,293.0,0.13,320.5,0.05,742.0,0.14,348.0,0.04,553.07,0.15,394.0,0.89,459.0,0.92,71.15,0.88,105.0,0.93,560.0,0.87,320.5,0.94,293.0,0.86,348.0,0.95,742.0,0.85,394.0,0.96,553.07
2026-01-07 11:52:34.005000+00:00,2026-01-07 11:52:31.881093+00:00,454.005,0.095,0.08,0.11,0.9,0.89,0.91,101.15,489.0,489.0,5.0,0.07,555.0,0.12,100.0,0.06,303.0,0.13,315.5,0.05,752.0,0.14,288.0,0.04,553.07,0.15,409.0,0.03,391.0,0.16,374.0,0.88,30.0,0.92,66.15,0.87,245.5,0.93,545.0,0.86,218.0,0.94,303.0,0.85,409.0,0.95,717.0,0.84,374.0,0.96,518.07
2026-01-07 11:52:35.196000+00:00,2026-01-07 11:52:32.887111+00:00,455.196,0.11,0.1,0.12,0.89,0.88,0.9,50.0,50.0,50.0,45.0,0.09,238.0,0.13,82.5,0.08,552.15,0.14,20.0,0.07,752.0,0.15,35.0,0.06,494.0,0.16,288.0,0.05,449.0,0.17,409.0,0.87,82.5,0.91,233.0,0.86,20.0,0.92,552.15,0.85,35.0,0.93,752.0,0.84,288.0,0.94,494.0,0.83,409.0,0.95,449.0
2026-01-07 11:52:36.213000+00:00,2026-01-07 11:52:33.893117+00:00,456.213,0.115,0.1,0.13,0.885,0.87,0.9,85.0,112.5,112.5,85.0,0.09,486.0,0.14,40.0,0.08,239.15,0.15,218.0,0.07,747.0,0.16,218.0,0.06,484.0,0.17,409.0,0.05,449.0,0.18,374.0,0.86,40.0,0.91,486.0,0.85,218.0,0.92,239.15,0.84,218.0,0.93,747.0,0.83,409.0,0.94,484.0,0.82,374.0,0.95,449.0
2026-01-07 11:52:37.308000+00:00,2026-01-07 11:52:34.900355+00:00,457.308,0.125,0.12,0.13,0.875,0.87,0.88,68.86,37.5,37.5,68.86,0.11,40.0,0.14,10.0,0.1,285.0,0.15,248.0,0.09,213.0,0.16,258.0,0.08,244.35,0.17,429.0,0.07,737.0,0.18,374.0,0.86,10.0,0.89,35.0,0.85,248.0,0.9,285.0,0.84,258.0,0.91,213.0,0.83,429.0,0.92,244.35,0.82,374.0,0.93,737.0
2026-01-07 11:52:38.314000+00:00,2026-01-07 11:52:35.906219+00:00,458.314,0.125,0.12,0.13,0.88,0.87,0.89,15.0,37.5,37.5,48.0,0.11,50.0,0.14,40.0,0.1,300.0,0.15,258.0,0.09,203.0,0.16,218.0,0.08,254.35,0.17,429.0,0.07,737.0,0.18,374.0,0.86,55.0,0.9,60.0,0.85,258.0,0.91,481.0,0.84,218.0,0.92,254.35,0.83,429.0,0.93,737.0,0.82,374.0,0.94,484.0
2026-01-07 11:52:39.306000+00:00,2026-01-07 11:52:36.911611+00:00,459.306,0.12,0.11,0.13,0.88,0.87,0.89,28.0,496.5,521.5,28.0,0.1,70.0,0.14,130.0,0.09,471.0,0.15,288.0,0.08,249.15,0.16,288.0,0.07,737.0,0.17,429.0,0.06,484.0,0.18,374.0,0.86,130.0,0.9,80.0,0.85,288.0,0.91,471.0,0.84,288.0,0.92,249.15,0.83,429.0,0.93,737.0,0.82,374.0,0.94,484.0
2026-01-07 11:52:40.246000+00:00,2026-01-07 11:52:37.930722+00:00,460.246,0.115,0.1,0.13,0.885,0.87,0.9,103.0,531.5,531.5,103.0,0.09,471.0,0.14,120.0,0.08,319.15,0.15,288.0,0.07,737.0,0.16,288.0,0.06,484.0,0.17,429.0,0.05,449.0,0.18,374.0,0.86,120.0,0.91,471.0,0.85,288.0,0.92,319.15,0.84,288.0,0.93,737.0,0.83,429.0,0.94,484.0,0.82,374.0,0.95,449.0
2026-01-07 11:52:41.226000+00:00,2026-01-07 11:52:38.936744+00:00,461.226,0.115,0.1,0.13,0.885,0.87,0.9,91.94,546.5,546.5,91.94,0.09,471.0,0.14,110.0,0.08,309.15,0.15,288.0,0.07,747.0,0.16,288.0,0.06,484.0,0.17,429.0,0.05,449.0,0.18,374.0,0.86,110.0,0.91,471.0,0.85,288.0,0.92,309.15,0.84,288.0,0.93,747.0,0.83,429.0,0.94,484.0,0.82,374.0,0.95,449.0
2026-01-07 11:52:42.207000+00:00,2026-01-07 11:52:39.939472+00:00,462.207,0.11,0.1,0.12,0.885,0.88,0.89,71.94,25.0,25.0,30.0,0.09,228.0,0.13,551.5,0.08,622.15,0.14,80.0,0.07,762.7,0.15,288.0,0.06,484.0,0.16,288.0,0.05,449.0,0.17,409.0,0.87,551.5,0.9,56.94,0.86,80.0,0.91,228.0,0.85,288.0,0.92,622.15,0.84,308.0,0.93,762.7,0.83,409.0,0.94,484.0
2026-01-07 11:52:43.323000+00:00,2026-01-07 11:52:40.962323+00:00,463.323,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,45.0,25.0,25.0,45.0,0.1,56.94,0.13,621.5,0.09,506.0,0.14,80.0,0.08,309.15,0.15,288.0,0.07,762.7,0.16,308.0,0.06,484.0,0.17,409.0,0.87,621.5,0.9,56.94,0.86,80.0,0.91,506.0,0.85,288.0,0.92,309.15,0.84,308.0,0.93,762.7,0.83,409.0,0.94,484.0
2026-01-07 11:52:44.358000+00:00,2026-01-07 11:52:41.965097+00:00,464.358,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,83.28,25.0,25.0,73.28,0.1,56.94,0.13,616.5,0.09,228.0,0.14,80.0,0.08,309.15,0.15,288.0,0.07,747.0,0.16,308.0,0.06,484.0,0.17,409.0,0.87,616.5,0.9,306.94,0.86,80.0,0.91,228.0,0.85,288.0,0.92,309.15,0.84,308.0,0.93,747.0,0.83,409.0,0.94,484.0
