timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 07:05:46.974000+00:00,2026-01-07 07:05:44.403873+00:00,346.974,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,474.5,2.29,2.29,474.5,0.87,154.0,0.9,93.4,0.86,433.8,0.91,100.95,0.85,506.37,0.92,186.13,0.84,524.98,0.93,355.85,0.83,503.19,0.94,412.2,0.1,93.4,0.13,154.0,0.09,100.95,0.14,433.8,0.08,186.13,0.15,506.37,0.07,355.85,0.16,524.98,0.06,412.2,0.17,503.19
2026-01-07 07:05:47.936000+00:00,2026-01-07 07:05:45.411037+00:00,347.936,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,91.4,91.4,19.0,0.88,476.5,0.91,102.95,0.87,165.5,0.92,186.13,0.86,433.8,0.93,157.85,0.85,506.37,0.94,409.2,0.84,524.98,0.95,464.2,0.09,102.95,0.12,476.5,0.08,186.13,0.13,165.5,0.07,157.85,0.14,433.8,0.06,409.2,0.15,516.37,0.05,464.2,0.16,524.98
2026-01-07 07:05:48.857000+00:00,2026-01-07 07:05:46.432609+00:00,348.857,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,103.4,103.4,19.0,0.88,476.5,0.91,126.95,0.87,165.5,0.92,186.13,0.86,433.8,0.93,133.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,126.95,0.12,461.5,0.08,186.13,0.13,165.5,0.07,133.85,0.14,433.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:50.990000+00:00,2026-01-07 07:05:48.445329+00:00,350.99,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,103.4,103.4,19.0,0.88,464.5,0.91,126.95,0.87,177.5,0.92,186.13,0.86,433.8,0.93,371.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,126.95,0.12,464.5,0.08,186.13,0.13,177.5,0.07,371.85,0.14,433.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:52.001000+00:00,2026-01-07 07:05:49.453946+00:00,352.001,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,98.4,103.4,19.0,0.88,559.5,0.91,201.95,0.87,177.5,0.92,186.13,0.86,433.8,0.93,371.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,196.95,0.12,559.5,0.08,186.13,0.13,177.5,0.07,371.85,0.14,433.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:53.001000+00:00,2026-01-07 07:05:50.472588+00:00,353.001,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,100.36,100.36,19.0,0.88,534.5,0.91,196.95,0.87,177.5,0.92,186.13,0.86,433.8,0.93,371.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,196.95,0.12,534.5,0.08,186.13,0.13,177.5,0.07,371.85,0.14,433.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:54.032000+00:00,2026-01-07 07:05:51.481640+00:00,354.032,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,19.0,100.36,100.36,14.0,0.88,507.5,0.91,189.95,0.87,160.5,0.92,186.13,0.86,462.8,0.93,371.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,189.95,0.12,507.5,0.08,186.13,0.13,160.5,0.07,371.85,0.14,462.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:55.052000+00:00,2026-01-07 07:05:52.485487+00:00,355.052,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,9.0,100.36,100.36,9.0,0.88,288.5,0.91,196.95,0.87,160.5,0.92,200.13,0.86,462.8,0.93,357.85,0.85,506.37,0.94,421.2,0.84,524.98,0.95,452.2,0.09,196.95,0.12,288.5,0.08,200.13,0.13,160.5,0.07,357.85,0.14,462.8,0.06,421.2,0.15,506.37,0.05,452.2,0.16,524.98
2026-01-07 07:05:56.061000+00:00,2026-01-07 07:05:53.492992+00:00,356.061,0.89,0.88,0.9,0.11,0.1,0.12,290.5,140.36,140.36,302.5,0.87,160.5,0.91,196.95,0.86,433.8,0.92,200.13,0.85,506.37,0.93,357.85,0.84,524.98,0.94,421.2,0.83,523.19,0.95,426.2,0.09,189.95,0.13,160.5,0.08,200.13,0.14,433.8,0.07,357.85,0.15,535.37,0.06,421.2,0.16,524.98,0.05,452.2,0.17,523.19
2026-01-07 07:05:57.059000+00:00,2026-01-07 07:05:54.500104+00:00,357.059,0.89,0.88,0.9,0.11,0.1,0.12,302.5,107.36,107.36,302.5,0.87,160.5,0.91,189.95,0.86,433.8,0.92,200.13,0.85,535.37,0.93,357.85,0.84,524.98,0.94,421.2,0.83,503.19,0.95,452.2,0.09,189.95,0.13,160.5,0.08,200.13,0.14,433.8,0.07,357.85,0.15,535.37,0.06,421.2,0.16,524.98,0.05,452.2,0.17,503.19
2026-01-07 07:05:58.054000+00:00,2026-01-07 07:05:55.503495+00:00,358.054,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,14.0,107.36,107.36,14.0,0.88,253.5,0.91,154.95,0.87,150.5,0.92,190.13,0.86,398.8,0.93,322.85,0.85,481.37,0.94,386.2,0.84,489.98,0.95,391.2,0.09,154.95,0.12,293.5,0.08,190.13,0.13,150.5,0.07,322.85,0.14,398.8,0.06,386.2,0.15,500.37,0.05,417.2,0.16,489.98
2026-01-07 07:05:59.040000+00:00,2026-01-07 07:05:56.522826+00:00,359.04,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,243.0,95.36,95.36,243.0,0.88,248.5,0.91,166.95,0.87,150.5,0.92,190.13,0.86,398.8,0.93,322.85,0.85,500.37,0.94,386.2,0.84,489.98,0.95,415.38,0.09,166.95,0.12,248.5,0.08,190.13,0.13,150.5,0.07,322.85,0.14,398.8,0.06,386.2,0.15,500.37,0.05,415.38,0.16,489.98
2026-01-07 07:06:00.001000+00:00,2026-01-07 07:05:57.532403+00:00,360.001,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,243.0,140.36,140.36,229.0,0.88,248.5,0.91,161.95,0.87,150.5,0.92,190.13,0.86,398.8,0.93,322.85,0.85,500.37,0.94,386.2,0.84,489.98,0.95,415.38,0.09,161.95,0.12,248.5,0.08,190.13,0.13,150.5,0.07,322.85,0.14,398.8,0.06,366.2,0.15,500.37,0.05,415.38,0.16,489.98
2026-01-07 07:06:01.110000+00:00,2026-01-07 07:05:58.556135+00:00,361.11,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,397.68,42.0,42.0,425.98,0.88,371.8,0.91,135.08,0.87,465.5,0.92,129.13,0.86,554.8,0.93,144.85,0.85,516.37,0.94,633.2,0.84,509.98,0.95,408.98,0.09,135.08,0.12,371.8,0.08,129.13,0.13,494.5,0.07,144.85,0.14,554.8,0.06,633.2,0.15,516.37,0.05,434.98,0.16,509.98
2026-01-07 07:06:02.060000+00:00,2026-01-07 07:05:59.563522+00:00,362.06,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,453.98,42.0,38.96,441.98,0.88,383.8,0.91,135.08,0.87,494.5,0.92,141.13,0.86,554.8,0.93,120.85,0.85,516.37,0.94,633.2,0.84,509.98,0.95,434.98,0.09,135.08,0.12,383.8,0.08,153.13,0.13,494.5,0.07,120.85,0.14,554.8,0.06,633.2,0.15,516.37,0.05,434.98,0.16,509.98
2026-01-07 07:06:03.122000+00:00,2026-01-07 07:06:00.570398+00:00,363.122,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,415.98,38.96,27.84,415.98,0.88,395.8,0.91,135.08,0.87,465.5,0.92,141.13,0.86,583.8,0.93,120.85,0.85,516.37,0.94,633.2,0.84,509.98,0.95,414.98,0.09,147.08,0.12,395.8,0.08,141.13,0.13,465.5,0.07,120.85,0.14,583.8,0.06,633.2,0.15,516.37,0.05,414.98,0.16,509.98
2026-01-07 07:06:04.037000+00:00,2026-01-07 07:06:01.577184+00:00,364.037,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,291.3,124.05,124.05,291.3,0.88,405.8,0.91,220.95,0.87,537.5,0.92,201.13,0.86,583.8,0.93,108.85,0.85,516.37,0.94,645.2,0.84,509.98,0.95,402.98,0.09,220.95,0.12,405.8,0.08,201.13,0.13,537.5,0.07,108.85,0.14,554.8,0.06,645.2,0.15,516.37,0.05,376.98,0.16,509.98
2026-01-07 07:06:05.128000+00:00,2026-01-07 07:06:02.585369+00:00,365.128,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,291.3,114.05,104.05,291.3,0.88,405.8,0.91,220.95,0.87,537.5,0.92,201.13,0.86,554.8,0.93,108.85,0.85,545.37,0.94,628.2,0.84,509.98,0.95,402.98,0.09,220.95,0.12,417.8,0.08,201.13,0.13,525.5,0.07,108.85,0.14,554.8,0.06,628.2,0.15,545.37,0.05,402.98,0.16,509.98
2026-01-07 07:06:06.020000+00:00,2026-01-07 07:06:03.591250+00:00,366.02,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,237.3,151.05,151.05,237.3,0.88,158.8,0.91,225.95,0.87,466.5,0.92,201.13,0.86,554.8,0.93,133.85,0.85,516.37,0.94,404.2,0.84,574.98,0.95,367.98,0.09,225.95,0.12,158.8,0.08,201.13,0.13,466.5,0.07,133.85,0.14,554.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,574.98
2026-01-07 07:06:07.139000+00:00,2026-01-07 07:06:04.599266+00:00,367.139,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,244.41,136.05,136.05,244.41,0.88,158.8,0.91,225.95,0.87,466.5,0.92,201.13,0.86,554.8,0.93,133.85,0.85,516.37,0.94,404.2,0.84,574.98,0.95,367.98,0.09,225.95,0.12,158.8,0.08,201.13,0.13,466.5,0.07,133.85,0.14,554.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,574.98
2026-01-07 07:06:08.055000+00:00,2026-01-07 07:06:05.605018+00:00,368.055,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,244.41,136.05,136.05,244.41,0.88,182.8,0.91,225.95,0.87,430.5,0.92,201.13,0.86,554.8,0.93,133.85,0.85,516.37,0.94,404.2,0.84,574.98,0.95,367.98,0.09,225.95,0.12,194.8,0.08,201.13,0.13,430.5,0.07,133.85,0.14,554.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,574.98
2026-01-07 07:06:09.102000+00:00,2026-01-07 07:06:06.611281+00:00,369.102,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,244.41,136.05,136.05,244.41,0.88,194.8,0.91,225.95,0.87,500.5,0.92,201.13,0.86,554.8,0.93,133.85,0.85,516.37,0.94,404.2,0.84,574.98,0.95,367.98,0.09,225.95,0.12,194.8,0.08,201.13,0.13,500.5,0.07,133.85,0.14,554.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,574.98
2026-01-07 07:06:10.167000+00:00,2026-01-07 07:06:07.614730+00:00,370.167,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,284.41,136.05,131.05,289.41,0.88,259.8,0.91,225.95,0.87,500.5,0.92,201.13,0.86,554.8,0.93,357.85,0.85,545.37,0.94,404.2,0.84,524.98,0.95,367.98,0.09,194.95,0.12,307.8,0.08,213.13,0.13,440.5,0.07,357.85,0.14,554.8,0.06,404.2,0.15,545.37,0.05,367.98,0.16,524.98
2026-01-07 07:06:11.213000+00:00,2026-01-07 07:06:08.631114+00:00,371.213,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,235.41,151.05,176.05,230.41,0.88,224.8,0.91,225.95,0.87,490.5,0.92,201.13,0.86,519.8,0.93,357.85,0.85,516.37,0.94,404.2,0.84,554.98,0.95,367.98,0.09,218.95,0.12,224.8,0.08,201.13,0.13,525.5,0.07,357.85,0.14,529.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,554.98
2026-01-07 07:06:12+00:00,2026-01-07 07:06:09.638840+00:00,372.0,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,235.41,176.05,173.01,235.41,0.88,238.8,0.91,225.95,0.87,525.5,0.92,201.13,0.86,529.8,0.93,357.85,0.85,516.37,0.94,404.2,0.84,554.98,0.95,367.98,0.09,225.95,0.12,238.8,0.08,201.13,0.13,525.5,0.07,357.85,0.14,529.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,554.98
2026-01-07 07:06:13.164000+00:00,2026-01-07 07:06:10.645471+00:00,373.164,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,235.41,173.01,173.01,235.41,0.88,238.8,0.91,225.95,0.87,525.5,0.92,201.13,0.86,529.8,0.93,357.85,0.85,516.37,0.94,404.2,0.84,554.98,0.95,367.98,0.09,225.95,0.12,238.8,0.08,201.13,0.13,525.5,0.07,357.85,0.14,529.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,554.98
2026-01-07 07:06:14.205000+00:00,2026-01-07 07:06:11.633765+00:00,374.205,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,230.41,168.01,168.01,230.41,0.88,243.8,0.91,225.95,0.87,525.5,0.92,201.13,0.86,529.8,0.93,357.85,0.85,516.37,0.94,404.2,0.84,554.98,0.95,367.98,0.09,225.95,0.12,243.8,0.08,201.13,0.13,525.5,0.07,357.85,0.14,529.8,0.06,404.2,0.15,516.37,0.05,367.98,0.16,554.98
2026-01-07 07:06:15.191000+00:00,2026-01-07 07:06:12.653880+00:00,375.191,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,249.41,168.01,168.01,249.41,0.88,224.8,0.91,230.95,0.87,525.5,0.92,201.13,0.86,529.8,0.93,357.85,0.85,516.37,0.94,404.2,0.84,554.98,0.95,362.8,0.09,230.95,0.12,224.8,0.08,201.13,0.13,525.5,0.07,357.85,0.14,529.8,0.06,404.2,0.15,516.37,0.05,362.8,0.16,554.98
2026-01-07 07:06:16.220000+00:00,2026-01-07 07:06:13.663229+00:00,376.22,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,217.11,216.01,204.01,217.11,0.88,176.5,0.91,245.94,0.87,494.5,0.92,133.13,0.86,601.8,0.93,381.85,0.85,516.37,0.94,380.2,0.84,554.98,0.95,362.8,0.09,245.94,0.12,176.5,0.08,133.13,0.13,494.5,0.07,381.85,0.14,601.8,0.06,380.2,0.15,516.37,0.05,390.2,0.16,554.98
2026-01-07 07:06:17.865000+00:00,2026-01-07 07:06:15.692942+00:00,377.865,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,217.11,182.01,182.01,217.11,0.88,205.5,0.91,225.95,0.87,526.0,0.92,187.13,0.86,519.0,0.93,392.85,0.85,506.18,0.94,407.2,0.84,554.98,0.95,390.2,0.09,225.95,0.12,205.5,0.08,187.13,0.13,526.0,0.07,392.85,0.14,519.0,0.06,407.2,0.15,506.18,0.05,390.2,0.16,554.98
2026-01-07 07:06:18.958000+00:00,2026-01-07 07:06:16.697847+00:00,378.958,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,143.01,143.01,222.11,0.88,260.5,0.91,239.95,0.87,466.0,0.92,187.13,0.86,519.0,0.93,392.85,0.85,535.18,0.94,407.2,0.84,524.98,0.95,390.2,0.09,239.95,0.12,260.5,0.08,187.13,0.13,466.0,0.07,392.85,0.14,519.0,0.06,407.2,0.15,535.18,0.05,390.2,0.16,524.98
2026-01-07 07:06:19.976000+00:00,2026-01-07 07:06:17.702295+00:00,379.976,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,153.01,143.01,222.11,0.88,260.5,0.91,239.95,0.87,480.0,0.92,187.13,0.86,519.0,0.93,392.85,0.85,535.18,0.94,407.2,0.84,524.98,0.95,390.2,0.09,239.95,0.12,260.5,0.08,187.13,0.13,480.0,0.07,392.85,0.14,519.0,0.06,407.2,0.15,535.18,0.05,390.2,0.16,524.98
2026-01-07 07:06:21.230000+00:00,2026-01-07 07:06:18.706505+00:00,381.23,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,153.01,153.01,222.11,0.88,260.5,0.91,244.95,0.87,480.0,0.92,187.13,0.86,519.0,0.93,392.85,0.85,545.37,0.94,407.2,0.84,524.98,0.95,390.2,0.09,244.95,0.12,260.5,0.08,187.13,0.13,480.0,0.07,392.85,0.14,519.0,0.06,407.2,0.15,545.37,0.05,390.2,0.16,524.98
2026-01-07 07:06:22.222000+00:00,2026-01-07 07:06:19.727860+00:00,382.222,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,119.97,119.97,222.11,0.88,260.5,0.91,229.95,0.87,445.0,0.92,152.13,0.86,509.0,0.93,357.85,0.85,510.37,0.94,372.2,0.84,489.98,0.95,390.2,0.09,229.95,0.12,260.5,0.08,152.13,0.13,445.0,0.07,357.85,0.14,509.0,0.06,372.2,0.15,510.37,0.05,390.2,0.16,489.98
2026-01-07 07:06:23.074000+00:00,2026-01-07 07:06:20.736068+00:00,383.074,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,144.97,144.97,222.11,0.88,260.5,0.91,229.95,0.87,445.0,0.92,152.13,0.86,509.0,0.93,357.85,0.85,510.37,0.94,372.2,0.84,489.98,0.95,390.2,0.09,229.95,0.12,260.5,0.08,152.13,0.13,445.0,0.07,357.85,0.14,509.0,0.06,372.2,0.15,510.37,0.05,390.2,0.16,489.98
2026-01-07 07:06:24.037000+00:00,2026-01-07 07:06:21.739660+00:00,384.037,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,110.97,104.97,222.11,0.88,260.5,0.91,229.95,0.87,445.0,0.92,152.13,0.86,509.0,0.93,357.85,0.85,510.37,0.94,372.2,0.84,489.98,0.95,390.2,0.09,229.95,0.12,260.5,0.08,152.13,0.13,445.0,0.07,357.85,0.14,509.0,0.06,372.2,0.15,481.37,0.05,390.2,0.16,489.98
2026-01-07 07:06:25.309000+00:00,2026-01-07 07:06:22.746680+00:00,385.309,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,79.97,79.97,222.11,0.88,274.5,0.91,229.95,0.87,431.0,0.92,152.13,0.86,509.0,0.93,357.85,0.85,510.37,0.94,372.2,0.84,489.98,0.95,390.2,0.09,229.95,0.12,260.5,0.08,152.13,0.13,445.0,0.07,357.85,0.14,509.0,0.06,372.2,0.15,481.37,0.05,364.2,0.16,489.98
2026-01-07 07:06:26.258000+00:00,2026-01-07 07:06:23.753708+00:00,386.258,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,222.11,94.97,94.97,222.11,0.88,260.5,0.91,229.95,0.87,445.0,0.92,152.13,0.86,538.0,0.93,357.85,0.85,481.37,0.94,372.2,0.84,489.98,0.95,390.2,0.09,229.95,0.12,260.5,0.08,152.13,0.13,445.0,0.07,357.85,0.14,538.0,0.06,372.2,0.15,481.37,0.05,390.2,0.16,489.98
2026-01-07 07:06:27.325000+00:00,2026-01-07 07:06:24.757998+00:00,387.325,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,183.5,50.0,50.0,183.5,0.87,457.0,0.9,96.97,0.86,573.0,0.91,243.95,0.85,491.37,0.92,187.13,0.84,524.98,0.93,392.85,0.83,523.19,0.94,372.2,0.1,96.97,0.13,457.0,0.09,257.95,0.14,573.0,0.08,187.13,0.15,491.37,0.07,392.85,0.16,524.98,0.06,372.2,0.17,523.19
2026-01-07 07:06:28.333000+00:00,2026-01-07 07:06:25.762288+00:00,388.333,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,147.5,48.6,48.6,147.5,0.87,504.0,0.9,96.97,0.86,548.0,0.91,245.95,0.85,506.37,0.92,187.13,0.84,524.98,0.93,404.85,0.83,523.19,0.94,360.2,0.1,108.97,0.13,528.0,0.09,257.95,0.14,548.0,0.08,175.13,0.15,506.37,0.07,404.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:29.060000+00:00,2026-01-07 07:06:26.767392+00:00,389.06,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,123.5,43.6,58.6,123.5,0.87,552.0,0.9,122.97,0.86,548.0,0.91,285.94,0.85,506.37,0.92,133.13,0.84,524.98,0.93,384.85,0.83,523.19,0.94,360.2,0.1,110.97,0.13,552.0,0.09,285.94,0.14,548.0,0.08,133.13,0.15,506.37,0.07,384.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:30.333000+00:00,2026-01-07 07:06:27.775775+00:00,390.333,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,118.5,60.6,60.6,106.5,0.87,676.0,0.9,175.97,0.86,573.0,0.91,285.94,0.85,481.37,0.92,133.13,0.84,524.98,0.93,160.85,0.83,523.19,0.94,360.2,0.1,175.97,0.13,688.0,0.09,285.94,0.14,544.0,0.08,133.13,0.15,510.37,0.07,160.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:31.270000+00:00,2026-01-07 07:06:28.784244+00:00,391.27,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,30.0,147.73,147.73,21.66,0.87,504.0,0.9,191.97,0.86,633.0,0.91,237.94,0.85,500.18,0.92,145.13,0.84,515.29,0.93,180.85,0.83,523.19,0.94,348.2,0.1,191.97,0.13,504.0,0.09,237.94,0.14,633.0,0.08,145.13,0.15,500.18,0.07,180.85,0.16,515.29,0.06,348.2,0.17,523.19
2026-01-07 07:06:32.365000+00:00,2026-01-07 07:06:29.791323+00:00,392.365,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,21.66,132.69,132.69,21.66,0.87,547.0,0.9,191.97,0.86,580.0,0.91,249.94,0.85,500.18,0.92,145.13,0.84,515.29,0.93,180.85,0.83,523.19,0.94,348.2,0.1,191.97,0.13,571.0,0.09,249.94,0.14,580.0,0.08,145.13,0.15,500.18,0.07,180.85,0.16,515.29,0.06,348.2,0.17,523.19
2026-01-07 07:06:33.351000+00:00,2026-01-07 07:06:30.799105+00:00,393.351,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,21.66,132.69,132.69,21.66,0.87,583.0,0.9,148.97,0.86,556.0,0.91,285.94,0.85,500.18,0.92,357.13,0.84,515.29,0.93,180.85,0.83,523.19,0.94,348.2,0.1,155.97,0.13,583.0,0.09,285.94,0.14,568.0,0.08,357.13,0.15,500.18,0.07,192.85,0.16,515.29,0.06,348.2,0.17,523.19
2026-01-07 07:06:34.859000+00:00,2026-01-07 07:06:32.808728+00:00,394.859,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,159.66,47.56,47.56,159.66,0.87,584.0,0.9,163.97,0.86,544.0,0.91,237.94,0.85,500.18,0.92,417.13,0.84,515.29,0.93,168.85,0.83,523.19,0.94,372.2,0.1,163.97,0.13,584.0,0.09,237.94,0.14,544.0,0.08,417.13,0.15,500.18,0.07,168.85,0.16,515.29,0.06,372.2,0.17,523.19
2026-01-07 07:06:36.353000+00:00,2026-01-07 07:06:33.801142+00:00,396.353,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,123.66,47.56,47.56,123.66,0.87,620.0,0.9,163.97,0.86,544.0,0.91,273.94,0.85,500.18,0.92,381.13,0.84,524.98,0.93,168.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,620.0,0.09,273.94,0.14,544.0,0.08,381.13,0.15,500.18,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:37.365000+00:00,2026-01-07 07:06:34.803383+00:00,397.365,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,123.66,67.56,78.56,123.66,0.87,620.0,0.9,163.97,0.86,573.0,0.91,273.94,0.85,471.18,0.92,381.13,0.84,524.98,0.93,180.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,620.0,0.09,273.94,0.14,573.0,0.08,381.13,0.15,471.18,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:38.281000+00:00,2026-01-07 07:06:35.826233+00:00,398.281,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,123.66,53.56,53.56,123.66,0.87,620.0,0.9,163.97,0.86,573.0,0.91,273.94,0.85,471.18,0.92,381.13,0.84,524.98,0.93,180.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,620.0,0.09,273.94,0.14,573.0,0.08,381.13,0.15,471.18,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:39.174000+00:00,2026-01-07 07:06:37.838326+00:00,399.174,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,116.66,47.56,47.56,116.66,0.87,620.0,0.9,163.97,0.86,573.0,0.91,273.94,0.85,471.18,0.92,381.13,0.84,524.98,0.93,180.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,620.0,0.09,273.94,0.14,573.0,0.08,381.13,0.15,471.18,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:41.239000+00:00,2026-01-07 07:06:38.848336+00:00,401.239,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,104.66,87.56,72.56,104.66,0.87,632.0,0.9,163.97,0.86,573.0,0.91,285.94,0.85,481.18,0.92,369.13,0.84,524.98,0.93,180.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,632.0,0.09,285.94,0.14,573.0,0.08,369.13,0.15,481.18,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:42.391000+00:00,2026-01-07 07:06:39.870306+00:00,402.391,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,94.66,52.52,52.52,94.66,0.87,672.0,0.9,163.97,0.86,548.0,0.91,285.94,0.85,516.37,0.92,369.13,0.84,524.98,0.93,180.85,0.83,523.19,0.94,360.2,0.1,163.97,0.13,672.0,0.09,285.94,0.14,548.0,0.08,369.13,0.15,516.37,0.07,180.85,0.16,524.98,0.06,360.2,0.17,523.19
2026-01-07 07:06:43.451000+00:00,2026-01-07 07:06:40.877334+00:00,403.451,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,94.66,77.52,52.52,94.66,0.87,660.0,0.9,175.97,0.86,531.0,0.91,285.94,0.85,545.37,0.92,357.13,0.84,524.98,0.93,192.85,0.83,523.19,0.94,348.2,0.1,175.97,0.13,660.0,0.09,285.94,0.14,531.0,0.08,357.13,0.15,545.37,0.07,192.85,0.16,524.98,0.06,348.2,0.17,523.19
2026-01-07 07:06:44.421000+00:00,2026-01-07 07:06:41.881973+00:00,404.421,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,99.66,52.52,44.52,99.66,0.87,655.0,0.9,175.97,0.86,531.0,0.91,285.94,0.85,535.18,0.92,357.13,0.84,524.98,0.93,192.85,0.83,523.19,0.94,348.2,0.1,175.97,0.13,655.0,0.09,285.94,0.14,531.0,0.08,357.13,0.15,535.18,0.07,192.85,0.16,524.98,0.06,348.2,0.17,523.19
