timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 10:06:04.807000+00:00,2026-01-07 10:06:02.526574+00:00,364.807,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,5.0,1108.11,1108.11,5.0,0.88,69.08,0.91,79.8,0.87,160.0,0.92,1055.09,0.86,387.0,0.93,109.29,0.85,293.0,0.94,307.2,0.84,338.0,0.95,529.27,0.09,79.8,0.12,69.08,0.08,1055.09,0.13,160.0,0.07,109.29,0.14,387.0,0.06,290.2,0.15,293.0,0.05,529.27,0.16,338.0
2026-01-07 10:06:05.963000+00:00,2026-01-07 10:06:03.531675+00:00,365.963,0.88,0.87,0.89,0.12,0.11,0.13,87.99,135.0,135.0,87.99,0.86,417.0,0.9,1054.42,0.85,323.0,0.91,109.8,0.84,318.0,0.92,1055.09,0.83,459.0,0.93,109.29,0.82,439.0,0.94,290.2,0.1,1069.42,0.14,417.0,0.09,79.8,0.15,323.0,0.08,1055.09,0.16,318.0,0.07,109.29,0.17,459.0,0.06,290.2,0.18,439.0
2026-01-07 10:06:06.825000+00:00,2026-01-07 10:06:04.537216+00:00,366.825,0.875,0.87,0.88,0.125,0.12,0.13,87.99,5.0,5.0,87.99,0.86,80.0,0.89,135.0,0.85,327.0,0.9,1069.42,0.84,293.0,0.91,79.8,0.83,459.0,0.92,1055.09,0.82,663.0,0.93,109.29,0.11,120.0,0.14,80.0,0.1,1069.42,0.15,327.0,0.09,79.8,0.16,293.0,0.08,1055.09,0.17,459.0,0.07,109.29,0.18,663.0
2026-01-07 10:06:08.808000+00:00,2026-01-07 10:06:06.552914+00:00,368.808,0.885,0.88,0.89,0.125,0.12,0.13,10.0,75.0,20.0,15.0,0.87,112.99,0.9,1074.42,0.86,115.0,0.91,119.8,0.85,272.0,0.92,1055.09,0.84,318.0,0.93,108.11,0.83,459.0,0.94,290.2,0.11,110.0,0.14,109.99,0.1,1069.42,0.15,307.0,0.09,89.8,0.16,293.0,0.08,1055.09,0.17,459.0,0.07,230.11,0.18,663.0
2026-01-07 10:06:09.990000+00:00,2026-01-07 10:06:07.577529+00:00,369.99,0.86,0.85,0.87,0.14,0.13,0.15,324.99,13.68,13.68,324.99,0.84,323.0,0.88,42.01,0.83,313.0,0.89,30.0,0.82,439.0,0.9,1069.42,0.81,439.0,0.91,79.8,0.8,486.11,0.92,1238.09,0.12,42.01,0.16,288.0,0.11,30.0,0.17,303.0,0.1,1069.42,0.18,439.0,0.09,79.8,0.19,439.0,0.08,1238.09,0.2,451.11
2026-01-07 10:06:11.610000+00:00,2026-01-07 10:06:09.593833+00:00,371.61,0.85,0.84,0.86,0.15000000000000002,0.14,0.16,261.75,18.11,18.11,261.75,0.83,328.0,0.87,47.63,0.82,223.0,0.88,57.01,0.81,439.0,0.89,80.0,0.8,710.11,0.9,1069.42,0.79,439.0,0.91,262.8,0.13,10.0,0.17,298.0,0.12,72.01,0.18,223.0,0.11,70.0,0.19,439.0,0.1,1069.42,0.2,710.11,0.09,262.8,0.21,439.0
2026-01-07 10:06:12.912000+00:00,2026-01-07 10:06:10.599978+00:00,372.912,0.865,0.86,0.87,0.135,0.13,0.14,5.0,10.35,10.35,5.0,0.85,80.0,0.88,177.01,0.84,271.75,0.89,110.0,0.83,297.0,0.9,1069.42,0.82,223.0,0.91,272.8,0.81,439.0,0.92,1238.09,0.12,177.01,0.15,65.0,0.11,110.0,0.16,271.75,0.1,1069.42,0.17,297.0,0.09,272.8,0.18,223.0,0.08,1238.09,0.19,439.0
2026-01-07 10:06:14.092000+00:00,2026-01-07 10:06:11.625813+00:00,374.092,0.845,0.84,0.85,0.155,0.15,0.16,201.75,52.35,50.53,201.75,0.83,367.0,0.86,30.0,0.82,298.0,0.87,75.0,0.81,439.0,0.88,112.01,0.8,710.11,0.89,80.0,0.79,404.0,0.9,1069.42,0.14,30.0,0.17,437.0,0.13,70.0,0.18,368.0,0.12,112.01,0.19,439.0,0.11,80.0,0.2,710.11,0.1,1069.42,0.21,404.0
2026-01-07 10:06:15.091000+00:00,2026-01-07 10:06:12.614701+00:00,375.091,0.845,0.84,0.85,0.155,0.15,0.16,15.0,273.53,311.13,15.0,0.83,203.0,0.86,243.0,0.82,183.0,0.87,273.0,0.81,183.0,0.88,233.01,0.8,351.11,0.89,191.0,0.79,304.0,0.9,1069.42,0.14,313.0,0.17,203.0,0.13,343.0,0.18,183.0,0.12,233.01,0.19,183.0,0.11,191.0,0.2,351.11,0.1,1069.42,0.21,304.0
2026-01-07 10:06:16.096000+00:00,2026-01-07 10:06:13.635690+00:00,376.096,0.77,0.76,0.78,0.22999999999999998,0.22,0.24,90.0,18.93,23.93,70.0,0.75,155.0,0.79,52.72,0.74,20.0,0.8,10.0,0.73,218.0,0.81,208.0,0.72,339.0,0.82,201.8,0.71,339.0,0.83,183.0,0.21,62.72,0.25,170.0,0.2,10.0,0.26,20.0,0.19,208.0,0.27,218.0,0.18,201.8,0.28,339.0,0.17,183.0,0.29,339.0
2026-01-07 10:06:17.102000+00:00,2026-01-07 10:06:14.640694+00:00,377.102,0.805,0.8,0.81,0.195,0.19,0.2,170.0,183.0,183.0,236.67,0.79,50.0,0.82,207.15,0.78,65.0,0.83,213.0,0.77,125.0,0.84,218.0,0.76,236.0,0.85,354.29,0.75,323.0,0.86,304.0,0.18,207.15,0.21,50.0,0.17,213.0,0.22,65.0,0.16,208.0,0.23,125.0,0.15,374.29,0.24,236.0,0.14,304.0,0.25,323.0
2026-01-07 10:06:18.117000+00:00,2026-01-07 10:06:15.644648+00:00,378.117,0.815,0.81,0.82,0.185,0.18,0.19,14.0,0.9,0.9,14.0,0.8,191.67,0.83,43.38,0.79,30.0,0.84,35.0,0.78,65.0,0.85,213.29,0.77,40.0,0.86,193.0,0.76,302.0,0.87,183.0,0.17,43.38,0.2,171.67,0.16,45.0,0.21,50.0,0.15,213.29,0.22,65.0,0.14,193.0,0.23,110.0,0.13,193.0,0.24,372.0
2026-01-07 10:06:19.144000+00:00,2026-01-07 10:06:16.665744+00:00,379.144,0.81,0.8,0.82,0.19,0.18,0.2,46.67,25.0,50.0,46.67,0.79,155.0,0.83,107.44,0.78,65.0,0.84,193.0,0.77,159.0,0.85,203.29,0.76,140.0,0.86,193.0,0.75,454.0,0.87,183.0,0.17,67.44,0.21,155.0,0.16,193.0,0.22,65.0,0.15,203.29,0.23,159.0,0.14,193.0,0.24,140.0,0.13,183.0,0.25,454.0
2026-01-07 10:06:20.150000+00:00,2026-01-07 10:06:17.671176+00:00,380.15,0.805,0.8,0.81,0.195,0.19,0.2,46.67,65.0,65.0,46.67,0.79,85.0,0.82,251.8,0.78,110.0,0.83,193.0,0.77,140.0,0.84,193.0,0.76,199.0,0.85,183.29,0.75,454.0,0.86,183.0,0.18,251.8,0.21,85.0,0.17,193.0,0.22,110.0,0.16,193.0,0.23,140.0,0.15,183.29,0.24,199.0,0.14,183.0,0.25,454.0
2026-01-07 10:06:21.140000+00:00,2026-01-07 10:06:18.679141+00:00,381.14,0.805,0.8,0.81,0.195,0.19,0.2,26.67,30.0,20.0,12.57,0.79,125.0,0.82,261.8,0.78,165.0,0.83,203.0,0.77,120.0,0.84,269.25,0.76,189.0,0.85,263.29,0.75,454.0,0.86,253.0,0.18,261.8,0.21,150.0,0.17,203.0,0.22,145.0,0.16,269.25,0.23,110.0,0.15,263.29,0.24,189.0,0.14,253.0,0.25,454.0
2026-01-07 10:06:22.114000+00:00,2026-01-07 10:06:19.682295+00:00,382.114,0.805,0.8,0.81,0.195,0.19,0.2,12.57,20.0,20.0,17.57,0.79,160.0,0.82,271.8,0.78,145.0,0.83,203.0,0.77,110.0,0.84,269.25,0.76,189.0,0.85,263.29,0.75,454.0,0.86,253.0,0.18,241.8,0.21,185.0,0.17,233.0,0.22,145.0,0.16,269.25,0.23,110.0,0.15,263.29,0.24,189.0,0.14,253.0,0.25,454.0
2026-01-07 10:06:23.254000+00:00,2026-01-07 10:06:21.696517+00:00,383.254,0.805,0.8,0.81,0.195,0.19,0.2,10.0,15.01,15.01,5.0,0.79,220.0,0.82,38.8,0.78,145.0,0.83,323.0,0.77,110.0,0.84,269.25,0.76,194.0,0.85,253.29,0.75,454.0,0.86,263.0,0.18,38.8,0.21,220.0,0.17,323.0,0.22,145.0,0.16,269.25,0.23,110.0,0.15,253.29,0.24,194.0,0.14,263.0,0.25,454.0
2026-01-07 10:06:24.937000+00:00,2026-01-07 10:06:22.701680+00:00,384.937,0.805,0.8,0.81,0.195,0.19,0.2,5.0,15.01,15.01,5.0,0.79,235.0,0.82,38.8,0.78,145.0,0.83,323.0,0.77,110.0,0.84,279.25,0.76,194.0,0.85,253.29,0.75,454.0,0.86,253.0,0.18,38.8,0.21,226.0,0.17,323.0,0.22,145.0,0.16,279.25,0.23,110.0,0.15,253.29,0.24,194.0,0.14,253.0,0.25,454.0
2026-01-07 10:06:26.015000+00:00,2026-01-07 10:06:23.708395+00:00,386.015,0.805,0.8,0.81,0.195,0.19,0.2,10.0,8.79,8.79,10.0,0.79,220.0,0.82,38.8,0.78,145.0,0.83,323.0,0.77,110.0,0.84,279.25,0.76,194.0,0.85,253.29,0.75,454.0,0.86,253.0,0.18,38.8,0.21,220.0,0.17,323.0,0.22,145.0,0.16,279.25,0.23,110.0,0.15,253.29,0.24,194.0,0.14,253.0,0.25,454.0
2026-01-07 10:06:27.193000+00:00,2026-01-07 10:06:24.716882+00:00,387.193,0.825,0.82,0.83,0.175,0.17,0.18,140.0,188.88,5.88,141.0,0.81,65.0,0.84,189.25,0.8,130.0,0.85,218.29,0.79,135.0,0.86,198.0,0.78,135.0,0.87,424.0,0.77,257.0,0.88,425.51,0.16,6.25,0.19,65.0,0.15,218.29,0.2,200.0,0.14,198.0,0.21,135.0,0.13,213.0,0.22,135.0,0.12,304.51,0.23,318.0
2026-01-07 10:06:28.244000+00:00,2026-01-07 10:06:25.724508+00:00,388.244,0.835,0.83,0.84,0.165,0.16,0.17,5.0,7.01,7.01,5.0,0.82,125.0,0.85,233.29,0.81,95.0,0.86,233.0,0.8,110.0,0.87,203.0,0.79,135.0,0.88,268.0,0.78,135.0,0.89,389.0,0.15,233.29,0.18,125.0,0.14,223.0,0.19,95.0,0.13,203.0,0.2,110.0,0.12,268.0,0.21,135.0,0.11,389.0,0.22,135.0
2026-01-07 10:06:29.188000+00:00,2026-01-07 10:06:26.732253+00:00,389.188,0.84,0.83,0.85,0.16,0.15,0.17,37.61,10.29,10.29,32.61,0.82,165.0,0.86,273.0,0.81,50.0,0.87,193.0,0.8,135.0,0.88,208.0,0.79,135.0,0.89,268.0,0.78,367.0,0.9,1546.91,0.14,273.0,0.18,165.0,0.13,193.0,0.19,50.0,0.12,208.0,0.2,135.0,0.11,268.0,0.21,135.0,0.1,1546.91,0.22,367.0
2026-01-07 10:06:30.207000+00:00,2026-01-07 10:06:27.741143+00:00,390.207,0.835,0.83,0.84,0.165,0.16,0.17,10.0,10.0,10.0,10.0,0.82,145.0,0.85,55.29,0.81,70.0,0.86,218.0,0.8,135.0,0.87,193.0,0.79,135.0,0.88,198.0,0.78,367.0,0.89,268.0,0.15,70.29,0.18,100.0,0.14,203.0,0.19,125.0,0.13,193.0,0.2,135.0,0.12,198.0,0.21,135.0,0.11,268.0,0.22,367.0
2026-01-07 10:06:31.240000+00:00,2026-01-07 10:06:28.764143+00:00,391.24,0.835,0.83,0.84,0.165,0.16,0.17,90.0,5.0,5.0,90.0,0.82,220.0,0.85,35.29,0.81,110.0,0.86,238.0,0.8,135.0,0.87,193.0,0.79,135.0,0.88,288.0,0.78,367.0,0.89,268.0,0.15,35.29,0.18,220.0,0.14,228.0,0.19,110.0,0.13,203.0,0.2,135.0,0.12,288.0,0.21,135.0,0.11,268.0,0.22,367.0
2026-01-07 10:06:32.254000+00:00,2026-01-07 10:06:29.768787+00:00,392.254,0.845,0.84,0.85,0.125,0.12,0.13,568.99,0.29,15.0,75.0,0.83,195.0,0.88,15.0,0.82,257.0,0.89,198.0,0.81,318.0,0.9,1388.54,0.8,439.0,0.91,237.8,0.79,535.5,0.92,1309.09,0.11,15.0,0.15,30.0,0.1,1360.91,0.16,413.99,0.09,257.8,0.17,227.0,0.08,1178.09,0.18,222.0,0.07,336.3,0.19,404.0
2026-01-07 10:06:33.248000+00:00,2026-01-07 10:06:30.792885+00:00,393.248,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,128.29,15.0,15.0,143.29,0.87,80.0,0.9,1172.91,0.86,195.0,0.91,9.8,0.85,184.0,0.92,1218.09,0.84,277.0,0.93,265.3,0.83,283.0,0.94,247.52,0.1,1184.62,0.13,80.0,0.09,9.8,0.14,195.0,0.08,1218.09,0.15,184.0,0.07,265.3,0.16,277.0,0.06,247.52,0.17,283.0
2026-01-07 10:06:34.226000+00:00,2026-01-07 10:06:31.797875+00:00,394.226,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,65.0,1184.62,1184.62,65.0,0.88,140.0,0.91,14.8,0.87,95.0,0.92,1080.09,0.86,84.0,0.93,215.3,0.85,257.0,0.94,247.52,0.84,283.0,0.95,294.2,0.09,14.8,0.12,140.0,0.08,1080.09,0.13,95.0,0.07,215.3,0.14,84.0,0.06,237.52,0.15,318.0,0.05,294.2,0.16,283.0
2026-01-07 10:06:35.167000+00:00,2026-01-07 10:06:32.807544+00:00,395.167,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,155.0,1179.06,1179.06,155.0,0.88,90.0,0.91,29.8,0.87,75.0,0.92,1055.09,0.86,84.0,0.93,225.3,0.85,318.0,0.94,227.52,0.84,303.0,0.95,294.2,0.09,39.8,0.12,90.0,0.08,1065.09,0.13,75.0,0.07,225.3,0.14,84.0,0.06,227.52,0.15,318.0,0.05,294.2,0.16,303.0
2026-01-07 10:06:36.247000+00:00,2026-01-07 10:06:33.815672+00:00,396.247,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,145.0,1176.31,1176.31,185.0,0.88,90.0,0.91,59.8,0.87,155.0,0.92,1045.09,0.86,154.0,0.93,295.3,0.85,318.0,0.94,297.52,0.84,303.0,0.95,364.2,0.09,59.8,0.12,90.0,0.08,1015.09,0.13,155.0,0.07,325.3,0.14,154.0,0.06,297.52,0.15,318.0,0.05,364.2,0.16,303.0
2026-01-07 10:06:37.297000+00:00,2026-01-07 10:06:34.840630+00:00,397.297,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,140.0,1176.31,1216.31,125.0,0.88,160.0,0.91,59.8,0.87,155.0,0.92,1045.09,0.86,154.0,0.93,112.3,0.85,318.0,0.94,297.52,0.84,303.0,0.95,364.2,0.09,54.8,0.12,130.0,0.08,1025.09,0.13,155.0,0.07,112.3,0.14,154.0,0.06,297.52,0.15,318.0,0.05,364.2,0.16,303.0
2026-01-07 10:06:38.101000+00:00,2026-01-07 10:06:35.846693+00:00,398.101,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,35.0,1226.31,1220.75,70.0,0.88,175.0,0.91,29.8,0.87,175.0,0.92,1025.09,0.86,194.0,0.93,112.3,0.85,318.0,0.94,297.52,0.84,303.0,0.95,364.2,0.09,29.8,0.12,140.0,0.08,1025.09,0.13,175.0,0.07,112.3,0.14,194.0,0.06,297.52,0.15,318.0,0.05,364.2,0.16,303.0
2026-01-07 10:06:39.239000+00:00,2026-01-07 10:06:36.869703+00:00,399.239,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,108.0,1189.5,1189.5,108.0,0.88,150.0,0.91,69.8,0.87,175.0,0.92,1140.09,0.86,154.0,0.93,122.3,0.85,318.0,0.94,297.52,0.84,303.0,0.95,364.2,0.09,69.8,0.12,150.0,0.08,1140.09,0.13,175.0,0.07,122.3,0.14,154.0,0.06,297.52,0.15,318.0,0.05,364.2,0.16,303.0
2026-01-07 10:06:40.353000+00:00,2026-01-07 10:06:37.878462+00:00,400.353,0.875,0.87,0.88,0.12,0.11,0.13,150.0,17.95,25.0,150.0,0.86,109.0,0.89,185.0,0.85,328.0,0.9,1264.5,0.84,318.0,0.91,84.8,0.83,663.0,0.92,1005.09,0.82,404.0,0.93,285.3,0.1,1264.5,0.14,109.0,0.09,84.8,0.15,328.0,0.08,995.09,0.16,318.0,0.07,285.3,0.17,663.0,0.06,297.52,0.18,404.0
2026-01-07 10:06:41.356000+00:00,2026-01-07 10:06:38.883494+00:00,401.356,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,35.0,60.0,75.0,35.0,0.87,105.0,0.9,1289.5,0.86,124.0,0.91,29.8,0.85,175.0,0.92,1055.09,0.84,318.0,0.93,285.3,0.83,628.0,0.94,297.52,0.1,1289.5,0.13,100.0,0.09,19.8,0.14,119.0,0.08,1055.09,0.15,175.0,0.07,285.3,0.16,328.0,0.06,297.52,0.17,628.0
2026-01-07 10:06:42.268000+00:00,2026-01-07 10:06:39.890585+00:00,402.268,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,51.0,4.24,4.24,51.0,0.87,130.0,0.9,1319.5,0.86,124.0,0.91,59.8,0.85,145.0,0.92,1065.09,0.84,318.0,0.93,285.3,0.83,628.0,0.94,297.52,0.1,1319.5,0.13,130.0,0.09,59.8,0.14,124.0,0.08,1065.09,0.15,145.0,0.07,285.3,0.16,318.0,0.06,297.52,0.17,628.0
2026-01-07 10:06:43.360000+00:00,2026-01-07 10:06:40.892297+00:00,403.36,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,146.0,35.0,35.0,156.0,0.87,95.0,0.9,1264.5,0.86,89.0,0.91,49.8,0.85,145.0,0.92,1075.09,0.84,318.0,0.93,285.3,0.83,663.0,0.94,297.52,0.1,1264.5,0.13,95.0,0.09,49.8,0.14,89.0,0.08,1075.09,0.15,135.0,0.07,285.3,0.16,318.0,0.06,297.52,0.17,663.0
2026-01-07 10:06:44.363000+00:00,2026-01-07 10:06:41.899940+00:00,404.363,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,121.0,55.0,95.0,26.0,0.87,234.0,0.9,1254.5,0.86,100.0,0.91,119.8,0.85,145.0,0.92,1075.09,0.84,318.0,0.93,285.3,0.83,663.0,0.94,297.52,0.1,1224.5,0.13,134.0,0.09,79.8,0.14,175.0,0.08,1075.09,0.15,110.0,0.07,285.3,0.16,318.0,0.06,297.52,0.17,663.0
2026-01-07 10:06:45.372000+00:00,2026-01-07 10:06:42.907216+00:00,405.372,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,105.0,1219.5,1169.5,105.0,0.88,121.0,0.91,59.8,0.87,194.0,0.92,1037.89,0.86,110.0,0.93,305.3,0.85,318.0,0.94,297.52,0.84,318.0,0.95,364.2,0.09,59.8,0.12,121.0,0.08,1037.89,0.13,204.0,0.07,305.3,0.14,110.0,0.06,297.52,0.15,318.0,0.05,364.2,0.16,318.0
2026-01-07 10:06:46.346000+00:00,2026-01-07 10:06:43.913477+00:00,406.346,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,130.0,1128.94,1128.94,155.0,0.88,206.0,0.91,49.8,0.87,169.0,0.92,1060.09,0.86,318.0,0.93,72.3,0.85,318.0,0.94,237.52,0.84,663.0,0.95,364.2,0.09,49.8,0.12,206.0,0.08,1060.09,0.13,169.0,0.07,72.3,0.14,318.0,0.06,237.52,0.15,318.0,0.05,364.2,0.16,663.0
2026-01-07 10:06:47.394000+00:00,2026-01-07 10:06:44.920074+00:00,407.394,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,165.0,1187.51,1222.51,5.0,0.88,231.0,0.91,94.8,0.87,362.0,0.92,1035.09,0.86,318.0,0.93,32.3,0.85,439.0,0.94,227.52,0.84,663.0,0.95,294.2,0.09,94.8,0.12,206.0,0.08,1035.09,0.13,387.0,0.07,32.3,0.14,348.0,0.06,227.52,0.15,449.0,0.05,294.2,0.16,663.0
2026-01-07 10:06:48.320000+00:00,2026-01-07 10:06:45.925979+00:00,408.32,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,136.0,5.0,5.0,136.0,0.87,155.0,0.9,1212.51,0.86,348.0,0.91,94.8,0.85,449.0,0.92,1105.09,0.84,663.0,0.93,102.3,0.83,404.0,0.94,297.52,0.1,1187.51,0.13,155.0,0.09,84.8,0.14,348.0,0.08,1105.09,0.15,449.0,0.07,102.3,0.16,663.0,0.06,297.52,0.17,404.0
2026-01-07 10:06:49.405000+00:00,2026-01-07 10:06:46.946559+00:00,409.405,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,11.0,329.38,354.38,11.0,0.87,54.0,0.9,1352.68,0.86,273.0,0.91,99.8,0.85,429.0,0.92,1177.09,0.84,354.0,0.93,224.3,0.83,439.0,0.94,297.52,0.1,1352.68,0.13,54.0,0.09,99.8,0.14,273.0,0.08,1177.09,0.15,439.0,0.07,224.3,0.16,354.0,0.06,297.52,0.17,439.0
2026-01-07 10:06:50.306000+00:00,2026-01-07 10:06:47.948747+00:00,410.306,0.875,0.87,0.88,0.115,0.1,0.13,125.0,5.0,1207.51,150.0,0.86,55.0,0.89,55.0,0.85,357.0,0.9,1192.51,0.84,328.0,0.91,89.8,0.83,439.0,0.92,1238.09,0.82,404.0,0.93,285.3,0.09,79.8,0.14,50.0,0.08,1238.09,0.15,307.0,0.07,285.3,0.16,318.0,0.06,297.52,0.17,439.0,0.05,364.2,0.18,404.0
2026-01-07 10:06:51.428000+00:00,2026-01-07 10:06:48.958454+00:00,411.428,0.88,0.87,0.89,0.13,0.12,0.14,35.0,3.09,59.65,135.0,0.86,115.0,0.9,1237.51,0.85,262.0,0.91,29.8,0.84,248.0,0.92,1188.09,0.83,439.0,0.93,285.3,0.82,404.0,0.94,297.52,0.11,60.0,0.15,332.0,0.1,1207.51,0.16,258.0,0.09,29.8,0.17,663.0,0.08,1168.09,0.18,439.0,0.07,285.3,0.19,404.0
2026-01-07 10:06:52.389000+00:00,2026-01-07 10:06:49.981244+00:00,412.389,0.865,0.86,0.87,0.135,0.13,0.14,120.0,5.0,5.0,125.0,0.85,55.0,0.88,99.65,0.84,308.0,0.89,70.0,0.83,673.0,0.9,1147.51,0.82,439.0,0.91,99.8,0.81,404.0,0.92,1238.09,0.12,89.65,0.15,55.0,0.11,70.0,0.16,308.0,0.1,1147.51,0.17,673.0,0.09,99.8,0.18,439.0,0.08,1238.09,0.19,404.0
2026-01-07 10:06:53.405000+00:00,2026-01-07 10:06:50.985981+00:00,413.405,0.865,0.86,0.87,0.135,0.13,0.14,119.28,3.45,3.45,124.28,0.85,55.0,0.88,100.37,0.84,288.0,0.89,60.0,0.83,673.0,0.9,1152.51,0.82,439.0,0.91,99.8,0.81,404.0,0.92,1238.09,0.12,100.37,0.15,100.0,0.11,60.0,0.16,268.0,0.1,1152.51,0.17,712.0,0.09,99.8,0.18,439.0,0.08,1238.09,0.19,404.0
2026-01-07 10:06:54.445000+00:00,2026-01-07 10:06:51.991427+00:00,414.445,0.875,0.87,0.88,0.125,0.12,0.13,10.0,60.37,80.37,10.0,0.86,180.0,0.89,55.0,0.85,60.0,0.9,1152.51,0.84,248.0,0.91,129.8,0.83,712.0,0.92,1238.09,0.82,439.0,0.93,285.3,0.11,55.0,0.14,180.0,0.1,1152.51,0.15,60.0,0.09,129.8,0.16,248.0,0.08,1238.09,0.17,712.0,0.07,285.3,0.18,439.0
2026-01-07 10:06:55.440000+00:00,2026-01-07 10:06:52.991462+00:00,415.44,0.875,0.87,0.88,0.125,0.12,0.13,44.15,80.37,74.65,74.15,0.86,115.0,0.89,55.0,0.85,140.0,0.9,1232.51,0.84,318.0,0.91,119.8,0.83,712.0,0.92,1238.09,0.82,439.0,0.93,285.3,0.11,70.0,0.14,115.0,0.1,1232.51,0.15,140.0,0.09,119.8,0.16,318.0,0.08,1238.09,0.17,712.0,0.07,285.3,0.18,439.0
2026-01-07 10:06:56.440000+00:00,2026-01-07 10:06:53.982172+00:00,416.44,0.875,0.87,0.88,0.125,0.12,0.13,109.15,20.0,20.0,109.15,0.86,115.0,0.89,85.0,0.85,120.0,0.9,1262.51,0.84,318.0,0.91,129.8,0.83,712.0,0.92,1238.09,0.82,439.0,0.93,285.3,0.11,85.0,0.14,115.0,0.1,1262.51,0.15,120.0,0.09,129.8,0.16,318.0,0.08,1238.09,0.17,712.0,0.07,285.3,0.18,439.0
2026-01-07 10:06:57.279000+00:00,2026-01-07 10:06:54.987408+00:00,417.279,0.875,0.87,0.88,0.125,0.12,0.13,99.15,20.0,20.0,99.15,0.86,185.0,0.89,95.0,0.85,120.0,0.9,1233.51,0.84,328.0,0.91,159.8,0.83,712.0,0.92,1249.09,0.82,439.0,0.93,285.3,0.11,90.0,0.14,185.0,0.1,1213.51,0.15,120.0,0.09,159.8,0.16,328.0,0.08,1249.09,0.17,712.0,0.07,285.3,0.18,439.0
2026-01-07 10:06:58.474000+00:00,2026-01-07 10:06:56.008357+00:00,418.474,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,120.0,25.0,20.0,120.0,0.84,313.0,0.87,80.0,0.83,528.0,0.88,80.0,0.82,459.0,0.89,50.0,0.81,673.0,0.9,1193.51,0.8,404.0,0.91,782.8,0.13,45.0,0.16,308.0,0.12,90.72,0.17,508.0,0.11,70.0,0.18,439.0,0.1,1193.51,0.19,663.0,0.09,782.8,0.2,404.0
2026-01-07 10:06:59.465000+00:00,2026-01-07 10:06:57.015349+00:00,419.465,0.865,0.86,0.87,0.135,0.13,0.14,79.27,40.0,30.0,79.27,0.85,85.0,0.88,95.72,0.84,273.0,0.89,70.0,0.83,498.0,0.9,1193.51,0.82,439.0,0.91,782.8,0.81,663.0,0.92,1249.09,0.12,75.72,0.15,85.0,0.11,70.0,0.16,273.0,0.1,1323.51,0.17,498.0,0.09,782.8,0.18,439.0,0.08,1249.09,0.19,663.0
2026-01-07 10:07:00.445000+00:00,2026-01-07 10:06:58.021501+00:00,420.445,0.865,0.86,0.87,0.135,0.13,0.14,50.0,35.0,35.0,50.0,0.85,180.0,0.88,60.0,0.84,233.0,0.89,90.0,0.83,488.0,0.9,1353.51,0.82,439.0,0.91,782.8,0.81,663.0,0.92,1249.09,0.12,60.0,0.15,180.0,0.11,90.0,0.16,233.0,0.1,1353.51,0.17,488.0,0.09,782.8,0.18,439.0,0.08,1249.09,0.19,663.0
2026-01-07 10:07:01.460000+00:00,2026-01-07 10:06:59.026261+00:00,421.46,0.865,0.86,0.87,0.135,0.13,0.14,199.27,20.0,20.0,199.27,0.85,70.0,0.88,25.72,0.84,328.0,0.89,80.0,0.83,488.0,0.9,1313.51,0.82,439.0,0.91,619.8,0.81,404.0,0.92,1249.09,0.12,25.72,0.15,70.0,0.11,80.0,0.16,328.0,0.1,1313.51,0.17,488.0,0.09,619.8,0.18,439.0,0.08,1249.09,0.19,404.0
