timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:07:50.739000+00:00,2026-01-07 12:07:48.384520+00:00,470.739,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,322.5,20.0,98.0,317.5,0.07,240.0,0.1,673.0,0.06,105.0,0.11,466.7,0.05,376.8,0.12,422.0,0.04,452.7,0.13,370.5,0.03,969.12,0.14,459.8,0.9,685.0,0.93,70.0,0.89,431.7,0.94,35.0,0.88,392.0,0.95,376.8,0.87,370.5,0.96,452.7,0.86,439.8,0.97,969.12
2026-01-07 12:07:51.796000+00:00,2026-01-07 12:07:49.402229+00:00,471.796,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,283.73,463.65,478.65,243.73,0.07,115.0,0.1,236.0,0.06,10.0,0.11,451.7,0.05,203.8,0.12,474.3,0.04,382.7,0.13,450.5,0.03,1004.12,0.14,439.8,0.9,246.0,0.93,115.0,0.89,461.7,0.94,10.0,0.88,474.3,0.95,203.8,0.87,450.5,0.96,382.7,0.86,449.8,0.97,1004.12
2026-01-07 12:07:52.798000+00:00,2026-01-07 12:07:50.408885+00:00,472.798,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,138.73,644.66,644.66,138.73,0.07,100.0,0.1,221.0,0.06,60.0,0.11,501.7,0.05,153.8,0.12,494.3,0.04,348.8,0.13,440.5,0.03,1084.12,0.14,439.8,0.9,221.0,0.93,100.0,0.89,515.0,0.94,60.0,0.88,494.3,0.95,153.8,0.87,440.5,0.96,348.8,0.86,439.8,0.97,1084.12
2026-01-07 12:07:53.804000+00:00,2026-01-07 12:07:51.412645+00:00,473.804,0.08499999999999999,0.08,0.09,0.915,0.91,0.92,372.63,572.65,587.65,372.63,0.07,140.0,0.1,246.0,0.06,125.0,0.11,413.7,0.05,245.8,0.12,522.3,0.04,348.8,0.13,460.5,0.03,969.12,0.14,514.8,0.9,246.0,0.93,140.0,0.89,413.7,0.94,125.0,0.88,522.3,0.95,306.8,0.87,460.5,0.96,348.8,0.86,514.8,0.97,969.12
2026-01-07 12:07:54.790000+00:00,2026-01-07 12:07:52.434944+00:00,474.79,0.095,0.09,0.1,0.905,0.9,0.91,35.0,111.01,111.01,55.0,0.08,346.61,0.11,299.86,0.07,235.0,0.12,424.3,0.06,105.0,0.13,440.5,0.05,376.8,0.14,534.8,0.04,383.8,0.15,352.41,0.89,261.86,0.92,356.61,0.88,452.3,0.93,195.0,0.87,370.5,0.94,105.0,0.86,534.8,0.95,376.8,0.85,352.41,0.96,832.8
2026-01-07 12:07:55.848000+00:00,2026-01-07 12:07:53.444007+00:00,475.848,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,137.0,605.0,156.0,130.0,0.09,220.0,0.12,523.2,0.08,191.01,0.13,370.5,0.07,262.0,0.14,464.8,0.06,227.0,0.15,282.41,0.05,825.8,0.16,430.44,0.88,312.2,0.91,190.0,0.87,848.5,0.92,383.01,0.86,444.8,0.93,262.0,0.85,312.41,0.94,288.0,0.84,420.44,0.95,376.8
2026-01-07 12:07:56.856000+00:00,2026-01-07 12:07:54.468994+00:00,476.856,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,20.0,269.0,269.0,28.0,0.1,140.0,0.13,692.5,0.09,125.0,0.14,469.8,0.08,419.01,0.15,312.41,0.07,380.22,0.16,420.44,0.06,737.0,0.17,487.39,0.87,692.5,0.9,125.0,0.86,469.8,0.91,717.65,0.85,312.41,0.92,419.01,0.84,420.44,0.93,380.22,0.83,487.39,0.94,737.0
2026-01-07 12:07:57.953000+00:00,2026-01-07 12:07:55.475188+00:00,477.953,0.11499999999999999,0.11,0.12,0.89,0.88,0.9,5.04,269.0,269.0,120.0,0.1,130.0,0.13,717.5,0.09,727.65,0.14,484.8,0.08,419.01,0.15,282.41,0.07,380.22,0.16,430.44,0.06,737.0,0.17,467.39,0.87,707.5,0.91,727.65,0.86,474.8,0.92,419.01,0.85,292.41,0.93,380.22,0.84,430.44,0.94,737.0,0.83,467.39,0.95,376.8
2026-01-07 12:07:58.755000+00:00,2026-01-07 12:07:56.492363+00:00,478.755,0.11,0.1,0.12,0.89,0.88,0.9,77.95,279.0,279.0,77.95,0.09,747.65,0.13,727.5,0.08,429.01,0.14,464.8,0.07,390.22,0.15,302.41,0.06,737.0,0.16,420.44,0.05,376.8,0.17,467.39,0.87,727.5,0.91,747.65,0.86,464.8,0.92,429.01,0.85,302.41,0.93,390.22,0.84,420.44,0.94,737.0,0.83,467.39,0.95,376.8
2026-01-07 12:07:59.881000+00:00,2026-01-07 12:07:57.501235+00:00,479.881,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,86.0,35.0,35.0,86.0,0.09,45.0,0.12,43.0,0.08,251.18,0.13,778.5,0.07,345.22,0.14,553.8,0.06,737.0,0.15,362.41,0.05,376.8,0.16,490.44,0.88,43.0,0.91,45.0,0.87,778.5,0.92,251.18,0.86,563.8,0.93,345.22,0.85,362.41,0.94,737.0,0.84,490.44,0.95,376.8
2026-01-07 12:08:00.871000+00:00,2026-01-07 12:07:58.505698+00:00,480.871,0.11499999999999999,0.11,0.12,0.89,0.88,0.9,79.89,68.0,68.0,12.4,0.1,43.9,0.13,459.0,0.09,70.0,0.14,355.6,0.08,246.18,0.15,421.22,0.07,819.22,0.16,510.44,0.06,288.0,0.17,537.39,0.87,459.0,0.91,70.0,0.86,355.6,0.92,246.18,0.85,421.22,0.93,819.22,0.84,510.44,0.94,288.0,0.83,537.39,0.95,376.8
2026-01-07 12:08:01.884000+00:00,2026-01-07 12:07:59.511335+00:00,481.884,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,10.0,62.44,62.44,2.51,0.1,77.4,0.13,20.0,0.09,80.0,0.14,370.6,0.08,246.18,0.15,321.22,0.07,370.22,0.16,490.74,0.06,288.0,0.17,467.39,0.87,20.0,0.9,52.4,0.86,370.6,0.91,80.0,0.85,292.22,0.92,246.18,0.84,520.74,0.93,370.22,0.83,467.39,0.94,288.0
2026-01-07 12:08:02.917000+00:00,2026-01-07 12:08:00.521385+00:00,482.917,0.11499999999999999,0.11,0.12,0.885,0.88,0.89,250.0,13.44,11.44,233.0,0.1,159.4,0.13,35.0,0.09,616.0,0.14,10.0,0.08,271.18,0.15,520.22,0.07,491.22,0.16,420.75,0.06,436.0,0.17,601.05,0.87,35.0,0.9,290.4,0.86,10.0,0.91,677.0,0.85,479.0,0.92,271.18,0.84,224.75,0.93,491.22,0.83,470.86,0.94,436.0
2026-01-07 12:08:03.923000+00:00,2026-01-07 12:08:01.547219+00:00,483.923,0.135,0.13,0.14,0.865,0.86,0.87,35.0,45.0,60.0,33.22,0.12,15.0,0.15,279.64,0.11,40.0,0.16,686.0,0.1,215.4,0.17,302.2,0.09,273.0,0.18,464.0,0.08,271.18,0.19,422.4,0.85,279.64,0.88,15.0,0.84,686.0,0.89,40.0,0.83,372.2,0.9,225.4,0.82,534.0,0.91,273.0,0.81,492.4,0.92,271.18
2026-01-07 12:08:04.933000+00:00,2026-01-07 12:08:02.537778+00:00,484.933,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,144.17,60.0,40.0,144.17,0.09,228.0,0.12,63.0,0.08,211.18,0.14,164.0,0.07,980.22,0.15,300.34,0.06,409.0,0.16,348.0,0.05,462.8,0.17,372.2,0.88,63.0,0.91,228.0,0.87,135.0,0.92,211.18,0.86,95.0,0.93,910.22,0.85,848.34,0.94,339.0,0.84,328.0,0.95,462.8
2026-01-07 12:08:05.875000+00:00,2026-01-07 12:08:03.558686+00:00,485.875,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,50.0,20.0,20.0,50.0,0.09,228.0,0.12,73.0,0.08,241.18,0.13,10.0,0.07,769.22,0.14,205.0,0.06,349.0,0.15,848.34,0.05,472.8,0.16,337.69,0.88,73.0,0.91,228.0,0.87,10.0,0.92,241.18,0.86,205.0,0.93,769.22,0.85,848.34,0.94,349.0,0.84,337.69,0.95,472.8
2026-01-07 12:08:06.920000+00:00,2026-01-07 12:08:04.565547+00:00,486.92,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,60.0,20.0,20.0,60.0,0.09,253.0,0.12,83.0,0.08,221.18,0.13,10.0,0.07,749.22,0.14,205.0,0.06,339.0,0.15,848.34,0.05,462.8,0.16,337.69,0.88,118.0,0.91,253.0,0.87,35.0,0.92,221.18,0.86,205.0,0.93,759.22,0.85,848.34,0.94,349.0,0.84,337.69,0.95,462.8
2026-01-07 12:08:07.966000+00:00,2026-01-07 12:08:05.571621+00:00,487.966,0.10500000000000001,0.1,0.11,0.895,0.89,0.9,120.0,20.0,20.0,158.76,0.09,238.0,0.13,113.0,0.08,261.18,0.14,210.0,0.07,819.22,0.15,439.34,0.06,409.0,0.16,347.69,0.05,462.8,0.17,492.39,0.87,43.0,0.91,55.0,0.86,45.0,0.92,251.18,0.85,849.34,0.93,370.22,0.84,337.69,0.94,409.0,0.83,492.39,0.95,462.8
2026-01-07 12:08:08.912000+00:00,2026-01-07 12:08:06.579186+00:00,488.912,0.135,0.13,0.14,0.865,0.86,0.87,31.24,25.0,25.0,8.13,0.12,35.0,0.15,942.19,0.11,75.0,0.16,358.0,0.1,15.0,0.17,492.39,0.09,80.0,0.18,542.8,0.08,226.18,0.19,492.4,0.85,942.19,0.88,35.0,0.84,358.0,0.89,75.0,0.83,492.39,0.9,15.0,0.82,542.8,0.91,80.0,0.81,492.4,0.92,226.18
2026-01-07 12:08:09.981000+00:00,2026-01-07 12:08:07.586140+00:00,489.981,0.14,0.13,0.15,0.855,0.85,0.86,105.44,678.7,668.7,75.0,0.12,35.0,0.16,248.0,0.11,85.0,0.17,557.24,0.1,95.0,0.18,542.8,0.09,253.0,0.19,492.4,0.08,700.18,0.2,557.1,0.84,343.0,0.87,52.44,0.83,563.2,0.88,35.0,0.82,534.0,0.89,85.0,0.81,492.4,0.9,105.0,0.8,557.1,0.91,253.0
2026-01-07 12:08:10.968000+00:00,2026-01-07 12:08:08.605526+00:00,490.968,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,35.0,50.0,50.0,35.0,0.13,22.44,0.16,380.85,0.12,60.0,0.17,342.2,0.11,85.0,0.18,534.0,0.1,115.0,0.19,492.4,0.09,712.0,0.2,557.1,0.84,380.85,0.87,22.44,0.83,342.2,0.88,60.0,0.82,534.0,0.89,85.0,0.81,492.4,0.9,115.0,0.8,557.1,0.91,712.0
2026-01-07 12:08:11.932000+00:00,2026-01-07 12:08:09.612524+00:00,491.932,0.14500000000000002,0.14,0.15,0.855,0.85,0.86,103.83,5.0,5.0,103.83,0.13,32.44,0.17,869.2,0.12,170.0,0.18,413.0,0.11,140.0,0.19,363.0,0.1,303.0,0.2,557.1,0.09,253.0,0.21,456.8,0.83,849.2,0.87,32.44,0.82,423.0,0.88,170.0,0.81,363.0,0.89,140.0,0.8,557.1,0.9,303.0,0.79,456.8,0.91,253.0
2026-01-07 12:08:13.032000+00:00,2026-01-07 12:08:10.634245+00:00,493.032,0.195,0.19,0.2,0.805,0.8,0.81,35.0,110.0,53.0,111.0,0.18,58.6,0.21,60.0,0.17,122.0,0.22,115.0,0.16,544.0,0.23,557.47,0.15,384.0,0.24,124.1,0.14,457.83,0.25,278.0,0.78,150.0,0.82,58.6,0.77,622.62,0.83,167.0,0.76,147.1,0.84,913.0,0.75,278.0,0.85,409.0,0.74,183.0,0.86,457.83
2026-01-07 12:08:14.024000+00:00,2026-01-07 12:08:11.637661+00:00,494.024,0.215,0.21,0.22,0.785,0.78,0.79,273.0,30.1,30.1,274.92,0.2,180.0,0.23,597.47,0.19,248.0,0.24,544.0,0.18,251.8,0.25,165.0,0.17,339.0,0.26,183.0,0.16,843.0,0.27,428.0,0.77,447.62,0.8,180.0,0.76,599.0,0.81,248.0,0.75,180.0,0.82,251.8,0.74,183.0,0.83,334.0,0.73,394.0,0.84,354.0
2026-01-07 12:08:15.050000+00:00,2026-01-07 12:08:12.655085+00:00,495.05,0.21000000000000002,0.2,0.22,0.785,0.78,0.79,98.45,30.1,30.1,25.0,0.19,687.0,0.23,447.62,0.18,275.6,0.24,150.0,0.17,314.0,0.25,95.0,0.16,459.0,0.26,109.0,0.15,438.0,0.27,283.0,0.77,447.62,0.8,113.45,0.76,150.0,0.81,687.0,0.75,95.0,0.82,275.6,0.74,109.0,0.83,314.0,0.73,283.0,0.84,459.0
2026-01-07 12:08:16.986000+00:00,2026-01-07 12:08:14.680089+00:00,496.986,0.215,0.21,0.22,0.785,0.78,0.79,35.0,63.6,63.6,49.44,0.2,60.0,0.23,637.62,0.19,509.0,0.24,110.0,0.18,119.6,0.25,381.0,0.17,328.0,0.26,702.0,0.16,434.0,0.27,343.0,0.77,637.62,0.8,60.0,0.76,110.0,0.81,509.0,0.75,381.0,0.82,119.6,0.74,702.0,0.83,328.0,0.73,343.0,0.84,434.0
2026-01-07 12:08:18.099000+00:00,2026-01-07 12:08:15.700751+00:00,498.099,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,63.5,1019.0,1085.0,3.5,0.16,198.0,0.22,548.0,0.15,218.0,0.23,931.62,0.14,211.83,0.24,484.0,0.13,790.44,0.25,469.0,0.12,384.0,0.26,374.0,0.78,609.0,0.84,15.0,0.77,931.62,0.85,35.0,0.76,484.0,0.86,28.83,0.75,469.0,0.87,547.44,0.74,374.0,0.88,273.0
2026-01-07 12:08:19.070000+00:00,2026-01-07 12:08:16.703554+00:00,499.07,0.165,0.16,0.17,0.835,0.83,0.84,2.71,150.0,150.0,2.71,0.14,28.83,0.18,183.0,0.13,83.44,0.19,388.85,0.12,223.0,0.2,562.4,0.11,697.0,0.21,589.0,0.1,235.0,0.22,489.0,0.82,183.0,0.86,28.83,0.81,388.85,0.87,22.44,0.8,562.4,0.88,223.0,0.79,589.0,0.89,697.0,0.78,489.0,0.9,235.0
2026-01-07 12:08:20.091000+00:00,2026-01-07 12:08:17.706117+00:00,500.091,0.135,0.13,0.14,0.865,0.86,0.87,37.44,105.0,240.0,2.44,0.12,218.0,0.15,160.0,0.11,218.0,0.16,110.0,0.1,699.0,0.17,131.3,0.09,273.0,0.18,304.0,0.08,238.18,0.19,419.85,0.85,120.0,0.88,218.0,0.84,110.0,0.89,218.0,0.83,131.3,0.9,699.0,0.82,304.0,0.91,273.0,0.81,419.85,0.92,238.18
2026-01-07 12:08:21.052000+00:00,2026-01-07 12:08:18.708639+00:00,501.052,0.135,0.13,0.14,0.865,0.86,0.87,0.37,150.0,150.0,0.37,0.12,183.0,0.15,120.0,0.11,183.0,0.16,559.0,0.1,250.0,0.17,374.3,0.09,251.0,0.18,304.0,0.08,217.18,0.19,419.85,0.85,120.0,0.89,183.0,0.84,559.0,0.9,250.0,0.83,435.3,0.91,251.0,0.82,304.0,0.92,190.18,0.81,388.85,0.93,448.22
2026-01-07 12:08:22.921000+00:00,2026-01-07 12:08:20.736418+00:00,502.921,0.125,0.12,0.13,0.875,0.87,0.88,20.0,182.0,162.0,35.27,0.1,273.0,0.14,173.0,0.09,237.0,0.15,190.0,0.08,208.18,0.16,629.0,0.07,406.22,0.17,499.5,0.06,418.0,0.18,404.0,0.86,173.0,0.9,273.0,0.85,190.0,0.91,237.0,0.84,629.0,0.92,208.18,0.83,499.5,0.93,406.22,0.82,404.0,0.94,418.0
2026-01-07 12:08:24.043000+00:00,2026-01-07 12:08:21.742069+00:00,504.043,0.125,0.12,0.13,0.875,0.87,0.88,55.27,18.0,18.0,55.27,0.11,250.0,0.14,163.0,0.1,304.0,0.15,192.0,0.09,826.0,0.16,642.0,0.08,260.18,0.17,499.5,0.07,379.22,0.18,374.0,0.86,163.0,0.89,250.0,0.85,192.0,0.9,304.0,0.84,642.0,0.91,826.0,0.83,378.5,0.92,260.18,0.82,374.0,0.93,379.22
2026-01-07 12:08:25.131000+00:00,2026-01-07 12:08:22.747518+00:00,505.131,0.13,0.12,0.14,0.865,0.86,0.87,150.85,159.0,174.0,5.0,0.11,311.0,0.15,110.59,0.1,304.0,0.16,642.0,0.09,377.0,0.17,378.5,0.08,260.18,0.18,374.0,0.07,379.22,0.19,457.4,0.85,74.59,0.88,150.85,0.84,642.0,0.89,119.0,0.83,378.5,0.9,304.0,0.82,374.0,0.91,341.0,0.81,457.4,0.92,260.18
2026-01-07 12:08:26.150000+00:00,2026-01-07 12:08:23.754663+00:00,506.15,0.14,0.13,0.15,0.86,0.85,0.87,206.0,141.32,141.32,206.0,0.12,117.85,0.16,645.0,0.11,123.0,0.17,378.5,0.1,304.0,0.18,394.0,0.09,323.0,0.19,457.4,0.08,251.18,0.2,427.1,0.84,645.0,0.88,117.85,0.83,378.5,0.89,123.0,0.82,374.0,0.9,332.0,0.81,457.4,0.91,323.0,0.8,427.1,0.92,251.18
2026-01-07 12:08:27.244000+00:00,2026-01-07 12:08:24.778133+00:00,507.244,0.195,0.19,0.2,0.805,0.8,0.81,130.0,37.0,37.0,150.0,0.18,49.53,0.21,20.0,0.17,169.68,0.22,150.0,0.16,222.0,0.23,874.49,0.15,1006.72,0.24,218.0,0.14,623.0,0.25,221.0,0.79,20.0,0.82,35.0,0.78,150.0,0.83,291.68,0.77,874.49,0.84,222.0,0.76,218.0,0.85,846.72,0.75,221.0,0.86,643.0
2026-01-07 12:08:28.068000+00:00,2026-01-07 12:08:25.786914+00:00,508.068,0.195,0.19,0.2,0.805,0.8,0.81,173.0,28.0,28.0,182.0,0.18,35.0,0.21,20.0,0.17,318.68,0.22,150.0,0.16,283.0,0.23,892.49,0.15,846.72,0.24,218.0,0.14,643.0,0.25,203.0,0.79,20.0,0.82,35.0,0.78,177.0,0.83,318.68,0.77,892.49,0.84,283.0,0.76,232.0,0.85,846.72,0.75,221.0,0.86,643.0
2026-01-07 12:08:29.192000+00:00,2026-01-07 12:08:26.807455+00:00,509.192,0.20500000000000002,0.2,0.21,0.795,0.79,0.8,139.92,39.0,48.0,139.92,0.19,98.53,0.22,177.0,0.18,44.0,0.23,897.49,0.17,280.0,0.24,227.0,0.16,228.0,0.25,203.0,0.15,397.72,0.26,304.0,0.78,177.0,0.81,98.53,0.77,897.49,0.82,74.0,0.76,227.0,0.83,280.0,0.75,203.0,0.84,228.0,0.74,304.0,0.85,564.72
2026-01-07 12:08:30.090000+00:00,2026-01-07 12:08:27.814961+00:00,510.09,0.195,0.19,0.2,0.805,0.8,0.81,99.72,100.0,119.67,99.72,0.18,69.0,0.21,263.0,0.17,262.0,0.22,104.0,0.16,255.0,0.23,874.49,0.15,397.72,0.24,218.0,0.14,482.0,0.25,203.0,0.79,203.0,0.82,69.0,0.78,104.0,0.83,262.0,0.77,874.49,0.84,285.0,0.76,218.0,0.85,397.72,0.75,203.0,0.86,482.0
2026-01-07 12:08:31.202000+00:00,2026-01-07 12:08:28.820483+00:00,511.202,0.195,0.19,0.2,0.805,0.8,0.81,14.53,277.0,277.0,12.38,0.18,90.0,0.21,297.0,0.17,261.0,0.22,307.0,0.16,741.0,0.23,617.49,0.15,330.72,0.24,288.0,0.14,491.0,0.25,420.3,0.79,297.0,0.82,90.0,0.78,368.0,0.83,261.0,0.77,678.49,0.84,741.0,0.76,288.0,0.85,330.72,0.75,420.3,0.86,491.0
2026-01-07 12:08:32.193000+00:00,2026-01-07 12:08:29.828157+00:00,512.193,0.185,0.18,0.19,0.815,0.81,0.82,72.22,73.0,73.0,72.22,0.17,108.0,0.2,182.0,0.16,528.0,0.21,212.0,0.15,330.72,0.22,368.0,0.14,549.0,0.23,625.6,0.13,369.4,0.24,409.0,0.8,182.0,0.83,108.0,0.79,212.0,0.84,528.0,0.78,368.0,0.85,330.72,0.77,625.6,0.86,549.0,0.76,409.0,0.87,369.4
2026-01-07 12:08:33.118000+00:00,2026-01-07 12:08:30.832921+00:00,513.118,0.185,0.18,0.19,0.815,0.81,0.82,92.22,58.0,98.0,92.22,0.17,108.0,0.2,182.0,0.16,528.0,0.21,212.0,0.15,330.72,0.22,386.4,0.14,529.0,0.23,625.6,0.13,323.0,0.24,409.0,0.8,182.0,0.83,108.0,0.79,212.0,0.84,528.0,0.78,386.4,0.85,330.72,0.77,625.6,0.86,529.0,0.76,409.0,0.87,323.0
2026-01-07 12:08:34.231000+00:00,2026-01-07 12:08:31.836074+00:00,514.231,0.175,0.17,0.18,0.825,0.82,0.83,70.19,20.0,43.0,55.19,0.16,569.0,0.19,159.0,0.15,344.72,0.2,128.0,0.14,332.0,0.21,368.0,0.13,551.0,0.22,795.4,0.12,453.0,0.23,746.6,0.81,144.0,0.84,569.0,0.8,128.0,0.85,362.72,0.79,368.0,0.86,341.0,0.78,795.4,0.87,533.0,0.77,746.6,0.88,444.0
2026-01-07 12:08:35.183000+00:00,2026-01-07 12:08:32.852925+00:00,515.183,0.185,0.18,0.19,0.815,0.81,0.82,72.22,40.0,40.0,92.22,0.17,126.0,0.2,243.0,0.16,557.0,0.21,386.0,0.15,339.72,0.22,804.0,0.14,502.0,0.23,686.81,0.13,323.0,0.24,409.0,0.8,243.0,0.83,126.0,0.79,386.0,0.84,557.0,0.78,804.0,0.85,339.72,0.77,632.5,0.86,502.0,0.76,409.0,0.87,323.0
2026-01-07 12:08:36.170000+00:00,2026-01-07 12:08:33.846134+00:00,516.17,0.195,0.19,0.2,0.805,0.8,0.81,111.0,118.0,118.0,111.0,0.18,120.22,0.21,240.0,0.17,73.0,0.22,818.0,0.16,702.0,0.23,464.72,0.15,488.72,0.24,427.0,0.14,323.0,0.25,399.0,0.79,240.0,0.82,120.22,0.78,827.0,0.83,73.0,0.77,482.72,0.84,702.0,0.76,427.0,0.85,488.72,0.75,399.0,0.86,323.0
2026-01-07 12:08:37.077000+00:00,2026-01-07 12:08:34.851932+00:00,517.077,0.195,0.19,0.2,0.81,0.8,0.82,53.27,40.0,150.0,115.22,0.18,95.22,0.21,289.0,0.17,121.0,0.22,831.0,0.16,528.0,0.23,455.72,0.15,330.72,0.24,409.0,0.14,502.0,0.25,399.0,0.79,235.0,0.83,121.0,0.78,804.0,0.84,528.0,0.77,455.72,0.85,330.72,0.76,409.0,0.86,502.0,0.75,399.0,0.87,323.0
2026-01-07 12:08:38.272000+00:00,2026-01-07 12:08:35.872862+00:00,518.272,0.195,0.19,0.2,0.805,0.8,0.81,43.84,40.0,40.0,43.84,0.18,95.22,0.21,289.0,0.17,191.0,0.22,831.0,0.16,149.0,0.23,392.3,0.15,330.72,0.24,409.0,0.14,502.0,0.25,399.0,0.79,289.0,0.82,95.22,0.78,831.0,0.83,191.0,0.77,392.3,0.84,149.0,0.76,409.0,0.85,330.72,0.75,399.0,0.86,502.0
2026-01-07 12:08:39.270000+00:00,2026-01-07 12:08:36.881147+00:00,519.27,0.195,0.19,0.2,0.805,0.8,0.81,42.6,63.0,63.0,42.6,0.18,81.22,0.21,284.0,0.17,166.0,0.22,786.0,0.16,188.0,0.23,392.3,0.15,330.72,0.24,1435.4,0.14,323.0,0.25,399.0,0.79,293.0,0.82,81.22,0.78,786.0,0.83,166.0,0.77,392.3,0.84,188.0,0.76,1435.4,0.85,330.72,0.75,399.0,0.86,323.0
2026-01-07 12:08:40.290000+00:00,2026-01-07 12:08:37.890700+00:00,520.29,0.175,0.17,0.18,0.825,0.82,0.83,66.84,54.0,14.0,100.65,0.16,55.0,0.19,457.0,0.15,244.72,0.2,831.0,0.14,133.0,0.21,293.0,0.13,332.0,0.22,449.0,0.12,708.6,0.23,513.3,0.81,359.0,0.84,90.0,0.8,320.0,0.85,219.72,0.79,293.0,0.86,720.0,0.78,379.0,0.87,323.0,0.77,513.3,0.88,699.6
2026-01-07 12:08:41.333000+00:00,2026-01-07 12:08:38.896706+00:00,521.333,0.195,0.19,0.2,0.805,0.8,0.81,98.84,231.0,231.0,129.84,0.18,157.0,0.21,333.0,0.17,75.56,0.22,741.2,0.16,160.0,0.23,418.0,0.15,305.72,0.24,1418.0,0.14,323.0,0.25,399.0,0.79,582.95,0.82,96.0,0.78,707.0,0.83,75.56,0.77,418.0,0.84,160.0,0.76,1418.0,0.85,305.72,0.75,399.0,0.86,323.0
2026-01-07 12:08:42.224000+00:00,2026-01-07 12:08:39.904636+00:00,522.224,0.195,0.19,0.2,0.805,0.8,0.81,96.91,45.0,45.0,96.91,0.18,121.0,0.21,590.95,0.17,145.56,0.22,716.0,0.16,140.0,0.23,245.0,0.15,754.72,0.24,1724.28,0.14,323.0,0.25,399.0,0.79,590.95,0.82,121.0,0.78,716.0,0.83,145.56,0.77,245.0,0.84,140.0,0.76,1724.28,0.85,754.72,0.75,408.0,0.86,323.0
2026-01-07 12:08:43.324000+00:00,2026-01-07 12:08:40.923070+00:00,523.324,0.175,0.17,0.18,0.825,0.82,0.83,145.65,20.0,206.0,81.81,0.16,145.0,0.19,240.0,0.15,596.72,0.2,124.0,0.14,502.0,0.21,551.95,0.13,444.0,0.22,716.0,0.12,493.0,0.23,218.0,0.81,128.0,0.84,180.0,0.8,237.0,0.85,601.72,0.79,551.95,0.86,350.0,0.78,707.0,0.87,502.0,0.77,218.0,0.88,444.0
2026-01-07 12:08:44.280000+00:00,2026-01-07 12:08:41.929474+00:00,524.28,0.155,0.15,0.16,0.845,0.84,0.85,86.56,72.0,72.0,86.56,0.14,90.0,0.17,185.0,0.13,566.0,0.18,302.0,0.12,497.0,0.19,462.0,0.11,306.0,0.2,348.0,0.1,441.0,0.21,642.95,0.83,185.0,0.86,90.0,0.82,302.0,0.87,566.0,0.81,462.0,0.88,497.0,0.8,348.0,0.89,306.0,0.79,642.95,0.9,441.0
2026-01-07 12:08:45.358000+00:00,2026-01-07 12:08:42.947009+00:00,525.358,0.155,0.15,0.16,0.845,0.84,0.85,23.72,205.0,190.0,23.72,0.14,35.0,0.17,119.0,0.13,119.0,0.18,307.0,0.12,242.0,0.19,742.0,0.11,490.0,0.2,343.0,0.1,459.0,0.21,748.95,0.83,119.0,0.86,35.0,0.82,307.0,0.87,90.0,0.81,742.0,0.88,242.0,0.8,343.0,0.89,263.0,0.79,748.95,0.9,459.0
2026-01-07 12:08:46.317000+00:00,2026-01-07 12:08:43.934358+00:00,526.317,0.155,0.15,0.16,0.845,0.84,0.85,4.77,169.0,183.0,4.77,0.14,50.0,0.17,110.0,0.13,119.0,0.18,377.0,0.12,81.0,0.19,363.0,0.11,921.0,0.2,343.0,0.1,380.0,0.21,748.95,0.83,119.0,0.86,50.0,0.82,386.0,0.87,124.0,0.81,363.0,0.88,72.0,0.8,343.0,0.89,903.0,0.79,748.95,0.9,250.0
2026-01-07 12:08:47.314000+00:00,2026-01-07 12:08:44.940802+00:00,527.314,0.14,0.13,0.15,0.86,0.85,0.87,151.84,183.0,198.0,151.84,0.12,81.0,0.16,128.75,0.11,912.0,0.17,128.0,0.1,293.9,0.18,386.0,0.09,339.0,0.19,343.0,0.08,337.18,0.2,328.0,0.84,128.75,0.88,90.0,0.83,128.0,0.89,912.0,0.82,386.0,0.9,293.9,0.81,343.0,0.91,339.0,0.8,328.0,0.92,337.18
