timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 06:52:50+00:00,2026-01-07 06:52:47.461297+00:00,470.0,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,20.0,85.0,93.0,20.0,0.9,181.59,0.93,244.26,0.89,243.0,0.94,266.0,0.88,404.0,0.95,443.0,0.87,150.0,0.96,453.0,0.86,225.0,0.97,1375.91,0.07,244.26,0.1,181.59,0.06,266.0,0.11,243.0,0.05,443.0,0.12,404.0,0.04,453.0,0.13,150.0,0.03,1375.91,0.14,225.0
2026-01-07 06:52:51.052000+00:00,2026-01-07 06:52:48.483345+00:00,471.052,0.915,0.91,0.92,0.08499999999999999,0.08,0.09,20.0,85.0,96.96,20.0,0.9,181.59,0.93,217.26,0.89,273.0,0.94,517.0,0.88,374.0,0.95,443.0,0.87,150.0,0.96,453.0,0.86,225.0,0.97,542.91,0.07,217.26,0.1,181.59,0.06,517.0,0.11,273.0,0.05,443.0,0.12,374.0,0.04,453.0,0.13,150.0,0.03,542.91,0.14,225.0
2026-01-07 06:52:52.065000+00:00,2026-01-07 06:52:49.503842+00:00,472.065,0.905,0.9,0.91,0.095,0.09,0.1,109.59,5.0,5.0,124.59,0.89,215.0,0.92,288.96,0.88,379.0,0.93,439.26,0.87,150.0,0.94,402.0,0.86,225.0,0.95,513.0,0.85,238.0,0.96,453.0,0.08,293.96,0.11,215.0,0.07,439.26,0.12,379.0,0.06,402.0,0.13,150.0,0.05,513.0,0.14,225.0,0.04,453.0,0.15,238.0
2026-01-07 06:52:53.924000+00:00,2026-01-07 06:52:51.520596+00:00,473.924,0.905,0.9,0.91,0.095,0.09,0.1,130.0,54.0,54.0,130.0,0.89,105.0,0.92,258.96,0.88,386.0,0.93,476.26,0.87,174.0,0.94,398.0,0.86,225.0,0.95,505.0,0.85,238.0,0.96,394.0,0.08,258.96,0.11,105.0,0.07,476.26,0.12,386.0,0.06,398.0,0.13,174.0,0.05,505.0,0.14,225.0,0.04,394.0,0.15,238.0
2026-01-07 06:52:54.978000+00:00,2026-01-07 06:52:52.542817+00:00,474.978,0.905,0.9,0.91,0.095,0.09,0.1,130.0,54.0,40.0,130.0,0.89,153.0,0.92,234.96,0.88,345.0,0.93,500.26,0.87,162.0,0.94,371.0,0.86,225.0,0.95,531.0,0.85,238.0,0.96,394.0,0.08,248.96,0.11,153.0,0.07,488.26,0.12,321.0,0.06,371.0,0.13,150.0,0.05,531.0,0.14,225.0,0.04,394.0,0.15,238.0
2026-01-07 06:52:55.554000+00:00,2026-01-07 06:52:53.551995+00:00,475.554,0.905,0.9,0.91,0.095,0.09,0.1,130.0,40.0,40.0,130.0,0.89,177.0,0.92,248.96,0.88,333.0,0.93,476.26,0.87,150.0,0.94,395.0,0.86,225.0,0.95,531.0,0.85,238.0,0.96,394.0,0.08,248.96,0.11,177.0,0.07,476.26,0.12,347.0,0.06,395.0,0.13,150.0,0.05,531.0,0.14,225.0,0.04,394.0,0.15,238.0
2026-01-07 06:52:57.047000+00:00,2026-01-07 06:52:54.573567+00:00,477.047,0.905,0.9,0.91,0.095,0.09,0.1,130.0,35.0,35.0,130.0,0.89,247.0,0.92,253.96,0.88,422.0,0.93,476.26,0.87,150.0,0.94,395.0,0.86,225.0,0.95,531.0,0.85,238.0,0.96,394.0,0.08,253.96,0.11,247.0,0.07,476.26,0.12,422.0,0.06,395.0,0.13,150.0,0.05,531.0,0.14,225.0,0.04,394.0,0.15,238.0
2026-01-07 06:52:58.067000+00:00,2026-01-07 06:52:55.577232+00:00,478.067,0.91,0.9,0.92,0.09,0.08,0.1,135.0,278.96,278.96,135.0,0.89,242.0,0.93,451.26,0.88,417.0,0.94,383.0,0.87,150.0,0.95,543.0,0.86,225.0,0.96,429.0,0.85,238.0,0.97,542.91,0.07,451.26,0.11,242.0,0.06,383.0,0.12,417.0,0.05,543.0,0.13,150.0,0.04,429.0,0.14,225.0,0.03,542.91,0.15,238.0
2026-01-07 06:52:59.144000+00:00,2026-01-07 06:52:56.582685+00:00,479.144,0.9,0.89,0.91,0.1,0.09,0.11,312.0,69.0,64.0,312.0,0.88,403.0,0.92,259.96,0.87,155.0,0.93,451.26,0.86,150.0,0.94,402.0,0.85,163.0,0.95,505.0,0.84,358.0,0.96,429.0,0.08,259.96,0.12,403.0,0.07,451.26,0.13,155.0,0.06,422.0,0.14,150.0,0.05,505.0,0.15,163.0,0.04,429.0,0.16,358.0
2026-01-07 06:53:00.048000+00:00,2026-01-07 06:52:57.589709+00:00,480.048,0.895,0.89,0.9,0.10500000000000001,0.1,0.11,317.0,5.0,5.0,317.0,0.88,378.0,0.91,104.0,0.87,180.0,0.92,259.96,0.86,150.0,0.93,451.26,0.85,163.0,0.94,422.0,0.84,358.0,0.95,505.0,0.09,104.0,0.12,378.0,0.08,259.96,0.13,180.0,0.07,451.26,0.14,150.0,0.06,422.0,0.15,163.0,0.05,505.0,0.16,358.0
2026-01-07 06:53:01.173000+00:00,2026-01-07 06:52:58.594752+00:00,481.173,0.885,0.88,0.89,0.11499999999999999,0.11,0.12,126.0,35.0,40.0,126.0,0.87,92.0,0.9,267.27,0.86,374.0,0.91,313.0,0.85,187.0,0.92,592.96,0.84,210.0,0.93,416.26,0.83,389.47,0.94,394.0,0.1,207.0,0.13,62.0,0.09,313.0,0.14,359.0,0.08,472.96,0.15,117.0,0.07,416.26,0.16,210.0,0.06,394.0,0.17,354.47
2026-01-07 06:53:02.179000+00:00,2026-01-07 06:52:59.601611+00:00,482.179,0.88,0.87,0.89,0.12,0.11,0.13,130.0,96.0,111.0,130.0,0.86,80.0,0.9,155.0,0.85,169.0,0.91,631.0,0.84,151.0,0.92,376.96,0.83,319.47,0.93,392.26,0.82,323.0,0.94,394.0,0.1,155.0,0.14,80.0,0.09,658.0,0.15,184.0,0.08,376.96,0.16,76.0,0.07,392.26,0.17,319.47,0.06,394.0,0.18,323.0
2026-01-07 06:53:03.099000+00:00,2026-01-07 06:53:00.607104+00:00,483.099,0.875,0.87,0.88,0.13,0.12,0.14,5.0,113.66,92.66,130.0,0.86,130.0,0.89,463.0,0.85,174.0,0.9,362.0,0.84,81.0,0.91,504.0,0.83,136.47,0.92,446.96,0.82,323.0,0.93,357.26,0.11,453.0,0.15,152.0,0.1,350.0,0.16,81.0,0.09,420.0,0.17,136.47,0.08,411.96,0.18,140.0,0.07,357.26,0.19,323.0
2026-01-07 06:53:04.050000+00:00,2026-01-07 06:53:01.594904+00:00,484.05,0.875,0.87,0.88,0.125,0.12,0.13,5.0,66.09,66.09,5.0,0.86,130.0,0.89,472.0,0.85,174.0,0.9,362.0,0.84,81.0,0.91,420.0,0.83,136.47,0.92,446.96,0.82,140.0,0.93,357.26,0.11,472.0,0.14,130.0,0.1,362.0,0.15,174.0,0.09,420.0,0.16,81.0,0.08,446.96,0.17,136.47,0.07,357.26,0.18,140.0
2026-01-07 06:53:05.158000+00:00,2026-01-07 06:53:02.600739+00:00,485.158,0.875,0.87,0.88,0.125,0.12,0.13,5.0,66.09,66.09,5.0,0.86,141.0,0.89,472.0,0.85,163.0,0.9,362.0,0.84,81.0,0.91,420.0,0.83,136.47,0.92,457.96,0.82,140.0,0.93,369.26,0.11,472.0,0.14,141.0,0.1,362.0,0.15,163.0,0.09,420.0,0.16,81.0,0.08,457.96,0.17,136.47,0.07,369.26,0.18,140.0
2026-01-07 06:53:06.071000+00:00,2026-01-07 06:53:03.606092+00:00,486.071,0.875,0.87,0.88,0.125,0.12,0.13,13.1,71.09,71.09,13.1,0.86,174.0,0.89,472.0,0.85,133.0,0.9,362.0,0.84,81.0,0.91,420.0,0.83,136.47,0.92,457.96,0.82,140.0,0.93,369.26,0.11,472.0,0.14,174.0,0.1,362.0,0.15,133.0,0.09,420.0,0.16,81.0,0.08,457.96,0.17,136.47,0.07,369.26,0.18,140.0
2026-01-07 06:53:07.184000+00:00,2026-01-07 06:53:04.612006+00:00,487.184,0.87,0.86,0.88,0.13,0.12,0.14,130.0,121.09,121.09,120.0,0.85,163.0,0.89,245.0,0.84,217.0,0.9,350.0,0.83,147.47,0.91,429.0,0.82,434.0,0.92,446.96,0.81,393.0,0.93,357.26,0.11,245.0,0.15,168.0,0.1,350.0,0.16,217.0,0.09,429.0,0.17,147.47,0.08,446.96,0.18,434.0,0.07,357.26,0.19,393.0
2026-01-07 06:53:08.176000+00:00,2026-01-07 06:53:05.615612+00:00,488.176,0.87,0.86,0.88,0.13,0.12,0.14,117.85,93.09,93.09,132.85,0.85,163.0,0.89,223.0,0.84,173.0,0.9,350.0,0.83,142.47,0.91,418.0,0.82,434.0,0.92,435.96,0.81,393.0,0.93,357.26,0.11,234.0,0.15,207.0,0.1,361.0,0.16,140.0,0.09,407.0,0.17,131.47,0.08,446.96,0.18,434.0,0.07,368.26,0.19,393.0
2026-01-07 06:53:09.183000+00:00,2026-01-07 06:53:06.622665+00:00,489.183,0.86,0.85,0.87,0.14,0.13,0.15,263.0,64.0,59.87,263.0,0.84,187.0,0.88,63.43,0.83,177.47,0.89,245.0,0.82,359.0,0.9,400.0,0.81,318.0,0.91,380.0,0.8,338.23,0.92,446.96,0.12,63.43,0.16,187.0,0.11,245.0,0.17,177.47,0.1,400.0,0.18,359.0,0.09,380.0,0.19,318.0,0.08,446.96,0.2,338.23
2026-01-07 06:53:10.896000+00:00,2026-01-07 06:53:08.632333+00:00,490.896,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,250.0,5.0,1.96,250.0,0.84,116.0,0.87,260.87,0.83,136.47,0.88,434.43,0.82,359.0,0.89,397.0,0.81,135.0,0.9,372.0,0.8,338.23,0.91,450.0,0.13,260.87,0.16,116.0,0.12,434.43,0.17,136.47,0.11,397.0,0.18,359.0,0.1,372.0,0.19,135.0,0.09,450.0,0.2,338.23
2026-01-07 06:53:12.925000+00:00,2026-01-07 06:53:10.643973+00:00,492.925,0.86,0.85,0.87,0.14,0.13,0.15,211.0,260.87,260.87,211.0,0.84,155.0,0.88,462.43,0.83,61.47,0.89,402.0,0.82,359.0,0.9,350.0,0.81,135.0,0.91,492.0,0.8,338.23,0.92,411.96,0.12,462.43,0.16,155.0,0.11,402.0,0.17,61.47,0.1,350.0,0.18,359.0,0.09,492.0,0.19,135.0,0.08,411.96,0.2,338.23
2026-01-07 06:53:14.928000+00:00,2026-01-07 06:53:12.671220+00:00,494.928,0.865,0.86,0.87,0.135,0.13,0.14,130.0,238.0,238.0,130.0,0.85,128.62,0.88,448.09,0.84,236.0,0.89,430.0,0.83,131.47,0.9,350.0,0.82,359.0,0.91,492.0,0.81,135.0,0.92,411.96,0.12,448.09,0.15,128.62,0.11,430.0,0.16,236.0,0.1,350.0,0.17,131.47,0.09,492.0,0.18,359.0,0.08,411.96,0.19,135.0
2026-01-07 06:53:16.025000+00:00,2026-01-07 06:53:13.661787+00:00,496.025,0.86,0.85,0.87,0.14,0.13,0.15,187.62,260.87,225.87,187.62,0.84,236.0,0.88,445.43,0.83,142.47,0.89,419.0,0.82,359.0,0.9,350.0,0.81,135.0,0.91,492.0,0.8,338.23,0.92,411.96,0.12,470.43,0.16,236.0,0.11,394.0,0.17,142.47,0.1,350.0,0.18,359.0,0.09,492.0,0.19,135.0,0.08,446.96,0.2,338.23
2026-01-07 06:53:17.253000+00:00,2026-01-07 06:53:14.669083+00:00,497.253,0.865,0.86,0.87,0.135,0.13,0.14,110.0,37.87,43.87,40.0,0.85,228.62,0.88,443.0,0.84,206.0,0.89,413.0,0.83,131.47,0.9,336.0,0.82,359.0,0.91,391.0,0.81,283.0,0.92,387.96,0.12,465.0,0.15,228.62,0.11,380.0,0.16,206.0,0.1,356.0,0.17,131.47,0.09,391.0,0.18,359.0,0.08,387.96,0.19,283.0
2026-01-07 06:53:18.082000+00:00,2026-01-07 06:53:15.691008+00:00,498.082,0.86,0.85,0.87,0.14,0.13,0.15,181.03,93.12,78.12,181.03,0.84,151.0,0.88,522.0,0.83,221.47,0.89,355.0,0.82,375.0,0.9,392.0,0.81,318.0,0.91,380.0,0.8,338.23,0.92,365.96,0.12,522.0,0.16,151.0,0.11,355.0,0.17,221.47,0.1,392.0,0.18,375.0,0.09,380.0,0.19,318.0,0.08,365.96,0.2,338.23
2026-01-07 06:53:19.225000+00:00,2026-01-07 06:53:16.699568+00:00,499.225,0.86,0.85,0.87,0.14,0.13,0.15,186.03,50.87,50.87,186.03,0.84,173.0,0.88,511.0,0.83,216.47,0.89,366.0,0.82,364.0,0.9,403.0,0.81,318.0,0.91,380.0,0.8,338.23,0.92,365.96,0.12,500.0,0.16,140.0,0.11,344.0,0.17,161.47,0.1,381.0,0.18,364.0,0.09,369.0,0.19,318.0,0.08,365.96,0.2,338.23
2026-01-07 06:53:20.267000+00:00,2026-01-07 06:53:17.716688+00:00,500.267,0.86,0.85,0.87,0.14,0.13,0.15,245.36,40.57,40.57,245.36,0.84,192.0,0.88,472.0,0.83,131.47,0.89,344.0,0.82,359.0,0.9,409.0,0.81,318.0,0.91,402.0,0.8,338.23,0.92,457.96,0.12,472.0,0.16,192.0,0.11,344.0,0.17,131.47,0.1,409.0,0.18,359.0,0.09,402.0,0.19,318.0,0.08,457.96,0.2,338.23
2026-01-07 06:53:21.832000+00:00,2026-01-07 06:53:19.744180+00:00,501.832,0.87,0.86,0.88,0.135,0.13,0.14,135.0,485.66,37.87,5.0,0.85,170.36,0.89,377.0,0.84,192.0,0.9,381.0,0.83,131.47,0.91,402.0,0.82,359.0,0.92,457.96,0.81,135.0,0.93,368.26,0.12,477.0,0.15,240.36,0.11,372.0,0.16,192.0,0.1,370.0,0.17,131.47,0.09,391.0,0.18,359.0,0.08,446.96,0.19,135.0
2026-01-07 06:53:23.297000+00:00,2026-01-07 06:53:20.754342+00:00,503.297,0.865,0.86,0.87,0.135,0.13,0.14,5.0,76.72,76.72,5.0,0.85,218.36,0.88,477.0,0.84,184.0,0.89,394.0,0.83,161.47,0.9,381.0,0.82,359.0,0.91,402.0,0.81,135.0,0.92,446.96,0.12,477.0,0.15,174.36,0.11,394.0,0.16,195.0,0.1,359.0,0.17,172.47,0.09,380.0,0.18,359.0,0.08,446.96,0.19,135.0
2026-01-07 06:53:24.346000+00:00,2026-01-07 06:53:21.762992+00:00,504.346,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,19.7,93.66,78.66,19.7,0.84,163.0,0.87,155.85,0.83,146.47,0.88,408.0,0.82,110.0,0.89,402.0,0.81,135.0,0.9,372.0,0.8,373.23,0.91,345.0,0.13,155.85,0.16,163.0,0.12,408.0,0.17,146.47,0.11,402.0,0.18,40.0,0.1,442.0,0.19,135.0,0.09,415.0,0.2,373.23
2026-01-07 06:53:25.338000+00:00,2026-01-07 06:53:22.765823+00:00,505.338,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,30.7,78.66,78.66,28.4,0.84,174.0,0.87,231.85,0.83,102.47,0.88,369.0,0.82,40.0,0.89,419.0,0.81,135.0,0.9,431.0,0.8,190.23,0.91,437.0,0.13,231.85,0.16,185.0,0.12,369.0,0.17,113.47,0.11,419.0,0.18,40.0,0.1,431.0,0.19,135.0,0.09,437.0,0.2,190.23
2026-01-07 06:53:26.236000+00:00,2026-01-07 06:53:23.772422+00:00,506.236,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,14.41,58.66,58.66,14.41,0.84,231.0,0.87,251.85,0.83,58.47,0.88,383.0,0.82,95.0,0.89,402.0,0.81,65.0,0.9,442.0,0.8,195.23,0.91,450.0,0.13,251.85,0.16,209.0,0.12,355.0,0.17,58.47,0.11,430.0,0.18,95.0,0.1,442.0,0.19,65.0,0.09,450.0,0.2,195.23
2026-01-07 06:53:27.257000+00:00,2026-01-07 06:53:24.791154+00:00,507.257,0.85,0.84,0.86,0.14500000000000002,0.14,0.15,165.0,58.66,43.66,5.0,0.83,71.47,0.87,295.85,0.82,150.0,0.88,394.0,0.81,98.0,0.89,380.0,0.8,115.23,0.9,350.0,0.79,333.0,0.91,439.0,0.13,295.85,0.16,235.0,0.12,394.0,0.17,136.47,0.11,380.0,0.18,220.0,0.1,350.0,0.19,168.0,0.09,439.0,0.2,115.23
2026-01-07 06:53:28.312000+00:00,2026-01-07 06:53:25.793212+00:00,508.312,0.855,0.85,0.86,0.14500000000000002,0.14,0.15,5.0,43.66,43.66,5.0,0.84,246.0,0.87,295.85,0.83,147.47,0.88,383.0,0.82,198.0,0.89,369.0,0.81,392.0,0.9,372.0,0.8,115.23,0.91,439.0,0.13,295.85,0.16,246.0,0.12,383.0,0.17,147.47,0.11,369.0,0.18,198.0,0.1,372.0,0.19,381.0,0.09,439.0,0.2,115.23
2026-01-07 06:53:29.376000+00:00,2026-01-07 06:53:26.795834+00:00,509.376,0.845,0.84,0.85,0.155,0.15,0.16,105.0,52.87,52.87,35.0,0.83,222.47,0.86,57.0,0.82,157.0,0.87,268.85,0.81,444.0,0.88,383.0,0.8,115.23,0.89,402.0,0.79,263.0,0.9,339.0,0.14,57.0,0.17,217.47,0.13,268.85,0.18,162.0,0.12,383.0,0.19,444.0,0.11,402.0,0.2,115.23,0.1,339.0,0.21,263.0
2026-01-07 06:53:30.428000+00:00,2026-01-07 06:53:27.798959+00:00,510.428,0.825,0.82,0.83,0.175,0.17,0.18,46.0,37.87,52.87,57.0,0.81,173.0,0.84,35.0,0.8,145.23,0.85,202.0,0.79,293.0,0.86,595.0,0.78,288.0,0.87,389.85,0.77,831.87,0.88,450.0,0.16,35.0,0.19,173.0,0.15,216.0,0.2,108.23,0.14,595.0,0.21,293.0,0.13,400.85,0.22,288.0,0.12,450.0,0.23,831.87
2026-01-07 06:53:31.318000+00:00,2026-01-07 06:53:28.802255+00:00,511.318,0.805,0.8,0.81,0.195,0.19,0.2,104.18,15.0,46.0,124.18,0.79,168.0,0.82,296.53,0.78,24.98,0.83,447.0,0.77,538.87,0.84,374.0,0.76,125.0,0.85,424.0,0.75,115.0,0.86,380.0,0.18,266.53,0.21,148.0,0.17,447.0,0.22,10.0,0.16,374.0,0.23,538.87,0.15,424.0,0.24,125.0,0.14,380.0,0.25,115.0
2026-01-07 06:53:32.308000+00:00,2026-01-07 06:53:29.809129+00:00,512.308,0.805,0.8,0.81,0.2,0.19,0.21,5.0,70.0,70.0,124.88,0.79,130.0,0.82,245.0,0.78,96.0,0.83,546.0,0.77,568.87,0.84,385.0,0.76,50.0,0.85,380.0,0.75,40.0,0.86,334.0,0.18,275.0,0.22,96.0,0.17,516.0,0.23,568.87,0.16,385.0,0.24,50.0,0.15,380.0,0.25,40.0,0.14,334.0,0.26,315.0
2026-01-07 06:53:33.141000+00:00,2026-01-07 06:53:30.810625+00:00,513.141,0.805,0.8,0.81,0.195,0.19,0.2,5.0,106.0,117.0,5.0,0.79,124.88,0.82,229.0,0.78,129.0,0.83,510.0,0.77,384.15,0.84,385.0,0.76,50.0,0.85,380.0,0.75,40.0,0.86,345.0,0.18,229.0,0.21,124.88,0.17,494.0,0.22,113.0,0.16,385.0,0.23,373.15,0.15,380.0,0.24,50.0,0.14,345.0,0.25,40.0
2026-01-07 06:53:34.315000+00:00,2026-01-07 06:53:31.816029+00:00,514.315,0.805,0.8,0.81,0.195,0.19,0.2,5.0,120.65,120.65,5.0,0.79,135.88,0.82,245.0,0.78,157.0,0.83,494.0,0.77,351.15,0.84,396.0,0.76,50.0,0.85,380.0,0.75,40.0,0.86,345.0,0.18,245.0,0.21,135.88,0.17,494.0,0.22,227.0,0.16,396.0,0.23,421.15,0.15,380.0,0.24,120.0,0.14,345.0,0.25,110.0
2026-01-07 06:53:35.387000+00:00,2026-01-07 06:53:32.814118+00:00,515.387,0.8,0.79,0.81,0.2,0.19,0.21,140.88,118.65,118.65,140.88,0.78,227.0,0.82,245.0,0.77,645.15,0.83,494.0,0.76,120.0,0.84,396.0,0.75,110.0,0.85,380.0,0.74,385.0,0.86,345.0,0.18,245.0,0.22,227.0,0.17,494.0,0.23,645.15,0.16,391.0,0.24,120.0,0.15,380.0,0.25,110.0,0.14,345.0,0.26,385.0
2026-01-07 06:53:36.338000+00:00,2026-01-07 06:53:33.821636+00:00,516.338,0.805,0.8,0.81,0.195,0.19,0.2,5.0,116.65,100.65,5.0,0.79,135.88,0.82,245.0,0.78,227.0,0.83,494.0,0.77,535.51,0.84,391.0,0.76,120.0,0.85,380.0,0.75,110.0,0.86,345.0,0.18,245.0,0.21,135.88,0.17,494.0,0.22,227.0,0.16,391.0,0.23,535.51,0.15,380.0,0.24,120.0,0.14,345.0,0.25,110.0
2026-01-07 06:53:37.732000+00:00,2026-01-07 06:53:35.846732+00:00,517.732,0.8,0.79,0.81,0.2,0.19,0.21,170.88,94.41,94.41,135.88,0.78,202.0,0.82,240.0,0.77,499.55,0.83,494.0,0.76,120.0,0.84,391.0,0.75,110.0,0.85,380.0,0.74,350.0,0.86,345.0,0.18,240.0,0.22,227.0,0.17,494.0,0.23,474.55,0.16,391.0,0.24,120.0,0.15,380.0,0.25,110.0,0.14,345.0,0.26,385.0
2026-01-07 06:53:39.316000+00:00,2026-01-07 06:53:36.866276+00:00,519.316,0.8,0.79,0.81,0.2,0.19,0.21,170.88,81.0,81.0,170.88,0.78,202.0,0.82,265.0,0.77,387.14,0.83,469.0,0.76,120.0,0.84,391.0,0.75,110.0,0.85,380.0,0.74,350.0,0.86,380.0,0.18,265.0,0.22,202.0,0.17,469.0,0.23,387.14,0.16,391.0,0.24,120.0,0.15,380.0,0.25,110.0,0.14,380.0,0.26,350.0
2026-01-07 06:53:40.407000+00:00,2026-01-07 06:53:37.874818+00:00,520.407,0.785,0.78,0.79,0.215,0.21,0.22,35.0,60.0,306.0,35.0,0.77,98.11,0.8,81.0,0.76,144.0,0.81,92.0,0.75,162.0,0.82,229.0,0.74,385.0,0.83,380.0,0.73,333.0,0.84,380.0,0.2,395.0,0.23,73.14,0.19,298.0,0.24,71.0,0.18,409.0,0.25,396.0,0.17,439.0,0.26,370.0,0.16,404.0,0.27,292.96
2026-01-07 06:53:41.458000+00:00,2026-01-07 06:53:38.881227+00:00,521.458,0.775,0.77,0.78,0.225,0.22,0.23,18.14,287.47,302.47,18.14,0.76,15.0,0.79,428.0,0.75,229.0,0.8,380.0,0.74,186.94,0.81,359.0,0.73,116.96,0.82,375.0,0.72,58.0,0.83,334.0,0.21,408.0,0.24,15.0,0.2,380.0,0.25,229.0,0.19,359.0,0.26,186.94,0.18,375.0,0.27,116.96,0.17,334.0,0.28,58.0
2026-01-07 06:53:42.461000+00:00,2026-01-07 06:53:39.890385+00:00,522.461,0.775,0.77,0.78,0.225,0.22,0.23,18.14,314.0,314.0,18.14,0.76,15.0,0.79,375.0,0.75,284.0,0.8,391.0,0.74,219.94,0.81,381.0,0.73,39.96,0.82,375.0,0.72,47.0,0.83,345.0,0.21,375.0,0.24,15.0,0.2,391.0,0.25,284.0,0.19,381.0,0.26,219.94,0.18,375.0,0.27,39.96,0.17,345.0,0.28,47.0
2026-01-07 06:53:43.419000+00:00,2026-01-07 06:53:40.895341+00:00,523.419,0.775,0.77,0.78,0.235,0.23,0.24,18.14,326.0,78.84,15.0,0.76,15.0,0.79,375.0,0.75,284.0,0.8,391.0,0.74,219.94,0.81,381.0,0.73,44.96,0.82,375.0,0.72,47.0,0.83,345.0,0.22,291.0,0.25,284.0,0.21,365.0,0.26,219.94,0.2,391.0,0.27,44.96,0.19,381.0,0.28,47.0,0.18,340.0,0.29,35.0
2026-01-07 06:53:44.479000+00:00,2026-01-07 06:53:41.919683+00:00,524.479,0.765,0.76,0.77,0.235,0.23,0.24,15.0,298.84,280.84,15.0,0.75,49.0,0.78,473.0,0.74,300.94,0.79,400.0,0.73,114.96,0.8,402.0,0.72,117.0,0.81,381.0,0.71,105.0,0.82,340.0,0.22,484.0,0.25,27.0,0.21,400.0,0.26,311.94,0.2,402.0,0.27,114.96,0.19,370.0,0.28,117.0,0.18,340.0,0.29,105.0
2026-01-07 06:53:45.471000+00:00,2026-01-07 06:53:42.927394+00:00,525.471,0.765,0.76,0.77,0.235,0.23,0.24,15.0,273.71,273.71,15.0,0.75,142.0,0.78,484.0,0.74,253.0,0.79,400.0,0.73,109.96,0.8,402.0,0.72,117.0,0.81,370.0,0.71,110.0,0.82,340.0,0.22,484.0,0.25,142.0,0.21,400.0,0.26,253.0,0.2,402.0,0.27,109.96,0.19,370.0,0.28,117.0,0.18,340.0,0.29,110.0
2026-01-07 06:53:46.257000+00:00,2026-01-07 06:53:43.947385+00:00,526.257,0.765,0.76,0.77,0.235,0.23,0.24,10.83,275.71,275.71,10.83,0.75,142.0,0.78,484.0,0.74,253.0,0.79,400.0,0.73,109.96,0.8,402.0,0.72,117.0,0.81,370.0,0.71,110.0,0.82,340.0,0.22,484.0,0.25,142.0,0.21,400.0,0.26,253.0,0.2,402.0,0.27,109.96,0.19,370.0,0.28,117.0,0.18,340.0,0.29,110.0
2026-01-07 06:53:47.515000+00:00,2026-01-07 06:53:44.954499+00:00,527.515,0.765,0.76,0.77,0.235,0.23,0.24,10.83,270.0,270.0,0.08,0.75,188.0,0.78,498.0,0.74,217.0,0.79,355.0,0.73,134.96,0.8,402.0,0.72,117.0,0.81,381.0,0.71,110.0,0.82,375.0,0.22,498.0,0.25,188.0,0.21,355.0,0.26,217.0,0.2,402.0,0.27,134.96,0.19,381.0,0.28,117.0,0.18,375.0,0.29,110.0
2026-01-07 06:53:48.536000+00:00,2026-01-07 06:53:45.959860+00:00,528.536,0.765,0.76,0.77,0.235,0.23,0.24,0.08,270.0,270.0,0.08,0.75,203.0,0.78,498.0,0.74,217.0,0.79,355.0,0.73,134.96,0.8,402.0,0.72,117.0,0.81,381.0,0.71,339.0,0.82,375.0,0.22,498.0,0.25,203.0,0.21,355.0,0.26,217.0,0.2,402.0,0.27,134.96,0.19,381.0,0.28,117.0,0.18,375.0,0.29,339.0
2026-01-07 06:53:49.382000+00:00,2026-01-07 06:53:46.983019+00:00,529.382,0.765,0.76,0.77,0.235,0.23,0.24,0.08,267.87,257.87,0.08,0.75,203.0,0.78,498.0,0.74,217.0,0.79,355.0,0.73,134.96,0.8,402.0,0.72,117.0,0.81,381.0,0.71,334.0,0.82,375.0,0.22,498.0,0.25,203.0,0.21,355.0,0.26,217.0,0.2,402.0,0.27,134.96,0.19,381.0,0.28,117.0,0.18,375.0,0.29,334.0
2026-01-07 06:53:50.556000+00:00,2026-01-07 06:53:47.987943+00:00,530.556,0.765,0.76,0.77,0.235,0.23,0.24,0.08,267.87,267.87,0.08,0.75,203.0,0.78,498.0,0.74,217.0,0.79,355.0,0.73,134.96,0.8,402.0,0.72,117.0,0.81,381.0,0.71,334.0,0.82,375.0,0.22,498.0,0.25,203.0,0.21,355.0,0.26,217.0,0.2,402.0,0.27,134.96,0.19,381.0,0.28,117.0,0.18,375.0,0.29,334.0
