timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 04:21:40.751000+00:00,2026-01-07 04:21:38.077718+00:00,400.751,0.505,0.5,0.51,0.495,0.49,0.5,357.99,78.0,78.0,650.99,0.49,2431.0,0.52,253.0,0.48,413.0,0.53,413.0,0.47,544.0,0.54,180.96,0.46,459.0,0.55,470.98,0.45,424.0,0.56,446.61,0.48,253.0,0.51,2383.0,0.47,273.0,0.52,413.0,0.46,32.6,0.53,544.0,0.45,359.0,0.54,459.0,0.44,449.61,0.55,424.0
2026-01-07 04:21:41.721000+00:00,2026-01-07 04:21:39.084838+00:00,401.721,0.565,0.56,0.57,0.435,0.43,0.44,157.0,195.98,195.98,214.0,0.55,249.0,0.58,87.0,0.54,292.28,0.59,64.0,0.53,463.0,0.6,131.0,0.52,453.0,0.61,156.0,0.51,373.0,0.62,401.92,0.42,87.0,0.45,193.0,0.41,64.0,0.46,307.28,0.4,131.0,0.47,483.0,0.39,156.0,0.48,453.0,0.38,401.92,0.49,373.0
2026-01-07 04:21:42.767000+00:00,2026-01-07 04:21:40.106169+00:00,402.767,0.565,0.56,0.57,0.435,0.43,0.44,218.0,176.8,201.8,218.0,0.55,193.0,0.58,12.0,0.54,336.28,0.59,125.0,0.53,474.0,0.6,131.0,0.52,414.0,0.61,156.0,0.51,385.0,0.62,401.92,0.42,12.0,0.45,193.0,0.41,125.0,0.46,336.28,0.4,131.0,0.47,474.0,0.39,156.0,0.48,414.0,0.38,401.92,0.49,385.0
2026-01-07 04:21:43.616000+00:00,2026-01-07 04:21:41.129160+00:00,403.616,0.565,0.56,0.57,0.435,0.43,0.44,35.0,194.8,170.8,35.0,0.55,10.0,0.58,195.0,0.54,185.88,0.59,429.0,0.53,170.0,0.6,314.0,0.52,281.0,0.61,156.0,0.51,264.0,0.62,401.92,0.42,207.0,0.45,10.0,0.41,429.0,0.46,185.88,0.4,314.0,0.47,135.0,0.39,156.0,0.48,281.0,0.38,401.92,0.49,252.0
2026-01-07 04:21:44.821000+00:00,2026-01-07 04:21:42.152434+00:00,404.821,0.565,0.56,0.57,0.435,0.43,0.44,35.0,174.8,174.8,92.0,0.55,10.0,0.58,340.0,0.54,258.88,0.59,523.0,0.53,187.0,0.6,384.0,0.52,246.0,0.61,226.0,0.51,298.0,0.62,401.92,0.42,340.0,0.45,10.0,0.41,523.0,0.46,258.88,0.4,384.0,0.47,187.0,0.39,226.0,0.48,246.0,0.38,401.92,0.49,298.0
2026-01-07 04:21:45.786000+00:00,2026-01-07 04:21:43.159349+00:00,405.786,0.565,0.56,0.57,0.435,0.43,0.44,92.0,176.62,176.62,92.0,0.55,80.0,0.58,345.0,0.54,328.88,0.59,523.0,0.53,257.0,0.6,608.0,0.52,316.0,0.61,226.0,0.51,298.0,0.62,401.92,0.42,345.0,0.45,80.0,0.41,523.0,0.46,328.88,0.4,608.0,0.47,245.0,0.39,226.0,0.48,316.0,0.38,401.92,0.49,298.0
2026-01-07 04:21:46.729000+00:00,2026-01-07 04:21:44.165990+00:00,406.729,0.565,0.56,0.57,0.435,0.43,0.44,35.0,235.62,220.62,35.0,0.55,136.0,0.58,313.0,0.54,328.88,0.59,511.0,0.53,182.0,0.6,608.0,0.52,379.0,0.61,226.0,0.51,310.0,0.62,401.92,0.42,313.0,0.45,136.0,0.41,511.0,0.46,328.88,0.4,608.0,0.47,182.0,0.39,226.0,0.48,379.0,0.38,401.92,0.49,310.0
2026-01-07 04:21:47.783000+00:00,2026-01-07 04:21:45.173574+00:00,407.783,0.565,0.56,0.57,0.435,0.43,0.44,92.0,179.44,179.44,92.0,0.55,80.0,0.58,340.0,0.54,450.88,0.59,523.0,0.53,367.0,0.6,608.0,0.52,328.0,0.61,348.0,0.51,419.0,0.62,401.92,0.42,157.0,0.45,80.0,0.41,402.0,0.46,511.88,0.4,608.0,0.47,428.0,0.39,409.0,0.48,328.0,0.38,401.92,0.49,419.0
2026-01-07 04:21:48.805000+00:00,2026-01-07 04:21:46.178993+00:00,408.805,0.565,0.56,0.57,0.435,0.43,0.44,92.0,179.44,144.35,50.0,0.55,195.0,0.58,157.0,0.54,441.88,0.59,402.0,0.53,428.0,0.6,608.0,0.52,328.0,0.61,409.0,0.51,419.0,0.62,401.92,0.42,157.0,0.45,195.0,0.41,402.0,0.46,441.88,0.4,608.0,0.47,428.0,0.39,409.0,0.48,328.0,0.38,401.92,0.49,419.0
2026-01-07 04:21:49.668000+00:00,2026-01-07 04:21:47.183447+00:00,409.668,0.565,0.56,0.57,0.435,0.43,0.44,100.0,144.35,144.35,100.0,0.55,195.0,0.58,157.0,0.54,441.88,0.59,402.0,0.53,652.0,0.6,608.0,0.52,328.0,0.61,409.0,0.51,419.0,0.62,401.92,0.42,157.0,0.45,195.0,0.41,402.0,0.46,441.88,0.4,608.0,0.47,652.0,0.39,409.0,0.48,328.0,0.38,401.92,0.49,419.0
2026-01-07 04:21:50.728000+00:00,2026-01-07 04:21:48.189249+00:00,410.728,0.565,0.56,0.57,0.435,0.43,0.44,98.0,144.35,144.35,98.0,0.55,195.0,0.58,157.0,0.54,441.88,0.59,402.0,0.53,652.0,0.6,608.0,0.52,328.0,0.61,409.0,0.51,419.0,0.62,401.92,0.42,142.0,0.45,195.0,0.41,417.0,0.46,456.88,0.4,608.0,0.47,637.0,0.39,409.0,0.48,328.0,0.38,401.92,0.49,419.0
2026-01-07 04:21:51.855000+00:00,2026-01-07 04:21:49.179270+00:00,411.855,0.565,0.56,0.57,0.435,0.43,0.44,113.0,154.0,109.0,228.0,0.55,219.0,0.58,115.0,0.54,492.88,0.59,453.0,0.53,601.0,0.6,632.0,0.52,288.0,0.61,409.0,0.51,419.0,0.62,401.92,0.42,85.0,0.45,164.0,0.41,460.0,0.46,477.88,0.4,637.0,0.47,601.0,0.39,374.0,0.48,288.0,0.38,401.92,0.49,419.0
2026-01-07 04:21:52.850000+00:00,2026-01-07 04:21:50.189134+00:00,412.85,0.615,0.61,0.62,0.385,0.38,0.39,156.0,94.97,99.97,153.0,0.6,157.0,0.63,351.0,0.59,352.0,0.64,124.0,0.58,160.0,0.65,226.0,0.57,202.02,0.66,226.0,0.56,696.0,0.67,409.0,0.37,346.0,0.4,218.0,0.36,124.0,0.41,413.0,0.35,226.0,0.42,221.0,0.34,226.0,0.43,263.02,0.33,409.0,0.44,696.0
2026-01-07 04:21:53.861000+00:00,2026-01-07 04:21:51.193678+00:00,413.861,0.615,0.61,0.62,0.385,0.38,0.39,138.0,203.59,158.59,138.0,0.6,223.0,0.63,283.0,0.59,193.0,0.64,100.0,0.58,170.0,0.65,156.0,0.57,397.89,0.66,156.0,0.56,767.0,0.67,354.0,0.37,259.0,0.4,223.0,0.36,10.0,0.41,193.0,0.35,156.0,0.42,218.0,0.34,156.0,0.43,385.89,0.33,354.0,0.44,755.0
2026-01-07 04:21:54.836000+00:00,2026-01-07 04:21:52.213884+00:00,414.836,0.615,0.61,0.62,0.385,0.38,0.39,30.04,220.59,245.59,30.04,0.6,223.0,0.63,259.0,0.59,193.0,0.64,10.0,0.58,348.0,0.65,156.0,0.57,315.89,0.66,156.0,0.56,770.0,0.67,354.0,0.37,259.0,0.4,223.0,0.36,10.0,0.41,193.0,0.35,156.0,0.42,333.0,0.34,156.0,0.43,315.89,0.33,354.0,0.44,770.0
2026-01-07 04:21:55.855000+00:00,2026-01-07 04:21:53.233772+00:00,415.855,0.615,0.61,0.62,0.385,0.38,0.39,30.04,280.59,280.59,30.04,0.6,223.0,0.63,271.0,0.59,193.0,0.64,10.0,0.58,348.0,0.65,156.0,0.57,355.89,0.66,226.0,0.56,794.0,0.67,424.0,0.37,271.0,0.4,223.0,0.36,10.0,0.41,193.0,0.35,156.0,0.42,348.0,0.34,226.0,0.43,355.89,0.33,424.0,0.44,794.0
2026-01-07 04:21:56.820000+00:00,2026-01-07 04:21:54.240676+00:00,416.82,0.595,0.59,0.6,0.405,0.4,0.41,35.0,244.0,244.0,35.0,0.58,227.0,0.61,323.0,0.57,437.89,0.62,507.59,0.56,637.0,0.63,338.0,0.55,544.0,0.64,339.0,0.54,419.0,0.65,339.0,0.39,323.0,0.42,227.0,0.38,507.59,0.43,421.89,0.37,338.0,0.44,653.0,0.36,339.0,0.45,544.0,0.35,339.0,0.46,419.0
2026-01-07 04:21:57.833000+00:00,2026-01-07 04:21:55.251234+00:00,417.833,0.595,0.59,0.6,0.405,0.4,0.41,35.0,66.0,66.0,35.0,0.58,275.0,0.61,402.0,0.57,168.87,0.62,442.59,0.56,689.0,0.63,314.0,0.55,447.0,0.64,339.0,0.54,298.0,0.65,339.0,0.39,402.0,0.42,275.0,0.38,407.59,0.43,168.87,0.37,304.0,0.44,689.0,0.36,339.0,0.45,447.0,0.35,339.0,0.46,298.0
2026-01-07 04:21:58.923000+00:00,2026-01-07 04:21:56.255516+00:00,418.923,0.595,0.59,0.6,0.405,0.4,0.41,35.0,66.0,66.0,35.0,0.58,275.0,0.61,437.0,0.57,204.87,0.62,296.59,0.56,653.0,0.63,339.0,0.55,447.0,0.64,339.0,0.54,419.0,0.65,339.0,0.39,437.0,0.42,275.0,0.38,296.59,0.43,204.87,0.37,339.0,0.44,653.0,0.36,339.0,0.45,447.0,0.35,339.0,0.46,419.0
2026-01-07 04:21:59.846000+00:00,2026-01-07 04:21:57.278631+00:00,419.846,0.595,0.59,0.6,0.405,0.4,0.41,115.0,50.0,35.0,186.0,0.58,282.0,0.61,381.0,0.57,246.86,0.62,344.59,0.56,611.0,0.63,351.0,0.55,423.0,0.64,339.0,0.54,419.0,0.65,409.0,0.39,381.0,0.42,227.0,0.38,356.59,0.43,246.86,0.37,351.0,0.44,623.0,0.36,339.0,0.45,423.0,0.35,409.0,0.46,419.0
2026-01-07 04:22:01.984000+00:00,2026-01-07 04:21:59.305523+00:00,421.984,0.555,0.55,0.56,0.475,0.47,0.48,13.94,446.66,118.12,35.0,0.52,20.0,0.57,364.0,0.51,110.0,0.58,354.0,0.5,410.0,0.59,404.0,0.49,2399.0,0.6,384.0,0.48,346.0,0.61,419.0,0.46,57.0,0.49,140.0,0.45,143.06,0.5,368.99,0.44,438.66,0.51,2065.0,0.43,623.0,0.52,381.0,0.42,354.0,0.53,449.0
2026-01-07 04:22:02.979000+00:00,2026-01-07 04:22:00.311528+00:00,422.979,0.515,0.51,0.52,0.485,0.48,0.49,89.0,76.0,86.0,219.0,0.5,293.99,0.53,286.12,0.49,2155.0,0.54,299.0,0.48,101.0,0.55,179.06,0.47,219.0,0.56,373.66,0.46,386.0,0.57,608.0,0.47,358.14,0.5,264.0,0.46,389.0,0.51,2185.0,0.45,179.06,0.52,101.0,0.44,373.66,0.53,219.0,0.43,608.0,0.54,386.0
2026-01-07 04:22:03.991000+00:00,2026-01-07 04:22:01.317445+00:00,423.991,0.515,0.51,0.52,0.475,0.47,0.48,629.99,67.74,198.0,71.87,0.5,287.99,0.53,198.0,0.49,2151.0,0.54,202.98,0.48,65.0,0.55,184.06,0.47,136.0,0.56,293.66,0.46,389.0,0.57,304.0,0.46,197.98,0.49,668.99,0.45,184.06,0.5,357.99,0.44,298.66,0.51,2256.0,0.43,304.0,0.52,273.0,0.42,304.0,0.53,206.0
2026-01-07 04:22:05+00:00,2026-01-07 04:22:02.321304+00:00,425.0,0.585,0.58,0.59,0.42,0.41,0.43,55.0,623.99,595.99,61.0,0.57,183.0,0.6,298.0,0.56,183.0,0.61,372.0,0.55,168.0,0.62,319.62,0.54,168.02,0.63,278.0,0.53,188.0,0.64,304.0,0.4,359.0,0.44,61.0,0.39,439.0,0.45,61.0,0.38,450.62,0.46,61.0,0.37,409.0,0.47,66.0,0.36,374.0,0.48,20.0
2026-01-07 04:22:06.993000+00:00,2026-01-07 04:22:04.330576+00:00,426.993,0.5,0.49,0.51,0.5,0.49,0.51,2106.86,202.0,222.0,2106.86,0.48,88.0,0.52,277.0,0.47,169.99,0.53,328.0,0.46,204.0,0.54,384.0,0.45,392.0,0.55,339.0,0.44,314.69,0.56,339.0,0.48,262.0,0.52,88.0,0.47,328.0,0.53,169.99,0.46,384.0,0.54,204.0,0.45,339.0,0.55,392.0,0.44,339.0,0.56,314.69
2026-01-07 04:22:07.931000+00:00,2026-01-07 04:22:05.337638+00:00,427.931,0.5,0.49,0.51,0.5,0.49,0.51,2083.03,145.0,145.0,2083.03,0.48,100.0,0.52,331.0,0.47,205.99,0.53,352.0,0.46,204.0,0.54,384.0,0.45,344.0,0.55,339.0,0.44,314.69,0.56,339.0,0.48,331.0,0.52,100.0,0.47,352.0,0.53,205.99,0.46,384.0,0.54,204.0,0.45,339.0,0.55,344.0,0.44,339.0,0.56,314.69
2026-01-07 04:22:08.879000+00:00,2026-01-07 04:22:06.341933+00:00,428.879,0.5,0.49,0.51,0.5,0.49,0.51,2083.03,145.0,150.0,2153.03,0.48,112.0,0.52,331.0,0.47,217.99,0.53,352.0,0.46,180.0,0.54,384.0,0.45,344.0,0.55,339.0,0.44,314.69,0.56,339.0,0.48,326.0,0.52,182.0,0.47,352.0,0.53,287.99,0.46,384.0,0.54,250.0,0.45,339.0,0.55,414.0,0.44,339.0,0.56,384.69
2026-01-07 04:22:09.974000+00:00,2026-01-07 04:22:07.350137+00:00,429.974,0.5,0.49,0.51,0.5,0.49,0.51,2158.03,150.0,150.0,2158.03,0.48,182.0,0.52,326.0,0.47,511.99,0.53,352.0,0.46,250.0,0.54,384.0,0.45,414.0,0.55,409.0,0.44,384.69,0.56,409.0,0.48,302.0,0.52,134.0,0.47,352.0,0.53,546.99,0.46,384.0,0.54,226.0,0.45,409.0,0.55,414.0,0.44,409.0,0.56,384.69
2026-01-07 04:22:10.997000+00:00,2026-01-07 04:22:08.372453+00:00,430.997,0.5,0.49,0.51,0.5,0.49,0.51,2163.91,144.12,150.12,2169.91,0.48,146.0,0.52,314.0,0.47,546.99,0.53,364.0,0.46,250.0,0.54,384.0,0.45,414.0,0.55,409.0,0.44,384.69,0.56,409.0,0.48,314.0,0.52,146.0,0.47,364.0,0.53,546.99,0.46,384.0,0.54,250.0,0.45,409.0,0.55,414.0,0.44,409.0,0.56,384.69
2026-01-07 04:22:12.049000+00:00,2026-01-07 04:22:09.381904+00:00,432.049,0.5,0.49,0.51,0.5,0.49,0.51,2178.91,144.12,144.12,2178.91,0.48,162.0,0.52,314.0,0.47,499.99,0.53,364.0,0.46,296.0,0.54,384.0,0.45,414.0,0.55,409.0,0.44,384.69,0.56,409.0,0.48,314.0,0.52,162.0,0.47,364.0,0.53,499.99,0.46,384.0,0.54,296.0,0.45,409.0,0.55,414.0,0.44,409.0,0.56,384.69
2026-01-07 04:22:13.581000+00:00,2026-01-07 04:22:12.418136+00:00,433.581,0.5,0.49,0.51,0.5,0.49,0.51,2178.91,155.12,155.12,2178.91,0.48,150.0,0.52,315.0,0.47,511.99,0.53,352.0,0.46,296.0,0.54,678.0,0.45,414.0,0.55,409.0,0.44,384.69,0.56,409.0,0.48,315.0,0.52,150.0,0.47,352.0,0.53,511.99,0.46,678.0,0.54,296.0,0.45,409.0,0.55,414.0,0.44,409.0,0.56,384.69
2026-01-07 04:22:16.412000+00:00,2026-01-07 04:22:14.447270+00:00,436.412,0.5,0.49,0.51,0.5,0.49,0.51,2154.91,201.12,201.12,2154.91,0.48,175.0,0.52,285.0,0.47,533.99,0.53,377.0,0.46,250.0,0.54,678.0,0.45,414.0,0.55,409.0,0.44,419.69,0.56,374.0,0.48,285.0,0.52,175.0,0.47,377.0,0.53,533.99,0.46,678.0,0.54,250.0,0.45,409.0,0.55,414.0,0.44,374.0,0.56,419.69
2026-01-07 04:22:18.028000+00:00,2026-01-07 04:22:15.451152+00:00,438.028,0.495,0.49,0.5,0.505,0.5,0.51,2154.91,183.0,183.0,2154.91,0.48,211.0,0.51,416.12,0.47,474.99,0.52,261.0,0.46,141.0,0.53,474.0,0.45,122.0,0.54,678.0,0.44,419.69,0.55,409.0,0.49,371.12,0.52,241.0,0.48,261.0,0.53,567.0,0.47,474.0,0.54,263.0,0.46,678.0,0.55,365.0,0.45,409.0,0.56,419.69
2026-01-07 04:22:19.891000+00:00,2026-01-07 04:22:17.478846+00:00,439.891,0.525,0.52,0.53,0.475,0.47,0.48,61.0,328.0,328.0,61.0,0.51,257.86,0.54,283.0,0.5,374.0,0.55,298.0,0.49,2435.05,0.56,71.0,0.48,439.0,0.57,353.0,0.47,424.0,0.58,384.0,0.46,283.0,0.49,257.86,0.45,298.0,0.5,374.0,0.44,71.0,0.51,2435.05,0.43,353.0,0.52,439.0,0.42,384.0,0.53,424.0
2026-01-07 04:22:21.155000+00:00,2026-01-07 04:22:18.499042+00:00,441.155,0.525,0.52,0.53,0.495,0.48,0.51,61.0,426.0,61.0,2260.05,0.51,61.0,0.54,374.0,0.5,121.0,0.55,474.0,0.49,2170.05,0.56,572.0,0.48,464.0,0.57,384.0,0.47,500.99,0.58,415.01,0.47,243.0,0.52,464.0,0.46,464.0,0.53,500.99,0.45,384.0,0.54,409.0,0.44,572.0,0.55,426.0,0.43,384.0,0.56,444.69
2026-01-07 04:22:22.168000+00:00,2026-01-07 04:22:19.506302+00:00,442.168,0.495,0.49,0.5,0.505,0.5,0.51,1231.65,594.0,579.0,1082.57,0.46,35.0,0.51,595.02,0.45,221.86,0.52,469.0,0.44,75.68,0.53,284.0,0.43,47.0,0.54,333.0,0.42,106.89,0.55,304.01,0.49,607.02,0.52,71.86,0.48,423.0,0.54,133.98,0.47,296.0,0.55,177.0,0.46,333.0,0.56,45.69,0.45,304.01,0.57,35.0
2026-01-07 04:22:23.051000+00:00,2026-01-07 04:22:20.525683+00:00,443.051,0.495,0.49,0.5,0.505,0.5,0.51,698.49,530.0,506.0,698.49,0.47,219.97,0.51,650.02,0.46,179.99,0.52,489.0,0.45,108.0,0.53,284.0,0.44,69.69,0.54,333.0,0.43,35.0,0.55,304.01,0.49,650.02,0.53,219.97,0.48,489.0,0.54,167.99,0.47,284.0,0.55,108.0,0.46,333.0,0.56,69.69,0.45,304.01,0.57,35.0
2026-01-07 04:22:24.195000+00:00,2026-01-07 04:22:21.537557+00:00,444.195,0.495,0.49,0.5,0.495,0.49,0.5,1040.46,54.6,15.0,189.27,0.48,600.0,0.51,35.0,0.47,386.0,0.52,85.0,0.46,454.0,0.53,293.0,0.45,459.0,0.54,230.0,0.44,643.69,0.55,414.01,0.48,85.0,0.51,967.49,0.47,288.0,0.52,565.0,0.46,235.0,0.53,376.0,0.45,414.01,0.54,454.0,0.44,304.0,0.55,459.0
2026-01-07 04:22:25.225000+00:00,2026-01-07 04:22:22.556274+00:00,445.225,0.515,0.51,0.52,0.485,0.48,0.49,493.99,5.0,5.0,571.99,0.5,491.4,0.53,13.0,0.49,1152.49,0.54,100.0,0.48,454.0,0.55,76.01,0.47,454.0,0.56,271.0,0.46,419.0,0.57,239.0,0.47,13.0,0.5,503.4,0.46,115.0,0.51,1152.49,0.45,76.01,0.52,454.0,0.44,271.0,0.53,454.0,0.43,239.0,0.54,419.0
2026-01-07 04:22:26.238000+00:00,2026-01-07 04:22:23.562064+00:00,446.238,0.545,0.54,0.55,0.455,0.45,0.46,529.99,6.01,6.01,634.99,0.53,613.99,0.57,95.0,0.52,359.0,0.58,12.0,0.51,544.0,0.59,181.0,0.5,497.4,0.6,379.0,0.49,1117.49,0.61,339.5,0.41,121.0,0.47,599.99,0.4,379.0,0.48,394.0,0.39,381.0,0.49,624.0,0.38,341.0,0.5,497.4,0.37,339.0,0.51,1168.49
2026-01-07 04:22:27.233000+00:00,2026-01-07 04:22:24.567387+00:00,447.233,0.625,0.62,0.63,0.375,0.37,0.38,12.0,192.02,192.02,66.0,0.61,347.96,0.64,34.0,0.6,305.0,0.65,228.0,0.59,318.99,0.66,121.0,0.58,416.0,0.67,121.0,0.57,218.0,0.68,304.0,0.36,34.0,0.39,347.96,0.35,228.0,0.4,305.0,0.34,121.0,0.41,318.99,0.33,121.0,0.42,416.0,0.32,304.0,0.43,218.0
2026-01-07 04:22:28.001000+00:00,2026-01-07 04:22:25.591452+00:00,448.001,0.625,0.62,0.63,0.375,0.37,0.38,42.0,264.02,264.02,42.0,0.61,188.0,0.64,34.0,0.6,377.98,0.65,156.0,0.59,238.0,0.66,121.0,0.58,272.0,0.67,121.0,0.57,324.0,0.68,382.0,0.36,34.0,0.39,188.0,0.35,156.0,0.4,377.98,0.34,121.0,0.41,238.0,0.33,121.0,0.42,272.0,0.32,382.0,0.43,324.0
2026-01-07 04:22:29.264000+00:00,2026-01-07 04:22:26.595261+00:00,449.264,0.625,0.62,0.63,0.375,0.37,0.38,28.74,137.02,106.02,28.74,0.61,223.0,0.64,35.0,0.6,416.0,0.65,10.0,0.59,263.0,0.66,35.0,0.58,405.0,0.67,121.0,0.57,535.0,0.68,121.0,0.36,35.0,0.39,348.0,0.35,10.0,0.4,331.0,0.34,35.0,0.41,278.0,0.33,121.0,0.42,375.0,0.32,121.0,0.43,535.0
2026-01-07 04:22:30.278000+00:00,2026-01-07 04:22:27.602285+00:00,450.278,0.635,0.63,0.64,0.345,0.34,0.35,43.0,207.0,12.0,91.87,0.62,55.74,0.65,48.0,0.61,402.0,0.66,149.0,0.6,488.98,0.67,131.0,0.59,450.0,0.68,156.0,0.58,374.0,0.69,121.0,0.33,178.0,0.36,196.0,0.32,121.0,0.37,189.99,0.31,156.0,0.38,304.74,0.3,314.0,0.39,608.0,0.29,345.3,0.4,482.0
2026-01-07 04:22:31.289000+00:00,2026-01-07 04:22:28.609851+00:00,451.289,0.675,0.67,0.68,0.325,0.32,0.33,178.0,586.0,548.0,12.3,0.66,127.0,0.69,314.0,0.65,35.0,0.7,278.0,0.64,141.0,0.71,304.0,0.63,152.93,0.72,243.0,0.62,258.73,0.73,304.0,0.31,314.0,0.34,5.0,0.3,339.0,0.35,35.0,0.29,304.0,0.36,141.0,0.28,390.0,0.37,277.93,0.27,304.0,0.38,259.74
2026-01-07 04:22:32.305000+00:00,2026-01-07 04:22:29.614965+00:00,452.305,0.655,0.65,0.66,0.345,0.34,0.35,35.0,161.0,146.0,40.0,0.64,141.0,0.67,54.0,0.63,277.93,0.68,425.0,0.62,235.74,0.69,326.0,0.61,647.0,0.7,422.0,0.6,322.0,0.71,304.0,0.33,54.0,0.36,141.0,0.32,425.0,0.37,277.93,0.31,326.0,0.38,235.74,0.3,422.0,0.39,647.0,0.29,304.0,0.4,322.0
2026-01-07 04:22:33.219000+00:00,2026-01-07 04:22:30.622833+00:00,453.219,0.665,0.66,0.67,0.335,0.33,0.34,56.0,54.0,54.0,58.0,0.65,218.97,0.68,425.0,0.64,269.98,0.69,404.0,0.63,207.93,0.7,363.0,0.62,223.74,0.71,340.0,0.61,621.0,0.72,405.0,0.32,425.0,0.35,218.97,0.31,404.0,0.36,269.98,0.3,363.0,0.37,207.93,0.29,340.0,0.38,223.74,0.28,405.0,0.39,621.0
2026-01-07 04:22:34.277000+00:00,2026-01-07 04:22:31.632667+00:00,454.277,0.675,0.67,0.68,0.325,0.32,0.33,79.97,45.0,51.0,119.97,0.66,337.0,0.69,102.0,0.65,425.0,0.7,363.0,0.64,393.0,0.71,338.0,0.63,207.93,0.72,428.0,0.62,294.74,0.73,316.0,0.31,102.0,0.34,225.0,0.3,375.0,0.35,460.0,0.29,326.0,0.36,408.0,0.28,428.0,0.37,192.93,0.27,316.0,0.38,173.74
2026-01-07 04:22:35.298000+00:00,2026-01-07 04:22:32.638555+00:00,455.298,0.675,0.67,0.68,0.325,0.32,0.33,271.43,43.52,23.52,271.43,0.66,330.0,0.69,90.0,0.65,378.0,0.7,351.0,0.64,408.0,0.71,374.0,0.63,192.93,0.72,339.0,0.62,239.74,0.73,397.0,0.31,90.0,0.34,330.0,0.3,351.0,0.35,378.0,0.29,374.0,0.36,408.0,0.28,339.0,0.37,212.93,0.27,397.0,0.38,239.74
2026-01-07 04:22:36.105000+00:00,2026-01-07 04:22:33.643737+00:00,456.105,0.675,0.67,0.68,0.325,0.32,0.33,194.43,23.52,23.52,63.46,0.66,385.0,0.69,90.0,0.65,390.0,0.7,399.0,0.64,408.0,0.71,326.0,0.63,207.93,0.72,425.0,0.62,173.74,0.73,316.0,0.31,90.0,0.34,324.0,0.3,399.0,0.35,390.0,0.29,326.0,0.36,408.0,0.28,425.0,0.37,207.93,0.27,316.0,0.38,173.74
2026-01-07 04:22:37.847000+00:00,2026-01-07 04:22:35.659130+00:00,457.847,0.675,0.67,0.68,0.325,0.32,0.33,128.46,39.52,29.52,128.46,0.66,252.0,0.69,150.0,0.65,450.0,0.7,351.0,0.64,420.0,0.71,314.0,0.63,307.93,0.72,510.0,0.62,397.74,0.73,386.0,0.31,150.0,0.34,252.0,0.3,358.35,0.35,450.0,0.29,314.0,0.36,420.0,0.28,510.0,0.37,307.93,0.27,386.0,0.38,397.74
2026-01-07 04:22:39.345000+00:00,2026-01-07 04:22:36.667974+00:00,459.345,0.675,0.67,0.68,0.325,0.32,0.33,94.53,56.52,56.52,87.46,0.66,80.0,0.69,102.0,0.65,448.0,0.7,404.35,0.64,378.0,0.71,351.0,0.63,421.93,0.72,374.0,0.62,409.74,0.73,374.0,0.31,137.0,0.34,105.0,0.3,404.35,0.35,423.0,0.29,351.0,0.36,378.0,0.28,409.0,0.37,421.93,0.27,374.0,0.38,444.74
2026-01-07 04:22:40.317000+00:00,2026-01-07 04:22:37.673171+00:00,460.317,0.675,0.67,0.68,0.325,0.32,0.33,87.46,60.52,90.52,87.46,0.66,105.0,0.69,141.0,0.65,435.0,0.7,428.35,0.64,390.0,0.71,351.0,0.63,397.93,0.72,409.0,0.62,432.74,0.73,374.0,0.31,141.0,0.34,105.0,0.3,428.35,0.35,435.0,0.29,351.0,0.36,402.0,0.28,409.0,0.37,397.93,0.27,374.0,0.38,432.74
2026-01-07 04:22:41.352000+00:00,2026-01-07 04:22:38.677703+00:00,461.352,0.655,0.65,0.66,0.365,0.36,0.37,35.0,95.0,98.12,78.93,0.63,78.93,0.67,116.12,0.62,130.0,0.68,893.0,0.61,409.0,0.69,374.0,0.6,396.0,0.7,374.0,0.59,330.0,0.71,374.0,0.35,162.0,0.38,219.0,0.34,203.0,0.39,218.0,0.33,381.0,0.4,284.0,0.32,768.0,0.41,318.0,0.31,316.0,0.42,288.0
2026-01-07 04:22:42.321000+00:00,2026-01-07 04:22:39.684714+00:00,462.321,0.635,0.63,0.64,0.365,0.36,0.37,78.93,188.52,188.52,93.93,0.62,231.0,0.65,495.0,0.61,153.0,0.66,356.0,0.6,267.0,0.67,381.0,0.59,318.0,0.68,590.0,0.58,348.0,0.69,397.0,0.35,495.0,0.38,219.0,0.34,356.0,0.39,282.0,0.33,381.0,0.4,389.0,0.32,590.0,0.41,318.0,0.31,397.0,0.42,469.0
