timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:36:18.871000+00:00,2026-01-07 08:36:16.353355+00:00,378.871,0.325,0.32,0.33,0.685,0.68,0.69,106.06,25.0,14.0,150.0,0.31,114.99,0.34,173.93,0.3,509.5,0.35,75.0,0.29,282.19,0.36,80.0,0.28,349.0,0.37,248.0,0.27,433.6,0.38,373.0,0.67,227.0,0.7,475.5,0.66,95.0,0.71,292.19,0.65,55.0,0.72,339.0,0.64,65.0,0.73,433.6,0.63,248.0,0.74,349.48
2026-01-07 08:36:19.876000+00:00,2026-01-07 08:36:17.359039+00:00,379.876,0.315,0.31,0.32,0.685,0.68,0.69,25.0,122.93,162.93,25.0,0.3,521.56,0.33,125.0,0.29,282.19,0.34,95.0,0.28,384.0,0.35,40.0,0.27,350.6,0.36,65.0,0.26,455.48,0.37,248.0,0.67,85.0,0.7,521.56,0.66,95.0,0.71,262.19,0.65,40.0,0.72,389.0,0.64,65.0,0.73,360.6,0.63,248.0,0.74,359.48
2026-01-07 08:36:20.775000+00:00,2026-01-07 08:36:18.369573+00:00,380.775,0.305,0.3,0.31,0.7,0.69,0.71,183.0,140.0,135.0,159.19,0.29,342.19,0.32,266.0,0.28,384.0,0.33,227.0,0.27,385.59,0.34,426.0,0.26,394.48,0.35,187.0,0.25,429.5,0.36,152.0,0.68,347.0,0.72,80.0,0.67,358.0,0.73,385.59,0.66,557.0,0.74,394.48,0.65,318.0,0.75,429.5,0.64,283.0,0.76,425.1
2026-01-07 08:36:21.758000+00:00,2026-01-07 08:36:19.372951+00:00,381.758,0.3,0.29,0.31,0.7,0.69,0.71,200.19,250.0,250.0,200.19,0.28,70.0,0.32,352.0,0.27,395.6,0.33,373.0,0.26,394.48,0.34,557.0,0.25,394.5,0.35,318.0,0.24,425.1,0.36,283.0,0.68,352.0,0.72,70.0,0.67,373.0,0.73,395.6,0.66,557.0,0.74,394.48,0.65,318.0,0.75,394.5,0.64,283.0,0.76,425.1
2026-01-07 08:36:22.860000+00:00,2026-01-07 08:36:20.378154+00:00,382.86,0.305,0.3,0.31,0.695,0.69,0.7,116.06,75.0,75.0,116.06,0.29,164.19,0.32,455.93,0.28,55.0,0.33,348.0,0.27,385.6,0.34,557.0,0.26,394.48,0.35,318.0,0.25,484.5,0.36,387.0,0.68,445.93,0.71,174.19,0.67,358.0,0.72,45.0,0.66,557.0,0.73,385.6,0.65,318.0,0.74,394.48,0.64,387.0,0.75,484.5
2026-01-07 08:36:23.745000+00:00,2026-01-07 08:36:21.401746+00:00,383.745,0.3,0.29,0.31,0.7,0.69,0.71,182.99,159.12,159.12,182.99,0.28,85.0,0.32,427.0,0.27,385.6,0.33,348.0,0.26,490.48,0.34,557.0,0.25,384.5,0.35,318.0,0.24,321.1,0.36,318.0,0.68,427.0,0.72,85.0,0.67,348.0,0.73,385.6,0.66,557.0,0.74,394.48,0.65,318.0,0.75,484.5,0.64,387.0,0.76,321.1
2026-01-07 08:36:24.791000+00:00,2026-01-07 08:36:22.407053+00:00,384.791,0.295,0.29,0.3,0.705,0.7,0.71,169.99,5.0,5.0,169.99,0.28,25.0,0.31,224.12,0.27,664.59,0.32,362.0,0.26,490.48,0.33,333.0,0.25,394.5,0.34,557.0,0.24,321.1,0.35,318.0,0.69,224.12,0.72,25.0,0.68,362.0,0.73,664.59,0.67,333.0,0.74,394.48,0.66,557.0,0.75,394.5,0.65,318.0,0.76,321.1
2026-01-07 08:36:25.923000+00:00,2026-01-07 08:36:23.415126+00:00,385.923,0.295,0.29,0.3,0.715,0.71,0.72,19.99,123.93,10.0,46.3,0.28,56.6,0.31,307.12,0.27,254.0,0.32,347.0,0.26,144.68,0.33,343.0,0.25,184.66,0.34,333.0,0.24,368.99,0.35,293.0,0.7,188.93,0.73,234.0,0.69,323.0,0.74,259.68,0.68,347.0,0.75,158.6,0.67,343.0,0.76,368.99,0.66,333.0,0.77,319.0
2026-01-07 08:36:26.953000+00:00,2026-01-07 08:36:24.434766+00:00,386.953,0.295,0.29,0.3,0.7,0.69,0.71,15.0,188.93,343.0,146.06,0.28,195.0,0.31,293.0,0.27,479.9,0.32,407.0,0.26,103.67,0.33,353.0,0.25,138.6,0.34,333.0,0.24,349.0,0.35,293.0,0.68,297.0,0.72,119.99,0.67,547.0,0.73,296.9,0.66,333.0,0.74,286.68,0.65,283.0,0.75,366.6,0.64,404.0,0.76,314.0
2026-01-07 08:36:27.848000+00:00,2026-01-07 08:36:25.441893+00:00,387.848,0.315,0.31,0.32,0.685,0.68,0.69,27.82,139.0,139.0,25.32,0.3,145.0,0.33,309.0,0.29,115.0,0.34,280.0,0.28,277.99,0.35,352.26,0.27,635.9,0.36,318.0,0.26,488.68,0.37,351.0,0.67,309.0,0.7,145.0,0.66,280.0,0.71,115.0,0.65,352.26,0.72,277.99,0.64,387.0,0.73,635.9,0.63,283.0,0.74,392.68
2026-01-07 08:36:28.969000+00:00,2026-01-07 08:36:26.463229+00:00,388.969,0.31,0.3,0.32,0.695,0.69,0.7,150.0,149.0,5.0,150.0,0.29,135.0,0.33,344.0,0.28,267.99,0.34,240.0,0.27,635.9,0.35,337.26,0.26,498.68,0.36,318.0,0.25,392.6,0.37,351.0,0.68,149.0,0.71,135.0,0.67,344.0,0.72,267.99,0.66,240.0,0.73,635.9,0.65,323.0,0.74,498.68,0.64,318.0,0.75,392.6
2026-01-07 08:36:29.989000+00:00,2026-01-07 08:36:27.466812+00:00,389.989,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,218.0,131.93,171.93,218.0,0.27,656.96,0.3,99.99,0.26,422.68,0.31,95.0,0.25,557.59,0.32,246.0,0.24,331.1,0.33,501.0,0.23,316.3,0.34,272.0,0.7,84.99,0.73,656.96,0.69,95.0,0.74,422.68,0.68,246.0,0.75,577.59,0.67,501.0,0.76,331.1,0.66,272.0,0.77,316.3
2026-01-07 08:36:30.990000+00:00,2026-01-07 08:36:28.475161+00:00,390.99,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,165.0,108.58,108.58,180.0,0.27,351.89,0.31,205.0,0.26,330.68,0.32,342.0,0.25,412.6,0.33,562.0,0.24,331.1,0.34,333.0,0.23,316.3,0.35,318.0,0.69,215.0,0.73,361.89,0.68,342.0,0.74,340.68,0.67,562.0,0.75,412.6,0.66,333.0,0.76,331.1,0.65,318.0,0.77,316.3
2026-01-07 08:36:31.976000+00:00,2026-01-07 08:36:29.483668+00:00,391.976,0.29000000000000004,0.28,0.3,0.715,0.71,0.72,180.0,183.58,5.0,180.0,0.27,326.9,0.31,220.0,0.26,234.68,0.32,307.0,0.25,412.6,0.33,562.0,0.24,331.1,0.34,333.0,0.23,316.3,0.35,318.0,0.7,203.58,0.73,336.9,0.69,230.0,0.74,244.68,0.68,312.51,0.75,412.6,0.67,562.0,0.76,331.1,0.66,333.0,0.77,316.3
2026-01-07 08:36:32.790000+00:00,2026-01-07 08:36:30.488974+00:00,392.79,0.29000000000000004,0.28,0.3,0.71,0.7,0.72,147.68,133.58,133.58,147.68,0.27,346.9,0.31,300.0,0.26,244.68,0.32,312.51,0.25,412.6,0.33,562.0,0.24,331.1,0.34,333.0,0.23,316.3,0.35,318.0,0.69,300.0,0.73,346.9,0.68,312.51,0.74,244.68,0.67,562.0,0.75,412.6,0.66,333.0,0.76,331.1,0.65,318.0,0.77,316.3
2026-01-07 08:36:34.672000+00:00,2026-01-07 08:36:32.514839+00:00,394.672,0.28,0.27,0.29,0.715,0.71,0.72,382.96,133.93,25.0,15.0,0.26,239.68,0.3,195.0,0.25,432.6,0.31,140.0,0.24,321.1,0.32,337.51,0.23,326.3,0.33,562.0,0.22,386.6,0.34,333.0,0.7,215.0,0.73,336.9,0.69,140.0,0.74,143.68,0.68,337.51,0.75,532.6,0.67,562.0,0.76,321.1,0.66,333.0,0.77,326.3
2026-01-07 08:36:36.858000+00:00,2026-01-07 08:36:34.525643+00:00,396.858,0.295,0.29,0.3,0.705,0.7,0.71,45.0,108.58,108.58,45.0,0.28,150.42,0.31,190.0,0.27,407.96,0.32,347.51,0.26,128.68,0.33,537.0,0.25,477.6,0.34,333.0,0.24,391.1,0.35,318.0,0.69,190.0,0.72,150.42,0.68,347.51,0.73,407.96,0.67,537.0,0.74,128.68,0.66,333.0,0.75,477.6,0.65,318.0,0.76,391.1
2026-01-07 08:36:38.052000+00:00,2026-01-07 08:36:35.532181+00:00,398.052,0.295,0.29,0.3,0.705,0.7,0.71,35.0,153.58,128.58,35.0,0.28,42.73,0.31,160.0,0.27,407.96,0.32,337.51,0.26,148.68,0.33,537.0,0.25,487.6,0.34,333.0,0.24,401.1,0.35,318.0,0.69,115.0,0.72,37.73,0.68,337.51,0.73,377.96,0.67,537.0,0.74,103.68,0.66,333.0,0.75,502.59,0.65,318.0,0.76,401.1
2026-01-07 08:36:39.941000+00:00,2026-01-07 08:36:37.556511+00:00,399.941,0.305,0.3,0.31,0.695,0.69,0.7,5.0,114.67,99.67,5.0,0.29,151.06,0.32,189.51,0.28,103.76,0.33,364.0,0.27,629.99,0.34,333.0,0.26,382.68,0.35,318.0,0.25,486.7,0.36,318.0,0.68,189.51,0.71,151.06,0.67,364.0,0.72,103.76,0.66,333.0,0.73,629.99,0.65,318.0,0.74,382.68,0.64,318.0,0.75,486.7
2026-01-07 08:36:41.676000+00:00,2026-01-07 08:36:39.551245+00:00,401.676,0.295,0.29,0.3,0.705,0.7,0.71,35.0,163.58,163.58,35.0,0.28,125.0,0.31,318.76,0.27,334.0,0.32,242.51,0.26,133.68,0.33,562.0,0.25,413.7,0.34,333.0,0.24,391.1,0.35,318.0,0.69,318.76,0.72,125.0,0.68,242.51,0.73,334.0,0.67,562.0,0.74,133.68,0.66,333.0,0.75,413.7,0.65,318.0,0.76,391.1
2026-01-07 08:36:42.967000+00:00,2026-01-07 08:36:40.570499+00:00,402.967,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,40.0,93.93,55.0,90.0,0.27,360.06,0.3,110.0,0.26,158.68,0.31,288.76,0.25,413.7,0.32,322.51,0.24,401.1,0.33,562.0,0.23,386.3,0.34,333.0,0.7,110.0,0.73,340.06,0.69,288.76,0.74,158.68,0.68,322.51,0.75,413.7,0.67,562.0,0.76,401.1,0.66,333.0,0.77,386.3
2026-01-07 08:36:44.095000+00:00,2026-01-07 08:36:41.577490+00:00,404.095,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,174.6,20.0,20.0,154.6,0.27,344.0,0.3,108.58,0.26,128.68,0.31,388.76,0.25,394.6,0.32,322.51,0.24,401.1,0.33,562.0,0.23,386.3,0.34,333.0,0.7,108.58,0.73,364.0,0.69,388.76,0.74,128.68,0.68,322.51,0.75,394.6,0.67,562.0,0.76,401.1,0.66,333.0,0.77,386.3
2026-01-07 08:36:45.100000+00:00,2026-01-07 08:36:42.583679+00:00,405.1,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,59.6,102.53,102.53,44.6,0.27,386.48,0.3,110.0,0.26,123.68,0.31,343.76,0.25,409.59,0.32,322.51,0.24,401.1,0.33,562.0,0.23,386.3,0.34,333.0,0.7,95.0,0.73,356.48,0.69,323.76,0.74,143.68,0.68,312.51,0.75,319.59,0.67,562.0,0.76,391.1,0.66,407.0,0.77,495.3
2026-01-07 08:36:46.107000+00:00,2026-01-07 08:36:43.592029+00:00,406.107,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,44.7,147.53,142.53,44.7,0.27,346.48,0.3,75.0,0.26,113.68,0.31,323.76,0.25,329.59,0.32,312.51,0.24,391.1,0.33,562.0,0.23,495.3,0.34,407.0,0.7,95.0,0.73,351.48,0.69,333.76,0.74,123.68,0.68,312.51,0.75,349.59,0.67,562.0,0.76,391.1,0.66,407.0,0.77,505.3
2026-01-07 08:36:47.938000+00:00,2026-01-07 08:36:45.605528+00:00,407.938,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,168.9,3.6,3.6,168.9,0.27,383.99,0.3,193.58,0.26,78.68,0.31,338.76,0.25,218.6,0.32,392.51,0.24,495.1,0.33,562.0,0.23,386.3,0.34,333.0,0.7,193.58,0.73,383.99,0.69,338.76,0.74,78.68,0.68,392.51,0.75,218.6,0.67,562.0,0.76,495.1,0.66,333.0,0.77,386.3
2026-01-07 08:36:49.083000+00:00,2026-01-07 08:36:46.611075+00:00,409.083,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,144.2,8.6,5.0,144.2,0.27,380.49,0.3,238.58,0.26,108.68,0.31,318.76,0.25,218.6,0.32,362.51,0.24,505.1,0.33,562.0,0.23,386.3,0.34,333.0,0.7,238.58,0.73,370.49,0.69,328.76,0.74,98.68,0.68,352.51,0.75,208.6,0.67,562.0,0.76,505.1,0.66,333.0,0.77,386.3
2026-01-07 08:36:50.066000+00:00,2026-01-07 08:36:47.632655+00:00,410.066,0.295,0.29,0.3,0.695,0.69,0.7,172.48,105.0,5.76,227.0,0.28,149.2,0.31,357.69,0.27,467.5,0.32,417.51,0.26,331.68,0.33,597.0,0.25,451.6,0.34,333.0,0.24,495.1,0.35,303.0,0.68,5.51,0.71,519.38,0.67,203.0,0.72,337.2,0.66,294.37,0.73,303.0,0.65,323.0,0.74,311.68,0.64,298.0,0.75,416.59
2026-01-07 08:36:51.146000+00:00,2026-01-07 08:36:48.637404+00:00,411.146,0.335,0.33,0.34,0.645,0.64,0.65,231.6,15.0,35.0,85.0,0.32,224.35,0.35,35.0,0.31,404.0,0.36,10.0,0.3,658.0,0.37,50.0,0.29,435.48,0.38,357.58,0.28,373.2,0.39,94.73,0.63,15.0,0.66,252.0,0.62,299.0,0.67,276.6,0.61,143.66,0.68,250.35,0.6,243.0,0.69,490.0,0.59,183.0,0.7,364.0
2026-01-07 08:36:52.106000+00:00,2026-01-07 08:36:49.643849+00:00,412.106,0.355,0.35,0.36,0.645,0.64,0.65,132.48,35.0,35.0,147.48,0.34,253.0,0.37,15.0,0.33,312.6,0.38,412.58,0.32,260.35,0.39,109.73,0.31,490.0,0.4,50.0,0.3,349.0,0.41,183.0,0.63,15.0,0.66,253.0,0.62,397.58,0.67,312.6,0.61,109.73,0.68,260.35,0.6,50.0,0.69,490.0,0.59,183.0,0.7,349.0
2026-01-07 08:36:53.172000+00:00,2026-01-07 08:36:50.650433+00:00,413.172,0.355,0.35,0.36,0.645,0.64,0.65,147.48,40.0,35.0,157.48,0.34,70.0,0.37,50.0,0.33,302.6,0.38,337.58,0.32,249.35,0.39,99.73,0.31,490.0,0.4,233.0,0.3,355.2,0.41,183.0,0.63,55.0,0.66,90.0,0.62,372.58,0.67,302.6,0.61,109.73,0.68,249.35,0.6,233.0,0.69,490.0,0.59,183.0,0.7,355.2
2026-01-07 08:36:54.175000+00:00,2026-01-07 08:36:51.656582+00:00,414.175,0.355,0.35,0.36,0.645,0.64,0.65,112.48,25.0,25.0,112.48,0.34,125.0,0.37,178.93,0.33,287.6,0.38,294.0,0.32,300.35,0.39,184.73,0.31,390.1,0.4,288.0,0.3,503.2,0.41,349.0,0.63,178.93,0.66,125.0,0.62,294.0,0.67,287.6,0.61,184.73,0.68,300.35,0.6,288.0,0.69,390.1,0.59,349.0,0.7,503.2
2026-01-07 08:36:55.167000+00:00,2026-01-07 08:36:52.663140+00:00,415.167,0.355,0.35,0.36,0.645,0.64,0.65,112.48,15.0,15.0,112.48,0.34,125.0,0.37,178.93,0.33,287.6,0.38,294.0,0.32,300.35,0.39,184.73,0.31,460.1,0.4,288.0,0.3,503.2,0.41,349.0,0.63,178.93,0.66,125.0,0.62,294.0,0.67,511.6,0.61,184.73,0.68,300.35,0.6,288.0,0.69,460.1,0.59,349.0,0.7,503.2
2026-01-07 08:36:56.952000+00:00,2026-01-07 08:36:54.671543+00:00,416.952,0.345,0.34,0.35,0.655,0.65,0.66,25.0,174.27,172.27,25.0,0.33,234.0,0.36,74.99,0.32,350.34,0.37,363.0,0.31,420.09,0.38,517.0,0.3,460.2,0.39,382.0,0.29,364.3,0.4,288.0,0.64,74.99,0.67,234.0,0.63,363.0,0.68,350.34,0.62,517.0,0.69,420.09,0.61,382.0,0.7,460.2,0.6,288.0,0.71,364.3
2026-01-07 08:36:58.115000+00:00,2026-01-07 08:36:55.664987+00:00,418.115,0.335,0.33,0.34,0.665,0.66,0.67,5.0,360.58,401.58,5.0,0.32,46.79,0.35,322.0,0.31,158.58,0.36,433.0,0.3,96.2,0.37,318.0,0.29,613.3,0.38,318.0,0.28,488.6,0.39,468.0,0.65,398.0,0.68,176.79,0.64,433.0,0.69,106.1,0.63,318.0,0.7,111.2,0.62,318.0,0.71,294.3,0.61,468.0,0.72,367.6
2026-01-07 08:36:59.190000+00:00,2026-01-07 08:36:56.670496+00:00,419.19,0.325,0.32,0.33,0.675,0.67,0.68,131.71,40.0,40.0,131.71,0.31,96.1,0.34,331.58,0.3,143.4,0.35,403.0,0.29,304.3,0.36,318.0,0.28,367.6,0.37,318.0,0.27,430.14,0.38,283.0,0.66,331.58,0.69,96.1,0.65,403.0,0.7,143.4,0.64,318.0,0.71,304.3,0.63,318.0,0.72,367.6,0.62,283.0,0.73,430.14
2026-01-07 08:37:00.167000+00:00,2026-01-07 08:36:57.675518+00:00,420.167,0.325,0.32,0.33,0.675,0.67,0.68,99.99,40.0,140.85,14.99,0.31,96.1,0.34,401.58,0.3,143.4,0.35,403.0,0.29,304.3,0.36,318.0,0.28,367.6,0.37,318.0,0.27,430.14,0.38,283.0,0.66,371.58,0.69,148.58,0.65,403.0,0.7,143.4,0.64,318.0,0.71,304.3,0.63,318.0,0.72,367.6,0.62,283.0,0.73,430.14
2026-01-07 08:37:01.201000+00:00,2026-01-07 08:36:58.686102+00:00,421.201,0.295,0.29,0.3,0.705,0.7,0.71,156.3,5.0,5.0,156.3,0.28,125.6,0.31,130.57,0.27,490.13,0.32,313.0,0.26,490.48,0.33,272.99,0.25,939.49,0.34,557.0,0.24,396.1,0.35,318.0,0.69,130.57,0.72,125.6,0.68,323.0,0.73,500.13,0.67,267.99,0.74,490.48,0.66,557.0,0.75,939.49,0.65,318.0,0.76,396.1
2026-01-07 08:37:02.111000+00:00,2026-01-07 08:36:59.692315+00:00,422.111,0.295,0.29,0.3,0.715,0.71,0.72,35.0,138.58,5.0,24.2,0.28,146.68,0.31,89.73,0.27,189.53,0.32,278.0,0.26,256.48,0.33,267.99,0.25,1109.49,0.34,557.0,0.24,476.1,0.35,318.0,0.7,193.58,0.73,74.53,0.69,49.73,0.74,293.96,0.68,243.0,0.75,974.49,0.67,257.99,0.76,476.1,0.66,522.0,0.77,461.3
2026-01-07 08:37:03.207000+00:00,2026-01-07 08:37:00.698480+00:00,423.207,0.275,0.27,0.28,0.725,0.72,0.73,11.69,138.22,138.22,11.69,0.26,43.68,0.29,289.92,0.25,553.59,0.3,258.88,0.24,292.1,0.31,267.73,0.23,515.3,0.32,318.0,0.22,416.6,0.33,556.99,0.71,284.92,0.74,43.68,0.7,258.88,0.75,553.59,0.69,267.73,0.76,292.1,0.68,318.0,0.77,515.3,0.67,556.99,0.78,416.6
2026-01-07 08:37:04.221000+00:00,2026-01-07 08:37:01.702977+00:00,424.221,0.275,0.27,0.28,0.725,0.72,0.73,11.69,163.22,64.64,11.69,0.26,48.68,0.29,288.0,0.25,683.59,0.3,258.88,0.24,156.6,0.31,337.73,0.23,302.3,0.32,318.0,0.22,406.6,0.33,556.99,0.71,311.93,0.74,164.78,0.7,268.88,0.75,668.59,0.69,337.73,0.76,240.6,0.68,318.0,0.77,188.3,0.67,556.99,0.78,386.6
2026-01-07 08:37:05.213000+00:00,2026-01-07 08:37:02.696553+00:00,425.213,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,55.0,378.85,353.85,55.0,0.27,160.31,0.3,328.88,0.26,128.68,0.31,337.73,0.25,713.59,0.32,353.0,0.24,116.6,0.33,606.99,0.23,168.3,0.34,419.0,0.7,353.88,0.73,195.31,0.69,312.73,0.74,103.68,0.68,353.0,0.75,738.59,0.67,606.99,0.76,116.6,0.66,454.0,0.77,133.3
2026-01-07 08:37:06.225000+00:00,2026-01-07 08:37:03.703965+00:00,426.225,0.275,0.27,0.28,0.725,0.72,0.73,60.31,103.58,103.58,60.31,0.26,181.16,0.29,318.0,0.25,748.59,0.3,403.0,0.24,120.0,0.31,312.44,0.23,203.3,0.32,367.0,0.22,456.6,0.33,556.99,0.71,318.0,0.74,181.16,0.7,403.0,0.75,748.59,0.69,312.44,0.76,130.0,0.68,367.0,0.77,203.3,0.67,556.99,0.78,456.6
2026-01-07 08:37:07.207000+00:00,2026-01-07 08:37:04.712560+00:00,427.207,0.275,0.27,0.28,0.725,0.72,0.73,60.31,130.0,155.0,60.31,0.26,118.68,0.29,333.0,0.25,992.59,0.3,333.0,0.24,150.0,0.31,302.44,0.23,203.3,0.32,367.0,0.22,466.6,0.33,332.99,0.71,323.0,0.74,18.68,0.7,333.0,0.75,802.59,0.69,302.44,0.76,67.48,0.68,367.0,0.77,193.3,0.67,332.99,0.78,386.6
2026-01-07 08:37:08.962000+00:00,2026-01-07 08:37:06.725177+00:00,428.962,0.255,0.25,0.26,0.74,0.73,0.75,716.06,5.0,304.82,701.06,0.24,204.0,0.27,318.53,0.23,162.3,0.28,316.27,0.22,248.6,0.29,293.0,0.21,213.8,0.3,542.0,0.2,485.2,0.31,318.0,0.72,316.27,0.76,204.0,0.71,293.0,0.77,162.3,0.7,542.0,0.78,248.6,0.69,318.0,0.79,213.8,0.68,367.0,0.8,485.2
2026-01-07 08:37:10.050000+00:00,2026-01-07 08:37:07.731285+00:00,430.05,0.255,0.25,0.26,0.745,0.74,0.75,518.33,68.58,68.58,518.33,0.24,301.48,0.27,263.0,0.23,132.3,0.28,346.27,0.22,238.6,0.29,293.0,0.21,213.8,0.3,542.0,0.2,485.2,0.31,318.0,0.73,263.0,0.76,301.48,0.72,346.27,0.77,132.3,0.71,293.0,0.78,238.6,0.7,542.0,0.79,213.8,0.69,318.0,0.8,485.2
2026-01-07 08:37:11.220000+00:00,2026-01-07 08:37:08.735905+00:00,431.22,0.26,0.25,0.27,0.74,0.73,0.75,661.72,268.53,268.53,661.72,0.24,224.0,0.28,356.27,0.23,356.3,0.29,293.0,0.22,238.6,0.3,542.0,0.21,466.8,0.31,318.0,0.2,485.2,0.32,367.0,0.72,341.27,0.76,239.0,0.71,308.0,0.77,341.3,0.7,542.0,0.78,238.6,0.69,318.0,0.79,466.8,0.68,367.0,0.8,485.2
2026-01-07 08:37:12.259000+00:00,2026-01-07 08:37:09.741042+00:00,432.259,0.275,0.27,0.28,0.725,0.72,0.73,20.0,18.27,18.27,183.39,0.26,212.48,0.29,363.53,0.25,558.33,0.3,532.0,0.24,105.0,0.31,333.0,0.23,529.3,0.32,427.0,0.22,395.6,0.33,328.0,0.71,363.53,0.74,125.0,0.7,517.0,0.75,543.33,0.69,348.0,0.76,105.0,0.68,427.0,0.77,575.3,0.67,328.0,0.78,456.6
2026-01-07 08:37:13.267000+00:00,2026-01-07 08:37:10.762251+00:00,433.267,0.275,0.27,0.28,0.725,0.72,0.73,173.8,18.27,18.27,173.8,0.26,95.0,0.29,368.53,0.25,558.33,0.3,572.0,0.24,115.0,0.31,348.0,0.23,575.3,0.32,367.0,0.22,456.6,0.33,318.0,0.71,368.53,0.74,115.0,0.7,592.0,0.75,558.33,0.69,328.0,0.76,115.0,0.68,367.0,0.77,575.3,0.67,318.0,0.78,456.6
2026-01-07 08:37:14.220000+00:00,2026-01-07 08:37:11.766633+00:00,434.22,0.275,0.27,0.28,0.725,0.72,0.73,183.8,18.27,18.27,183.8,0.26,115.0,0.29,298.53,0.25,548.33,0.3,592.0,0.24,229.0,0.31,338.0,0.23,466.3,0.32,367.0,0.22,456.6,0.33,318.0,0.71,298.53,0.74,115.0,0.7,592.0,0.75,548.33,0.69,338.0,0.76,229.0,0.68,367.0,0.77,466.3,0.67,318.0,0.78,456.6
2026-01-07 08:37:15.035000+00:00,2026-01-07 08:37:12.770551+00:00,435.035,0.28500000000000003,0.28,0.29,0.715,0.71,0.72,2.8,280.17,280.17,2.8,0.27,183.8,0.3,592.0,0.26,115.0,0.31,338.0,0.25,548.33,0.32,367.0,0.24,453.0,0.33,318.0,0.23,466.3,0.34,404.0,0.7,582.0,0.73,158.8,0.69,318.0,0.74,105.0,0.68,367.0,0.75,548.33,0.67,318.0,0.76,453.0,0.66,404.0,0.77,466.3
2026-01-07 08:37:16.211000+00:00,2026-01-07 08:37:13.777767+00:00,436.211,0.28,0.27,0.29,0.72,0.71,0.73,183.8,119.2,119.2,183.8,0.26,125.0,0.3,602.0,0.25,558.33,0.31,318.0,0.24,453.0,0.32,367.0,0.23,466.3,0.33,318.0,0.22,456.6,0.34,404.0,0.7,592.0,0.74,125.0,0.69,318.0,0.75,558.33,0.68,367.0,0.76,349.0,0.67,318.0,0.77,466.3,0.66,404.0,0.78,456.6
2026-01-07 08:37:17.245000+00:00,2026-01-07 08:37:14.782359+00:00,437.245,0.275,0.27,0.28,0.725,0.72,0.73,52.32,143.57,143.57,52.32,0.26,35.0,0.29,93.3,0.25,473.33,0.3,517.0,0.24,488.0,0.31,318.0,0.23,506.3,0.32,367.0,0.22,501.6,0.33,318.0,0.71,58.3,0.75,463.33,0.7,507.0,0.76,234.0,0.69,283.0,0.77,351.3,0.68,332.0,0.78,386.6,0.67,283.0,0.79,571.8
2026-01-07 08:37:18.297000+00:00,2026-01-07 08:37:15.788920+00:00,438.297,0.255,0.25,0.26,0.745,0.74,0.75,473.33,104.93,133.86,473.33,0.24,244.0,0.27,243.0,0.23,40.0,0.28,306.57,0.22,187.47,0.29,357.0,0.21,175.0,0.3,318.0,0.2,484.0,0.31,439.0,0.73,243.0,0.76,244.0,0.72,283.0,0.77,40.0,0.71,342.0,0.78,182.47,0.7,318.0,0.79,155.0,0.69,520.0,0.8,599.0
2026-01-07 08:37:19.265000+00:00,2026-01-07 08:37:16.796002+00:00,439.265,0.255,0.25,0.26,0.745,0.74,0.75,463.19,336.86,336.86,368.43,0.24,25.0,0.27,292.0,0.23,80.0,0.28,348.0,0.22,182.47,0.29,517.0,0.21,70.0,0.3,401.0,0.2,489.0,0.31,439.0,0.73,292.0,0.76,25.0,0.72,348.0,0.77,80.0,0.71,517.0,0.78,182.47,0.7,401.0,0.79,70.0,0.69,439.0,0.8,489.0
2026-01-07 08:37:20.321000+00:00,2026-01-07 08:37:17.799648+00:00,440.321,0.255,0.25,0.26,0.745,0.74,0.75,311.43,321.86,321.86,311.43,0.24,15.0,0.27,357.0,0.23,55.0,0.28,323.0,0.22,269.0,0.29,552.0,0.21,140.0,0.3,401.0,0.2,419.0,0.31,439.0,0.73,357.0,0.76,50.0,0.72,333.0,0.77,65.0,0.71,318.0,0.78,396.47,0.7,318.0,0.79,224.0,0.69,439.0,0.8,419.0
